name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
537, 55, 55, 18, 38, 178, 79, 139, 60, 186
5370, 99, 99, 27, 55, 205, 91, 339, 150, 744
5371, 46, 46, 11, 15, 131, 54, 120, 49, 92
5372, 52, 52, 14, 29, 201, 90, 128, 58, 147
5373, 140, 140, 7, 7, 147, 65, 147, 65, 122
5374, 52, 52, 15, 37, 121, 55, 100, 46, 67
5376, 118, 118, 35, 67, 402, 184, 397, 179, 1553
5377, 39, 39, 10, 20, 229, 105, 136, 61, 277
5378, 45, 45, 15, 27, 103, 49, 100, 44, 52
5379, 40, 40, 8, 13, 114, 54, 74, 32, 32
538, 29, 29, 7, 9, 108, 48, 376, 183, 305
5380, 25, 25, 8, 10, 214, 97, 142, 65, 164
5381, 83, 83, 22, 52, 423, 190, 349, 158, 2023
5382, 65, 65, 18, 39, 134, 60, 165, 76, 120
5383, 45, 45, 16, 27, 122, 54, 181, 82, 134
5384, 83, 83, 28, 48, 327, 148, 323, 144, 972
5385, 73, 73, 22, 42, 137, 63, 202, 90, 174
5386, 70, 70, 25, 43, 191, 86, 267, 125, 404
5387, 58, 58, 17, 31, 188, 85, 154, 71, 156
5388, 60, 60, 24, 44, 245, 109, 189, 84, 402
5389, 57, 57, 18, 34, 280, 129, 213, 91, 758
539, 47, 47, 12, 32, 87, 36, 135, 61, 68
5390, 80, 80, 29, 59, 224, 100, 314, 138, 771
5391, 80, 80, 28, 44, 241, 107, 200, 93, 322
5392, 50, 50, 15, 33, 211, 94, 124, 54, 137
5393, 41, 41, 13, 22, 298, 130, 232, 96, 731
5394, 61, 61, 20, 45, 142, 65, 129, 59, 128
5395, 43, 43, 10, 16, 103, 44, 116, 51, 51
5396, 168, 168, 47, 85, 536, 242, 319, 139, 2692
5397, 62, 62, 17, 35, 186, 85, 223, 104, 301
5398, 44, 44, 14, 18, 132, 60, 147, 68, 110
5399, 43, 43, 17, 31, 119, 55, 106, 49, 59
54, 51, 51, 14, 30, 145, 63, 149, 69, 205
540, 31, 31, 13, 21, 139, 68, 97, 41, 56
5400, 83, 83, 25, 51, 242, 110, 134, 60, 204
5401, 78, 78, 23, 50, 269, 121, 144, 61, 287
5402, 29, 29, 8, 10, 251, 114, 211, 93, 509
5403, 54, 54, 18, 32, 155, 69, 120, 52, 109
5404, 77, 77, 26, 51, 228, 103, 300, 130, 692
5405, 63, 63, 21, 44, 178, 81, 144, 62, 202
5406, 72, 72, 23, 45, 322, 148, 179, 81, 502
5407, 97, 97, 22, 41, 162, 76, 200, 91, 212
5408, 27, 27, 10, 18, 153, 72, 172, 76, 197
5409, 56, 56, 18, 43, 172, 78, 124, 55, 119
541, 51, 51, 16, 30, 196, 88, 256, 117, 494
5410, 39, 39, 12, 20, 161, 73, 120, 55, 186
5411, 105, 105, 10, 16, 124, 55, 178, 80, 120
5412, 49, 49, 14, 37, 157, 68, 304, 132, 500
5413, 48, 48, 19, 26, 159, 73, 146, 65, 137
5414, 60, 60, 23, 37, 184, 81, 162, 75, 207
5415, 59, 59, 9, 11, 124, 55, 146, 66, 103
5416, 51, 51, 17, 35, 155, 70, 203, 93, 260
5417, 69, 69, 19, 43, 232, 105, 159, 71, 254
5418, 137, 137, 33, 69, 248, 112, 220, 99, 448
5419, 45, 45, 15, 30, 180, 82, 151, 67, 177
542, 72, 72, 18, 30, 147, 67, 173, 80, 182
5420, 65, 65, 22, 44, 153, 71, 148, 67, 144
5421, 60, 60, 13, 17, 104, 46, 145, 67, 66
5422, 68, 68, 15, 23, 119, 52, 149, 67, 98
5423, 70, 70, 22, 32, 198, 91, 127, 58, 204
5424, 81, 81, 29, 52, 208, 90, 263, 119, 405
5425, 48, 48, 17, 25, 111, 49, 132, 59, 76
5426, 78, 78, 31, 50, 235, 108, 393, 177, 704
5427, 46, 46, 16, 28, 136, 63, 210, 94, 155
5428, 60, 60, 18, 37, 155, 71, 144, 64, 127
5429, 76, 76, 19, 26, 102, 45, 145, 66, 90
543, 60, 60, 20, 36, 252, 112, 215, 100, 419
5430, 74, 74, 27, 58, 491, 215, 316, 136, 2114
5431, 62, 62, 17, 22, 111, 51, 116, 52, 54
5432, 50, 50, 15, 29, 349, 159, 194, 86, 480
5433, 71, 71, 20, 51, 187, 83, 172, 76, 292
5434, 49, 49, 14, 29, 120, 54, 184, 85, 97
5435, 65, 65, 13, 31, 114, 49, 109, 49, 62
5436, 45, 45, 11, 19, 197, 92, 102, 45, 84
5437, 44, 44, 13, 37, 207, 90, 218, 98, 352
5438, 117, 117, 31, 71, 446, 201, 387, 176, 2190
5439, 32, 32, 9, 17, 154, 70, 126, 56, 123
544, 30, 30, 6, 9, 110, 49, 105, 43, 54
5440, 21, 21, 6, 8, 154, 70, 75, 33, 59
5441, 74, 74, 31, 45, 379, 172, 422, 190, 2628
5442, 42, 42, 11, 24, 127, 58, 144, 64, 95
5443, 86, 86, 25, 52, 165, 74, 274, 122, 336
5444, 66, 66, 14, 23, 145, 64, 107, 47, 103
5445, 47, 47, 10, 25, 115, 51, 134, 61, 89
5446, 59, 59, 23, 41, 139, 64, 165, 76, 122
5447, 103, 103, 29, 62, 193, 88, 171, 77, 265
5448, 90, 90, 25, 50, 310, 139, 267, 125, 918
5449, 119, 119, 12, 20, 178, 80, 147, 65, 191
545, 55, 55, 20, 43, 147, 68, 240, 113, 308
5450, 77, 77, 24, 45, 147, 68, 200, 90, 227
5451, 97, 97, 18, 34, 157, 70, 153, 69, 189
5452, 56, 56, 12, 33, 123, 52, 134, 59, 103
5453, 57, 57, 16, 24, 130, 60, 185, 85, 167
5454, 34, 34, 8, 12, 201, 89, 170, 78, 222
5455, 86, 86, 29, 50, 231, 105, 176, 79, 304
5456, 20, 20, 6, 8, 119, 54, 93, 37, 48
5457, 47, 47, 14, 29, 183, 82, 115, 51, 178
5458, 70, 70, 25, 53, 203, 93, 259, 121, 437
5459, 73, 73, 26, 42, 174, 79, 141, 65, 131
546, 53, 53, 16, 29, 138, 60, 127, 56, 119
5461, 34, 34, 8, 18, 183, 83, 150, 66, 223
5462, 50, 50, 16, 48, 126, 53, 219, 102, 189
5464, 20, 20, 5, 5, 115, 53, 167, 75, 96
5465, 75, 75, 19, 38, 150, 66, 228, 104, 259
5466, 52, 52, 17, 37, 139, 58, 204, 92, 202
5467, 59, 59, 14, 24, 97, 42, 220, 99, 127
5468, 42, 42, 13, 29, 109, 50, 103, 47, 77
5469, 59, 59, 12, 29, 104, 48, 120, 52, 86
5470, 67, 67, 23, 31, 185, 88, 146, 67, 185
5471, 63, 63, 24, 40, 162, 74, 208, 99, 235
5472, 138, 138, 42, 78, 323, 142, 298, 130, 1673
5473, 110, 110, 24, 44, 195, 90, 183, 83, 222
5474, 87, 87, 31, 71, 233, 105, 154, 70, 236
5475, 63, 63, 19, 37, 161, 72, 123, 55, 122
5476, 94, 94, 20, 44, 134, 60, 172, 78, 170
5477, 70, 70, 17, 37, 158, 69, 237, 107, 353
5478, 70, 69, 15, 31, 113, 51, 213, 96, 152
5479, 55, 55, 13, 21, 93, 41, 182, 82, 83
548, 76, 76, 25, 33, 195, 86, 141, 62, 242
5480, 124, 124, 15, 46, 248, 113, 159, 72, 330
5481, 35, 35, 12, 17, 85, 39, 146, 66, 55
5482, 83, 83, 27, 53, 277, 124, 208, 93, 443
5483, 29, 29, 8, 16, 283, 126, 189, 85, 399
5484, 75, 75, 24, 48, 175, 79, 120, 55, 132
5485, 36, 36, 12, 22, 144, 64, 156, 73, 107
5486, 53, 53, 21, 31, 167, 77, 167, 74, 187
5487, 59, 59, 20, 52, 155, 72, 124, 56, 142
5488, 60, 60, 15, 27, 160, 73, 119, 53, 94
5489, 133, 133, 45, 91, 416, 178, 344, 151, 1785
549, 96, 96, 27, 59, 277, 127, 182, 82, 348
5490, 58, 58, 16, 24, 171, 79, 130, 56, 139
5491, 98, 98, 18, 40, 138, 62, 185, 83, 181
5492, 53, 53, 12, 14, 154, 69, 152, 66, 143
5493, 118, 118, 7, 7, 193, 85, 124, 55, 140
5494, 106, 106, 37, 82, 456, 211, 362, 165, 2464
5495, 110, 110, 27, 45, 199, 91, 142, 65, 230
5496, 90, 90, 32, 64, 278, 121, 320, 147, 953
5497, 163, 163, 48, 95, 464, 211, 414, 187, 1943
5498, 63, 63, 19, 35, 322, 144, 322, 145, 816
5499, 51, 51, 19, 37, 208, 91, 127, 57, 169
55, 53, 53, 20, 31, 162, 72, 175, 79, 161
550, 54, 54, 14, 30, 163, 72, 123, 56, 125
5500, 117, 117, 34, 73, 412, 183, 434, 194, 2983
5501, 50, 50, 15, 21, 170, 75, 186, 84, 184
5502, 99, 99, 32, 48, 434, 200, 296, 133, 1078
5503, 44, 44, 10, 34, 130, 58, 117, 51, 88
5504, 40, 40, 14, 24, 128, 57, 183, 82, 162
5505, 48, 48, 15, 37, 226, 104, 201, 92, 360
5506, 41, 41, 15, 29, 150, 68, 222, 100, 216
5507, 102, 102, 23, 51, 158, 70, 218, 96, 222
5508, 72, 72, 17, 33, 132, 59, 237, 109, 251
5509, 35, 35, 11, 24, 223, 101, 101, 47, 184
551, 98, 98, 15, 17, 151, 69, 231, 105, 289
5510, 67, 67, 20, 44, 231, 105, 131, 61, 224
5511, 47, 47, 13, 23, 112, 50, 154, 67, 101
5512, 41, 41, 13, 16, 156, 67, 181, 82, 156
5513, 72, 72, 23, 34, 141, 65, 233, 108, 273
5514, 72, 72, 30, 52, 282, 126, 132, 61, 235
5515, 52, 52, 18, 30, 170, 75, 145, 67, 128
5516, 80, 80, 16, 32, 147, 65, 128, 57, 116
5517, 84, 84, 21, 34, 209, 98, 169, 77, 193
5518, 70, 70, 27, 57, 255, 115, 404, 181, 1133
5519, 78, 78, 25, 40, 214, 95, 219, 101, 329
552, 53, 53, 19, 29, 142, 64, 127, 58, 105
5520, 54, 54, 15, 25, 202, 91, 350, 158, 490
5521, 78, 78, 24, 54, 128, 56, 226, 104, 250
5522, 64, 64, 17, 34, 195, 90, 157, 72, 235
5523, 38, 38, 11, 31, 127, 58, 97, 42, 67
5524, 30, 30, 6, 12, 151, 68, 96, 43, 94
5525, 93, 93, 29, 63, 206, 92, 295, 135, 484
5526, 51, 51, 23, 48, 213, 87, 162, 73, 408
5527, 32, 32, 9, 9, 76, 30, 131, 60, 49
5528, 47, 47, 12, 31, 115, 53, 116, 51, 80
5529, 154, 153, 9, 9, 170, 75, 170, 75, 241
553, 95, 95, 34, 72, 299, 131, 354, 156, 1272
5530, 69, 69, 21, 55, 242, 100, 329, 151, 731
5531, 106, 106, 26, 60, 275, 125, 158, 73, 326
5532, 46, 46, 17, 31, 106, 49, 171, 79, 101
5533, 100, 100, 32, 69, 226, 101, 194, 88, 309
5534, 46, 46, 14, 27, 153, 66, 136, 58, 119
5535, 56, 56, 19, 34, 163, 75, 111, 49, 118
5536, 122, 122, 14, 22, 147, 65, 178, 80, 174
5537, 25, 25, 7, 9, 154, 69, 111, 51, 78
5538, 64, 64, 16, 45, 140, 62, 190, 87, 182
554, 65, 65, 19, 48, 282, 125, 260, 118, 835
5540, 59, 59, 17, 32, 134, 57, 178, 82, 145
5541, 89, 89, 31, 55, 261, 121, 198, 85, 359
5542, 65, 65, 21, 33, 148, 66, 208, 95, 210
5543, 105, 105, 30, 57, 213, 98, 242, 108, 378
5544, 56, 56, 20, 41, 197, 87, 212, 96, 277
5545, 95, 95, 26, 60, 185, 83, 257, 114, 500
5547, 48, 48, 13, 29, 198, 91, 372, 171, 887
5548, 31, 31, 9, 16, 132, 60, 200, 88, 138
5549, 50, 50, 13, 29, 148, 68, 110, 48, 94
555, 73, 73, 15, 24, 178, 80, 101, 46, 125
5550, 36, 36, 10, 25, 129, 60, 103, 45, 67
5551, 43, 43, 11, 21, 179, 83, 110, 46, 118
5552, 49, 49, 14, 40, 120, 53, 96, 44, 83
5554, 26, 26, 6, 8, 103, 48, 104, 47, 54
5555, 107, 107, 10, 18, 178, 80, 124, 55, 118
5556, 35, 35, 12, 22, 125, 56, 211, 96, 166
5557, 85, 85, 21, 36, 196, 87, 220, 100, 280
5559, 112, 112, 28, 56, 245, 108, 193, 86, 293
556, 36, 36, 11, 21, 139, 62, 103, 46, 80
5560, 82, 82, 19, 29, 145, 61, 195, 85, 153
5561, 71, 71, 24, 50, 292, 130, 154, 70, 389
5562, 86, 86, 17, 33, 114, 51, 178, 80, 97
5563, 76, 76, 29, 60, 175, 81, 238, 105, 277
5565, 51, 51, 19, 34, 291, 131, 141, 66, 352
5566, 49, 49, 16, 36, 149, 69, 119, 54, 108
5567, 331, 331, 47, 145, 469, 209, 509, 227, 12463
5568, 59, 59, 13, 32, 165, 75, 144, 65, 192
5569, 33, 33, 12, 17, 139, 62, 135, 62, 76
557, 37, 37, 11, 16, 81, 35, 154, 69, 86
5570, 68, 68, 19, 37, 178, 80, 128, 55, 164
5571, 62, 62, 21, 41, 341, 154, 493, 238, 2042
5572, 98, 98, 22, 51, 195, 87, 221, 101, 284
5574, 42, 42, 13, 15, 126, 56, 190, 82, 138
5575, 36, 36, 14, 24, 83, 32, 184, 80, 86
5576, 70, 70, 16, 26, 147, 67, 147, 65, 124
5577, 35, 35, 14, 16, 180, 82, 82, 36, 83
5578, 43, 43, 13, 21, 138, 59, 117, 51, 92
5579, 35, 35, 9, 17, 133, 60, 95, 43, 107
558, 78, 78, 21, 47, 187, 83, 231, 101, 272
5580, 76, 76, 27, 51, 268, 120, 155, 72, 360
5581, 59, 59, 17, 27, 205, 91, 128, 58, 180
5582, 78, 78, 21, 37, 279, 123, 257, 118, 536
5583, 59, 59, 15, 24, 136, 62, 101, 46, 73
5584, 35, 35, 15, 18, 208, 95, 291, 130, 457
5585, 51, 51, 20, 39, 185, 86, 214, 97, 296
5586, 65, 65, 16, 27, 136, 58, 229, 99, 232
5587, 79, 79, 22, 44, 225, 100, 222, 99, 389
5589, 66, 66, 25, 49, 154, 70, 160, 74, 158
559, 30, 30, 10, 17, 91, 41, 79, 34, 31
5590, 81, 81, 25, 52, 278, 126, 208, 93, 315
5591, 79, 79, 27, 59, 205, 94, 371, 168, 923
5592, 94, 94, 25, 47, 241, 106, 240, 106, 512
5593, 73, 73, 19, 39, 236, 109, 143, 65, 212
5594, 43, 43, 12, 21, 103, 47, 114, 53, 75
5595, 51, 51, 14, 17, 252, 111, 131, 58, 266
5596, 40, 40, 16, 24, 229, 91, 226, 104, 584
5597, 45, 45, 12, 17, 99, 45, 99, 43, 65
5598, 19, 19, 2, 4, 145, 65, 109, 49, 91
5599, 47, 47, 14, 26, 166, 79, 115, 51, 144
56, 45, 45, 18, 36, 220, 97, 289, 131, 606
560, 57, 57, 18, 39, 180, 83, 126, 56, 129
5600, 200, 200, 56, 120, 465, 213, 375, 169, 2379
5601, 38, 38, 14, 30, 245, 109, 149, 67, 228
5602, 57, 57, 12, 16, 185, 87, 194, 88, 312
5603, 82, 82, 14, 19, 190, 86, 104, 47, 157
5604, 78, 78, 23, 46, 320, 146, 211, 94, 816
5606, 85, 85, 26, 52, 163, 73, 329, 145, 375
5607, 41, 41, 11, 13, 90, 41, 170, 76, 79
5608, 59, 59, 17, 31, 226, 99, 122, 54, 243
5609, 54, 54, 22, 31, 328, 151, 250, 113, 638
561, 43, 43, 12, 28, 126, 59, 101, 45, 70
5610, 90, 90, 31, 61, 363, 159, 318, 139, 1165
5611, 24, 24, 7, 8, 94, 40, 101, 45, 58
5612, 35, 35, 7, 17, 159, 73, 175, 75, 191
5613, 35, 35, 14, 17, 151, 69, 113, 51, 106
5614, 73, 73, 22, 51, 215, 98, 319, 142, 815
5615, 36, 36, 14, 18, 266, 119, 173, 73, 319
5616, 69, 69, 17, 23, 97, 42, 131, 60, 65
5617, 66, 66, 17, 43, 193, 87, 289, 132, 523
5618, 20, 20, 7, 9, 117, 53, 133, 59, 121
5619, 47, 47, 13, 23, 198, 89, 151, 66, 167
562, 44, 44, 14, 26, 127, 56, 117, 53, 67
5620, 257, 257, 10, 10, 267, 125, 267, 125, 619
5621, 76, 76, 24, 52, 186, 82, 184, 83, 212
5622, 47, 47, 15, 37, 185, 85, 112, 51, 133
5623, 47, 47, 12, 24, 129, 59, 78, 35, 44
5624, 62, 62, 19, 38, 134, 61, 162, 72, 126
5625, 68, 68, 21, 36, 277, 122, 203, 86, 501
5626, 77, 77, 19, 29, 179, 82, 163, 72, 235
5627, 39, 39, 13, 17, 182, 84, 176, 82, 179
5628, 51, 51, 12, 24, 119, 54, 178, 80, 161
5629, 90, 90, 27, 41, 195, 92, 168, 77, 291
563, 96, 96, 30, 42, 237, 108, 145, 66, 203
5630, 53, 53, 14, 34, 109, 49, 70, 31, 35
5631, 22, 22, 8, 8, 137, 62, 86, 39, 58
5632, 50, 50, 16, 32, 124, 55, 106, 47, 59
5633, 64, 64, 12, 28, 101, 45, 114, 52, 65
5634, 58, 58, 12, 16, 96, 43, 94, 45, 53
5635, 39, 39, 15, 31, 156, 71, 152, 67, 130
5636, 74, 74, 18, 26, 133, 60, 117, 51, 88
5637, 137, 137, 34, 88, 489, 212, 374, 165, 3462
5638, 50, 50, 15, 29, 224, 101, 108, 49, 185
5639, 52, 52, 15, 30, 196, 87, 195, 89, 231
564, 51, 51, 18, 42, 217, 99, 143, 65, 253
5640, 19, 19, 6, 6, 153, 69, 138, 64, 119
5641, 64, 64, 17, 44, 205, 92, 133, 60, 240
5642, 58, 58, 16, 30, 109, 50, 94, 43, 53
5643, 42, 42, 11, 21, 110, 49, 200, 82, 117
5644, 29, 29, 12, 16, 97, 45, 146, 66, 75
5645, 26, 26, 8, 12, 306, 138, 80, 33, 142
5646, 58, 58, 20, 38, 118, 54, 192, 91, 129
5647, 109, 109, 29, 59, 228, 101, 207, 92, 324
5648, 65, 65, 17, 29, 110, 50, 181, 82, 138
5649, 71, 71, 21, 36, 197, 89, 148, 68, 164
5650, 75, 75, 28, 56, 220, 101, 169, 77, 294
5651, 55, 55, 14, 30, 97, 45, 117, 54, 61
5652, 47, 47, 14, 25, 263, 112, 178, 79, 464
5653, 65, 65, 15, 34, 128, 54, 162, 70, 126
5654, 82, 82, 28, 54, 225, 100, 204, 91, 239
5655, 73, 73, 27, 52, 403, 184, 187, 80, 563
5656, 63, 63, 17, 26, 210, 97, 197, 88, 329
5657, 82, 82, 20, 48, 178, 82, 179, 80, 192
5658, 52, 52, 12, 36, 156, 71, 101, 46, 75
5659, 27, 27, 7, 20, 120, 51, 92, 42, 73
566, 57, 57, 20, 52, 326, 149, 182, 81, 430
5660, 64, 64, 19, 49, 129, 59, 199, 90, 176
5661, 113, 113, 24, 26, 145, 66, 304, 134, 277
5662, 40, 40, 14, 21, 357, 158, 381, 175, 1413
5663, 75, 75, 15, 33, 121, 55, 144, 66, 90
5664, 78, 78, 20, 40, 148, 69, 252, 114, 264
5665, 52, 52, 11, 35, 142, 63, 161, 72, 140
5666, 39, 39, 11, 18, 138, 65, 134, 59, 146
5667, 91, 91, 35, 70, 504, 221, 476, 211, 5462
5668, 68, 68, 21, 35, 155, 69, 251, 112, 268
5669, 34, 34, 8, 26, 98, 43, 122, 56, 71
567, 67, 67, 20, 38, 288, 128, 231, 107, 612
5670, 65, 65, 24, 48, 276, 125, 229, 102, 348
5671, 39, 39, 13, 23, 95, 44, 93, 43, 37
5672, 81, 81, 24, 44, 235, 101, 204, 93, 326
5673, 36, 36, 8, 15, 102, 44, 115, 52, 81
5675, 51, 51, 20, 27, 206, 95, 329, 151, 456
5676, 45, 45, 15, 25, 131, 59, 189, 86, 216
5677, 40, 40, 14, 31, 191, 87, 145, 63, 201
5678, 64, 64, 16, 56, 129, 60, 218, 100, 210
5679, 99, 99, 26, 32, 229, 102, 154, 70, 349
568, 21, 21, 4, 4, 116, 53, 185, 84, 125
5680, 63, 63, 11, 27, 148, 63, 271, 122, 243
5681, 60, 60, 14, 35, 184, 84, 146, 63, 178
5682, 56, 56, 16, 18, 244, 116, 248, 116, 629
5683, 54, 54, 9, 11, 103, 44, 77, 32, 32
5685, 63, 63, 17, 31, 96, 40, 165, 73, 119
5686, 75, 75, 16, 43, 360, 162, 402, 170, 2065
5687, 70, 69, 11, 21, 118, 52, 228, 103, 187
5688, 57, 57, 13, 19, 197, 89, 93, 42, 92
5689, 37, 37, 12, 18, 148, 67, 248, 117, 227
5690, 52, 52, 17, 38, 203, 88, 231, 103, 376
5691, 87, 87, 26, 35, 498, 228, 330, 149, 3290
5692, 122, 122, 29, 81, 247, 114, 267, 118, 594
5693, 77, 77, 35, 51, 184, 84, 162, 74, 199
5694, 36, 36, 7, 8, 172, 78, 324, 141, 575
5695, 43, 43, 12, 31, 240, 106, 115, 49, 159
5696, 53, 53, 15, 39, 130, 57, 151, 70, 179
5697, 40, 40, 9, 20, 86, 34, 96, 43, 74
5698, 34, 34, 8, 17, 121, 56, 120, 54, 78
5699, 35, 35, 11, 17, 288, 123, 156, 70, 339
57, 69, 69, 25, 53, 158, 70, 158, 70, 154
570, 64, 64, 19, 47, 222, 102, 138, 62, 235
5700, 90, 90, 29, 60, 440, 200, 266, 117, 1135
5701, 39, 39, 12, 20, 120, 54, 195, 89, 178
5702, 59, 59, 15, 28, 171, 79, 96, 44, 85
5703, 73, 73, 25, 57, 167, 75, 154, 69, 182
5704, 74, 74, 28, 52, 244, 109, 185, 87, 261
5705, 98, 98, 4, 4, 124, 55, 170, 75, 105
5706, 101, 101, 32, 72, 255, 114, 212, 96, 436
5707, 23, 23, 7, 7, 164, 71, 202, 92, 221
5708, 38, 38, 11, 22, 92, 41, 128, 57, 75
5709, 50, 50, 15, 30, 187, 85, 96, 42, 131
571, 39, 39, 10, 12, 95, 42, 83, 38, 31
5710, 48, 48, 13, 19, 123, 52, 177, 79, 114
5711, 27, 27, 8, 10, 105, 48, 183, 83, 109
5712, 68, 68, 17, 47, 159, 71, 125, 57, 136
5713, 113, 113, 45, 82, 419, 191, 464, 198, 3647
5714, 73, 73, 17, 33, 141, 62, 247, 114, 198
5715, 63, 63, 11, 65, 281, 129, 183, 85, 645
5716, 67, 67, 20, 38, 208, 93, 353, 158, 817
5717, 45, 45, 15, 32, 199, 88, 186, 90, 313
5718, 40, 40, 12, 18, 103, 46, 217, 99, 166
5719, 55, 55, 21, 41, 128, 57, 146, 67, 134
572, 40, 40, 13, 23, 122, 56, 119, 53, 55
5720, 69, 69, 21, 47, 132, 58, 211, 96, 313
5721, 174, 174, 48, 98, 367, 165, 476, 217, 2386
5722, 166, 166, 55, 101, 392, 176, 384, 174, 2475
5723, 119, 119, 6, 6, 147, 65, 124, 55, 95
5724, 76, 76, 21, 39, 238, 106, 258, 117, 518
5725, 66, 66, 20, 33, 162, 75, 104, 46, 118
5726, 43, 43, 13, 25, 219, 101, 190, 82, 241
5727, 104, 104, 30, 58, 215, 97, 224, 102, 385
5728, 46, 46, 14, 19, 159, 72, 93, 43, 83
5729, 35, 35, 10, 16, 105, 48, 140, 60, 76
573, 35, 35, 10, 22, 143, 66, 76, 35, 79
5730, 39, 39, 11, 20, 113, 47, 207, 93, 211
5731, 50, 50, 14, 29, 141, 59, 128, 57, 162
5732, 73, 73, 15, 33, 112, 50, 149, 66, 86
5733, 20, 20, 4, 4, 164, 76, 91, 40, 89
5734, 50, 50, 16, 31, 113, 52, 242, 109, 183
5735, 164, 164, 60, 106, 533, 235, 476, 211, 5377
5736, 52, 52, 10, 18, 195, 86, 78, 31, 107
5738, 51, 51, 15, 23, 156, 72, 321, 147, 393
5739, 61, 61, 17, 31, 111, 51, 171, 77, 102
574, 38, 38, 12, 16, 157, 71, 131, 58, 100
5740, 30, 30, 12, 21, 138, 62, 137, 65, 106
5741, 90, 90, 22, 58, 221, 99, 181, 81, 360
5742, 69, 69, 12, 36, 95, 43, 95, 43, 47
5743, 66, 66, 16, 26, 125, 57, 122, 56, 73
5744, 39, 39, 14, 24, 157, 71, 233, 108, 228
5745, 106, 106, 22, 43, 198, 89, 297, 135, 567
5746, 45, 45, 16, 27, 128, 56, 87, 39, 59
5747, 62, 62, 20, 38, 257, 114, 141, 64, 307
5748, 61, 61, 22, 29, 197, 91, 101, 44, 99
5749, 55, 55, 15, 33, 140, 62, 141, 65, 138
575, 47, 47, 16, 28, 125, 54, 125, 56, 81
5750, 32, 32, 9, 11, 113, 47, 191, 81, 120
5751, 40, 40, 14, 18, 112, 52, 112, 49, 62
5753, 34, 34, 9, 15, 212, 100, 228, 103, 242
5754, 399, 399, 14, 34, 506, 225, 447, 200, 7808
5755, 42, 42, 12, 30, 112, 47, 94, 42, 47
5756, 46, 46, 15, 23, 153, 66, 170, 76, 159
5757, 62, 62, 15, 45, 156, 70, 139, 58, 129
5758, 127, 126, 43, 74, 399, 176, 446, 202, 3596
5759, 54, 54, 15, 31, 210, 94, 129, 57, 172
576, 74, 74, 21, 35, 140, 63, 177, 79, 165
5760, 107, 107, 11, 17, 178, 80, 285, 125, 514
5761, 45, 45, 16, 19, 118, 51, 153, 70, 128
5762, 48, 48, 13, 18, 106, 46, 118, 50, 62
5763, 59, 59, 15, 28, 140, 65, 135, 60, 82
5764, 59, 59, 18, 34, 164, 76, 112, 48, 92
5765, 32, 32, 9, 12, 99, 44, 158, 72, 63
5766, 54, 54, 17, 54, 128, 58, 124, 56, 88
5767, 121, 121, 39, 75, 406, 178, 229, 99, 760
5768, 66, 66, 15, 21, 168, 74, 92, 42, 85
5769, 33, 33, 8, 25, 145, 61, 96, 41, 108
577, 55, 55, 19, 26, 246, 111, 259, 117, 506
5770, 73, 73, 23, 48, 168, 76, 189, 84, 250
5771, 91, 91, 33, 90, 368, 163, 398, 183, 1700
5772, 83, 83, 23, 47, 153, 71, 148, 67, 146
5773, 57, 57, 19, 45, 171, 77, 242, 108, 386
5774, 53, 53, 15, 29, 118, 54, 123, 55, 68
5775, 50, 50, 15, 38, 141, 62, 176, 76, 149
5776, 62, 62, 25, 41, 229, 106, 204, 96, 381
5777, 55, 55, 15, 33, 96, 40, 209, 94, 127
5778, 57, 57, 19, 41, 164, 75, 139, 63, 183
5779, 110, 110, 30, 67, 260, 117, 282, 127, 685
5780, 74, 74, 19, 43, 238, 107, 304, 136, 495
5781, 87, 87, 31, 51, 283, 127, 377, 172, 1070
5782, 257, 257, 10, 10, 267, 125, 267, 125, 595
5784, 61, 61, 20, 43, 149, 69, 145, 63, 125
5785, 48, 48, 14, 25, 139, 60, 141, 62, 97
5786, 52, 52, 13, 15, 105, 46, 164, 72, 91
5787, 44, 44, 15, 30, 189, 83, 135, 60, 156
5788, 46, 46, 11, 24, 132, 61, 141, 63, 113
5789, 33, 33, 10, 18, 100, 47, 157, 69, 93
579, 84, 84, 24, 52, 224, 101, 145, 63, 235
5790, 38, 38, 12, 22, 157, 69, 255, 115, 330
5791, 63, 63, 19, 47, 126, 57, 120, 52, 93
5792, 62, 62, 18, 26, 168, 76, 112, 50, 98
5793, 65, 65, 23, 36, 148, 67, 176, 76, 172
5794, 107, 107, 26, 53, 280, 124, 194, 79, 474
5795, 32, 32, 12, 20, 233, 104, 73, 33, 127
5796, 80, 80, 10, 17, 131, 56, 123, 51, 82
5797, 104, 104, 39, 77, 314, 140, 192, 88, 514
5798, 126, 126, 32, 55, 229, 102, 349, 161, 681
5799, 37, 37, 9, 24, 181, 79, 96, 41, 112
58, 49, 49, 14, 19, 136, 61, 176, 79, 144
580, 28, 28, 7, 13, 127, 53, 141, 60, 98
5800, 91, 91, 29, 43, 368, 168, 187, 82, 521
5801, 60, 60, 11, 29, 104, 46, 90, 39, 47
5802, 47, 47, 16, 24, 114, 52, 183, 83, 102
5803, 60, 60, 20, 36, 229, 102, 162, 75, 255
5804, 62, 62, 27, 50, 236, 104, 285, 123, 597
