generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
848,574,10,21,901,614,871,585,24,23,24,23,24,23,23,27,23,25,23.9,1.2206555615733703,3.141.0.txtvs3.10.0.txt
867,592,11,17,901,614,887,602,23,22,23,23,24,22,21,26,24,23,23.1,1.3,3.141.0.txtvs3.12.0.txt
797,539,18,57,901,614,840,575,27,24,26,24,24,25,24,26,25,25,25.0,1.0,3.141.0.txtvs3.3.0.txt
844,572,9,26,901,614,874,591,23,27,25,23,24,23,24,25,25,25,24.4,1.2,3.141.0.txtvs3.8.0.txt
819,535,37,108,901,614,1577,990,127,123,129,138,124,109,122,135,132,130,126.9,7.725930364687479,3.141.0.txtvs4.0.0.txt
758,387,47,252,901,614,1530,920,132,125,134,129,127,126,128,135,130,135,130.1,3.5341194094144583,3.141.0.txtvs4.6.0.txt
640,329,63,328,1419,844,1266,813,202,191,203,190,213,192,198,204,201,212,200.6,7.670723564306043,3.150.0.txtvs1.0.11.txt
655,341,63,324,1419,844,1294,822,207,191,187,212,197,194,214,214,211,215,204.2,10.244998779892558,3.150.0.txtvs2.0.0.txt
725,393,63,380,1419,844,1382,919,209,212,205,213,201,193,215,216,222,238,212.4,11.577564510725043,3.150.0.txtvs2.10.0.txt
738,395,69,403,1419,844,1410,940,213,215,211,222,207,217,224,213,227,216,216.5,5.869412236331676,3.150.0.txtvs2.14.0.txt
644,403,62,223,1419,844,872,632,121,123,119,120,123,117,126,119,120,125,121.3,2.72213151776324,3.150.0.txtvs2.22.0.txt
685,446,58,185,1419,844,878,634,109,108,106,109,111,108,108,106,135,109,110.9,8.154140052758475,3.150.0.txtvs2.33.0.txt
705,461,45,141,1419,844,851,581,98,99,99,96,98,99,100,99,104,98,99.0,1.949358868961793,3.150.0.txtvs2.40.0.txt
749,489,42,112,1419,844,838,557,90,89,90,93,93,92,87,91,92,103,92.0,4.0743097574926725,3.150.0.txtvs2.53.1.txt
707,383,63,379,1419,844,1358,911,189,208,205,203,216,210,202,197,222,206,205.8,8.7840765023991,3.150.0.txtvs2.6.0.txt
770,510,34,98,1419,844,847,570,92,94,88,94,92,88,94,93,92,100,92.7,3.2264531609803355,3.150.0.txtvs3.0.0.txt
770,509,32,96,1419,844,828,562,85,89,88,93,93,89,93,92,105,93,92.0,5.059644256269407,3.150.0.txtvs3.1.0.txt
832,549,25,73,1419,844,871,585,81,82,78,82,80,81,83,77,83,82,80.9,1.9209372712298547,3.150.0.txtvs3.10.0.txt
833,551,25,72,1419,844,871,586,78,79,79,80,84,74,83,82,92,80,81.1,4.504442251822083,3.150.0.txtvs3.11.0.txt
848,563,26,71,1419,844,887,602,76,77,75,79,79,77,81,71,79,85,77.9,3.5341194094144583,3.150.0.txtvs3.12.0.txt
882,581,25,77,1419,844,901,614,71,75,73,77,82,76,79,82,93,77,78.5,5.869412236331676,3.150.0.txtvs3.141.0.txt
783,522,30,90,1419,844,840,575,86,85,87,88,87,78,89,83,87,94,86.4,3.9038442591886273,3.150.0.txtvs3.3.0.txt
829,547,24,78,1419,844,874,591,80,80,78,82,82,79,84,78,83,83,80.9,2.071231517720798,3.150.0.txtvs3.8.0.txt
832,549,25,78,1419,844,872,591,78,77,75,77,83,78,83,83,81,78,79.3,2.7946377224964243,3.150.0.txtvs3.9.0.txt
832,548,25,80,1419,844,872,592,80,79,77,83,78,78,83,83,86,85,81.2,3.026549190084311,3.150.0.txtvs3.9.1.txt
1033,643,15,28,1419,844,1050,655,68,69,65,73,71,71,72,72,77,70,70.8,3.026549190084311,3.150.0.txtvs4.0.0-alpha-3.txt
1166,741,64,137,1419,844,1577,990,125,125,119,130,131,124,133,119,131,127,126.4,4.673328578219168,3.150.0.txtvs4.0.0.txt
657,246,82,286,1419,844,1136,592,166,159,155,160,169,164,162,157,206,179,167.7,14.339107364128354,3.150.0.txtvs4.10.txt
1142,731,70,146,1419,844,1574,987,118,128,124,136,135,108,135,128,133,130,127.5,8.393449827097319,3.150.0.txtvs4.2.0.txt
1098,593,74,231,1419,844,1537,925,132,130,128,137,139,133,141,126,177,138,138.1,13.787313008704778,3.150.0.txtvs4.3.0.txt
1098,597,75,293,1419,844,1537,929,133,133,131,142,139,133,140,142,138,137,136.8,3.841874542459709,3.150.0.txtvs4.4.0.txt
1084,581,78,297,1419,844,1528,919,133,133,129,142,141,134,143,140,168,148,141.1,10.511422358558333,3.150.0.txtvs4.5.0.txt
1084,580,78,297,1419,844,1529,916,132,123,127,141,127,132,141,142,129,140,133.4,6.681317235396026,3.150.0.txtvs4.5.2.txt
1084,579,78,302,1419,844,1530,920,138,136,133,148,144,137,142,134,141,144,139.7,4.62709412050371,3.150.0.txtvs4.6.0.txt
1063,562,77,298,1419,844,1521,909,130,140,133,144,146,140,149,148,169,135,143.4,10.47091209016674,3.150.0.txtvs4.7.1.txt
1062,563,77,227,1419,844,1521,897,137,139,135,147,145,141,136,148,145,145,141.8,4.556314299957807,3.150.0.txtvs4.8.1.txt
1047,553,80,299,1419,844,1510,896,142,140,136,140,149,143,136,151,162,149,144.8,7.6262703859750465,3.150.0.txtvs4.9.1.txt
541,303,47,207,838,575,1266,813,136,136,135,132,135,136,127,139,149,137,136.2,5.2687759489277965,3.2.0.txtvs1.0.11.txt
548,317,46,197,838,575,1294,822,174,155,164,157,177,178,169,172,196,174,171.6,11.092339699089637,3.2.0.txtvs2.0.0.txt
607,360,44,237,838,575,1382,919,146,137,144,148,148,145,134,146,153,151,145.2,5.5281099844341,3.2.0.txtvs2.10.0.txt
618,365,48,246,838,575,1410,940,153,138,150,151,151,153,146,154,164,158,151.8,6.508456038109191,3.2.0.txtvs2.14.0.txt
666,430,49,155,838,575,872,632,39,39,39,39,37,39,42,43,45,42,40.4,2.3323807579381204,3.2.0.txtvs2.22.0.txt
730,484,43,137,838,575,878,634,32,31,30,29,30,29,31,33,34,30,30.9,1.57797338380595,3.2.0.txtvs2.33.0.txt
752,503,31,87,838,575,851,581,26,22,23,25,23,25,26,24,26,25,24.5,1.3601470508735445,3.2.0.txtvs2.40.0.txt
781,520,30,82,838,575,849,583,22,22,20,25,23,22,22,23,30,24,23.3,2.570992026436488,3.2.0.txtvs2.45.0.txt
798,533,22,61,838,575,858,582,21,20,20,22,22,20,21,23,24,26,21.9,1.8681541692269403,3.2.0.txtvs2.48.0.txt
804,538,17,33,838,575,838,557,21,18,18,19,18,20,19,19,22,19,19.3,1.268857754044952,3.2.0.txtvs2.53.1.txt
594,355,44,234,838,575,1358,911,178,180,179,177,179,179,162,174,234,189,183.1,18.102209809854703,3.2.0.txtvs2.6.0.txt
827,560,6,16,838,575,847,570,21,17,19,18,17,19,19,19,24,20,19.3,1.9519221295943132,3.2.0.txtvs3.0.0.txt
828,562,3,6,838,575,828,562,17,18,17,17,17,17,17,18,18,17,17.3,0.4582575694955839,3.2.0.txtvs3.1.0.txt
813,548,13,40,838,575,871,585,21,19,20,21,21,21,20,20,23,21,20.7,1.004987562112089,3.2.0.txtvs3.10.0.txt
812,546,14,44,838,575,871,586,20,20,21,20,19,20,22,20,23,22,20.7,1.1874342087037917,3.2.0.txtvs3.11.0.txt
810,547,14,46,838,575,887,602,24,21,22,20,20,22,22,23,25,21,22.0,1.5491933384829668,3.2.0.txtvs3.12.0.txt
808,545,15,52,838,575,891,604,21,23,21,23,23,21,23,24,26,23,22.8,1.469693845669907,3.2.0.txtvs3.14.0.txt
794,539,18,57,838,575,901,614,25,24,23,23,23,24,24,23,32,24,24.5,2.5787593916455256,3.2.0.txtvs3.141.0.txt
780,522,30,90,838,575,1419,844,82,81,78,89,86,84,84,85,96,89,85.4,4.7791212581394085,3.2.0.txtvs3.150.0.txt
837,574,1,2,838,575,840,575,19,18,18,16,17,18,17,18,19,18,17.8,0.8717797887081349,3.2.0.txtvs3.3.0.txt
818,552,13,41,838,575,874,591,22,22,21,22,21,23,22,21,21,22,21.7,0.6403124237432849,3.2.0.txtvs3.8.0.txt
814,552,13,38,838,575,872,591,20,21,21,22,21,19,20,20,25,21,21.0,1.5491933384829668,3.2.0.txtvs3.9.0.txt
814,552,13,39,838,575,872,592,21,19,21,21,20,19,20,20,26,21,20.8,1.8867962264113207,3.2.0.txtvs3.9.1.txt
780,524,24,80,838,575,1050,655,41,39,37,37,38,36,38,39,41,40,38.6,1.6248076809271923,3.2.0.txtvs4.0.0-alpha-3.txt
732,486,38,115,838,575,1577,990,137,145,145,145,143,141,149,143,148,148,144.4,3.4409301068170506,3.2.0.txtvs4.0.0.txt
402,128,43,226,838,575,1136,592,134,133,132,132,135,134,132,133,144,140,134.9,3.78021163428716,3.2.0.txtvs4.10.txt
727,481,41,113,838,575,1574,987,151,140,147,147,146,136,140,152,177,159,149.5,11.146748404803978,3.2.0.txtvs4.2.0.txt
682,354,44,241,838,575,1537,925,139,146,145,146,153,145,147,149,164,150,148.4,6.26418390534633,3.2.0.txtvs4.3.0.txt
682,351,45,249,838,575,1537,929,147,145,147,140,144,144,142,146,173,152,148.0,8.87693640846886,3.2.0.txtvs4.4.0.txt
675,346,46,246,838,575,1528,919,151,150,145,149,156,145,144,141,172,152,150.5,8.309632964216892,3.2.0.txtvs4.5.0.txt
675,346,46,245,838,575,1529,916,138,147,149,145,150,146,146,150,163,154,148.8,6.1773780845922,3.2.0.txtvs4.5.2.txt
675,346,46,246,838,575,1530,920,149,146,156,148,143,140,143,149,160,156,149.0,6.180614856144977,3.2.0.txtvs4.6.0.txt
666,341,45,241,838,575,1521,909,148,143,147,147,152,151,143,152,162,146,149.1,5.3,3.2.0.txtvs4.7.1.txt
665,343,45,233,838,575,1521,897,151,148,149,147,145,147,135,151,160,155,148.8,6.20966987850401,3.2.0.txtvs4.8.1.txt
661,338,47,242,838,575,1510,896,149,145,140,138,135,141,141,148,168,148,145.3,8.764131445842194,3.2.0.txtvs4.9.1.txt
541,302,47,208,840,575,1266,813,139,137,139,134,135,133,140,134,141,142,137.4,3.072458299147443,3.3.0.txtvs1.0.11.txt
617,364,48,247,840,575,1410,940,153,153,145,148,144,149,155,160,162,159,152.8,5.96322060635023,3.3.0.txtvs2.14.0.txt
665,429,49,156,840,575,872,632,42,39,39,39,39,39,40,39,41,39,39.6,1.019803902718557,3.3.0.txtvs2.22.0.txt
816,547,13,42,840,575,871,585,20,19,20,21,21,20,20,21,22,21,20.5,0.806225774829855,3.3.0.txtvs3.10.0.txt
813,546,14,48,840,575,887,602,23,21,21,21,21,22,22,23,21,20,21.5,0.9219544457292888,3.3.0.txtvs3.12.0.txt
821,553,13,39,840,575,874,591,21,24,21,22,21,20,21,21,22,22,21.5,1.02469507659596,3.3.0.txtvs3.8.0.txt
735,486,38,115,840,575,1577,990,150,144,149,130,143,135,148,148,153,150,145.0,6.913754406977442,3.3.0.txtvs4.0.0.txt
541,304,50,208,858,577,1266,813,133,131,128,130,136,135,130,130,144,134,133.1,4.369210454990695,3.4.0.txtvs1.0.11.txt
548,317,49,201,858,577,1294,822,181,173,170,174,170,172,171,170,216,178,177.5,13.2984961555809,3.4.0.txtvs2.0.0.txt
607,360,47,241,858,577,1382,919,152,146,146,147,147,150,151,146,168,150,150.3,6.277738446287803,3.4.0.txtvs2.10.0.txt
617,365,51,249,858,577,1410,940,161,147,146,153,148,143,150,141,177,155,152.1,9.994498486667553,3.4.0.txtvs2.14.0.txt
664,430,52,155,858,577,872,632,43,40,39,41,41,41,41,40,42,41,40.9,1.0440306508910548,3.4.0.txtvs2.22.0.txt
727,479,47,143,858,577,878,634,33,31,30,31,33,34,34,31,38,31,32.6,2.244994432064365,3.4.0.txtvs2.33.0.txt
749,498,35,93,858,577,851,581,26,27,26,27,26,27,26,25,29,27,26.6,1.019803902718557,3.4.0.txtvs2.40.0.txt
778,514,33,90,858,577,849,583,24,24,26,25,23,27,29,23,24,27,25.2,1.8867962264113207,3.4.0.txtvs2.45.0.txt
795,526,25,71,858,577,858,582,23,23,23,24,23,24,25,24,25,24,23.8,0.7483314773547883,3.4.0.txtvs2.48.0.txt
800,530,24,64,858,577,861,582,22,22,23,21,22,22,22,22,23,23,22.2,0.6,3.4.0.txtvs2.52.0.txt
801,531,19,42,858,577,838,557,23,23,20,20,20,21,21,19,25,23,21.5,1.8027756377319943,3.4.0.txtvs2.53.1.txt
594,356,47,236,858,577,1358,911,183,179,174,179,161,171,183,177,204,169,178.0,10.788883167408942,3.4.0.txtvs2.6.0.txt
824,553,9,27,858,577,847,570,19,20,21,18,20,21,19,19,21,20,19.8,0.9797958971132712,3.4.0.txtvs3.0.0.txt
825,554,7,20,858,577,828,562,19,19,19,21,21,22,20,19,19,18,19.7,1.1874342087037917,3.4.0.txtvs3.1.0.txt
836,554,12,38,858,577,871,585,23,20,20,21,20,21,21,20,21,22,20.9,0.9433981132056604,3.4.0.txtvs3.10.0.txt
835,553,13,40,858,577,871,586,24,20,20,21,20,22,20,21,25,21,21.4,1.6852299546352716,3.4.0.txtvs3.11.0.txt
833,554,13,42,858,577,887,602,22,22,20,21,22,21,22,22,25,22,21.9,1.2206555615733703,3.4.0.txtvs3.12.0.txt
829,550,14,50,858,577,891,604,23,21,23,23,24,22,23,22,22,23,22.6,0.8,3.4.0.txtvs3.14.0.txt
813,545,17,53,858,577,901,614,25,24,23,23,26,25,25,22,29,24,24.6,1.8547236990991407,3.4.0.txtvs3.141.0.txt
798,526,30,89,858,577,1419,844,82,79,88,86,83,84,88,82,87,83,84.2,2.821347195933177,3.4.0.txtvs3.150.0.txt
835,567,5,14,858,577,838,575,19,22,22,21,19,23,22,18,20,20,20.6,1.562049935181331,3.4.0.txtvs3.2.0.txt
838,566,5,16,858,577,840,575,18,19,19,19,19,18,18,18,22,19,18.9,1.1357816691600546,3.4.0.txtvs3.3.0.txt
855,575,4,10,858,577,863,584,19,20,21,19,25,19,23,19,20,20,20.5,1.91049731745428,3.4.0.txtvs3.5.1.txt
846,567,9,28,858,577,879,597,21,21,22,20,22,21,24,22,22,21,21.6,1.0198039027185568,3.4.0.txtvs3.7.0.txt
841,561,11,32,858,577,874,591,22,20,22,20,20,22,21,20,21,22,21.0,0.8944271909999159,3.4.0.txtvs3.8.0.txt
837,558,12,36,858,577,872,591,25,21,21,21,21,23,20,20,24,23,21.9,1.640121946685673,3.4.0.txtvs3.9.0.txt
837,560,12,33,858,577,872,592,22,20,21,20,20,23,20,19,25,21,21.1,1.7,3.4.0.txtvs3.9.1.txt
798,530,24,75,858,577,1050,655,38,39,37,36,38,39,38,37,45,37,38.4,2.374868417407584,3.4.0.txtvs4.0.0-alpha-3.txt
748,490,41,117,858,577,1577,990,149,139,139,134,146,145,129,140,146,137,140.4,5.868560300448485,3.4.0.txtvs4.0.0.txt
748,492,40,112,858,577,1580,991,145,142,147,142,141,146,140,140,139,136,141.8,3.218695387886216,3.4.0.txtvs4.1.0.txt
415,131,44,227,858,577,1136,592,148,140,142,145,145,148,147,145,168,150,147.8,7.291090453423273,3.4.0.txtvs4.10.txt
742,486,43,110,858,577,1574,987,156,139,140,143,136,145,146,134,150,148,143.7,6.372597586541928,3.4.0.txtvs4.2.0.txt
697,357,47,245,858,577,1537,925,147,143,129,140,141,146,140,142,158,141,142.7,6.870953354520754,3.4.0.txtvs4.3.0.txt
697,355,48,251,858,577,1537,929,146,141,135,143,133,139,146,142,173,147,144.5,10.471389592599447,3.4.0.txtvs4.4.0.txt
690,350,48,247,858,577,1528,919,144,147,149,145,144,136,157,144,159,153,147.8,6.554387843269576,3.4.0.txtvs4.5.0.txt
690,350,48,247,858,577,1529,919,140,145,152,130,141,144,149,138,145,143,142.7,5.762811813689565,3.4.0.txtvs4.5.1.txt
690,350,48,246,858,577,1529,916,136,142,139,135,142,146,132,140,143,149,140.4,4.882622246293481,3.4.0.txtvs4.5.2.txt
690,350,48,247,858,577,1530,920,159,144,142,127,151,150,142,143,184,150,149.2,14.048487463068756,3.4.0.txtvs4.6.0.txt
681,345,47,242,858,577,1521,909,143,144,143,133,131,150,139,143,150,144,142.0,5.916079783099616,3.4.0.txtvs4.7.1.txt
680,344,47,241,858,577,1521,906,142,146,152,129,144,146,144,136,150,147,143.6,6.390618123468184,3.4.0.txtvs4.7.2.txt
680,346,47,236,858,577,1521,897,143,144,143,144,151,150,147,141,177,142,148.2,10.10742301479462,3.4.0.txtvs4.8.1.txt
674,341,49,243,858,577,1516,896,142,135,149,146,143,141,146,141,145,149,143.7,4.026164427839479,3.4.0.txtvs4.9.0.txt
674,341,49,243,858,577,1510,896,132,145,141,143,138,150,144,139,151,144,142.7,5.330103188494572,3.4.0.txtvs4.9.1.txt
541,303,52,215,863,584,1266,813,132,127,125,128,131,133,131,135,136,135,131.3,3.494281041931229,3.5.1.txtvs1.0.11.txt
548,316,51,208,863,584,1294,822,170,174,172,171,174,176,171,177,180,210,177.5,11.227199116431487,3.5.1.txtvs2.0.0.txt
604,358,49,248,863,584,1382,919,147,148,148,150,146,139,147,153,175,174,152.7,11.402192771568108,3.5.1.txtvs2.10.0.txt
614,363,54,257,863,584,1410,940,153,154,151,152,151,142,145,157,161,160,152.6,5.678027826631356,3.5.1.txtvs2.14.0.txt
661,428,55,163,863,584,872,632,41,41,42,41,41,42,42,44,44,44,42.2,1.2489995996796797,3.5.1.txtvs2.22.0.txt
724,477,50,153,863,584,878,634,33,32,33,32,31,31,32,33,34,33,32.4,0.916515138991168,3.5.1.txtvs2.33.0.txt
746,496,38,103,863,584,851,581,27,27,26,26,27,26,25,25,29,27,26.5,1.118033988749895,3.5.1.txtvs2.40.0.txt
775,512,36,100,863,584,849,583,25,25,24,24,24,24,25,25,27,26,24.9,0.9433981132056604,3.5.1.txtvs2.45.0.txt
792,524,28,81,863,584,858,582,22,23,24,23,23,24,21,24,25,24,23.3,1.1,3.5.1.txtvs2.48.0.txt
797,528,27,74,863,584,861,582,22,24,22,22,27,21,23,24,25,25,23.5,1.746424919657298,3.5.1.txtvs2.52.0.txt
798,529,22,52,863,584,838,557,22,22,21,20,21,20,19,24,24,22,21.5,1.5652475842498528,3.5.1.txtvs2.53.1.txt
594,355,49,243,863,584,1358,911,171,178,179,169,178,183,167,171,188,259,184.3,25.671190077594765,3.5.1.txtvs2.6.0.txt
821,551,12,37,863,584,847,570,19,19,18,20,18,20,20,22,20,52,22.8,9.795917517006766,3.5.1.txtvs3.0.0.txt
822,552,9,29,863,584,828,562,18,18,18,18,20,21,19,18,21,21,19.2,1.32664991614216,3.5.1.txtvs3.1.0.txt
844,562,10,31,863,584,871,585,21,21,20,21,20,19,19,21,21,22,20.5,0.9219544457292888,3.5.1.txtvs3.10.0.txt
843,561,11,33,863,584,871,586,20,21,19,19,18,21,20,20,21,19,19.8,0.9797958971132712,3.5.1.txtvs3.11.0.txt
841,562,11,35,863,584,887,602,21,22,21,20,21,22,19,23,21,22,21.2,1.0770329614269007,3.5.1.txtvs3.12.0.txt
837,558,12,43,863,584,891,604,20,21,20,20,22,23,22,21,23,21,21.3,1.1,3.5.1.txtvs3.14.0.txt
821,553,15,46,863,584,901,614,23,24,25,23,21,22,23,23,25,24,23.3,1.1874342087037917,3.5.1.txtvs3.141.0.txt
806,533,30,86,863,584,1419,844,79,80,82,80,80,85,78,83,99,84,83.0,5.744562646538029,3.5.1.txtvs3.150.0.txt
832,565,7,23,863,584,838,575,19,18,19,20,19,21,21,19,22,21,19.9,1.2206555615733703,3.5.1.txtvs3.2.0.txt
835,564,7,25,863,584,840,575,19,20,18,18,18,19,17,19,20,20,18.8,0.9797958971132712,3.5.1.txtvs3.3.0.txt
849,569,9,25,863,584,874,591,20,21,20,21,21,19,20,20,23,21,20.6,1.019803902718557,3.5.1.txtvs3.8.0.txt
845,566,10,29,863,584,872,591,21,19,20,21,20,19,20,22,23,20,20.5,1.2041594578792296,3.5.1.txtvs3.9.0.txt
845,568,10,26,863,584,872,592,20,20,19,20,20,19,19,21,21,21,20.0,0.7745966692414834,3.5.1.txtvs3.9.1.txt
806,537,24,72,863,584,1050,655,36,40,36,36,36,35,35,38,40,36,36.8,1.7776388834631178,3.5.1.txtvs4.0.0-alpha-3.txt
755,498,39,110,863,584,1577,990,138,139,137,132,130,140,138,136,147,133,137.0,4.538722287164087,3.5.1.txtvs4.0.0.txt
422,138,42,166,863,584,1136,592,142,146,143,143,142,143,147,146,163,144,145.9,5.940538696111658,3.5.1.txtvs4.10.txt
749,494,41,103,863,584,1574,987,138,142,138,139,140,144,137,145,148,216,148.7,22.685017081765665,3.5.1.txtvs4.2.0.txt
704,364,45,178,863,584,1537,925,131,143,139,130,141,144,129,133,143,149,138.2,6.6000000000000005,3.5.1.txtvs4.3.0.txt
704,362,46,183,863,584,1537,929,137,141,138,140,137,143,132,134,146,153,140.1,5.80430874437258,3.5.1.txtvs4.4.0.txt
697,357,46,242,863,584,1528,919,147,141,139,134,142,148,143,151,176,155,147.6,11.083320801997928,3.5.1.txtvs4.5.0.txt
697,357,46,242,863,584,1529,919,146,144,140,139,142,134,146,148,168,156,146.3,9.143850392476905,3.5.1.txtvs4.5.1.txt
697,357,46,179,863,584,1529,916,139,136,133,143,131,154,140,150,146,191,146.3,16.407620180879373,3.5.1.txtvs4.5.2.txt
697,357,46,242,863,584,1530,920,146,142,142,146,147,149,143,146,149,143,145.3,2.531797780234432,3.5.1.txtvs4.6.0.txt
688,352,45,237,863,584,1521,909,135,137,137,139,136,143,139,149,169,146,143.0,9.6850400102426,3.5.1.txtvs4.7.1.txt
687,353,45,173,863,584,1521,897,138,146,143,137,141,149,142,148,144,153,144.1,4.742362280551751,3.5.1.txtvs4.8.1.txt
681,348,47,238,863,584,1510,896,136,131,129,138,127,146,137,145,147,160,139.6,9.531002045955084,3.5.1.txtvs4.9.1.txt
537,300,52,216,879,597,1266,813,136,131,133,135,131,135,132,134,169,138,137.4,10.744300814850634,3.7.0.txtvs1.0.11.txt
544,313,51,209,879,597,1294,822,174,177,177,172,163,162,173,176,186,184,174.4,7.310266752998826,3.7.0.txtvs2.0.0.txt
599,355,49,249,879,597,1382,919,145,152,150,149,150,156,143,152,160,158,151.5,5.103920062069938,3.7.0.txtvs2.10.0.txt
609,360,54,258,879,597,1410,940,153,157,155,155,156,163,158,162,195,174,162.8,12.18031198286809,3.7.0.txtvs2.14.0.txt
653,423,58,168,879,597,872,632,45,46,42,44,45,43,44,47,57,48,46.1,4.011234224026316,3.7.0.txtvs2.22.0.txt
716,473,54,156,879,597,878,634,35,34,34,34,33,34,34,35,41,39,35.3,2.4515301344262523,3.7.0.txtvs2.33.0.txt
738,489,42,113,879,597,851,581,29,30,29,28,29,31,28,30,33,33,30.0,1.7320508075688772,3.7.0.txtvs2.40.0.txt
766,505,41,112,879,597,849,583,26,27,29,27,27,28,28,28,30,31,28.1,1.445683229480096,3.7.0.txtvs2.45.0.txt
783,519,33,90,879,597,858,582,27,26,26,24,27,27,25,25,31,28,26.6,1.8547236990991407,3.7.0.txtvs2.48.0.txt
788,523,32,83,879,597,861,582,23,24,25,26,24,24,24,25,28,25,24.8,1.32664991614216,3.7.0.txtvs2.52.0.txt
789,524,27,61,879,597,838,557,23,23,24,22,23,28,23,23,26,27,24.2,1.939071942966532,3.7.0.txtvs2.53.1.txt
589,352,49,244,879,597,1358,911,177,177,178,183,182,193,170,185,190,185,182.0,6.434283176858165,3.7.0.txtvs2.6.0.txt
812,546,18,48,879,597,847,570,22,21,22,20,21,25,23,24,22,24,22.4,1.4966629547095769,3.7.0.txtvs3.0.0.txt
813,547,14,40,879,597,828,562,22,21,19,19,22,23,25,20,22,20,21.3,1.7916472867168918,3.7.0.txtvs3.1.0.txt
867,582,5,13,879,597,871,585,21,20,20,20,19,21,21,22,22,20,20.6,0.916515138991168,3.7.0.txtvs3.10.0.txt
866,581,6,15,879,597,871,586,21,19,25,19,18,19,19,24,23,22,20.9,2.3430749027719964,3.7.0.txtvs3.11.0.txt
864,582,6,16,879,597,887,602,21,21,22,21,21,23,20,22,26,23,22.0,1.61245154965971,3.7.0.txtvs3.12.0.txt
860,578,7,24,879,597,891,604,22,23,22,21,23,24,22,21,23,24,22.5,1.02469507659596,3.7.0.txtvs3.14.0.txt
844,573,10,27,879,597,901,614,23,27,24,22,21,22,22,27,26,25,23.9,2.118962010041709,3.7.0.txtvs3.141.0.txt
829,548,24,77,879,597,1419,844,79,79,78,78,82,82,79,79,89,83,80.8,3.2186953878862163,3.7.0.txtvs3.150.0.txt
823,560,12,34,879,597,838,575,20,21,21,20,21,23,20,21,23,24,21.4,1.3564659966250536,3.7.0.txtvs3.2.0.txt
826,559,12,36,879,597,840,575,20,21,21,20,21,23,20,22,26,22,21.6,1.743559577416269,3.7.0.txtvs3.3.0.txt
854,575,7,21,879,597,863,584,20,20,22,22,20,20,20,21,23,20,20.8,1.077032961426901,3.7.0.txtvs3.5.1.txt
874,589,3,8,879,597,874,591,22,22,19,20,21,19,21,21,23,22,21.0,1.2649110640673518,3.7.0.txtvs3.8.0.txt
868,586,5,11,879,597,872,591,22,22,20,23,21,24,21,21,23,20,21.7,1.268857754044952,3.7.0.txtvs3.9.0.txt
868,587,5,10,879,597,872,592,21,19,19,19,20,21,21,20,24,21,20.5,1.4317821063276353,3.7.0.txtvs3.9.1.txt
828,550,18,67,879,597,1050,655,36,34,34,34,33,37,35,34,42,38,35.7,2.570992026436488,3.7.0.txtvs4.0.0-alpha-3.txt
776,508,35,111,879,597,1577,990,142,131,125,132,130,135,136,132,157,149,136.9,9.23525852372309,3.7.0.txtvs4.0.0.txt
432,138,40,225,879,597,1136,592,126,130,128,128,133,128,128,131,135,137,130.4,3.3823069050575523,3.7.0.txtvs4.10.txt
770,502,38,109,879,597,1574,987,136,138,136,134,128,136,136,142,143,146,137.5,4.8425200051213,3.7.0.txtvs4.2.0.txt
725,374,42,180,879,597,1537,925,136,127,124,135,140,143,136,133,133,134,134.1,5.262128846769148,3.7.0.txtvs4.3.0.txt
725,371,43,250,879,597,1537,929,134,135,134,134,130,140,137,139,141,198,142.2,18.866902236456305,3.7.0.txtvs4.4.0.txt
717,365,44,246,879,597,1528,919,136,139,135,134,142,140,137,142,138,153,139.6,5.1613951602255765,3.7.0.txtvs4.5.0.txt
717,365,44,246,879,597,1529,919,128,136,131,134,135,127,126,143,157,140,135.7,8.832326986700616,3.7.0.txtvs4.5.1.txt
717,365,44,245,879,597,1529,916,136,139,137,126,137,138,137,141,144,150,138.5,5.818075283115543,3.7.0.txtvs4.5.2.txt
717,365,44,246,879,597,1530,920,136,139,135,135,129,146,144,142,153,145,140.4,6.606057825965498,3.7.0.txtvs4.6.0.txt
703,355,43,241,879,597,1521,909,140,128,129,131,144,140,137,142,147,133,137.1,6.236184731067546,3.7.0.txtvs4.7.1.txt
702,357,43,175,879,597,1521,897,138,138,142,138,144,143,135,144,143,151,141.6,4.317406628984581,3.7.0.txtvs4.8.1.txt
691,348,44,241,879,597,1510,896,139,139,138,129,135,148,135,142,151,148,140.4,6.545227268781429,3.7.0.txtvs4.9.1.txt
653,422,58,169,874,591,872,632,47,46,43,44,45,43,42,46,44,47,44.7,1.676305461424021,3.8.0.txtvs2.22.0.txt
867,580,3,13,874,591,871,585,22,21,21,19,21,20,20,24,20,20,20.8,1.32664991614216,3.8.0.txtvs3.10.0.txt
534,296,52,219,872,591,1266,813,135,127,127,128,132,135,131,134,142,141,133.2,5.055689863905815,3.9.0.txtvs1.0.11.txt
606,357,54,260,872,591,1410,940,159,155,161,153,156,158,156,147,162,150,155.7,4.473253849269008,3.9.0.txtvs2.14.0.txt
650,420,57,170,872,591,872,632,43,44,47,44,43,43,41,43,44,44,43.6,1.42828568570857,3.9.0.txtvs2.22.0.txt
