name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.13.0.txtvs4.5.2.txt, 738, 377, 46, 181, 891, 604, 1529, 916,135,130,132,130,132,138,135,129,132,131,132.4,2.65329983228432
3.13.0.txtvs4.6.0.txt, 738, 377, 46, 245, 891, 604, 1530, 920,133,130,133,127,131,134,132,128,129,129,130.6,2.2449944320643644
3.13.0.txtvs4.7.1.txt, 724, 367, 45, 240, 891, 604, 1521, 909,134,131,134,131,132,135,130,130,132,129,131.8,1.8867962264113207
3.13.0.txtvs4.7.2.txt, 723, 366, 45, 239, 891, 604, 1521, 906,139,134,140,131,132,135,133,134,134,130,134.2,3.026549190084311
3.13.0.txtvs4.8.1.txt, 723, 368, 45, 175, 891, 604, 1521, 897,136,131,136,133,136,138,142,129,133,130,134.4,3.7735924528226414
3.13.0.txtvs4.9.0.txt, 717, 363, 47, 241, 891, 604, 1516, 896,136,136,140,143,147,135,141,141,138,130,138.7,4.517742799230607
3.13.0.txtvs4.9.1.txt, 712, 360, 46, 240, 891, 604, 1510, 896,138,140,136,130,128,135,135,129,130,128,132.9,4.182104733265296
3.14.0.txtvs1.0.11.txt, 531, 294, 54, 224, 891, 604, 1266, 813,137,137,135,136,137,137,140,140,139,139,137.7,1.6155494421403513
3.14.0.txtvs2.0.0.txt, 538, 308, 52, 215, 891, 604, 1294, 822,179,179,178,182,177,182,181,183,191,184,181.6,3.8000000000000003
3.14.0.txtvs2.10.0.txt, 593, 349, 50, 259, 891, 604, 1382, 919,157,156,154,155,155,160,159,163,159,162,158.0,2.932575659723036
3.14.0.txtvs2.14.0.txt, 602, 353, 55, 270, 891, 604, 1410, 940,160,163,160,164,170,162,165,165,164,163,163.6,2.7276363393971716
3.14.0.txtvs2.22.0.txt, 645, 416, 57, 179, 891, 604, 872, 632,47,56,60,58,47,47,46,48,46,46,50.1,5.281098370604357
3.14.0.txtvs2.33.0.txt, 702, 459, 53, 170, 891, 604, 878, 634,37,36,36,36,37,36,38,38,39,37,37.0,1.0
3.14.0.txtvs2.40.0.txt, 724, 475, 42, 129, 891, 604, 851, 581,32,32,30,31,30,31,31,31,31,32,31.1,0.7000000000000001
3.14.0.txtvs2.53.1.txt, 775, 509, 27, 78, 891, 604, 838, 557,24,25,25,26,24,24,24,24,25,24,24.5,0.6708203932499369
3.14.0.txtvs2.6.0.txt, 583, 345, 50, 256, 891, 604, 1358, 911,194,189,186,184,185,196,194,196,195,194,191.3,4.539823785126467
3.14.0.txtvs3.0.0.txt, 797, 532, 20, 63, 891, 604, 847, 570,24,38,38,36,23,23,23,25,23,23,27.6,6.421837743200929
3.14.0.txtvs3.1.0.txt, 798, 532, 17, 58, 891, 604, 828, 562,22,21,21,21,23,24,23,24,22,22,22.3,1.0999999999999999
3.14.0.txtvs3.10.0.txt, 864, 581, 4, 13, 891, 604, 871, 585,22,23,23,21,21,23,28,24,22,20,22.7,2.1
3.14.0.txtvs3.11.0.txt, 865, 583, 3, 11, 891, 604, 871, 586,20,21,21,20,21,20,21,20,20,21,20.5,0.5
3.14.0.txtvs3.12.0.txt, 883, 598, 3, 9, 891, 604, 887, 602,19,21,20,20,19,20,20,20,20,20,19.9,0.5385164807134504
3.14.0.txtvs3.141.0.txt, 874, 594, 10, 15, 891, 604, 901, 614,21,21,22,21,22,21,24,22,21,23,21.8,0.9797958971132712
3.14.0.txtvs3.150.0.txt, 855, 564, 26, 72, 891, 604, 1419, 844,75,79,79,81,70,77,75,79,76,75,76.6,2.973213749463701
3.14.0.txtvs3.3.0.txt, 811, 546, 15, 50, 891, 604, 840, 575,22,25,23,23,21,22,22,22,22,22,22.4,1.0198039027185568
3.14.0.txtvs3.8.0.txt, 860, 578, 6, 21, 891, 604, 874, 591,34,23,22,22,21,23,21,22,21,24,23.3,3.6891733491393435
3.14.0.txtvs3.9.0.txt, 864, 582, 4, 16, 891, 604, 872, 591,23,21,22,26,21,21,21,21,23,23,22.2,1.5362291495737215
3.14.0.txtvs3.9.1.txt, 864, 580, 4, 20, 891, 604, 872, 592,20,22,23,22,21,20,20,21,22,23,21.4,1.1135528725660042
3.14.0.txtvs4.0.0-alpha-3.txt, 853, 566, 20, 62, 891, 604, 1050, 655,32,32,34,32,32,33,33,33,33,35,32.9,0.9433981132056605
3.14.0.txtvs4.0.0.txt, 797, 522, 35, 101, 891, 604, 1577, 990,130,126,124,124,128,127,133,131,129,129,128.1,2.7730849247724096
3.14.0.txtvs4.10.txt, 453, 149, 42, 225, 891, 604, 1136, 592,122,124,122,124,124,125,126,128,127,124,124.6,1.8547236990991407
3.14.0.txtvs4.2.0.txt, 791, 514, 38, 105, 891, 604, 1574, 987,134,133,130,132,132,132,138,134,133,137,133.5,2.29128784747792
3.14.0.txtvs4.3.0.txt, 746, 385, 42, 177, 891, 604, 1537, 925,130,130,131,134,129,138,131,136,134,135,132.8,2.85657137141714
3.14.0.txtvs4.4.0.txt, 746, 382, 43, 247, 891, 604, 1537, 929,131,130,131,128,132,131,134,137,135,136,132.5,2.7294688127912363
3.14.0.txtvs4.5.0.txt, 738, 376, 45, 245, 891, 604, 1528, 919,133,132,130,139,131,138,159,137,140,152,139.1,8.971621926942754
3.14.0.txtvs4.5.2.txt, 738, 376, 45, 244, 891, 604, 1529, 916,132,131,131,128,135,138,136,138,137,134,134.0,3.22490309931942
3.14.0.txtvs4.6.0.txt, 738, 376, 45, 245, 891, 604, 1530, 920,134,131,129,139,134,131,136,135,134,136,133.9,2.77308492477241
3.14.0.txtvs4.7.1.txt, 724, 366, 44, 240, 891, 604, 1521, 909,133,135,133,131,133,138,139,138,136,137,135.3,2.5709920264364876
3.14.0.txtvs4.8.1.txt, 723, 368, 44, 174, 891, 604, 1521, 897,133,133,132,134,136,135,141,142,143,140,136.9,3.9610604640676716
3.14.0.txtvs4.9.1.txt, 712, 359, 46, 241, 891, 604, 1510, 896,130,132,132,134,129,136,137,136,137,137,134.0,2.898275349237888
3.141.0.txtvs1.0.11.txt, 527, 292, 54, 219, 901, 614, 1266, 813,139,140,144,141,141,145,142,146,153,142,143.3,3.8483762809787714
3.141.0.txtvs2.14.0.txt, 595, 350, 56, 268, 901, 614, 1410, 940,173,176,166,179,165,164,167,167,162,166,168.5,5.277309920783504
3.141.0.txtvs2.22.0.txt, 637, 411, 59, 183, 901, 614, 872, 632,47,49,53,48,53,49,49,50,48,52,49.8,2.0396078054371136
3.141.0.txtvs2.33.0.txt, 692, 454, 55, 174, 901, 614, 878, 634,38,38,39,37,40,38,38,39,38,41,38.6,1.1135528725660044
3.141.0.txtvs2.40.0.txt, 714, 470, 43, 132, 901, 614, 851, 581,32,34,33,32,32,32,32,33,32,32,32.4,0.66332495807108
3.141.0.txtvs2.53.1.txt, 762, 504, 29, 82, 901, 614, 838, 557,26,26,27,28,26,26,27,26,27,26,26.5,0.6708203932499369
3.141.0.txtvs3.10.0.txt, 848, 574, 10, 21, 901, 614, 871, 585,23,23,29,23,26,23,23,26,23,26,24.5,2.0124611797498106
3.141.0.txtvs3.12.0.txt, 867, 592, 11, 17, 901, 614, 887, 602,21,21,21,21,22,21,26,21,21,21,21.6,1.4966629547095767
3.141.0.txtvs3.3.0.txt, 797, 539, 18, 57, 901, 614, 840, 575,23,24,25,23,24,23,23,24,23,23,23.5,0.6708203932499369
3.141.0.txtvs3.8.0.txt, 844, 572, 9, 26, 901, 614, 874, 591,23,25,25,24,25,25,26,27,24,26,25.0,1.0954451150103321
3.141.0.txtvs4.0.0.txt, 819, 535, 37, 108, 901, 614, 1577, 990,125,127,130,126,132,131,131,134,125,123,128.4,3.4698703145794942
3.141.0.txtvs4.6.0.txt, 758, 387, 47, 252, 901, 614, 1530, 920,128,132,132,128,127,129,132,132,129,137,130.6,2.8354893757515653
3.150.0.txtvs1.0.11.txt, 640, 329, 63, 328, 1419, 844, 1266, 813,201,204,198,201,204,208,207,201,206,205,203.5,3.0083217912982647
3.150.0.txtvs2.0.0.txt, 655, 341, 63, 324, 1419, 844, 1294, 822,205,206,203,204,206,210,217,213,214,213,209.1,4.657252408878007
3.150.0.txtvs2.10.0.txt, 725, 393, 63, 380, 1419, 844, 1382, 919,207,208,206,205,214,216,222,215,218,218,212.9,5.647123161398199
3.150.0.txtvs2.14.0.txt, 738, 395, 69, 403, 1419, 844, 1410, 940,220,216,212,221,221,226,228,232,228,226,223.0,5.796550698475776
3.150.0.txtvs2.22.0.txt, 644, 403, 62, 223, 1419, 844, 872, 632,123,123,119,121,118,123,122,123,123,122,121.7,1.7349351572897473
3.150.0.txtvs2.33.0.txt, 685, 446, 58, 185, 1419, 844, 878, 634,106,106,104,105,106,109,109,109,109,109,107.2,1.8867962264113207
3.150.0.txtvs2.40.0.txt, 705, 461, 45, 141, 1419, 844, 851, 581,100,103,103,103,103,105,108,103,102,101,103.1,2.071231517720798
3.150.0.txtvs2.53.1.txt, 749, 489, 42, 112, 1419, 844, 838, 557,96,93,92,91,96,99,95,97,100,103,96.2,3.5440090293338704
3.150.0.txtvs2.6.0.txt, 707, 383, 63, 379, 1419, 844, 1358, 911,203,253,203,201,203,215,211,213,215,216,213.3,14.366976021418006
3.150.0.txtvs3.0.0.txt, 770, 510, 34, 98, 1419, 844, 847, 570,91,91,90,90,93,95,96,95,94,105,94.0,4.219004621945797
3.150.0.txtvs3.1.0.txt, 770, 509, 32, 96, 1419, 844, 828, 562,88,88,87,86,88,90,93,91,93,90,89.4,2.2891046284519194
3.150.0.txtvs3.10.0.txt, 832, 549, 25, 73, 1419, 844, 871, 585,79,78,77,78,80,82,82,85,82,82,80.5,2.3769728648009427
3.150.0.txtvs3.11.0.txt, 833, 551, 25, 72, 1419, 844, 871, 586,77,77,76,76,79,81,83,81,83,85,79.8,3.0919249667480613
3.150.0.txtvs3.12.0.txt, 848, 563, 26, 71, 1419, 844, 887, 602,79,78,77,75,80,81,82,81,82,83,79.8,2.4
3.150.0.txtvs3.141.0.txt, 882, 581, 25, 77, 1419, 844, 901, 614,74,75,72,73,75,76,76,77,76,77,75.1,1.5779733838059498
3.150.0.txtvs3.3.0.txt, 783, 522, 30, 90, 1419, 844, 840, 575,86,86,84,84,87,91,90,87,88,87,87.0,2.1447610589527217
3.150.0.txtvs3.8.0.txt, 829, 547, 24, 78, 1419, 844, 874, 591,78,79,75,76,84,81,83,77,81,86,80.0,3.4351128074635335
3.150.0.txtvs3.9.0.txt, 832, 549, 25, 78, 1419, 844, 872, 591,80,77,77,77,77,79,80,81,81,83,79.2,2.0396078054371136
3.150.0.txtvs3.9.1.txt, 832, 548, 25, 80, 1419, 844, 872, 592,79,78,77,79,83,82,88,81,82,81,81.0,2.9664793948382653
3.150.0.txtvs4.0.0-alpha-3.txt, 1033, 643, 15, 28, 1419, 844, 1050, 655,66,68,68,66,67,73,71,74,71,70,69.4,2.6907248094147422
3.150.0.txtvs4.0.0.txt, 1166, 741, 64, 137, 1419, 844, 1577, 990,123,122,119,120,124,130,132,127,130,129,125.6,4.363484845854286
3.150.0.txtvs4.10.txt, 657, 246, 82, 286, 1419, 844, 1136, 592,165,166,163,164,167,175,177,173,172,169,169.1,4.635730794599704
3.150.0.txtvs4.2.0.txt, 1142, 731, 70, 146, 1419, 844, 1574, 987,127,127,124,124,132,134,136,135,137,137,131.3,5.020956084253276
3.150.0.txtvs4.3.0.txt, 1098, 593, 74, 231, 1419, 844, 1537, 925,132,133,130,128,131,139,139,139,138,140,134.9,4.3
3.150.0.txtvs4.4.0.txt, 1098, 597, 75, 293, 1419, 844, 1537, 929,135,131,128,128,133,142,141,142,142,140,136.2,5.582114294781145
3.150.0.txtvs4.5.0.txt, 1084, 581, 78, 297, 1419, 844, 1528, 919,134,136,130,133,135,139,143,147,142,140,137.9,4.948737212663449
3.150.0.txtvs4.5.2.txt, 1084, 580, 78, 297, 1419, 844, 1529, 916,132,135,129,131,142,145,144,145,145,145,139.3,6.372597586541928
3.150.0.txtvs4.6.0.txt, 1084, 579, 78, 302, 1419, 844, 1530, 920,139,137,134,133,144,143,144,143,143,142,140.2,3.9698866482558413
3.150.0.txtvs4.7.1.txt, 1063, 562, 77, 298, 1419, 844, 1521, 909,141,140,135,137,140,149,154,154,141,147,143.8,6.43117407632541
3.150.0.txtvs4.8.1.txt, 1062, 563, 77, 227, 1419, 844, 1521, 897,141,137,138,135,137,146,146,145,144,146,141.5,4.177319714841085
3.150.0.txtvs4.9.1.txt, 1047, 553, 80, 299, 1419, 844, 1510, 896,141,143,140,139,140,151,150,150,147,150,145.1,4.699999999999999
3.2.0.txtvs1.0.11.txt, 541, 303, 47, 207, 838, 575, 1266, 813,136,144,142,140,136,141,142,137,138,141,139.7,2.647640458974745
3.2.0.txtvs2.0.0.txt, 548, 317, 46, 197, 838, 575, 1294, 822,172,175,176,171,172,167,171,169,178,178,172.9,3.5341194094144583
3.2.0.txtvs2.10.0.txt, 607, 360, 44, 237, 838, 575, 1382, 919,143,147,146,142,144,147,146,145,146,146,145.2,1.6
3.2.0.txtvs2.14.0.txt, 618, 365, 48, 246, 838, 575, 1410, 940,150,154,164,147,150,153,154,156,160,166,155.4,5.885575587824865
3.2.0.txtvs2.22.0.txt, 666, 430, 49, 155, 838, 575, 872, 632,39,39,38,38,37,38,38,39,39,43,38.8,1.5362291495737217
3.2.0.txtvs2.33.0.txt, 730, 484, 43, 137, 838, 575, 878, 634,28,29,32,30,29,30,29,29,29,29,29.4,1.0198039027185568
3.2.0.txtvs2.40.0.txt, 752, 503, 31, 87, 838, 575, 851, 581,24,23,26,23,23,24,25,24,23,23,23.8,0.9797958971132712
3.2.0.txtvs2.45.0.txt, 781, 520, 30, 82, 838, 575, 849, 583,20,23,24,21,22,23,23,22,23,22,22.3,1.0999999999999999
3.2.0.txtvs2.48.0.txt, 798, 533, 22, 61, 838, 575, 858, 582,21,21,22,21,22,22,21,22,23,21,21.6,0.66332495807108
3.2.0.txtvs2.53.1.txt, 804, 538, 17, 33, 838, 575, 838, 557,19,18,18,18,19,20,18,20,18,18,18.6,0.8
3.2.0.txtvs2.6.0.txt, 594, 355, 44, 234, 838, 575, 1358, 911,182,185,184,177,181,181,184,180,179,184,181.7,2.4515301344262523
3.2.0.txtvs3.0.0.txt, 827, 560, 6, 16, 838, 575, 847, 570,20,17,17,17,19,19,19,18,18,19,18.3,1.004987562112089
3.2.0.txtvs3.1.0.txt, 828, 562, 3, 6, 838, 575, 828, 562,17,16,16,16,16,16,16,16,16,16,16.1,0.2999999999999999
3.2.0.txtvs3.10.0.txt, 813, 548, 13, 40, 838, 575, 871, 585,22,19,19,20,19,20,19,21,19,23,20.1,1.374772708486752
3.2.0.txtvs3.11.0.txt, 812, 546, 14, 44, 838, 575, 871, 586,19,22,24,19,19,19,19,19,21,19,20.0,1.6733200530681511
3.2.0.txtvs3.12.0.txt, 810, 547, 14, 46, 838, 575, 887, 602,25,33,21,21,20,24,21,22,20,20,22.7,3.7960505792204615
3.2.0.txtvs3.14.0.txt, 808, 545, 15, 52, 838, 575, 891, 604,21,22,23,21,24,23,25,23,24,23,22.9,1.2206555615733703
3.2.0.txtvs3.141.0.txt, 794, 539, 18, 57, 838, 575, 901, 614,22,25,27,22,24,22,22,22,22,22,23.0,1.6733200530681511
3.2.0.txtvs3.150.0.txt, 780, 522, 30, 90, 838, 575, 1419, 844,82,86,87,81,87,86,87,83,88,85,85.2,2.2715633383201093
3.2.0.txtvs3.3.0.txt, 837, 574, 1, 2, 838, 575, 840, 575,18,16,16,17,18,20,16,18,16,16,17.1,1.3
3.2.0.txtvs3.8.0.txt, 818, 552, 13, 41, 838, 575, 874, 591,20,20,20,20,19,22,20,22,19,22,20.4,1.1135528725660044
3.2.0.txtvs3.9.0.txt, 814, 552, 13, 38, 838, 575, 872, 591,20,20,20,19,20,19,19,21,19,19,19.6,0.66332495807108
3.2.0.txtvs3.9.1.txt, 814, 552, 13, 39, 838, 575, 872, 592,20,19,19,19,19,19,19,19,19,19,19.1,0.2999999999999999
3.2.0.txtvs4.0.0-alpha-3.txt, 780, 524, 24, 80, 838, 575, 1050, 655,37,36,37,36,35,36,36,36,36,36,36.1,0.5385164807134504
3.2.0.txtvs4.0.0.txt, 732, 486, 38, 115, 838, 575, 1577, 990,146,146,149,142,144,151,150,145,145,152,147.0,3.1304951684997055
3.2.0.txtvs4.10.txt, 402, 128, 43, 226, 838, 575, 1136, 592,137,134,136,131,134,132,136,132,136,138,134.6,2.244994432064365
3.2.0.txtvs4.2.0.txt, 727, 481, 41, 113, 838, 575, 1574, 987,143,150,155,145,144,144,147,143,144,148,146.3,3.634556369077249
3.2.0.txtvs4.3.0.txt, 682, 354, 44, 241, 838, 575, 1537, 925,147,149,148,141,144,144,148,145,148,147,146.1,2.3853720883753127
3.2.0.txtvs4.4.0.txt, 682, 351, 45, 249, 838, 575, 1537, 929,144,146,146,141,143,143,147,144,148,145,144.7,2.0024984394500787
3.2.0.txtvs4.5.0.txt, 675, 346, 46, 246, 838, 575, 1528, 919,143,148,149,145,148,149,150,147,154,149,148.2,2.7856776554368237
3.2.0.txtvs4.5.2.txt, 675, 346, 46, 245, 838, 575, 1529, 916,147,149,150,145,148,149,156,149,147,153,149.3,3.0016662039607267
3.2.0.txtvs4.6.0.txt, 675, 346, 46, 246, 838, 575, 1530, 920,157,149,148,144,145,144,156,146,146,149,148.4,4.409081537009721
3.2.0.txtvs4.7.1.txt, 666, 341, 45, 241, 838, 575, 1521, 909,144,150,151,142,143,144,145,146,147,150,146.2,3.026549190084311
3.2.0.txtvs4.8.1.txt, 665, 343, 45, 233, 838, 575, 1521, 897,145,150,149,144,145,149,149,150,147,157,148.5,3.52845575287547
3.2.0.txtvs4.9.1.txt, 661, 338, 47, 242, 838, 575, 1510, 896,144,148,151,150,140,142,144,146,145,147,145.7,3.2572994949804657
3.3.0.txtvs1.0.11.txt, 541, 302, 47, 208, 840, 575, 1266, 813,137,137,144,136,141,139,138,140,134,140,138.6,2.690724809414742
3.3.0.txtvs2.14.0.txt, 617, 364, 48, 247, 840, 575, 1410, 940,153,152,151,161,158,152,151,159,158,168,156.3,5.254521862167861
3.3.0.txtvs2.22.0.txt, 665, 429, 49, 156, 840, 575, 872, 632,40,39,38,38,38,38,38,42,39,42,39.2,1.5362291495737217
3.3.0.txtvs3.10.0.txt, 816, 547, 13, 42, 840, 575, 871, 585,19,19,19,19,19,19,19,22,21,21,19.7,1.0999999999999999
3.3.0.txtvs3.12.0.txt, 813, 546, 14, 48, 840, 575, 887, 602,22,22,20,21,20,20,20,23,23,20,21.1,1.2206555615733703
3.3.0.txtvs3.8.0.txt, 821, 553, 13, 39, 840, 575, 874, 591,19,20,19,19,19,19,19,21,19,22,19.6,1.019803902718557
3.3.0.txtvs4.0.0.txt, 735, 486, 38, 115, 840, 575, 1577, 990,144,146,150,142,147,144,146,149,141,149,145.8,2.8913664589601917
3.4.0.txtvs1.0.11.txt, 541, 304, 50, 208, 858, 577, 1266, 813,132,132,132,130,130,128,132,128,132,130,130.6,1.5620499351813308
3.4.0.txtvs2.0.0.txt, 548, 317, 49, 201, 858, 577, 1294, 822,173,180,178,173,173,170,179,170,172,169,173.7,3.74299345444258
3.4.0.txtvs2.10.0.txt, 607, 360, 47, 241, 858, 577, 1382, 919,152,150,150,145,146,148,152,145,146,145,147.9,2.7367864366808017
3.4.0.txtvs2.14.0.txt, 617, 365, 51, 249, 858, 577, 1410, 940,159,153,154,149,150,154,155,148,152,150,152.4,3.1368774282716245
3.4.0.txtvs2.22.0.txt, 664, 430, 52, 155, 858, 577, 872, 632,41,40,44,41,41,39,43,40,41,39,40.9,1.5132745950421556
3.4.0.txtvs2.33.0.txt, 727, 479, 47, 143, 858, 577, 878, 634,33,37,32,29,29,30,30,30,32,32,31.4,2.289104628451919
3.4.0.txtvs2.40.0.txt, 749, 498, 35, 93, 858, 577, 851, 581,24,25,25,24,24,24,27,24,27,24,24.8,1.16619037896906
3.4.0.txtvs2.45.0.txt, 778, 514, 33, 90, 858, 577, 849, 583,25,23,23,23,22,23,23,22,22,23,22.9,0.8306623862918076
3.4.0.txtvs2.48.0.txt, 795, 526, 25, 71, 858, 577, 858, 582,22,22,22,22,22,22,22,22,22,22,22.0,0.0
3.4.0.txtvs2.52.0.txt, 800, 530, 24, 64, 858, 577, 861, 582,21,21,21,21,21,21,21,22,23,22,21.4,0.66332495807108
3.4.0.txtvs2.53.1.txt, 801, 531, 19, 42, 858, 577, 838, 557,22,20,20,19,19,19,20,19,20,20,19.8,0.8717797887081349
3.4.0.txtvs2.6.0.txt, 594, 356, 47, 236, 858, 577, 1358, 911,181,179,180,178,177,177,183,176,178,178,178.7,2.0024984394500787
3.4.0.txtvs3.0.0.txt, 824, 553, 9, 27, 858, 577, 847, 570,18,23,18,19,21,21,19,21,18,18,19.6,1.685229954635272
3.4.0.txtvs3.1.0.txt, 825, 554, 7, 20, 858, 577, 828, 562,19,17,18,17,17,17,17,17,19,18,17.6,0.7999999999999999
3.4.0.txtvs3.10.0.txt, 836, 554, 12, 38, 858, 577, 871, 585,19,21,24,21,21,19,22,20,20,19,20.6,1.4966629547095767
3.4.0.txtvs3.11.0.txt, 835, 553, 13, 40, 858, 577, 871, 586,21,19,19,19,19,19,19,19,20,19,19.3,0.6403124237432849
3.4.0.txtvs3.12.0.txt, 833, 554, 13, 42, 858, 577, 887, 602,23,20,20,20,20,20,22,20,20,22,20.7,1.1
3.4.0.txtvs3.14.0.txt, 829, 550, 14, 50, 858, 577, 891, 604,21,24,22,21,22,22,22,21,22,21,21.8,0.8717797887081349
3.4.0.txtvs3.141.0.txt, 813, 545, 17, 53, 858, 577, 901, 614,23,22,22,21,22,22,22,22,24,21,22.1,0.8306623862918073
3.4.0.txtvs3.150.0.txt, 798, 526, 30, 89, 858, 577, 1419, 844,87,88,84,80,80,82,84,81,82,80,82.8,2.749545416973504
3.4.0.txtvs3.2.0.txt, 835, 567, 5, 14, 858, 577, 838, 575,20,19,18,18,18,19,18,18,18,18,18.4,0.66332495807108
3.4.0.txtvs3.3.0.txt, 838, 566, 5, 16, 858, 577, 840, 575,20,18,18,17,17,17,18,17,19,18,17.9,0.9433981132056604
3.4.0.txtvs3.5.1.txt, 855, 575, 4, 10, 858, 577, 863, 584,18,18,18,18,18,18,18,19,18,17,18.0,0.4472135954999579
3.4.0.txtvs3.7.0.txt, 846, 567, 9, 28, 858, 577, 879, 597,20,23,20,19,19,20,20,20,19,19,19.9,1.1357816691600546
3.4.0.txtvs3.8.0.txt, 841, 561, 11, 32, 858, 577, 874, 591,20,24,23,21,19,21,24,20,20,20,21.2,1.7204650534085253
3.4.0.txtvs3.9.0.txt, 837, 558, 12, 36, 858, 577, 872, 591,19,20,19,19,20,20,19,21,19,20,19.6,0.66332495807108
3.4.0.txtvs3.9.1.txt, 837, 560, 12, 33, 858, 577, 872, 592,20,19,22,19,19,19,19,20,19,21,19.7,1.0049875621120892
3.4.0.txtvs4.0.0-alpha-3.txt, 798, 530, 24, 75, 858, 577, 1050, 655,40,36,36,36,34,35,37,36,36,35,36.1,1.5132745950421558
3.4.0.txtvs4.0.0.txt, 748, 490, 41, 117, 858, 577, 1577, 990,145,144,145,137,142,138,143,137,139,140,141.0,3.03315017762062
3.4.0.txtvs4.1.0.txt, 748, 492, 40, 112, 858, 577, 1580, 991,147,148,144,137,138,149,142,138,139,138,142.0,4.427188724235731
3.4.0.txtvs4.10.txt, 415, 131, 44, 227, 858, 577, 1136, 592,151,155,149,148,145,148,151,146,148,146,148.7,2.8301943396169804
3.4.0.txtvs4.2.0.txt, 742, 486, 43, 110, 858, 577, 1574, 987,146,153,144,142,152,144,146,147,148,138,146.0,4.219004621945797
3.4.0.txtvs4.3.0.txt, 697, 357, 47, 245, 858, 577, 1537, 925,153,154,146,139,141,140,151,143,148,143,145.8,5.192301994298868
3.4.0.txtvs4.4.0.txt, 697, 355, 48, 251, 858, 577, 1537, 929,152,148,148,142,142,141,147,140,146,139,144.5,4.05585995813465
3.4.0.txtvs4.5.0.txt, 690, 350, 48, 247, 858, 577, 1528, 919,150,163,147,144,145,150,146,141,142,140,146.8,6.305553108173781
3.4.0.txtvs4.5.1.txt, 690, 350, 48, 247, 858, 577, 1529, 919,146,145,144,139,138,144,144,140,144,139,142.3,2.794637722496424
3.4.0.txtvs4.5.2.txt, 690, 350, 48, 246, 858, 577, 1529, 916,149,169,147,141,141,144,147,144,141,141,146.4,8.039900496896713
3.4.0.txtvs4.6.0.txt, 690, 350, 48, 247, 858, 577, 1530, 920,146,148,151,145,147,141,146,142,143,143,145.2,2.8913664589601917
3.4.0.txtvs4.7.1.txt, 681, 345, 47, 242, 858, 577, 1521, 909,147,148,144,140,140,148,148,146,150,139,145.0,3.794733192202055
3.4.0.txtvs4.7.2.txt, 680, 344, 47, 241, 858, 577, 1521, 906,147,146,147,145,143,158,151,143,148,147,147.5,4.153311931459037
3.4.0.txtvs4.8.1.txt, 680, 346, 47, 236, 858, 577, 1521, 897,157,149,154,142,148,143,149,144,148,145,147.9,4.5265881191025095
3.4.0.txtvs4.9.0.txt, 674, 341, 49, 243, 858, 577, 1516, 896,145,145,149,141,143,145,148,140,140,142,143.8,2.9933259094191524
3.4.0.txtvs4.9.1.txt, 674, 341, 49, 243, 858, 577, 1510, 896,144,141,141,138,137,138,142,140,138,137,139.6,2.2449944320643644
3.5.1.txtvs1.0.11.txt, 541, 303, 52, 215, 863, 584, 1266, 813,131,134,134,131,133,134,134,134,142,142,134.9,3.7269290307168443
3.5.1.txtvs2.0.0.txt, 548, 316, 51, 208, 863, 584, 1294, 822,175,169,171,172,178,182,176,183,172,174,175.2,4.3999999999999995
3.5.1.txtvs2.10.0.txt, 604, 358, 49, 248, 863, 584, 1382, 919,145,158,152,151,147,147,147,147,154,146,149.4,3.9799497484264803
3.5.1.txtvs2.14.0.txt, 614, 363, 54, 257, 863, 584, 1410, 940,163,164,164,163,154,156,167,153,156,150,159.0,5.531726674375733
3.5.1.txtvs2.22.0.txt, 661, 428, 55, 163, 863, 584, 872, 632,40,44,44,40,44,42,42,43,47,41,42.7,2.0518284528683193
3.5.1.txtvs2.33.0.txt, 724, 477, 50, 153, 863, 584, 878, 634,31,31,31,31,31,31,30,33,31,33,31.3,0.9
3.5.1.txtvs2.40.0.txt, 746, 496, 38, 103, 863, 584, 851, 581,27,26,25,26,29,26,25,25,25,25,25.9,1.2206555615733703
3.5.1.txtvs2.45.0.txt, 775, 512, 36, 100, 863, 584, 849, 583,24,26,26,24,24,24,24,25,26,23,24.6,1.019803902718557
3.5.1.txtvs2.48.0.txt, 792, 524, 28, 81, 863, 584, 858, 582,23,25,25,25,23,24,24,25,24,22,24.0,1.0
3.5.1.txtvs2.52.0.txt, 797, 528, 27, 74, 863, 584, 861, 582,23,23,25,21,25,23,23,23,25,21,23.2,1.4
3.5.1.txtvs2.53.1.txt, 798, 529, 22, 52, 863, 584, 838, 557,20,23,20,19,19,20,20,20,20,20,20.1,1.0440306508910548
3.5.1.txtvs2.6.0.txt, 594, 355, 49, 243, 863, 584, 1358, 911,180,190,190,181,181,181,183,182,183,173,182.4,4.651881339845203
3.5.1.txtvs3.0.0.txt, 821, 551, 12, 37, 863, 584, 847, 570,20,19,19,19,21,20,21,22,20,20,20.1,0.9433981132056604
3.5.1.txtvs3.1.0.txt, 822, 552, 9, 29, 863, 584, 828, 562,17,18,18,19,18,17,17,17,18,18,17.7,0.6403124237432849
3.5.1.txtvs3.10.0.txt, 844, 562, 10, 31, 863, 584, 871, 585,19,20,22,19,21,20,19,21,22,20,20.3,1.1
