name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
3.150.0-all.txtvs1.0.11.txt, 640, 329, 72, 1050, 1419, 2943, 1266, 813,405,405,393,387,378,398,451,443,435,439,413.4,24.81209382539088
3.150.0-all.txtvs2.14.0.txt, 738, 395, 81, 1234, 1419, 2943, 1410, 940,326,325,323,381,374,389,338,381,370,384,359.1,26.116852796613912
3.150.0-all.txtvs2.22.0.txt, 644, 403, 82, 1046, 1419, 2943, 872, 632,367,375,334,388,389,392,345,396,392,383,376.1,20.201237585851022
3.150.0-all.txtvs2.33.0.txt, 685, 446, 70, 1056, 1419, 2943, 878, 634,324,330,329,382,395,444,391,387,370,385,373.7,35.2988668373363
3.150.0-all.txtvs2.40.0.txt, 705, 461, 54, 1034, 1419, 2943, 851, 581,337,304,308,350,351,365,364,367,353,316,341.5,22.808989455914087
3.150.0-all.txtvs2.51.0-all.txt, 749, 1226, 64, 548, 1419, 2943, 860, 1601,266,260,279,272,312,304,315,281,313,308,291.0,20.37154878746336
3.150.0-all.txtvs2.53.1.txt, 749, 489, 55, 1087, 1419, 2943, 838, 557,259,278,265,305,303,308,314,314,299,306,295.1,19.17524445737264
3.150.0-all.txtvs2.6.0-all.txt, 707, 919, 88, 876, 1419, 2943, 1358, 2460,389,396,361,409,432,381,411,412,417,422,403.0,20.1791972090071
3.150.0-all.txtvs3.0.0-all.txt, 770, 1298, 56, 475, 1419, 2943, 847, 1573,241,277,242,285,248,257,292,296,282,286,270.6,20.269188439599645
3.150.0-all.txtvs3.10.0-all.txt, 832, 1510, 56, 384, 1419, 2943, 871, 1664,170,180,194,167,194,198,203,196,190,194,188.6,11.516944039110376
3.150.0-all.txtvs3.10.0.txt, 832, 550, 51, 1271, 1419, 2943, 871, 585,214,202,198,203,200,212,206,210,212,205,206.2,5.268775948927796
3.150.0-all.txtvs3.11.0.txt, 833, 552, 50, 1269, 1419, 2943, 871, 586,205,201,207,193,176,205,223,210,198,205,202.3,11.532996141506334
3.150.0-all.txtvs3.12.0.txt, 848, 564, 50, 1292, 1419, 2943, 887, 602,205,179,206,198,194,194,207,215,199,203,200.0,9.284395510748128
3.150.0-all.txtvs3.14.0-all.txt, 855, 1599, 50, 329, 1419, 2943, 891, 1716,168,194,168,193,197,202,203,199,198,195,191.7,12.231516668017912
3.150.0-all.txtvs3.141.0.txt, 882, 582, 42, 1327, 1419, 2943, 901, 614,167,169,161,189,197,189,207,200,191,195,186.5,14.678215150351217
3.150.0-all.txtvs3.3.0.txt, 783, 522, 43, 1137, 1419, 2943, 840, 575,233,251,242,276,258,259,291,268,271,275,262.4,16.457217261736567
3.150.0-all.txtvs3.8.0.txt, 829, 548, 50, 1271, 1419, 2943, 874, 591,178,180,216,184,185,213,210,216,201,204,198.7,14.649573372627612
3.150.0-all.txtvs3.9.0.txt, 832, 550, 51, 1276, 1419, 2943, 872, 591,192,192,176,196,201,193,212,205,195,197,195.9,8.971621926942754
3.150.0-all.txtvs3.9.1-all.txt, 832, 1508, 56, 402, 1419, 2943, 872, 1664,166,179,164,191,192,203,200,197,191,191,187.4,12.768711759609895
3.150.0-all.txtvs3.9.1.txt, 832, 549, 51, 1278, 1419, 2943, 872, 592,209,201,181,183,216,208,211,207,199,217,203.2,11.872657663724665
3.150.0-all.txtvs4.0.0-all.txt, 1166, 2287, 111, 961, 1419, 2943, 1577, 3876,160,198,187,203,165,215,215,223,200,210,197.6,20.07087442041328
3.150.0-all.txtvs4.0.0-alpha-3.txt, 1033, 643, 18, 1426, 1419, 2943, 1050, 655,149,150,152,153,155,156,165,166,152,155,155.3,5.514526271584895
3.150.0-all.txtvs4.0.0.txt, 1166, 741, 93, 2044, 1419, 2943, 1577, 990,183,174,168,174,180,189,186,187,171,177,178.9,6.847627326307997
3.150.0-all.txtvs4.1.0-all.txt, 1166, 2290, 114, 982, 1419, 2943, 1580, 3917,212,192,205,203,208,197,227,221,209,204,207.8,9.867117106835208
3.150.0-all.txtvs4.3.0-all.txt, 1098, 1997, 123, 1231, 1419, 2943, 1537, 3740,201,206,204,230,230,245,243,245,219,239,226.2,16.642115250171777
3.150.0-all.txtvs4.5.1-all.txt, 1084, 1984, 125, 1230, 1419, 2943, 1529, 3753,216,193,210,226,230,247,243,246,228,248,228.7,17.33810831665323
3.150.0-all.txtvs4.5.2-all.txt, 1084, 1968, 125, 1259, 1419, 2943, 1529, 3741,208,202,213,225,229,232,250,255,223,242,227.9,16.615956186750132
3.150.0-all.txtvs4.6.0.txt, 1084, 579, 107, 2136, 1419, 2943, 1530, 920,158,169,180,181,181,190,203,199,184,187,183.2,12.48839461259933
3.150.0-all.txtvs4.7.2-all.txt, 1062, 1926, 123, 1235, 1419, 2943, 1521, 3718,208,246,207,230,235,234,255,248,225,232,232.0,14.99333185119305
3.150.0-all.txtvs4.8.1.txt, 1062, 563, 109, 2049, 1419, 2943, 1521, 897,185,182,183,192,188,198,211,209,193,197,193.8,9.620810776644555
3.150.0.txtvs1.0.11.txt, 640, 329, 63, 328, 1419, 844, 1266, 813,187,194,193,206,203,194,201,203,216,203,200.0,7.810249675906654
3.150.0.txtvs2.0.0.txt, 655, 341, 63, 324, 1419, 844, 1294, 822,200,193,191,212,204,200,204,204,211,213,203.2,7.138627319029899
3.150.0.txtvs2.10.0-all.txt, 725, 393, 69, 1186, 1419, 844, 1382, 2504,256,254,260,264,288,288,264,287,276,299,273.6,15.193419628246959
3.150.0.txtvs2.10.0.txt, 725, 393, 63, 380, 1419, 844, 1382, 919,200,195,192,217,193,192,211,215,215,206,203.6,9.840731680114036
3.150.0.txtvs2.14.0.txt, 738, 395, 69, 403, 1419, 844, 1410, 940,200,196,200,197,217,221,213,218,217,234,211.3,11.9
3.150.0.txtvs2.22.0-all.txt, 644, 403, 69, 1014, 1419, 844, 872, 1630,142,129,134,141,140,152,139,145,157,144,142.3,7.642643521714199
3.150.0.txtvs2.22.0.txt, 644, 403, 62, 223, 1419, 844, 872, 632,111,119,121,121,116,122,119,120,124,131,120.4,4.903060268852506
3.150.0.txtvs2.33.0.txt, 685, 446, 58, 185, 1419, 844, 878, 634,102,109,111,110,106,112,108,110,113,114,109.5,3.3541019662496847
3.150.0.txtvs2.40.0.txt, 705, 461, 45, 141, 1419, 844, 851, 581,93,92,101,100,96,103,97,99,102,101,98.4,3.5832945734337835
3.150.0.txtvs2.48.0-all.txt, 745, 485, 58, 1064, 1419, 844, 858, 1597,99,99,111,112,112,110,111,112,114,116,109.6,5.535341001239218
3.150.0.txtvs2.51.0-all.txt, 749, 488, 57, 1063, 1419, 844, 860, 1601,98,99,109,116,107,115,108,109,112,112,108.5,5.714017850864661
3.150.0.txtvs2.53.1.txt, 749, 489, 42, 112, 1419, 844, 838, 557,94,91,84,93,91,93,90,91,93,100,92.0,3.7682887362833544
3.150.0.txtvs2.6.0-all.txt, 707, 383, 69, 1142, 1419, 844, 1358, 2460,233,239,241,276,243,256,259,260,267,266,254.0,13.48332303254654
3.150.0.txtvs2.6.0.txt, 707, 383, 63, 379, 1419, 844, 1358, 911,192,194,196,215,212,225,214,213,222,220,210.3,11.393419153177856
3.150.0.txtvs3.0.0-all.txt, 770, 510, 48, 1053, 1419, 844, 847, 1573,105,107,105,109,103,110,104,104,108,109,106.4,2.3748684174075834
3.150.0.txtvs3.0.0.txt, 770, 510, 34, 98, 1419, 844, 847, 570,91,83,89,90,90,86,91,90,91,92,89.3,2.6095976701399772
3.150.0.txtvs3.1.0-all.txt, 770, 509, 40, 1037, 1419, 844, 828, 1545,106,107,106,105,109,114,104,106,108,107,107.2,2.6381811916545845
3.150.0.txtvs3.1.0.txt, 770, 509, 32, 96, 1419, 844, 828, 562,92,89,82,89,90,88,97,91,94,88,90.0,3.794733192202055
3.150.0.txtvs3.10.0-all.txt, 832, 549, 33, 1125, 1419, 844, 871, 1664,89,87,100,98,92,100,95,96,105,103,96.5,5.572252686302013
3.150.0.txtvs3.10.0.txt, 832, 549, 25, 73, 1419, 844, 871, 585,79,71,80,81,77,85,78,79,82,82,79.4,3.5552777669262365
3.150.0.txtvs3.11.0.txt, 833, 551, 25, 72, 1419, 844, 871, 586,81,78,78,78,101,104,76,79,82,78,83.5,9.656603957913983
3.150.0.txtvs3.12.0.txt, 848, 563, 26, 71, 1419, 844, 887, 602,69,75,67,77,78,82,75,77,78,83,76.1,4.763402145525821
3.150.0.txtvs3.14.0-all.txt, 855, 564, 35, 1174, 1419, 844, 891, 1716,96,104,98,100,96,102,98,119,99,103,101.5,6.391400472509918
3.150.0.txtvs3.141.0.txt, 882, 581, 25, 77, 1419, 844, 901, 614,77,65,68,73,75,86,71,72,81,78,74.6,5.8855755878248655
3.150.0.txtvs3.150.0-all.txt, 1419, 844, 0, 2080, 1419, 844, 1419, 2943,130,125,126,130,122,135,120,132,137,141,129.8,6.352952069707436
3.150.0.txtvs3.3.0.txt, 783, 522, 30, 90, 1419, 844, 840, 575,86,78,79,89,86,84,88,86,89,92,85.7,4.172529209005013
3.150.0.txtvs3.8.0.txt, 829, 547, 24, 78, 1419, 844, 874, 591,79,77,73,75,79,83,76,80,81,80,78.3,2.865309756378881
3.150.0.txtvs3.9.0.txt, 832, 549, 25, 78, 1419, 844, 872, 591,79,72,80,80,78,84,80,82,85,81,80.1,3.3896902513356593
3.150.0.txtvs3.9.1-all.txt, 832, 548, 33, 1131, 1419, 844, 872, 1664,102,99,98,99,98,102,98,97,100,103,99.6,1.9595917942265422
3.150.0.txtvs3.9.1.txt, 832, 548, 25, 80, 1419, 844, 872, 592,81,78,72,85,79,85,76,80,82,82,80.0,3.794733192202055
3.150.0.txtvs4.0.0-all.txt, 1166, 741, 97, 2147, 1419, 844, 1577, 3876,195,196,202,241,208,225,215,203,225,229,213.9,14.774640435557139
3.150.0.txtvs4.0.0-alpha-3-all.txt, 1033, 643, 23, 1357, 1419, 844, 1050, 1992,91,90,104,100,97,100,97,96,105,96,97.6,4.63033476111609
3.150.0.txtvs4.0.0-alpha-3.txt, 1033, 643, 15, 28, 1419, 844, 1050, 655,69,68,70,71,83,75,68,72,73,77,72.6,4.454211490264017
3.150.0.txtvs4.0.0.txt, 1166, 741, 64, 137, 1419, 844, 1577, 990,113,119,122,122,119,137,120,124,129,131,123.6,6.6060578259654985
3.150.0.txtvs4.1.0-all.txt, 1166, 744, 99, 2169, 1419, 844, 1580, 3917,210,193,196,225,218,222,205,226,236,239,217.0,14.919785521246611
3.150.0.txtvs4.10.txt, 657, 246, 82, 286, 1419, 844, 1136, 592,159,151,158,159,166,165,164,161,173,173,162.9,6.472248450113762
3.150.0.txtvs4.2.0.txt, 1142, 731, 70, 146, 1419, 844, 1574, 987,133,125,125,128,125,138,128,129,137,136,130.4,4.903060268852505
3.150.0.txtvs4.3.0-all.txt, 1098, 593, 105, 2204, 1419, 844, 1537, 3740,227,200,194,225,219,241,220,212,239,247,222.4,16.396341055247664
3.150.0.txtvs4.3.0.txt, 1098, 593, 74, 231, 1419, 844, 1537, 925,132,131,133,132,134,134,133,133,141,134,133.7,2.6095976701399777
3.150.0.txtvs4.4.0.txt, 1098, 597, 75, 293, 1419, 844, 1537, 929,134,140,134,120,129,143,132,133,139,141,134.5,6.438167441127949
3.150.0.txtvs4.5.0-all.txt, 1084, 581, 109, 2209, 1419, 844, 1528, 3747,228,213,205,231,224,225,230,236,240,241,227.3,10.789346597454362
3.150.0.txtvs4.5.0.txt, 1084, 581, 78, 297, 1419, 844, 1528, 919,122,119,138,134,127,127,135,130,141,140,131.3,7.156116265125939
3.150.0.txtvs4.5.1-all.txt, 1084, 581, 109, 2200, 1419, 844, 1529, 3753,213,203,208,226,222,240,222,228,239,236,223.7,12.124768039018313
3.150.0.txtvs4.5.2-all.txt, 1084, 580, 109, 2206, 1419, 844, 1529, 3741,212,223,232,230,220,239,224,230,234,241,228.5,8.417244204607586
3.150.0.txtvs4.5.2.txt, 1084, 580, 78, 297, 1419, 844, 1529, 916,134,134,132,135,131,142,135,133,142,140,135.8,3.8418745424597094
3.150.0.txtvs4.6.0-all.txt, 1084, 579, 110, 2212, 1419, 844, 1530, 3756,207,214,229,231,207,236,230,231,239,241,226.5,11.968709203585824
3.150.0.txtvs4.6.0.txt, 1084, 579, 78, 302, 1419, 844, 1530, 920,136,133,122,134,133,144,130,134,144,149,135.9,7.449161026585476
3.150.0.txtvs4.7.1.txt, 1063, 562, 77, 298, 1419, 844, 1521, 909,127,127,128,140,125,116,138,139,148,144,133.2,9.516301802696255
3.150.0.txtvs4.7.2-all.txt, 1062, 563, 107, 2152, 1419, 844, 1521, 3718,195,207,196,251,226,245,224,227,240,253,226.4,20.33814150801395
3.150.0.txtvs4.8.1.txt, 1062, 563, 77, 227, 1419, 844, 1521, 897,127,137,122,137,138,146,137,139,146,144,137.3,7.349149610669252
3.150.0.txtvs4.9.1.txt, 1047, 553, 80, 299, 1419, 844, 1510, 896,142,144,140,135,144,143,142,143,149,149,143.1,3.858756276314948
3.2.0-all.txtvs1.0.11-all.txt, 541, 790, 58, 570, 838, 1567, 1266, 2205,283,262,283,258,265,270,283,300,285,280,276.9,12.202049008260866
3.2.0-all.txtvs1.0.11.txt, 541, 303, 57, 918, 838, 1567, 1266, 813,141,144,160,156,155,158,155,154,155,163,154.1,6.3945289114992665
3.2.0-all.txtvs2.0.0-all.txt, 548, 831, 60, 544, 838, 1567, 1294, 2311,322,297,307,298,325,304,347,350,347,350,324.7,21.222865028077617
3.2.0-all.txtvs2.0.0.txt, 548, 317, 57, 922, 838, 1567, 1294, 822,165,165,176,184,182,185,187,189,182,183,179.8,8.084553172563094
3.2.0-all.txtvs2.10.0-all.txt, 607, 937, 58, 614, 838, 1567, 1382, 2504,247,263,264,248,286,252,283,294,289,281,270.7,17.02967997350508
3.2.0-all.txtvs2.10.0.txt, 607, 360, 60, 1040, 838, 1567, 1382, 919,146,150,152,155,166,163,156,165,155,160,156.8,6.273754856543249
3.2.0-all.txtvs2.14.0-all.txt, 618, 957, 59, 635, 838, 1567, 1410, 2579,312,310,316,352,337,369,367,377,376,324,344.0,25.969212541007092
3.2.0-all.txtvs2.14.0.txt, 618, 365, 64, 1071, 838, 1567, 1410, 940,152,139,150,158,157,154,158,164,162,156,155.0,6.663332499583072
3.2.0-all.txtvs2.22.0-all.txt, 666, 1098, 84, 589, 838, 1567, 872, 1630,65,58,59,64,56,59,60,57,63,56,59.7,3.1000000000000005
3.2.0-all.txtvs2.22.0.txt, 666, 430, 84, 1093, 838, 1567, 872, 632,53,54,55,52,53,52,53,60,56,50,53.8,2.6
3.2.0-all.txtvs2.33.0-all.txt, 730, 1241, 61, 457, 838, 1567, 878, 1650,43,42,46,44,44,45,42,47,42,43,43.8,1.6613247725836149
3.2.0-all.txtvs2.33.0.txt, 730, 484, 64, 1085, 838, 1567, 878, 634,45,44,42,44,47,46,48,52,43,42,45.3,2.934280150224242
3.2.0-all.txtvs2.40.0-all.txt, 752, 1312, 53, 342, 838, 1567, 851, 1568,35,33,36,39,36,38,36,35,36,36,36.0,1.5491933384829668
3.2.0-all.txtvs2.40.0.txt, 752, 503, 49, 1044, 838, 1567, 851, 581,40,39,42,39,40,38,40,41,41,37,39.7,1.4177446878757824
3.2.0-all.txtvs2.45.0-all.txt, 781, 1377, 47, 300, 838, 1567, 849, 1590,34,33,34,36,33,35,34,34,36,30,33.9,1.6401219466856725
3.2.0-all.txtvs2.45.0.txt, 781, 520, 46, 1060, 838, 1567, 849, 583,38,36,37,39,37,38,35,37,36,35,36.8,1.2489995996796797
3.2.0-all.txtvs2.48.0-all.txt, 798, 1417, 33, 231, 838, 1567, 858, 1597,30,32,31,32,32,33,33,30,29,29,31.1,1.445683229480096
3.2.0-all.txtvs2.48.0.txt, 798, 533, 33, 1036, 838, 1567, 858, 582,38,38,37,39,36,37,34,39,38,34,37.0,1.7320508075688772
3.2.0-all.txtvs2.51.0-all.txt, 802, 1427, 30, 216, 838, 1567, 860, 1601,28,28,36,32,33,31,35,35,34,33,32.5,2.6551836094703507
3.2.0-all.txtvs2.51.0.txt, 802, 536, 30, 1031, 838, 1567, 860, 582,36,37,38,38,41,35,33,38,34,35,36.5,2.247220505424423
3.2.0-all.txtvs2.52.0-all.txt, 803, 1431, 29, 211, 838, 1567, 861, 1604,31,32,33,38,33,35,29,39,30,29,32.9,3.3301651610693423
3.2.0-all.txtvs2.52.0.txt, 803, 537, 29, 1029, 838, 1567, 861, 582,37,35,35,39,36,38,37,35,36,35,36.3,1.3453624047073711
3.2.0-all.txtvs2.53.1-all.txt, 804, 1434, 28, 172, 838, 1567, 838, 1526,29,28,29,28,28,28,27,31,29,27,28.4,1.1135528725660042
3.2.0-all.txtvs2.53.1.txt, 804, 538, 23, 1006, 838, 1567, 838, 557,38,35,37,35,36,34,36,37,37,32,35.7,1.676305461424021
3.2.0-all.txtvs2.6.0-all.txt, 594, 924, 63, 605, 838, 1567, 1358, 2460,307,325,296,346,298,350,318,298,336,325,319.9,18.97076698502198
3.2.0-all.txtvs2.6.0.txt, 594, 355, 61, 1032, 838, 1567, 1358, 911,175,176,186,195,205,200,194,199,205,198,193.3,10.31552228440228
3.2.0-all.txtvs3.0.0-all.txt, 827, 1532, 13, 53, 838, 1567, 847, 1573,28,27,26,25,28,31,28,28,25,26,27.2,1.7204650534085253
3.2.0-all.txtvs3.0.0.txt, 827, 560, 8, 999, 838, 1567, 847, 570,35,34,35,37,36,33,37,33,35,33,34.8,1.469693845669907
3.2.0-all.txtvs3.1.0-all.txt, 828, 1545, 4, 8, 838, 1567, 828, 1545,26,27,25,26,27,26,24,27,29,26,26.3,1.268857754044952
3.2.0-all.txtvs3.1.0.txt, 828, 562, 4, 989, 838, 1567, 828, 562,36,34,38,35,34,34,33,35,36,33,34.8,1.469693845669907
3.2.0-all.txtvs3.10.0-all.txt, 813, 1439, 20, 251, 838, 1567, 871, 1664,32,32,38,33,32,32,36,32,34,29,33.0,2.3664319132398464
3.2.0-all.txtvs3.10.0.txt, 813, 548, 17, 1022, 838, 1567, 871, 585,35,35,37,37,35,39,37,35,38,36,36.4,1.3564659966250538
3.2.0-all.txtvs3.11.0-all.txt, 812, 1433, 21, 263, 838, 1567, 871, 1667,33,32,34,35,33,33,33,33,30,31,32.7,1.3453624047073711
3.2.0-all.txtvs3.11.0.txt, 812, 546, 18, 1026, 838, 1567, 871, 586,36,34,35,35,34,38,43,33,34,33,35.5,2.8722813232690143
3.2.0-all.txtvs3.12.0.txt, 810, 547, 19, 1022, 838, 1567, 887, 602,34,35,40,37,37,38,35,40,35,34,36.5,2.1563858652847827
3.2.0-all.txtvs3.13.0.txt, 808, 546, 19, 1011, 838, 1567, 891, 604,38,38,40,39,36,39,35,40,35,35,37.5,1.9621416870348585
3.2.0-all.txtvs3.14.0-all.txt, 808, 1395, 23, 277, 838, 1567, 891, 1716,34,34,35,35,33,34,32,33,33,32,33.5,1.02469507659596
3.2.0-all.txtvs3.14.0.txt, 808, 545, 19, 1013, 838, 1567, 891, 604,37,39,41,41,38,40,39,38,37,35,38.5,1.8027756377319946
3.2.0-all.txtvs3.141.0-all.txt, 794, 1364, 29, 323, 838, 1567, 901, 1764,38,37,40,42,41,40,36,42,40,37,39.3,2.051828452868319
3.2.0-all.txtvs3.141.0.txt, 794, 539, 26, 1012, 838, 1567, 901, 614,39,38,38,37,36,40,38,36,36,36,37.4,1.3564659966250538
3.2.0-all.txtvs3.150.0-all.txt, 780, 1321, 47, 453, 838, 1567, 1419, 2943,256,271,255,282,282,287,290,274,281,277,275.5,11.324751652906125
3.2.0-all.txtvs3.150.0.txt, 780, 522, 38, 1040, 838, 1567, 1419, 844,93,100,92,99,98,102,98,99,98,102,98.1,3.1448370387032782
3.2.0-all.txtvs3.2.0.txt, 838, 575, 0, 990, 838, 1567, 838, 575,34,35,33,37,33,34,32,37,32,31,33.8,1.9390719429665315
3.2.0-all.txtvs3.3.0-all.txt, 837, 1559, 3, 22, 838, 1567, 840, 1576,29,26,25,30,25,27,24,28,29,27,27.0,1.8973665961010275
3.2.0-all.txtvs3.3.0.txt, 837, 574, 2, 992, 838, 1567, 840, 575,35,34,34,33,35,38,36,35,40,31,35.1,2.3853720883753127
3.2.0-all.txtvs3.4.0-all.txt, 835, 1542, 13, 78, 838, 1567, 858, 1618,30,28,27,29,29,30,26,28,30,25,28.2,1.6613247725836149
3.2.0-all.txtvs3.4.0.txt, 835, 567, 6, 1004, 838, 1567, 858, 577,35,33,36,36,35,35,36,36,36,32,35.0,1.3416407864998738
3.2.0-all.txtvs3.5.1-all.txt, 832, 1531, 17, 117, 838, 1567, 863, 1640,29,31,30,30,29,28,36,31,29,30,30.3,2.1
3.2.0-all.txtvs3.5.1.txt, 832, 565, 8, 1012, 838, 1567, 863, 584,32,35,40,35,35,38,35,34,40,35,35.9,2.467792535850613
3.2.0-all.txtvs3.7.0-all.txt, 823, 1453, 19, 246, 838, 1567, 879, 1671,32,31,32,32,29,34,32,30,30,32,31.4,1.3564659966250538
3.2.0-all.txtvs3.7.0.txt, 823, 560, 15, 1021, 838, 1567, 879, 597,42,37,37,36,37,38,35,37,35,38,37.2,1.886796226411321
3.2.0-all.txtvs3.8.0-all.txt, 818, 1441, 21, 255, 838, 1567, 874, 1660,31,32,30,35,33,32,29,29,30,29,31.0,1.8973665961010275
3.2.0-all.txtvs3.8.0.txt, 818, 552, 17, 1028, 838, 1567, 874, 591,37,34,38,36,36,36,37,34,39,34,36.1,1.6401219466856727
3.2.0-all.txtvs3.9.0.txt, 814, 552, 17, 1020, 838, 1567, 872, 591,35,35,36,36,34,34,34,33,34,36,34.7,1.004987562112089
3.2.0-all.txtvs3.9.1-all.txt, 814, 1438, 20, 254, 838, 1567, 872, 1664,33,33,34,34,34,34,34,35,40,29,34.0,2.5298221281347035
3.2.0-all.txtvs3.9.1.txt, 814, 552, 17, 1021, 838, 1567, 872, 592,41,37,37,39,35,41,35,35,43,35,37.8,2.85657137141714
3.2.0-all.txtvs4.0.0-all.txt, 732, 1236, 55, 539, 838, 1567, 1577, 3876,666,639,643,779,673,808,773,758,781,697,721.7,61.08526827312786
3.2.0-all.txtvs4.0.0-alpha-3-all.txt, 780, 1327, 45, 407, 838, 1567, 1050, 1992,64,66,71,67,67,69,62,66,70,66,66.8,2.5612496949731396
3.2.0-all.txtvs4.0.0-alpha-3.txt, 780, 524, 33, 1031, 838, 1567, 1050, 655,56,50,51,53,49,55,50,50,55,49,51.8,2.5612496949731396
3.2.0-all.txtvs4.0.0.txt, 732, 486, 46, 1056, 838, 1567, 1577, 990,144,147,164,145,152,167,154,161,157,164,155.5,7.990619500389191
3.2.0-all.txtvs4.1.0-all.txt, 732, 1237, 54, 541, 838, 1567, 1580, 3917,698,668,671,728,837,839,808,824,827,799,769.9,66.97230770997815
3.2.0-all.txtvs4.1.0.txt, 732, 486, 46, 1056, 838, 1567, 1580, 991,145,152,164,175,164,167,161,179,164,170,164.1,9.51262319236918
3.2.0-all.txtvs4.10.txt, 402, 128, 45, 760, 838, 1567, 1136, 592,156,163,170,169,180,169,170,176,175,172,170.0,6.418722614352485
3.2.0-all.txtvs4.2.0-all.txt, 727, 1229, 58, 539, 838, 1567, 1574, 3899,568,551,565,686,674,693,568,665,583,576,612.9,55.33615454655301
3.2.0-all.txtvs4.2.0.txt, 727, 481, 50, 1055, 838, 1567, 1574, 987,156,159,159,167,151,167,159,157,164,159,159.8,4.728636167014756
3.2.0-all.txtvs4.3.0-all.txt, 682, 1020, 53, 645, 838, 1567, 1537, 3740,635,627,657,779,749,789,769,810,806,753,737.4,66.99582076517908
3.2.0-all.txtvs4.3.0.txt, 682, 354, 54, 1130, 838, 1567, 1537, 925,161,159,158,156,163,154,155,168,167,159,160.0,4.538722287164087
3.2.0-all.txtvs4.4.0.txt, 682, 351, 55, 1138, 838, 1567, 1537, 929,162,161,157,159,161,166,164,158,163,158,160.9,2.7730849247724096
3.2.0-all.txtvs4.5.0-all.txt, 675, 1004, 53, 654, 838, 1567, 1528, 3747,607,610,669,763,621,678,712,644,753,651,670.8,53.26124294456523
3.2.0-all.txtvs4.5.0.txt, 675, 346, 53, 1131, 838, 1567, 1528, 919,154,148,153,162,162,167,167,168,156,162,159.9,6.472248450113762
3.2.0-all.txtvs4.5.1-all.txt, 675, 1004, 52, 648, 838, 1567, 1529, 3753,689,703,699,814,739,710,821,882,847,824,772.8,68.19061519006848
3.2.0-all.txtvs4.5.1.txt, 675, 346, 54, 1132, 838, 1567, 1529, 919,161,147,156,163,170,165,158,166,167,162,161.5,6.248999919987197
3.2.0-all.txtvs4.5.2-all.txt, 675, 1004, 53, 658, 838, 1567, 1529, 3741,612,587,588,614,735,630,707,738,722,715,664.8,60.32379298419489
3.2.0-all.txtvs4.5.2.txt, 675, 346, 53, 1130, 838, 1567, 1529, 916,152,158,155,153,163,157,162,164,167,159,159.0,4.69041575982343
3.2.0-all.txtvs4.5.3-all.txt, 675, 1007, 52, 643, 838, 1567, 1529, 3739,690,708,694,849,713,798,704,720,718,824,741.8,55.51360193682266
3.2.0-all.txtvs4.6.0-all.txt, 675, 1005, 54, 658, 838, 1567, 1530, 3756,723,661,660,820,688,674,805,786,832,677,732.6,66.79550883105838
3.2.0-all.txtvs4.6.0.txt, 675, 346, 53, 1131, 838, 1567, 1530, 920,148,147,149,162,170,170,164,167,161,159,159.7,8.391066678319271
3.2.0-all.txtvs4.7.0-all.txt, 666, 995, 52, 630, 838, 1567, 1516, 3735,705,705,719,757,713,872,906,765,903,870,791.5,81.52330955009126
3.2.0-all.txtvs4.7.1-all.txt, 666, 994, 51, 630, 838, 1567, 1521, 3742,676,667,682,693,836,835,822,849,841,819,772.0,76.18792555254409
3.2.0-all.txtvs4.7.1.txt, 666, 341, 53, 1117, 838, 1567, 1521, 909,145,152,156,165,148,169,161,162,176,165,159.9,9.170059977993601
3.2.0-all.txtvs4.7.2-all.txt, 665, 983, 51, 635, 838, 1567, 1521, 3718,621,621,616,648,740,752,757,761,634,722,687.2,60.595049302727695
3.2.0-all.txtvs4.7.2.txt, 665, 341, 52, 1111, 838, 1567, 1521, 906,155,150,152,168,165,170,162,173,165,159,161.9,7.354590403278759
3.2.0-all.txtvs4.8.1-all.txt, 665, 985, 52, 637, 838, 1567, 1521, 3740,611,621,625,736,750,640,727,762,733,724,692.9,57.37325160734748
3.2.0-all.txtvs4.8.1.txt, 665, 343, 53, 1107, 838, 1567, 1521, 897,152,145,150,149,160,161,159,160,163,156,155.5,5.783597496368502
3.2.0-all.txtvs4.9.0-all.txt, 661, 972, 51, 638, 838, 1567, 1516, 3718,593,595,612,632,650,709,635,773,640,714,655.3,55.4906298396405
3.2.0-all.txtvs4.9.0.txt, 661, 339, 54, 1108, 838, 1567, 1516, 896,147,148,150,153,156,161,159,155,168,156,155.3,6.034069936618236
3.2.0-all.txtvs4.9.1-all.txt, 661, 971, 52, 639, 838, 1567, 1510, 3705,690,650,663,661,654,674,669,761,693,788,690.3,44.515278276115495
3.2.0-all.txtvs4.9.1.txt, 661, 338, 52, 1108, 838, 1567, 1510, 896,160,152,171,157,160,167,162,165,165,160,161.9,5.107837115648853
3.2.0.txtvs1.0.11.txt, 541, 303, 47, 207, 838, 575, 1266, 813,126,134,128,143,137,137,139,142,137,140,136.3,5.292447448959697
3.2.0.txtvs2.0.0-all.txt, 548, 317, 54, 860, 838, 575, 1294, 2311,282,291,288,335,337,338,344,337,327,326,320.5,22.57099909175489
3.2.0.txtvs2.0.0.txt, 548, 317, 46, 197, 838, 575, 1294, 822,153,156,153,154,167,158,162,165,163,166,159.7,5.25452186216786
