name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
2.6.0-all.txtvs4.5.1-all.txt, 617, 756, 80, 797, 1358, 2460, 1529, 3753,1057,1028,1078,1075,1060,941,1037,1065,1040,1098,1047.9,40.83736034564428
2.6.0-all.txtvs4.5.2-all.txt, 617, 756, 80, 794, 1358, 2460, 1529, 3741,1052,932,1069,991,1048,1041,1021,926,936,921,993.7,56.57923647416957
2.6.0-all.txtvs4.7.2-all.txt, 605, 747, 78, 773, 1358, 2460, 1521, 3718,1039,978,1084,931,933,1066,919,934,1064,1092,1004.0,67.81150344889869
3.0.0-all.txtvs2.51.0-all.txt, 822, 1464, 20, 175, 847, 1573, 860, 1601,31,31,30,29,28,31,33,33,29,29,30.4,1.624807680927192
3.0.0-all.txtvs3.10.0-all.txt, 802, 1407, 30, 291, 847, 1573, 871, 1664,43,35,35,33,31,35,34,37,36,37,35.6,3.0066592756745814
3.0.0-all.txtvs3.14.0-all.txt, 797, 1365, 33, 313, 847, 1573, 891, 1716,36,36,35,40,35,40,36,40,38,42,37.8,2.4
3.0.0-all.txtvs3.9.1-all.txt, 803, 1406, 30, 294, 847, 1573, 872, 1664,34,35,36,32,32,35,35,32,35,33,33.9,1.445683229480096
3.0.0-all.txtvs4.0.0-all.txt, 723, 1213, 64, 563, 847, 1573, 1577, 3876,795,768,805,818,792,776,793,821,798,795,796.1,15.507740002979158
3.0.0-all.txtvs4.1.0-all.txt, 723, 1214, 63, 565, 847, 1573, 1580, 3917,799,818,873,735,831,807,838,698,704,743,784.6,57.29781845759924
3.0.0-all.txtvs4.3.0-all.txt, 674, 1003, 61, 657, 847, 1573, 1537, 3740,786,785,820,790,691,795,735,786,785,789,776.2,34.53925303187665
3.0.0-all.txtvs4.5.1-all.txt, 667, 987, 60, 660, 847, 1573, 1529, 3753,762,792,772,901,849,849,857,899,873,911,846.5,51.35416244083823
3.0.0-all.txtvs4.5.2-all.txt, 667, 987, 61, 670, 847, 1573, 1529, 3741,720,732,630,771,731,646,727,732,726,764,717.9,43.08468405361701
3.0.0-all.txtvs4.7.2-all.txt, 657, 967, 60, 647, 847, 1573, 1521, 3718,658,764,780,778,787,754,667,652,675,749,726.4,53.17743882512583
3.1.0-all.txtvs2.22.0-all.txt, 666, 1098, 84, 585, 828, 1545, 872, 1630,55,53,59,53,54,59,55,54,57,55,55.4,2.1071307505705477
3.1.0-all.txtvs2.48.0-all.txt, 798, 1417, 31, 224, 828, 1545, 858, 1597,35,28,29,32,32,29,28,41,28,34,31.6,3.97994974842648
3.1.0-all.txtvs2.51.0-all.txt, 802, 1427, 28, 209, 828, 1545, 860, 1601,32,29,29,28,30,28,30,31,28,32,29.7,1.4866068747318506
3.1.0-all.txtvs2.6.0-all.txt, 594, 924, 65, 603, 828, 1545, 1358, 2460,341,308,329,345,336,338,337,307,307,320,326.8,14.267445461609446
3.1.0-all.txtvs3.0.0-all.txt, 827, 1532, 11, 46, 828, 1545, 847, 1573,28,28,27,29,27,25,27,28,29,29,27.7,1.1874342087037917
3.1.0-all.txtvs3.10.0-all.txt, 803, 1417, 22, 255, 828, 1545, 871, 1664,33,30,34,30,31,36,32,32,30,34,32.2,1.9390719429665317
3.1.0-all.txtvs3.14.0-all.txt, 798, 1373, 25, 281, 828, 1545, 891, 1716,34,34,50,34,35,58,34,33,36,36,38.4,8.052328855678958
3.1.0-all.txtvs3.150.0-all.txt, 770, 1299, 49, 456, 828, 1545, 1419, 2943,297,293,292,292,298,293,294,284,287,300,293.0,4.58257569495584
3.1.0-all.txtvs3.9.1-all.txt, 804, 1416, 22, 258, 828, 1545, 872, 1664,32,31,30,30,32,32,32,32,33,30,31.4,1.019803902718557
3.1.0-all.txtvs4.0.0-all.txt, 722, 1214, 57, 543, 828, 1545, 1577, 3876,668,765,685,792,791,688,767,778,754,790,747.8,45.93865474739112
3.1.0-all.txtvs4.0.0-alpha-3-all.txt, 770, 1305, 47, 411, 828, 1545, 1050, 1992,68,63,63,66,65,65,61,77,63,64,65.5,4.2485291572496005
3.1.0-all.txtvs4.1.0-all.txt, 722, 1215, 56, 545, 828, 1545, 1580, 3917,872,816,827,856,828,831,813,824,811,824,830.2,18.361917111238682
3.1.0-all.txtvs4.3.0-all.txt, 673, 1004, 55, 641, 828, 1545, 1537, 3740,702,681,794,674,669,803,789,786,671,771,734.0,55.7548204194041
3.1.0-all.txtvs4.5.0-all.txt, 666, 988, 55, 650, 828, 1545, 1528, 3747,813,762,662,783,754,687,754,763,744,787,750.9,43.026619667364066
3.1.0-all.txtvs4.5.1-all.txt, 666, 988, 54, 644, 828, 1545, 1529, 3753,775,844,902,884,854,896,784,749,864,890,844.2,52.601901106328846
3.1.0-all.txtvs4.5.2-all.txt, 666, 988, 55, 654, 828, 1545, 1529, 3741,764,748,761,729,715,756,635,635,717,745,720.5,45.69956236114302
3.1.0-all.txtvs4.6.0-all.txt, 666, 989, 56, 654, 828, 1545, 1530, 3756,843,813,838,811,808,849,815,824,805,821,822.7,14.704081066153028
3.1.0-all.txtvs4.7.2-all.txt, 656, 967, 53, 631, 828, 1545, 1521, 3718,813,781,756,769,763,758,781,786,763,794,776.4,17.18254928699464
3.10.0-all.txtvs3.14.0-all.txt, 864, 1603, 10, 93, 871, 1664, 891, 1716,30,30,32,35,29,30,33,29,34,29,31.1,2.118962010041709
3.10.0-all.txtvs3.9.1-all.txt, 871, 1654, 1, 20, 871, 1664, 872, 1664,27,28,30,27,26,28,31,29,30,30,28.6,1.562049935181331
3.10.0-all.txtvs4.1.0-all.txt, 776, 1395, 73, 551, 871, 1664, 1580, 3917,584,585,569,558,588,579,512,579,579,572,570.5,21.209667607013554
3.10.0-all.txtvs4.3.0-all.txt, 725, 1166, 71, 691, 871, 1664, 1537, 3740,557,547,560,559,504,549,556,556,547,546,548.1,15.546382215808283
3.10.0-all.txtvs4.5.1-all.txt, 717, 1148, 71, 693, 871, 1664, 1529, 3753,635,551,560,649,586,562,647,553,648,560,595.1,41.65201075578465
3.11.0-all.txtvs1.0.11-all.txt, 534, 758, 57, 572, 871, 1667, 1266, 2205,305,314,290,289,307,298,288,310,288,287,297.6,9.971960689854328
3.11.0-all.txtvs2.0.0-all.txt, 541, 797, 61, 555, 871, 1667, 1294, 2311,357,366,327,354,375,340,348,358,355,331,351.1,14.20176045425355
3.11.0-all.txtvs2.10.0-all.txt, 596, 897, 57, 608, 871, 1667, 1382, 2504,302,299,290,290,282,305,288,287,288,279,291.0,8.012490249604053
3.11.0-all.txtvs2.22.0-all.txt, 649, 1040, 76, 599, 871, 1667, 872, 1630,66,64,64,63,64,65,62,66,65,62,64.1,1.374772708486752
3.11.0-all.txtvs2.48.0-all.txt, 773, 1312, 44, 402, 871, 1667, 858, 1597,38,41,37,39,43,38,39,55,40,40,41.0,4.9396356140913875
3.11.0-all.txtvs2.51.0-all.txt, 777, 1321, 41, 389, 871, 1667, 860, 1601,37,55,36,38,37,37,39,37,40,36,39.2,5.4
3.11.0-all.txtvs2.52.0-all.txt, 778, 1323, 41, 390, 871, 1667, 861, 1604,40,42,40,37,39,37,40,38,39,39,39.1,1.445683229480096
3.11.0-all.txtvs2.53.1-all.txt, 779, 1324, 41, 357, 871, 1667, 838, 1526,38,38,35,34,38,36,34,35,37,34,35.9,1.6401219466856727
3.11.0-all.txtvs2.6.0-all.txt, 586, 888, 63, 599, 871, 1667, 1358, 2460,329,358,355,348,341,334,352,336,339,334,342.6,9.488940931421167
3.11.0-all.txtvs3.0.0-all.txt, 801, 1406, 31, 293, 871, 1667, 847, 1573,32,34,34,33,33,32,32,51,33,34,34.8,5.455272678794342
3.11.0-all.txtvs3.1.0-all.txt, 802, 1411, 23, 267, 871, 1667, 828, 1545,32,32,34,32,38,35,32,34,35,35,33.9,1.8681541692269403
3.11.0-all.txtvs3.10.0-all.txt, 870, 1657, 1, 14, 871, 1667, 871, 1664,27,31,27,27,27,28,31,27,31,27,28.3,1.7916472867168918
3.11.0-all.txtvs3.14.0-all.txt, 865, 1610, 9, 85, 871, 1667, 891, 1716,32,30,37,32,34,31,29,31,32,31,31.9,2.118962010041709
3.11.0-all.txtvs3.141.0-all.txt, 849, 1578, 21, 151, 871, 1667, 901, 1764,38,35,35,33,35,32,34,35,35,36,34.8,1.5362291495737217
3.11.0-all.txtvs3.150.0-all.txt, 833, 1518, 55, 375, 871, 1667, 1419, 2943,199,210,192,195,202,192,203,193,195,192,197.3,5.762811813689564
3.11.0-all.txtvs3.3.0-all.txt, 815, 1444, 20, 256, 871, 1667, 840, 1576,35,37,34,34,37,31,36,31,35,33,34.3,2.051828452868319
3.11.0-all.txtvs3.4.0-all.txt, 835, 1491, 16, 249, 871, 1667, 858, 1618,32,36,34,30,35,30,35,30,33,32,32.7,2.1470910553583886
3.11.0-all.txtvs3.7.0-all.txt, 866, 1638, 7, 50, 871, 1667, 879, 1671,35,28,28,31,29,31,28,28,32,28,29.8,2.2715633383201093
3.11.0-all.txtvs3.8.0-all.txt, 866, 1638, 5, 42, 871, 1667, 874, 1660,34,31,29,28,31,34,28,32,28,28,30.3,2.3259406699226015
3.11.0-all.txtvs3.9.1-all.txt, 870, 1647, 2, 34, 871, 1667, 872, 1664,27,36,27,27,27,27,31,27,31,27,28.7,2.9000000000000004
3.11.0-all.txtvs4.0.0-all.txt, 777, 1401, 73, 538, 871, 1667, 1577, 3876,550,564,550,567,577,547,563,549,571,557,559.5,9.902019995940222
3.11.0-all.txtvs4.0.0-alpha-3-all.txt, 832, 1524, 47, 288, 871, 1667, 1050, 1992,50,50,52,68,55,53,49,52,53,57,53.9,5.223983154643591
3.11.0-all.txtvs4.1.0-all.txt, 777, 1402, 72, 544, 871, 1667, 1580, 3917,500,586,506,513,578,526,559,507,580,564,541.9,32.91033272393338
3.11.0-all.txtvs4.2.0-all.txt, 771, 1386, 77, 562, 871, 1667, 1574, 3899,474,455,451,418,465,458,467,473,478,451,459.0,16.45600194457937
3.11.0-all.txtvs4.3.0-all.txt, 726, 1171, 72, 692, 871, 1667, 1537, 3740,534,559,538,547,550,543,550,541,556,539,545.7,7.694803441284254
3.11.0-all.txtvs4.5.0-all.txt, 718, 1152, 73, 703, 871, 1667, 1528, 3747,551,558,526,532,536,521,511,519,538,529,532.1,13.656134152826706
3.11.0-all.txtvs4.5.1-all.txt, 718, 1152, 72, 696, 871, 1667, 1529, 3753,651,637,645,644,670,641,615,632,644,580,635.9,22.823014700078517
3.11.0-all.txtvs4.5.2-all.txt, 718, 1153, 73, 705, 871, 1667, 1529, 3741,507,520,510,527,520,524,483,514,520,511,513.6,11.876026271442818
3.11.0-all.txtvs4.5.3-all.txt, 718, 1155, 72, 691, 871, 1667, 1529, 3739,617,642,599,613,617,618,626,544,607,594,607.7,24.779225169484214
3.11.0-all.txtvs4.6.0-all.txt, 718, 1153, 73, 705, 871, 1667, 1530, 3756,593,586,586,639,589,591,531,585,601,595,589.6,24.686838598735157
3.11.0-all.txtvs4.7.1-all.txt, 704, 1137, 68, 661, 871, 1667, 1521, 3742,561,663,620,622,620,629,615,619,642,616,620.7,24.364112953276177
3.11.0-all.txtvs4.7.2-all.txt, 703, 1119, 69, 675, 871, 1667, 1521, 3718,493,539,546,500,489,489,556,554,497,492,515.5,27.659537234017492
3.11.0-all.txtvs4.8.1-all.txt, 703, 1122, 70, 679, 871, 1667, 1521, 3740,582,554,553,566,552,513,548,561,555,545,552.9,16.64001201922643
3.11.0-all.txtvs4.9.1-all.txt, 692, 1088, 69, 692, 871, 1667, 1510, 3705,529,608,580,604,514,590,581,592,599,587,578.4,29.910533261712338
3.12.0-all.txtvs1.0.11-all.txt, 532, 747, 57, 563, 887, 1720, 1266, 2205,316,302,304,312,284,297,301,321,326,308,307.1,11.67433081593973
3.12.0-all.txtvs2.0.0-all.txt, 539, 786, 62, 548, 887, 1720, 1294, 2311,361,377,355,369,359,364,369,368,364,357,364.3,6.309516621738944
3.12.0-all.txtvs2.10.0-all.txt, 594, 886, 58, 605, 887, 1720, 1382, 2504,296,299,297,301,298,295,294,298,298,293,296.9,2.3000000000000003
3.12.0-all.txtvs2.14.0-all.txt, 603, 902, 57, 625, 887, 1720, 1410, 2579,383,390,380,388,384,381,343,400,385,358,379.2,15.68948692596415
3.12.0-all.txtvs2.22.0-all.txt, 647, 1029, 75, 594, 887, 1720, 872, 1630,65,67,69,69,69,65,65,92,66,70,69.7,7.6557168181692825
3.12.0-all.txtvs2.33.0-all.txt, 704, 1145, 66, 554, 887, 1720, 878, 1650,58,56,57,59,58,57,58,57,55,54,56.9,1.445683229480096
3.12.0-all.txtvs2.40.0-all.txt, 726, 1207, 55, 458, 887, 1720, 851, 1568,45,45,48,49,45,44,52,46,45,48,46.7,2.368543856465402
3.12.0-all.txtvs2.45.0-all.txt, 754, 1263, 53, 449, 887, 1720, 849, 1590,41,41,42,46,44,45,41,45,46,43,43.4,1.9595917942265426
3.12.0-all.txtvs2.48.0-all.txt, 771, 1298, 44, 413, 887, 1720, 858, 1597,42,40,40,40,40,39,43,40,41,41,40.6,1.1135528725660042
3.12.0-all.txtvs2.51.0-all.txt, 775, 1307, 41, 400, 887, 1720, 860, 1601,43,40,40,40,40,49,42,44,43,45,42.6,2.7640549922170505
3.12.0-all.txtvs2.52.0-all.txt, 776, 1309, 41, 401, 887, 1720, 861, 1604,56,42,42,43,40,40,45,43,43,40,43.4,4.476605857119879
3.12.0-all.txtvs2.53.1-all.txt, 777, 1312, 41, 364, 887, 1720, 838, 1526,39,36,41,40,37,36,37,40,36,37,37.9,1.8138357147217055
3.12.0-all.txtvs2.6.0-all.txt, 584, 877, 64, 593, 887, 1720, 1358, 2460,366,357,350,359,348,361,347,355,367,350,356.0,6.884765791223402
3.12.0-all.txtvs3.0.0-all.txt, 799, 1390, 32, 314, 887, 1720, 847, 1573,35,36,35,36,39,35,39,36,35,36,36.2,1.4696938456699071
3.12.0-all.txtvs3.1.0-all.txt, 800, 1397, 24, 284, 887, 1720, 828, 1545,36,34,34,34,33,34,35,34,34,34,34.2,0.7483314773547881
3.12.0-all.txtvs3.10.0-all.txt, 868, 1641, 5, 51, 887, 1720, 871, 1664,31,29,31,29,31,32,29,30,31,28,30.1,1.2206555615733703
3.12.0-all.txtvs3.11.0-all.txt, 869, 1648, 4, 43, 887, 1720, 871, 1667,30,34,32,29,28,28,33,29,30,32,30.5,2.0124611797498106
3.12.0-all.txtvs3.14.0-all.txt, 883, 1678, 9, 74, 887, 1720, 891, 1716,32,32,29,31,29,29,31,29,29,32,30.3,1.345362404707371
3.12.0-all.txtvs3.141.0-all.txt, 867, 1647, 22, 140, 887, 1720, 901, 1764,32,31,34,35,32,31,36,32,32,32,32.7,1.6155494421403513
3.12.0-all.txtvs3.150.0-all.txt, 848, 1571, 56, 380, 887, 1720, 1419, 2943,202,196,202,200,198,208,192,200,206,199,200.3,4.382921400162226
3.12.0-all.txtvs3.2.0-all.txt, 810, 1419, 22, 280, 887, 1720, 838, 1567,37,34,33,37,35,32,35,33,33,34,34.3,1.6155494421403513
3.12.0-all.txtvs3.3.0-all.txt, 813, 1428, 21, 278, 887, 1720, 840, 1576,32,33,33,33,35,33,36,33,33,36,33.7,1.345362404707371
3.12.0-all.txtvs3.4.0-all.txt, 833, 1478, 17, 268, 887, 1720, 858, 1618,32,31,34,36,32,31,33,35,32,33,32.9,1.5779733838059502
3.12.0-all.txtvs3.5.1-all.txt, 841, 1503, 16, 249, 887, 1720, 863, 1640,32,33,35,31,33,31,36,35,31,35,33.2,1.8330302779823358
3.12.0-all.txtvs3.7.0-all.txt, 864, 1629, 11, 77, 887, 1720, 879, 1671,31,32,32,38,33,32,30,33,30,31,32.2,2.1817424229271425
3.12.0-all.txtvs3.8.0-all.txt, 864, 1626, 9, 75, 887, 1720, 874, 1660,29,30,33,35,32,31,31,32,33,29,31.5,1.8027756377319946
3.12.0-all.txtvs3.9.0-all.txt, 868, 1637, 5, 64, 887, 1720, 872, 1669,29,33,29,29,29,28,29,32,29,29,29.6,1.4966629547095764
3.12.0-all.txtvs3.9.1-all.txt, 868, 1638, 6, 61, 887, 1720, 872, 1664,31,47,29,29,32,32,28,30,32,31,32.1,5.146843692983108
3.12.0-all.txtvs4.0.0-all.txt, 792, 1454, 75, 545, 887, 1720, 1577, 3876,527,547,566,496,554,555,562,569,563,554,549.3,21.062051182161724
3.12.0-all.txtvs4.0.0-alpha-3-all.txt, 847, 1577, 48, 294, 887, 1720, 1050, 1992,52,51,51,50,50,49,50,49,49,53,50.4,1.2806248474865698
3.12.0-all.txtvs4.1.0-all.txt, 792, 1455, 74, 551, 887, 1720, 1580, 3917,561,580,568,581,572,575,511,568,589,572,567.7,20.327567488511754
3.12.0-all.txtvs4.2.0-all.txt, 786, 1436, 80, 575, 887, 1720, 1574, 3899,456,423,464,465,474,419,464,469,470,466,457.0,18.563404860100423
3.12.0-all.txtvs4.3.0-all.txt, 741, 1221, 75, 705, 887, 1720, 1537, 3740,542,556,560,559,547,559,544,567,553,547,553.4,7.7356318423254855
3.12.0-all.txtvs4.4.0-all.txt, 741, 1217, 76, 721, 887, 1720, 1537, 3773,531,572,532,537,535,528,482,549,538,539,534.3,21.14734025829253
3.12.0-all.txtvs4.5.0-all.txt, 733, 1203, 75, 714, 887, 1720, 1528, 3747,531,521,535,485,495,536,523,528,529,471,515.4,21.900684920796426
3.12.0-all.txtvs4.5.1-all.txt, 733, 1202, 75, 709, 887, 1720, 1529, 3753,625,632,626,596,622,557,631,615,632,581,611.7,24.24066830761891
3.12.0-all.txtvs4.5.2-all.txt, 733, 1203, 76, 718, 887, 1720, 1529, 3741,522,513,544,536,527,471,516,525,516,536,520.6,19.09031167896428
3.12.0-all.txtvs4.5.3-all.txt, 733, 1205, 75, 704, 887, 1720, 1529, 3739,618,612,638,629,612,601,617,625,552,618,612.2,22.252190903369492
3.12.0-all.txtvs4.6.0-all.txt, 733, 1203, 76, 718, 887, 1720, 1530, 3756,536,589,615,641,606,578,590,602,538,610,590.5,31.286578592105595
3.12.0-all.txtvs4.7.0-all.txt, 719, 1190, 70, 669, 887, 1720, 1516, 3735,591,651,568,625,717,635,639,573,649,643,629.1,41.56549049391815
3.12.0-all.txtvs4.7.1-all.txt, 719, 1187, 71, 674, 887, 1720, 1521, 3742,631,553,628,630,623,558,588,629,655,623,611.8,32.08364069116845
3.12.0-all.txtvs4.7.2-all.txt, 718, 1169, 72, 688, 887, 1720, 1521, 3718,529,537,538,544,546,539,548,533,543,552,540.9,6.670082458260916
3.12.0-all.txtvs4.8.1-all.txt, 718, 1173, 72, 690, 887, 1720, 1521, 3740,554,540,542,500,531,542,550,570,557,494,538.0,22.9128784747792
3.12.0-all.txtvs4.8.2-all.txt, 718, 1173, 74, 702, 887, 1720, 1525, 3784,564,522,569,575,563,550,550,553,570,564,558.0,14.491376746189438
3.12.0-all.txtvs4.9.0-all.txt, 712, 1142, 73, 719, 887, 1720, 1516, 3718,559,563,567,561,567,556,556,569,503,550,555.1,18.250753409106157
3.12.0-all.txtvs4.9.1-all.txt, 707, 1138, 73, 707, 887, 1720, 1510, 3705,539,583,601,594,577,576,601,595,595,618,587.9,20.15663662419899
3.13.0-all.txtvs1.0.11-all.txt, 531, 739, 58, 563, 891, 1736, 1266, 2205,307,307,304,302,311,301,299,311,319,311,307.2,5.706137047074843
3.13.0-all.txtvs2.0.0-all.txt, 538, 778, 62, 546, 891, 1736, 1294, 2311,344,375,340,398,362,340,343,368,362,344,357.6,18.122913673027302
3.13.0-all.txtvs2.10.0-all.txt, 593, 878, 57, 598, 891, 1736, 1382, 2504,310,316,306,315,302,285,283,307,304,326,305.4,12.58729518204765
3.13.0-all.txtvs2.14.0-all.txt, 602, 894, 57, 617, 891, 1736, 1410, 2579,404,439,424,416,408,401,421,408,412,423,415.6,10.85541339608953
3.13.0-all.txtvs2.22.0-all.txt, 645, 1019, 75, 591, 891, 1736, 872, 1630,69,69,70,68,70,66,66,69,70,67,68.4,1.4966629547095764
3.13.0-all.txtvs2.33.0-all.txt, 702, 1133, 66, 557, 891, 1736, 878, 1650,58,58,56,77,59,54,57,58,59,55,59.1,6.171709649683789
3.13.0-all.txtvs2.40.0-all.txt, 724, 1197, 55, 456, 891, 1736, 851, 1568,45,47,46,47,47,46,45,49,45,47,46.4,1.2
3.13.0-all.txtvs2.45.0-all.txt, 752, 1253, 53, 447, 891, 1736, 849, 1590,46,46,46,46,42,43,44,41,44,62,46.0,5.60357029044876
3.13.0-all.txtvs2.48.0-all.txt, 769, 1286, 44, 416, 891, 1736, 858, 1597,40,48,43,45,40,43,43,44,40,43,42.9,2.3853720883753122
3.13.0-all.txtvs2.51.0-all.txt, 773, 1297, 41, 399, 891, 1736, 860, 1601,40,41,41,41,43,39,40,41,40,42,40.8,1.0770329614269007
3.13.0-all.txtvs2.52.0-all.txt, 774, 1297, 41, 404, 891, 1736, 861, 1604,42,40,43,41,42,42,43,43,40,43,41.9,1.1357816691600546
3.13.0-all.txtvs2.53.1-all.txt, 775, 1300, 41, 367, 891, 1736, 838, 1526,39,39,38,38,42,40,36,39,40,43,39.4,1.9078784028338913
3.13.0-all.txtvs2.6.0-all.txt, 583, 869, 64, 592, 891, 1736, 1358, 2460,359,334,351,367,352,364,359,349,362,358,355.5,9.024965373894794
3.13.0-all.txtvs3.0.0-all.txt, 797, 1377, 33, 302, 891, 1736, 847, 1573,35,46,35,36,35,45,37,35,36,36,37.6,4.004996878900157
3.13.0-all.txtvs3.1.0-all.txt, 798, 1384, 25, 272, 891, 1736, 828, 1545,36,41,37,35,34,39,38,39,34,37,37.0,2.1908902300206643
3.13.0-all.txtvs3.10.0-all.txt, 866, 1624, 8, 72, 891, 1736, 871, 1664,32,29,29,33,29,29,29,29,35,29,30.3,2.1
3.13.0-all.txtvs3.11.0-all.txt, 867, 1631, 7, 64, 891, 1736, 871, 1667,28,32,29,30,35,32,28,29,28,30,30.1,2.1656407827707715
3.13.0-all.txtvs3.12.0-all.txt, 885, 1702, 6, 47, 891, 1736, 887, 1720,30,28,29,34,31,30,30,28,28,28,29.6,1.8000000000000003
3.13.0-all.txtvs3.14.0-all.txt, 889, 1710, 3, 31, 891, 1736, 891, 1716,28,33,30,31,29,31,31,30,28,28,29.9,1.57797338380595
3.13.0-all.txtvs3.141.0-all.txt, 873, 1681, 16, 93, 891, 1736, 901, 1764,32,34,38,31,31,33,33,33,31,34,33.0,2.0
3.13.0-all.txtvs3.150.0-all.txt, 854, 1603, 51, 339, 891, 1736, 1419, 2943,191,201,188,198,197,192,191,196,191,198,194.3,4.001249804748511
3.13.0-all.txtvs3.2.0-all.txt, 808, 1406, 23, 268, 891, 1736, 838, 1567,33,34,34,34,33,37,36,35,33,33,34.2,1.32664991614216
3.13.0-all.txtvs3.3.0-all.txt, 811, 1415, 22, 267, 891, 1736, 840, 1576,35,36,38,38,33,37,37,34,33,37,35.8,1.8330302779823358
3.13.0-all.txtvs3.4.0-all.txt, 831, 1465, 18, 260, 891, 1736, 858, 1618,34,34,35,33,33,36,35,37,32,36,34.5,1.5
3.13.0-all.txtvs3.5.1-all.txt, 839, 1492, 17, 235, 891, 1736, 863, 1640,31,32,36,36,32,33,34,32,31,34,33.1,1.7578395831246947
3.13.0-all.txtvs3.7.0-all.txt, 862, 1613, 13, 109, 891, 1736, 879, 1671,32,32,33,30,34,31,30,30,31,29,31.2,1.4696938456699067
3.13.0-all.txtvs3.8.0-all.txt, 862, 1612, 11, 103, 891, 1736, 874, 1660,31,30,32,32,35,30,29,36,30,33,31.8,2.181742422927143
3.13.0-all.txtvs3.9.0-all.txt, 866, 1621, 8, 83, 891, 1736, 872, 1669,29,33,33,29,31,29,29,29,29,31,30.2,1.5999999999999999
3.13.0-all.txtvs3.9.1-all.txt, 866, 1624, 9, 89, 891, 1736, 872, 1664,32,47,29,33,29,29,29,30,29,30,31.7,5.273518749374084
3.13.0-all.txtvs4.0.0-all.txt, 797, 1480, 73, 521, 891, 1736, 1577, 3876,526,551,546,533,510,539,561,549,506,516,533.7,17.776670104381193
3.13.0-all.txtvs4.0.0-alpha-3-all.txt, 853, 1611, 43, 248, 891, 1736, 1050, 1992,47,48,49,53,47,50,50,55,47,52,49.8,2.638181191654584
3.13.0-all.txtvs4.1.0-all.txt, 797, 1483, 72, 523, 891, 1736, 1580, 3917,556,577,541,568,561,535,575,508,565,578,556.4,21.2235718011837
3.13.0-all.txtvs4.2.0-all.txt, 791, 1464, 79, 548, 891, 1736, 1574, 3899,447,423,450,471,460,451,451,464,451,455,452.3,12.042009799032718
3.13.0-all.txtvs4.3.0-all.txt, 746, 1247, 73, 681, 891, 1736, 1537, 3740,545,562,543,551,537,529,507,543,544,545,540.6,13.8
3.13.0-all.txtvs4.4.0-all.txt, 746, 1244, 74, 695, 891, 1736, 1537, 3773,531,553,552,535,530,479,526,548,528,539,532.1,20.052181926164543
3.13.0-all.txtvs4.5.0-all.txt, 738, 1230, 73, 688, 891, 1736, 1528, 3747,516,536,520,528,522,526,527,512,482,522,519.1,13.888484438555562
3.13.0-all.txtvs4.5.1-all.txt, 738, 1229, 73, 683, 891, 1736, 1529, 3753,542,634,628,548,549,636,632,644,556,638,600.7,42.70843008119123
3.13.0-all.txtvs4.5.2-all.txt, 738, 1230, 74, 692, 891, 1736, 1529, 3741,511,541,509,535,519,511,515,529,521,523,521.4,10.229369482035539
3.13.0-all.txtvs4.5.3-all.txt, 738, 1231, 73, 680, 891, 1736, 1529, 3739,598,610,605,538,621,598,593,536,631,605,593.5,30.21009764962702
3.13.0-all.txtvs4.6.0-all.txt, 738, 1230, 74, 692, 891, 1736, 1530, 3756,519,594,584,604,610,580,579,602,593,585,585.0,24.16195356340211
3.13.0-all.txtvs4.7.0-all.txt, 724, 1217, 68, 643, 891, 1736, 1516, 3735,599,645,637,644,569,644,638,638,569,639,622.2,29.4441844852256
3.13.0-all.txtvs4.7.1-all.txt, 724, 1214, 69, 648, 891, 1736, 1521, 3742,550,593,614,642,616,610,612,607,635,624,610.3,24.079244174184538
3.13.0-all.txtvs4.7.2-all.txt, 723, 1195, 70, 664, 891, 1736, 1521, 3718,526,560,484,538,524,540,541,549,547,527,533.6,19.7038067388005
3.13.0-all.txtvs4.8.1-all.txt, 723, 1199, 70, 666, 891, 1736, 1521, 3740,539,546,537,542,531,539,551,542,486,542,535.5,17.24673882216577
3.13.0-all.txtvs4.8.2-all.txt, 723, 1200, 72, 676, 891, 1736, 1525, 3784,549,493,493,587,551,542,561,546,557,577,545.6,29.41836161311503
3.13.0-all.txtvs4.9.0-all.txt, 717, 1168, 71, 694, 891, 1736, 1516, 3718,543,538,516,558,575,542,506,550,553,547,542.8,18.808508712813996
3.13.0-all.txtvs4.9.1-all.txt, 712, 1165, 71, 680, 891, 1736, 1510, 3705,513,616,576,578,593,581,578,582,588,607,581.2,26.003076741032014
3.14.0-all.txtvs4.5.1-all.txt, 738, 1224, 71, 674, 891, 1716, 1529, 3753,625,614,627,619,611,606,631,610,657,615,621.5,14.073023839957068
3.141.0-all.txtvs2.10.0-all.txt, 587, 860, 58, 604, 901, 1764, 1382, 2504,297,305,291,311,317,328,320,304,307,312,309.2,10.35181143568603
3.141.0-all.txtvs2.22.0-all.txt, 637, 993, 79, 620, 901, 1764, 872, 1630,72,71,70,77,71,76,78,72,75,76,73.8,2.749545416973504
3.141.0-all.txtvs2.48.0-all.txt, 757, 1252, 49, 463, 901, 1764, 858, 1597,46,42,47,43,43,45,45,48,43,50,45.2,2.4413111231467406
