generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,name
778,1323,41,390,871,1667,861,1604,42,42,40,45,40,42,42,40,46,39,41.8,2.1354156504062622,3.11.0-all.txtvs2.52.0-all.txt
779,1324,41,357,871,1667,838,1526,38,39,42,37,36,38,37,39,40,35,38.1,1.9209372712298547,3.11.0-all.txtvs2.53.1-all.txt
586,888,63,599,871,1667,1358,2460,303,294,296,299,304,315,301,312,306,297,302.7,6.4815121692395214,3.11.0-all.txtvs2.6.0-all.txt
801,1406,31,293,871,1667,847,1573,37,31,34,36,36,38,36,39,37,34,35.8,2.181742422927143,3.11.0-all.txtvs3.0.0-all.txt
802,1411,23,267,871,1667,828,1545,37,35,40,38,34,38,37,37,38,32,36.6,2.2,3.11.0-all.txtvs3.1.0-all.txt
870,1657,1,14,871,1667,871,1664,31,31,29,29,30,32,32,31,35,30,31.0,1.6733200530681511,3.11.0-all.txtvs3.10.0-all.txt
865,1610,9,85,871,1667,891,1716,27,32,33,34,31,28,33,36,33,33,32.0,2.569046515733026,3.11.0-all.txtvs3.14.0-all.txt
849,1578,21,151,871,1667,901,1764,40,38,37,37,34,36,38,37,39,34,37.0,1.8439088914585773,3.11.0-all.txtvs3.141.0-all.txt
833,1518,55,375,871,1667,1419,2943,177,185,187,189,185,195,186,196,187,194,188.1,5.430469592954186,3.11.0-all.txtvs3.150.0-all.txt
815,1444,20,256,871,1667,840,1576,38,35,35,34,34,35,32,34,35,33,34.5,1.5,3.11.0-all.txtvs3.3.0-all.txt
835,1491,16,249,871,1667,858,1618,37,33,35,33,32,36,35,33,34,31,33.9,1.757839583124695,3.11.0-all.txtvs3.4.0-all.txt
866,1638,7,50,871,1667,879,1671,32,30,33,33,29,33,34,32,26,30,31.2,2.315167380558045,3.11.0-all.txtvs3.7.0-all.txt
866,1638,5,42,871,1667,874,1660,33,29,33,32,31,34,34,31,33,31,32.1,1.5132745950421556,3.11.0-all.txtvs3.8.0-all.txt
870,1647,2,34,871,1667,872,1664,30,31,32,29,25,29,33,27,33,29,29.8,2.4413111231467406,3.11.0-all.txtvs3.9.1-all.txt
777,1401,73,538,871,1667,1577,3876,480,470,465,461,469,477,475,465,504,543,480.9,23.670445707675213,3.11.0-all.txtvs4.0.0-all.txt
832,1524,47,288,871,1667,1050,1992,54,54,54,53,53,55,55,53,57,50,53.8,1.7204650534085253,3.11.0-all.txtvs4.0.0-alpha-3-all.txt
777,1402,72,544,871,1667,1580,3917,480,492,476,487,474,484,488,506,488,533,490.8,16.454786537661313,3.11.0-all.txtvs4.1.0-all.txt
771,1386,77,562,871,1667,1574,3899,415,400,399,394,407,406,398,383,398,442,404.2,14.938540758722052,3.11.0-all.txtvs4.2.0-all.txt
726,1171,72,692,871,1667,1537,3740,473,471,460,469,469,461,471,481,472,467,469.4,5.6956123463592565,3.11.0-all.txtvs4.3.0-all.txt
718,1152,73,703,871,1667,1528,3747,445,451,458,451,440,441,454,451,426,442,445.9,8.722958213817144,3.11.0-all.txtvs4.5.0-all.txt
718,1152,72,696,871,1667,1529,3753,540,518,538,522,520,532,526,527,545,614,538.2,26.663833182796505,3.11.0-all.txtvs4.5.1-all.txt
718,1153,73,705,871,1667,1529,3741,439,433,436,435,434,462,439,441,464,441,442.4,10.641428475538422,3.11.0-all.txtvs4.5.2-all.txt
718,1155,72,691,871,1667,1529,3739,525,495,511,516,521,529,504,522,531,504,515.8,11.356055653262713,3.11.0-all.txtvs4.5.3-all.txt
718,1153,73,705,871,1667,1530,3756,513,495,504,494,497,517,502,527,506,499,505.4,10.111379727811627,3.11.0-all.txtvs4.6.0-all.txt
704,1137,68,661,871,1667,1521,3742,558,518,521,528,527,525,526,526,532,600,536.1,23.687338389950018,3.11.0-all.txtvs4.7.1-all.txt
703,1119,69,675,871,1667,1521,3718,455,467,472,464,441,461,494,473,481,477,468.5,13.887044321957069,3.11.0-all.txtvs4.7.2-all.txt
703,1122,70,679,871,1667,1521,3740,491,465,464,464,472,478,477,446,448,467,467.2,12.82809416865966,3.11.0-all.txtvs4.8.1-all.txt
692,1088,69,692,871,1667,1510,3705,503,488,491,492,495,488,496,487,499,503,494.2,5.706137047074842,3.11.0-all.txtvs4.9.1-all.txt
532,747,57,563,887,1720,1266,2205,269,264,265,270,265,278,268,278,266,308,273.1,12.58133538222394,3.12.0-all.txtvs1.0.11-all.txt
539,786,62,548,887,1720,1294,2311,348,321,314,320,324,309,324,320,317,320,321.7,9.76780425684299,3.12.0-all.txtvs2.0.0-all.txt
594,886,58,605,887,1720,1382,2504,264,267,259,255,263,254,263,248,248,304,262.5,15.187165634179408,3.12.0-all.txtvs2.10.0-all.txt
603,902,57,625,887,1720,1410,2579,343,330,323,329,345,320,328,327,323,389,335.7,19.396133635340835,3.12.0-all.txtvs2.14.0-all.txt
647,1029,75,594,887,1720,872,1630,64,67,73,66,71,67,68,68,68,71,68.3,2.531797780234432,3.12.0-all.txtvs2.22.0-all.txt
704,1145,66,554,887,1720,878,1650,52,57,58,56,56,55,57,52,55,61,55.9,2.5475478405713994,3.12.0-all.txtvs2.33.0-all.txt
726,1207,55,458,887,1720,851,1568,42,49,47,46,52,43,47,48,49,48,47.1,2.77308492477241,3.12.0-all.txtvs2.40.0-all.txt
754,1263,53,449,887,1720,849,1590,45,44,43,42,46,43,46,45,43,44,44.1,1.3,3.12.0-all.txtvs2.45.0-all.txt
771,1298,44,413,887,1720,858,1597,42,43,43,41,52,44,43,41,42,44,43.5,3.0083217912982647,3.12.0-all.txtvs2.48.0-all.txt
775,1307,41,400,887,1720,860,1601,40,41,41,42,42,42,41,43,42,43,41.7,0.8999999999999999,3.12.0-all.txtvs2.51.0-all.txt
776,1309,41,401,887,1720,861,1604,39,41,41,41,44,41,43,42,41,42,41.5,1.284523257866513,3.12.0-all.txtvs2.52.0-all.txt
777,1312,41,364,887,1720,838,1526,41,40,39,39,40,38,41,39,38,39,39.4,1.0198039027185568,3.12.0-all.txtvs2.53.1-all.txt
584,877,64,593,887,1720,1358,2460,300,309,305,315,319,304,316,306,321,369,316.4,18.7413980268282,3.12.0-all.txtvs2.6.0-all.txt
799,1390,32,314,887,1720,847,1573,38,38,36,36,40,34,36,37,37,40,37.2,1.777638883463118,3.12.0-all.txtvs3.0.0-all.txt
800,1397,24,284,887,1720,828,1545,38,38,37,36,39,34,36,38,36,37,36.9,1.3747727084867525,3.12.0-all.txtvs3.1.0-all.txt
868,1641,5,51,887,1720,871,1664,29,30,33,31,31,30,30,32,33,36,31.5,1.9621416870348585,3.12.0-all.txtvs3.10.0-all.txt
869,1648,4,43,887,1720,871,1667,31,31,31,31,34,30,30,30,31,31,31.0,1.095445115010332,3.12.0-all.txtvs3.11.0-all.txt
883,1678,9,74,887,1720,891,1716,30,33,33,31,32,31,32,32,32,34,32.0,1.095445115010332,3.12.0-all.txtvs3.14.0-all.txt
867,1647,22,140,887,1720,901,1764,34,36,33,34,36,37,33,34,38,36,35.1,1.640121946685673,3.12.0-all.txtvs3.141.0-all.txt
848,1571,56,380,887,1720,1419,2943,172,186,197,197,178,174,191,174,198,182,184.9,9.812746812182612,3.12.0-all.txtvs3.150.0-all.txt
810,1419,22,280,887,1720,838,1567,34,36,36,36,38,36,33,35,35,37,35.6,1.3564659966250538,3.12.0-all.txtvs3.2.0-all.txt
813,1428,21,278,887,1720,840,1576,34,37,35,36,37,35,34,36,38,37,35.9,1.3,3.12.0-all.txtvs3.3.0-all.txt
833,1478,17,268,887,1720,858,1618,34,35,34,37,35,34,29,35,35,33,34.1,1.9723082923316015,3.12.0-all.txtvs3.4.0-all.txt
841,1503,16,249,887,1720,863,1640,34,35,34,35,34,34,32,35,33,36,34.2,1.0770329614269007,3.12.0-all.txtvs3.5.1-all.txt
864,1629,11,77,887,1720,879,1671,34,30,33,31,35,31,31,32,32,32,32.1,1.4456832294800963,3.12.0-all.txtvs3.7.0-all.txt
864,1626,9,75,887,1720,874,1660,34,29,33,33,31,30,31,32,32,37,32.2,2.1354156504062622,3.12.0-all.txtvs3.8.0-all.txt
868,1637,5,64,887,1720,872,1669,31,33,32,36,31,32,30,31,32,34,32.2,1.661324772583615,3.12.0-all.txtvs3.9.0-all.txt
868,1638,6,61,887,1720,872,1664,30,31,32,32,32,30,30,33,31,33,31.4,1.1135528725660042,3.12.0-all.txtvs3.9.1-all.txt
792,1454,75,545,887,1720,1577,3876,476,469,469,479,480,466,463,469,483,564,481.8,28.102668912400475,3.12.0-all.txtvs4.0.0-all.txt
847,1577,48,294,887,1720,1050,1992,44,57,50,52,54,51,52,50,54,55,51.9,3.3896902513356597,3.12.0-all.txtvs4.0.0-alpha-3-all.txt
792,1455,74,551,887,1720,1580,3917,478,490,484,485,480,489,482,487,482,508,486.5,8.028075734570521,3.12.0-all.txtvs4.1.0-all.txt
786,1436,80,575,887,1720,1574,3899,414,404,391,387,398,389,404,389,408,464,404.8,21.57220433799013,3.12.0-all.txtvs4.2.0-all.txt
741,1221,75,705,887,1720,1537,3740,459,471,469,456,462,468,458,451,459,474,462.7,7.043436661176133,3.12.0-all.txtvs4.3.0-all.txt
741,1217,76,721,887,1720,1537,3773,455,478,456,460,472,452,446,447,451,486,460.3,13.015759678174764,3.12.0-all.txtvs4.4.0-all.txt
733,1203,75,714,887,1720,1528,3747,443,450,435,440,467,425,458,451,447,515,453.1,23.43266950221421,3.12.0-all.txtvs4.5.0-all.txt
733,1202,75,709,887,1720,1529,3753,524,526,515,515,533,519,518,529,519,555,525.3,11.4109596441316,3.12.0-all.txtvs4.5.1-all.txt
733,1203,76,718,887,1720,1529,3741,442,437,448,431,451,436,432,437,461,447,442.2,8.997777503361593,3.12.0-all.txtvs4.5.2-all.txt
733,1205,75,704,887,1720,1529,3739,506,507,518,495,505,516,502,493,511,552,510.5,15.78131806916013,3.12.0-all.txtvs4.5.3-all.txt
733,1203,76,718,887,1720,1530,3756,499,508,514,482,506,497,503,505,524,586,512.4,26.64282267328295,3.12.0-all.txtvs4.6.0-all.txt
719,1190,70,669,887,1720,1516,3735,548,532,541,535,535,530,542,532,531,600,542.6,19.9007537545692,3.12.0-all.txtvs4.7.0-all.txt
719,1187,71,674,887,1720,1521,3742,520,521,522,523,520,530,517,518,522,603,529.6,24.69493875270801,3.12.0-all.txtvs4.7.1-all.txt
718,1169,72,688,887,1720,1521,3718,448,462,453,448,467,450,453,470,444,551,464.6,29.940607876260632,3.12.0-all.txtvs4.7.2-all.txt
718,1173,72,690,887,1720,1521,3740,480,455,451,464,468,461,467,456,459,471,463.2,8.19512049941915,3.12.0-all.txtvs4.8.1-all.txt
718,1173,74,702,887,1720,1525,3784,471,500,467,470,466,463,464,468,478,507,475.4,14.6846859006245,3.12.0-all.txtvs4.8.2-all.txt
712,1142,73,719,887,1720,1516,3718,461,459,465,465,470,462,468,469,463,524,470.6,18.11739495622922,3.12.0-all.txtvs4.9.0-all.txt
707,1138,73,707,887,1720,1510,3705,522,484,488,509,494,506,488,490,502,576,505.9,25.909264752207847,3.12.0-all.txtvs4.9.1-all.txt
531,739,58,563,891,1736,1266,2205,266,276,283,260,278,264,272,272,267,300,273.8,10.925200226998127,3.13.0-all.txtvs1.0.11-all.txt
538,778,62,546,891,1736,1294,2311,321,323,315,322,316,317,320,327,316,342,321.9,7.595393340703297,3.13.0-all.txtvs2.0.0-all.txt
593,878,57,598,891,1736,1382,2504,269,273,267,253,270,264,271,260,267,280,267.4,6.974238309665077,3.13.0-all.txtvs2.10.0-all.txt
602,894,57,617,891,1736,1410,2579,365,353,353,345,354,360,346,350,345,415,358.6,19.77473135089324,3.13.0-all.txtvs2.14.0-all.txt
645,1019,75,591,891,1736,872,1630,69,70,68,66,63,67,67,69,67,70,67.6,2.009975124224178,3.13.0-all.txtvs2.22.0-all.txt
702,1133,66,557,891,1736,878,1650,57,60,57,55,59,58,58,58,53,56,57.1,1.9209372712298547,3.13.0-all.txtvs2.33.0-all.txt
724,1197,55,456,891,1736,851,1568,47,51,48,48,43,44,50,47,48,48,47.4,2.2891046284519194,3.13.0-all.txtvs2.40.0-all.txt
752,1253,53,447,891,1736,849,1590,46,45,46,43,46,43,47,43,43,52,45.4,2.65329983228432,3.13.0-all.txtvs2.45.0-all.txt
769,1286,44,416,891,1736,858,1597,45,43,42,42,45,41,42,42,41,45,42.8,1.5362291495737217,3.13.0-all.txtvs2.48.0-all.txt
773,1297,41,399,891,1736,860,1601,45,45,43,40,43,42,42,42,41,44,42.7,1.5524174696260025,3.13.0-all.txtvs2.51.0-all.txt
774,1297,41,404,891,1736,861,1604,40,43,45,42,45,40,43,42,41,43,42.4,1.685229954635272,3.13.0-all.txtvs2.52.0-all.txt
775,1300,41,367,891,1736,838,1526,39,41,43,41,40,39,40,38,39,41,40.1,1.374772708486752,3.13.0-all.txtvs2.53.1-all.txt
583,869,64,592,891,1736,1358,2460,315,315,307,310,323,304,307,318,313,320,313.2,5.861740355901138,3.13.0-all.txtvs2.6.0-all.txt
797,1377,33,302,891,1736,847,1573,37,41,39,37,40,40,40,38,37,38,38.7,1.417744687875783,3.13.0-all.txtvs3.0.0-all.txt
798,1384,25,272,891,1736,828,1545,38,41,39,37,40,37,36,39,37,39,38.3,1.4866068747318506,3.13.0-all.txtvs3.1.0-all.txt
866,1624,8,72,891,1736,871,1664,32,35,31,32,34,31,27,29,32,33,31.6,2.2,3.13.0-all.txtvs3.10.0-all.txt
867,1631,7,64,891,1736,871,1667,29,33,31,31,33,32,35,31,31,32,31.8,1.5362291495737217,3.13.0-all.txtvs3.11.0-all.txt
885,1702,6,47,891,1736,887,1720,31,33,31,30,30,30,30,31,30,33,30.9,1.1357816691600549,3.13.0-all.txtvs3.12.0-all.txt
889,1710,3,31,891,1736,891,1716,31,32,33,31,32,30,32,31,30,30,31.2,0.9797958971132712,3.13.0-all.txtvs3.14.0-all.txt
873,1681,16,93,891,1736,901,1764,33,35,33,31,34,32,33,34,33,34,33.2,1.0770329614269007,3.13.0-all.txtvs3.141.0-all.txt
854,1603,51,339,891,1736,1419,2943,182,191,175,184,200,172,187,182,189,200,186.2,8.829496021857645,3.13.0-all.txtvs3.150.0-all.txt
808,1406,23,268,891,1736,838,1567,40,38,30,34,35,35,35,37,37,38,35.9,2.624880949681337,3.13.0-all.txtvs3.2.0-all.txt
811,1415,22,267,891,1736,840,1576,38,37,39,34,35,35,35,38,31,37,35.9,2.2561028345356955,3.13.0-all.txtvs3.3.0-all.txt
831,1465,18,260,891,1736,858,1618,34,39,34,35,38,34,33,36,36,37,35.6,1.8547236990991407,3.13.0-all.txtvs3.4.0-all.txt
839,1492,17,235,891,1736,863,1640,35,39,33,35,37,34,37,36,33,35,35.4,1.8000000000000005,3.13.0-all.txtvs3.5.1-all.txt
862,1613,13,109,891,1736,879,1671,29,35,32,31,30,31,32,34,30,32,31.6,1.7435595774162698,3.13.0-all.txtvs3.7.0-all.txt
862,1612,11,103,891,1736,874,1660,32,35,32,33,34,32,29,32,33,35,32.7,1.676305461424021,3.13.0-all.txtvs3.8.0-all.txt
866,1621,8,83,891,1736,872,1669,36,33,32,31,35,29,29,31,32,33,32.1,2.1656407827707715,3.13.0-all.txtvs3.9.0-all.txt
866,1624,9,89,891,1736,872,1664,32,34,30,31,33,31,31,32,31,30,31.5,1.2041594578792296,3.13.0-all.txtvs3.9.1-all.txt
797,1480,73,521,891,1736,1577,3876,469,479,477,475,464,456,456,458,475,538,474.7,22.70704736419951,3.13.0-all.txtvs4.0.0-all.txt
853,1611,43,248,891,1736,1050,1992,50,48,49,46,52,48,51,47,49,54,49.4,2.2891046284519194,3.13.0-all.txtvs4.0.0-alpha-3-all.txt
797,1483,72,523,891,1736,1580,3917,477,483,488,490,482,479,470,486,474,526,485.5,14.739402972983676,3.13.0-all.txtvs4.1.0-all.txt
791,1464,79,548,891,1736,1574,3899,391,406,392,385,390,392,404,402,388,402,395.2,7.12460525222275,3.13.0-all.txtvs4.2.0-all.txt
746,1247,73,681,891,1736,1537,3740,458,451,453,452,459,439,467,465,453,456,455.3,7.4706090782479055,3.13.0-all.txtvs4.3.0-all.txt
746,1244,74,695,891,1736,1537,3773,469,451,443,446,448,459,452,440,448,543,459.9,28.79044980544764,3.13.0-all.txtvs4.4.0-all.txt
738,1230,73,688,891,1736,1528,3747,444,444,451,435,440,442,435,447,435,486,445.9,14.313979181206042,3.13.0-all.txtvs4.5.0-all.txt
738,1229,73,683,891,1736,1529,3753,517,520,513,512,536,505,526,516,517,554,521.6,13.395521639712282,3.13.0-all.txtvs4.5.1-all.txt
738,1230,74,692,891,1736,1529,3741,444,445,431,434,434,426,430,433,448,440,436.5,6.931810730249348,3.13.0-all.txtvs4.5.2-all.txt
738,1231,73,680,891,1736,1529,3739,506,505,505,518,504,497,507,507,511,605,516.5,29.92741218348155,3.13.0-all.txtvs4.5.3-all.txt
738,1230,74,692,891,1736,1530,3756,502,498,502,500,508,490,505,499,483,547,503.4,16.076069171286868,3.13.0-all.txtvs4.6.0-all.txt
724,1217,68,643,891,1736,1516,3735,550,537,533,532,543,540,533,526,524,642,546.0,32.826818304550926,3.13.0-all.txtvs4.7.0-all.txt
724,1214,69,648,891,1736,1521,3742,514,516,528,509,519,513,510,520,521,527,517.7,6.197580172938467,3.13.0-all.txtvs4.7.1-all.txt
723,1195,70,664,891,1736,1521,3718,454,470,455,461,451,455,477,445,456,528,465.2,22.697136383253287,3.13.0-all.txtvs4.7.2-all.txt
723,1199,70,666,891,1736,1521,3740,438,465,449,452,468,455,450,468,463,536,464.4,25.570295266187287,3.13.0-all.txtvs4.8.1-all.txt
723,1200,72,676,891,1736,1525,3784,502,462,470,454,463,469,452,464,494,558,478.8,30.495245531065983,3.13.0-all.txtvs4.8.2-all.txt
717,1168,71,694,891,1736,1516,3718,462,455,458,448,468,455,460,464,464,569,470.3,33.34381501868075,3.13.0-all.txtvs4.9.0-all.txt
712,1165,71,680,891,1736,1510,3705,494,491,484,488,516,491,504,496,476,508,494.8,11.205355862265153,3.13.0-all.txtvs4.9.1-all.txt
738,1224,71,674,891,1716,1529,3753,520,517,515,521,518,524,524,513,531,581,526.4,18.847811544049357,3.14.0-all.txtvs4.5.1-all.txt
587,860,58,604,901,1764,1382,2504,271,273,277,279,297,272,270,275,309,312,283.5,15.363918770938618,3.141.0-all.txtvs2.10.0-all.txt
637,993,79,620,901,1764,872,1630,77,71,74,73,72,74,73,73,72,74,73.3,1.552417469626003,3.141.0-all.txtvs2.22.0-all.txt
757,1252,49,463,901,1764,858,1597,40,44,46,46,46,41,46,46,46,43,44.4,2.2,3.141.0-all.txtvs2.48.0-all.txt
761,1263,47,447,901,1764,860,1601,43,43,45,45,46,45,44,39,45,47,44.2,2.0880613017821097,3.141.0-all.txtvs2.51.0-all.txt
762,1263,47,452,901,1764,861,1604,46,43,40,49,44,45,44,46,44,46,44.7,2.238302928559939,3.141.0-all.txtvs2.52.0-all.txt
577,851,65,600,901,1764,1358,2460,314,301,310,321,312,319,324,308,361,361,323.1,19.972230721679537,3.141.0-all.txtvs2.6.0-all.txt
783,1338,38,351,901,1764,847,1573,42,40,39,40,43,41,41,40,39,40,40.5,1.2041594578792296,3.141.0-all.txtvs3.0.0-all.txt
784,1342,31,327,901,1764,828,1545,39,40,43,42,39,38,37,40,37,38,39.3,1.9,3.141.0-all.txtvs3.1.0-all.txt
848,1570,23,161,901,1764,871,1664,35,34,34,36,35,34,36,33,35,33,34.5,1.02469507659596,3.141.0-all.txtvs3.10.0-all.txt
874,1675,16,88,901,1764,891,1716,32,32,33,34,32,32,35,32,32,32,32.6,1.0198039027185568,3.141.0-all.txtvs3.14.0-all.txt
882,1671,43,300,901,1764,1419,2943,171,158,182,183,161,185,162,159,174,179,171.4,10.131140113531153,3.141.0-all.txtvs3.150.0-all.txt
813,1415,29,334,901,1764,858,1618,38,37,37,42,37,37,37,38,38,35,37.6,1.685229954635272,3.141.0-all.txtvs3.4.0-all.txt
844,1560,25,193,901,1764,879,1671,34,33,35,37,35,35,34,35,33,34,34.5,1.118033988749895,3.141.0-all.txtvs3.7.0-all.txt
848,1570,24,178,901,1764,872,1664,34,37,29,34,33,36,36,33,34,33,33.9,2.1189620100417086,3.141.0-all.txtvs3.9.1-all.txt
819,1527,69,525,901,1764,1577,3876,447,437,442,446,438,447,485,446,511,480,457.9,23.76741466798608,3.141.0-all.txtvs4.0.0-all.txt
880,1679,35,208,901,1764,1050,1992,50,46,46,51,46,49,48,45,47,50,47.8,1.98997487421324,3.141.0-all.txtvs4.0.0-alpha-3-all.txt
819,1530,68,534,901,1764,1580,3917,461,447,455,458,467,456,482,451,458,455,459.0,9.20869154657707,3.141.0-all.txtvs4.1.0-all.txt
767,1290,70,701,901,1764,1537,3740,435,428,441,428,437,436,438,434,452,506,443.5,21.809401642411007,3.141.0-all.txtvs4.3.0-all.txt
758,1270,70,714,901,1764,1528,3747,436,419,448,422,413,424,423,421,482,476,436.4,23.260266550493352,3.141.0-all.txtvs4.5.0-all.txt
758,1269,70,704,901,1764,1529,3753,487,491,489,488,494,498,510,488,525,536,500.6,16.481504785668086,3.141.0-all.txtvs4.5.1-all.txt
758,1270,71,718,901,1764,1529,3741,432,413,416,421,425,430,426,426,498,488,437.5,28.376927247325423,3.141.0-all.txtvs4.5.2-all.txt
758,1271,70,701,901,1764,1529,3739,487,471,475,502,482,488,476,472,509,572,493.4,28.80347201293622,3.141.0-all.txtvs4.5.3-all.txt
758,1270,71,719,901,1764,1530,3756,466,456,475,490,459,502,467,459,548,545,486.7,32.912155809062405,3.141.0-all.txtvs4.6.0-all.txt
744,1254,68,671,901,1764,1521,3742,490,506,486,502,497,492,499,488,548,578,508.6,28.63983240174425,3.141.0-all.txtvs4.7.1-all.txt
743,1235,68,686,901,1764,1521,3718,432,421,433,440,423,435,443,427,440,495,438.9,19.947180251855148,3.141.0-all.txtvs4.7.2-all.txt
743,1239,68,693,901,1764,1521,3740,437,427,439,461,434,427,445,423,434,493,442.0,19.85950653969025,3.141.0-all.txtvs4.8.1-all.txt
749,1226,64,548,1419,2943,860,1601,272,289,296,285,272,267,257,272,304,310,282.4,16.3413585726524,3.150.0-all.txtvs2.51.0-all.txt
707,919,88,876,1419,2943,1358,2460,348,374,371,377,367,354,358,365,373,361,364.8,8.964373932405987,3.150.0-all.txtvs2.6.0-all.txt
770,1298,56,475,1419,2943,847,1573,263,247,276,270,251,247,247,243,282,271,259.7,13.58712625980932,3.150.0-all.txtvs3.0.0-all.txt
832,1510,56,384,1419,2943,871,1664,172,205,199,188,172,173,177,180,167,170,180.3,12.264175471673584,3.150.0-all.txtvs3.10.0-all.txt
855,1599,50,329,1419,2943,891,1716,198,196,170,175,172,193,177,177,190,195,184.3,10.469479452198184,3.150.0-all.txtvs3.14.0-all.txt
832,1508,56,402,1419,2943,872,1664,192,172,202,193,198,196,188,194,193,192,192.0,7.576278769950324,3.150.0-all.txtvs3.9.1-all.txt
1166,2287,111,961,1419,2943,1577,3876,186,208,205,194,190,174,157,187,206,201,190.8,15.184202316881846,3.150.0-all.txtvs4.0.0-all.txt
1166,2290,114,982,1419,2943,1580,3917,206,211,191,192,228,208,184,194,205,211,203.0,12.239281024635394,3.150.0-all.txtvs4.1.0-all.txt
1098,1997,123,1231,1419,2943,1537,3740,211,218,205,202,236,183,181,200,208,226,207.0,16.34013463836819,3.150.0-all.txtvs4.3.0-all.txt
1084,1984,125,1230,1419,2943,1529,3753,188,228,221,210,210,194,213,209,209,224,210.6,11.783038657324347,3.150.0-all.txtvs4.5.1-all.txt
1084,1968,125,1259,1419,2943,1529,3741,213,232,230,211,213,234,202,204,205,202,214.6,12.06813987323647,3.150.0-all.txtvs4.5.2-all.txt
1062,1926,123,1235,1419,2943,1521,3718,208,213,227,216,215,202,202,206,232,223,214.4,9.830564581955606,3.150.0-all.txtvs4.7.2-all.txt
541,790,58,570,838,1567,1266,2205,247,244,241,255,264,267,242,254,243,251,250.8,8.71550342780037,3.2.0-all.txtvs1.0.11-all.txt
548,831,60,544,838,1567,1294,2311,308,294,286,293,298,297,294,296,293,335,299.4,12.963024338479045,3.2.0-all.txtvs2.0.0-all.txt
607,937,58,614,838,1567,1382,2504,247,242,242,237,240,245,243,251,237,252,243.6,4.94368283772331,3.2.0-all.txtvs2.10.0-all.txt
618,957,59,635,838,1567,1410,2579,317,304,316,314,312,317,307,303,307,312,310.9,5.028916384272063,3.2.0-all.txtvs2.14.0-all.txt
666,1098,84,589,838,1567,872,1630,61,55,56,59,51,58,57,55,55,61,56.8,2.925747767665559,3.2.0-all.txtvs2.22.0-all.txt
730,1241,61,457,838,1567,878,1650,45,45,43,46,45,43,43,42,43,46,44.1,1.374772708486752,3.2.0-all.txtvs2.33.0-all.txt
752,1312,53,342,838,1567,851,1568,36,39,36,41,36,37,36,35,35,36,36.7,1.7916472867168918,3.2.0-all.txtvs2.40.0-all.txt
781,1377,47,300,838,1567,849,1590,36,33,35,34,32,31,32,32,32,33,33.0,1.4832396974191326,3.2.0-all.txtvs2.45.0-all.txt
798,1417,33,231,838,1567,858,1597,36,32,32,33,31,35,32,33,30,35,32.9,1.8138357147217052,3.2.0-all.txtvs2.48.0-all.txt
802,1427,30,216,838,1567,860,1601,30,33,30,33,30,31,31,33,31,32,31.4,1.2,3.2.0-all.txtvs2.51.0-all.txt
803,1431,29,211,838,1567,861,1604,36,32,32,33,31,30,30,32,30,32,31.8,1.7204650534085253,3.2.0-all.txtvs2.52.0-all.txt
804,1434,28,172,838,1567,838,1526,30,28,28,32,39,27,30,32,27,29,30.2,3.4,3.2.0-all.txtvs2.53.1-all.txt
594,924,63,605,838,1567,1358,2460,287,293,285,315,283,290,288,296,284,293,291.4,8.845337754998392,3.2.0-all.txtvs2.6.0-all.txt
827,1532,13,53,838,1567,847,1573,31,28,27,29,28,29,27,29,27,29,28.4,1.2,3.2.0-all.txtvs3.0.0-all.txt
828,1545,4,8,838,1567,828,1545,29,28,27,32,28,30,26,30,27,26,28.3,1.8466185312619388,3.2.0-all.txtvs3.1.0-all.txt
813,1439,20,251,838,1567,871,1664,31,34,32,33,32,32,33,33,31,34,32.5,1.02469507659596,3.2.0-all.txtvs3.10.0-all.txt
812,1433,21,263,838,1567,871,1667,34,32,32,33,31,34,28,32,31,34,32.1,1.757839583124695,3.2.0-all.txtvs3.11.0-all.txt
808,1395,23,277,838,1567,891,1716,37,36,37,35,35,38,37,39,33,37,36.4,1.624807680927192,3.2.0-all.txtvs3.14.0-all.txt
794,1364,29,323,838,1567,901,1764,40,40,39,38,39,46,39,38,37,42,39.8,2.4413111231467406,3.2.0-all.txtvs3.141.0-all.txt
780,1321,47,453,838,1567,1419,2943,248,243,240,253,253,255,238,248,251,277,250.6,10.34601372510205,3.2.0-all.txtvs3.150.0-all.txt
837,1559,3,22,838,1567,840,1576,27,27,25,26,28,29,27,28,26,28,27.1,1.1357816691600546,3.2.0-all.txtvs3.3.0-all.txt
835,1542,13,78,838,1567,858,1618,30,29,28,29,28,32,29,28,28,28,28.9,1.2206555615733703,3.2.0-all.txtvs3.4.0-all.txt
832,1531,17,117,838,1567,863,1640,32,32,29,28,31,30,31,27,29,30,29.9,1.57797338380595,3.2.0-all.txtvs3.5.1-all.txt
823,1453,19,246,838,1567,879,1671,33,33,28,35,32,35,32,32,32,33,32.5,1.857417562100671,3.2.0-all.txtvs3.7.0-all.txt
818,1441,21,255,838,1567,874,1660,35,34,34,34,32,34,32,35,32,35,33.7,1.1874342087037917,3.2.0-all.txtvs3.8.0-all.txt
814,1438,20,254,838,1567,872,1664,34,34,30,33,31,33,32,33,31,31,32.2,1.32664991614216,3.2.0-all.txtvs3.9.1-all.txt
