name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
aws_aws-sdk-java-2985,51, 50, 4, 4, 55, 54, 55, 54,13,12,12,14,13,12,12,12,12,13,12.5,0.6708203932499369
aws_aws-sdk-java-2986,119, 118, 6, 6, 124, 123, 147, 146,91,96,91,92,92,91,94,94,94,94,92.9,1.6401219466856722
aws_aws-sdk-java-2987,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,11,13,13,11,11,12,11,11.8,0.8717797887081348
aws_aws-sdk-java-2988,157, 153, 10, 16, 170, 169, 170, 169,187,195,193,194,193,189,190,191,191,196,191.9,2.662705391138869
aws_aws-sdk-java-2989,178, 177, 12, 12, 193, 192, 193, 192,271,281,284,280,269,273,276,271,270,274,274.9,4.90815647672321
aws_aws-sdk-java-299,50, 49, 4, 4, 55, 54, 55, 54,11,13,12,12,12,12,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-2990,114, 113, 5, 5, 124, 123, 124, 123,72,74,75,75,76,78,74,76,76,73,74.9,1.6401219466856722
aws_aws-sdk-java-2991,123, 122, 2, 2, 124, 123, 147, 146,91,95,94,96,96,96,95,93,93,102,95.1,2.773084924772409
aws_aws-sdk-java-2992,118, 117, 6, 6, 124, 123, 124, 123,82,75,74,76,75,75,79,75,74,74,75.9,2.467792535850613
aws_aws-sdk-java-2993,115, 114, 5, 5, 147, 146, 124, 123,89,92,94,94,92,92,91,93,92,93,92.2,1.4000000000000004
aws_aws-sdk-java-2994,119, 118, 5, 5, 124, 123, 124, 123,73,82,73,74,76,76,76,75,75,78,75.8,2.521904042583698
aws_aws-sdk-java-2995,92, 91, 7, 7, 99, 98, 99, 98,47,47,49,48,48,49,49,49,50,48,48.4,0.9165151389911681
aws_aws-sdk-java-2996,50, 49, 4, 4, 55, 54, 55, 54,11,12,14,12,12,12,13,13,12,12,12.3,0.7810249675906655
aws_aws-sdk-java-2997,118, 117, 7, 7, 170, 169, 147, 146,161,154,154,152,158,147,152,152,150,153,153.3,3.716180835212409
aws_aws-sdk-java-2998,114, 113, 5, 5, 124, 123, 124, 123,73,72,74,76,77,75,74,78,76,83,75.8,2.9597297173897483
aws_aws-sdk-java-2999,160, 159, 10, 10, 170, 169, 170, 169,258,258,267,276,269,278,269,264,267,275,268.1,6.579513659838392
aws_aws-sdk-java-3,50, 49, 4, 4, 55, 54, 55, 54,11,11,12,12,12,11,12,12,14,12,11.9,0.8306623862918074
aws_aws-sdk-java-30,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,13,13,12,12,13,12,12.1,0.7
aws_aws-sdk-java-300,119, 118, 5, 5, 124, 123, 124, 123,74,75,76,85,75,88,78,76,76,75,77.8,4.512205669071391
aws_aws-sdk-java-3000,50, 49, 4, 4, 55, 54, 55, 54,12,13,12,12,12,12,13,12,12,11,12.1,0.5385164807134505
aws_aws-sdk-java-3001,159, 157, 11, 13, 239, 238, 216, 215,515,505,515,480,484,485,476,480,481,474,489.5,15.05489953470298
aws_aws-sdk-java-3002,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-3003,119, 117, 7, 9, 124, 123, 147, 146,88,89,91,96,114,92,90,94,91,89,93.4,7.24154679609267
aws_aws-sdk-java-3004,91, 90, 8, 8, 99, 98, 99, 98,49,47,50,49,49,49,51,49,49,50,49.2,0.9797958971132711
aws_aws-sdk-java-3005,141, 140, 7, 7, 170, 169, 147, 146,135,133,140,137,137,136,135,135,140,136,136.4,2.1071307505705477
aws_aws-sdk-java-3006,135, 134, 7, 7, 147, 146, 170, 169,139,137,145,145,142,142,142,141,146,138,141.7,2.9
aws_aws-sdk-java-3007,140, 139, 7, 7, 147, 146, 147, 146,114,118,117,115,116,115,117,115,115,116,115.8,1.16619037896906
aws_aws-sdk-java-3008,51, 50, 4, 4, 55, 54, 55, 54,14,12,12,12,12,12,12,12,12,12,12.2,0.5999999999999999
aws_aws-sdk-java-3009,133, 132, 8, 8, 147, 146, 147, 146,114,114,119,116,117,119,115,117,116,115,116.2,1.7204650534085255
aws_aws-sdk-java-301,139, 138, 8, 8, 147, 146, 147, 146,115,114,118,119,117,116,117,118,115,115,116.4,1.5620499351813306
aws_aws-sdk-java-3010,53, 52, 2, 2, 55, 54, 55, 54,13,12,12,12,12,12,13,12,12,12,12.2,0.4
aws_aws-sdk-java-3011,152, 150, 9, 11, 170, 169, 170, 169,162,176,175,176,172,171,171,173,171,174,172.1,3.858756276314947
aws_aws-sdk-java-3012,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,13,12,12,12,13,12,12.1,0.5385164807134504
aws_aws-sdk-java-3013,95, 94, 3, 3, 170, 169, 193, 192,218,227,222,208,216,215,211,211,211,213,215.2,5.509990925582365
aws_aws-sdk-java-3014,119, 118, 6, 6, 124, 123, 147, 146,90,91,95,92,89,94,91,91,108,93,93.4,5.1613951602255765
aws_aws-sdk-java-3015,161, 160, 10, 10, 193, 192, 170, 169,213,219,220,224,214,217,215,216,217,221,217.6,3.2310988842807027
aws_aws-sdk-java-3016,51, 50, 4, 4, 55, 54, 55, 54,12,13,12,12,12,12,12,12,12,11,12.0,0.4472135954999579
aws_aws-sdk-java-3017,52, 51, 3, 3, 55, 54, 55, 54,13,12,12,14,12,12,12,14,12,22,13.5,2.9410882339705484
aws_aws-sdk-java-3018,119, 118, 5, 5, 124, 123, 124, 123,69,69,78,74,75,77,76,76,75,75,74.4,2.905167809266791
aws_aws-sdk-java-3019,98, 97, 4, 4, 147, 146, 124, 123,83,87,93,90,89,89,88,89,89,90,88.7,2.41039415863879
aws_aws-sdk-java-302,118, 117, 6, 6, 124, 123, 124, 123,73,76,78,77,76,75,75,74,78,77,75.9,1.5779733838059498
aws_aws-sdk-java-3020,119, 118, 6, 6, 124, 123, 147, 146,90,92,93,92,92,93,89,92,95,90,91.8,1.6613247725836147
aws_aws-sdk-java-3021,140, 139, 8, 8, 170, 169, 147, 146,134,136,135,137,136,145,134,137,138,134,136.6,3.1048349392520054
aws_aws-sdk-java-3022,136, 133, 8, 12, 147, 146, 147, 146,114,113,119,124,118,117,119,116,118,117,117.5,2.8722813232690143
aws_aws-sdk-java-3023,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,13,11,12,12,11,11.9,0.7
aws_aws-sdk-java-3024,116, 115, 3, 3, 124, 123, 124, 123,75,73,75,77,74,75,75,73,74,72,74.3,1.345362404707371
aws_aws-sdk-java-3025,136, 134, 7, 9, 147, 146, 170, 169,154,156,157,155,159,160,157,154,155,162,156.9,2.5475478405713994
aws_aws-sdk-java-3026,86, 85, 8, 8, 99, 98, 99, 98,48,50,50,50,51,51,52,52,51,50,50.5,1.118033988749895
aws_aws-sdk-java-3027,119, 118, 6, 6, 147, 146, 124, 123,90,92,92,95,92,91,91,93,93,102,93.1,3.2388269481403293
aws_aws-sdk-java-3028,50, 49, 4, 4, 55, 54, 55, 54,12,11,12,11,12,12,12,12,11,11,11.6,0.48989794855663565
aws_aws-sdk-java-3029,155, 154, 8, 8, 170, 169, 170, 169,188,188,197,187,192,191,190,192,191,190,190.6,2.6907248094147427
aws_aws-sdk-java-303,159, 158, 11, 11, 170, 169, 170, 169,252,258,263,262,257,262,254,257,274,257,259.6,5.851495535331117
aws_aws-sdk-java-3030,107, 106, 11, 11, 118, 117, 118, 117,52,50,50,48,48,55,48,49,54,49,50.3,2.41039415863879
aws_aws-sdk-java-3031,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,13,12,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-3032,50, 49, 4, 4, 55, 54, 55, 54,13,12,12,12,13,12,12,12,12,12,12.2,0.4
aws_aws-sdk-java-3033,79, 78, 6, 6, 85, 84, 85, 84,25,26,27,27,26,28,26,28,27,26,26.6,0.9165151389911679
aws_aws-sdk-java-3034,161, 160, 9, 9, 170, 169, 170, 169,248,245,254,248,249,245,246,244,242,248,246.9,3.1448370387032774
aws_aws-sdk-java-3035,115, 114, 5, 5, 170, 169, 147, 146,132,131,140,138,134,135,131,134,135,134,134.4,2.7276363393971716
aws_aws-sdk-java-3036,101, 100, 1, 1, 170, 169, 147, 146,135,134,138,137,137,137,134,136,135,137,136.0,1.3416407864998738
aws_aws-sdk-java-3037,140, 139, 7, 7, 147, 146, 147, 146,113,117,117,117,115,117,115,114,116,114,115.5,1.4317821063276353
aws_aws-sdk-java-3038,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,13,12,12,11,11.9,0.5385164807134504
aws_aws-sdk-java-3039,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,11,12,12,12,12,12,12,11.8,0.4000000000000001
aws_aws-sdk-java-304,135, 134, 7, 7, 170, 169, 147, 146,147,156,156,154,156,151,150,154,154,151,152.9,2.8792360097775944
aws_aws-sdk-java-3040,119, 118, 6, 6, 124, 123, 147, 146,91,91,93,95,96,94,92,98,94,94,93.8,2.08806130178211
aws_aws-sdk-java-3041,135, 134, 6, 6, 147, 146, 147, 146,113,112,115,120,116,116,116,117,117,114,115.6,2.1540659228538015
aws_aws-sdk-java-3042,145, 144, 2, 2, 147, 146, 147, 146,167,164,170,178,172,173,172,171,169,176,171.2,3.8678159211627428
aws_aws-sdk-java-3043,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-3044,92, 91, 6, 6, 103, 102, 103, 102,49,53,55,53,52,54,53,53,51,51,52.4,1.6248076809271923
aws_aws-sdk-java-3045,117, 116, 6, 6, 124, 123, 124, 123,74,76,74,73,75,75,76,77,79,74,75.3,1.676305461424021
aws_aws-sdk-java-3046,104, 103, 9, 9, 114, 113, 114, 113,51,50,54,52,54,51,52,51,54,53,52.2,1.4
aws_aws-sdk-java-3047,138, 137, 9, 9, 147, 146, 147, 146,112,113,117,116,114,114,114,116,115,116,114.7,1.4866068747318508
aws_aws-sdk-java-3048,135, 134, 6, 6, 147, 146, 147, 146,111,116,117,117,116,117,131,116,115,113,116.9,5.048762224545735
aws_aws-sdk-java-3049,114, 113, 6, 6, 147, 146, 170, 169,137,144,144,144,140,138,143,158,142,137,142.7,5.780138406647371
aws_aws-sdk-java-305,117, 116, 5, 5, 147, 146, 170, 169,154,156,159,156,156,155,156,151,157,162,156.2,2.749545416973504
aws_aws-sdk-java-3050,145, 142, 2, 6, 147, 146, 147, 146,113,118,123,117,120,118,119,118,118,125,118.9,3.1128764832546763
aws_aws-sdk-java-3051,142, 141, 5, 5, 147, 146, 147, 146,167,162,173,170,168,168,169,169,169,169,168.4,2.615339366124405
aws_aws-sdk-java-3052,158, 157, 11, 11, 170, 169, 170, 169,187,189,195,202,198,194,190,188,193,196,193.2,4.534313619501853
aws_aws-sdk-java-3053,91, 90, 8, 8, 99, 98, 99, 98,47,47,48,49,48,48,49,49,48,49,48.2,0.7483314773547881
aws_aws-sdk-java-3054,119, 117, 7, 9, 147, 146, 124, 123,100,87,90,92,94,91,102,92,95,90,93.3,4.405678154382138
aws_aws-sdk-java-3055,120, 119, 5, 5, 170, 169, 147, 146,144,151,151,153,153,148,151,151,149,149,150.0,2.5298221281347035
aws_aws-sdk-java-3056,51, 50, 4, 4, 55, 54, 55, 54,12,12,13,11,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-3057,119, 118, 6, 6, 124, 123, 147, 146,101,106,105,104,106,106,106,103,103,104,104.4,1.6248076809271919
aws_aws-sdk-java-3058,158, 154, 9, 15, 170, 169, 170, 169,188,189,200,195,196,198,191,195,193,190,193.5,3.774917217635375
aws_aws-sdk-java-3059,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,11,12,14,11,12,11,11.9,0.9433981132056604
aws_aws-sdk-java-306,118, 117, 6, 6, 124, 123, 124, 123,76,76,73,75,76,74,73,77,72,75,74.7,1.5524174696260022
aws_aws-sdk-java-3060,53, 52, 2, 2, 55, 54, 55, 54,11,12,11,12,12,12,12,12,12,12,11.8,0.40000000000000013
aws_aws-sdk-java-3061,119, 118, 5, 5, 124, 123, 124, 123,76,75,77,78,78,77,76,74,74,74,75.9,1.5132745950421556
aws_aws-sdk-java-3062,114, 113, 5, 5, 124, 123, 124, 123,73,73,77,76,75,75,78,76,76,76,75.5,1.5
aws_aws-sdk-java-3063,141, 140, 6, 6, 147, 146, 147, 146,112,117,117,121,115,113,118,114,113,115,115.5,2.6172504656604803
aws_aws-sdk-java-3064,86, 85, 3, 3, 89, 88, 89, 88,31,32,32,32,33,32,31,32,34,32,32.1,0.8306623862918074
aws_aws-sdk-java-3065,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,13,12,12,13,12,12,11,12.1,0.5385164807134505
aws_aws-sdk-java-3066,160, 159, 10, 10, 170, 169, 170, 169,254,263,264,259,256,260,255,256,256,263,258.6,3.52703841770968
aws_aws-sdk-java-3067,135, 134, 6, 6, 147, 146, 147, 146,164,181,171,172,173,168,182,177,173,173,173.4,5.2
aws_aws-sdk-java-3068,141, 140, 7, 7, 170, 169, 147, 146,133,139,141,139,135,135,140,137,134,138,137.1,2.5865034312755126
aws_aws-sdk-java-3069,161, 160, 10, 10, 193, 192, 170, 169,185,190,200,205,191,192,193,192,196,195,193.9,5.262128846769148
aws_aws-sdk-java-307,177, 166, 13, 33, 193, 192, 193, 192,347,346,358,358,348,349,350,348,345,345,349.4,4.56508488420533
aws_aws-sdk-java-3070,91, 90, 8, 8, 99, 98, 99, 98,47,51,50,49,50,49,51,50,48,48,49.3,1.268857754044952
aws_aws-sdk-java-3071,118, 117, 6, 6, 124, 123, 124, 123,72,81,78,74,75,76,75,78,77,75,76.1,2.3853720883753127
aws_aws-sdk-java-3072,52, 51, 3, 3, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-3073,119, 117, 7, 9, 147, 146, 124, 123,88,91,100,135,93,96,91,94,91,90,96.9,13.103053079339945
aws_aws-sdk-java-3074,98, 97, 4, 4, 124, 123, 147, 146,89,88,91,89,91,89,91,94,90,92,90.4,1.6852299546352716
aws_aws-sdk-java-3075,98, 97, 4, 4, 124, 123, 147, 146,90,88,92,95,92,92,89,90,90,91,90.9,1.8681541692269403
aws_aws-sdk-java-3076,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,12,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-3077,135, 134, 6, 6, 147, 146, 147, 146,113,118,116,135,113,116,114,116,117,114,117.2,6.144916598294887
aws_aws-sdk-java-3078,53, 52, 2, 2, 55, 54, 55, 54,13,11,13,11,12,12,12,13,12,11,12.0,0.7745966692414834
aws_aws-sdk-java-3079,140, 139, 7, 7, 147, 146, 147, 146,114,110,117,119,115,114,119,119,117,114,115.8,2.7856776554368237
aws_aws-sdk-java-308,51, 50, 4, 4, 55, 54, 55, 54,11,12,15,12,12,12,12,12,12,12,12.2,0.9797958971132711
aws_aws-sdk-java-3080,52, 51, 3, 3, 55, 54, 55, 54,14,11,11,13,12,13,13,12,13,11,12.3,1.0049875621120892
aws_aws-sdk-java-3081,140, 139, 8, 8, 170, 169, 147, 146,130,138,138,140,139,137,137,136,139,137,137.1,2.624880949681338
aws_aws-sdk-java-3082,140, 139, 7, 7, 147, 146, 147, 146,131,128,132,131,132,129,130,128,129,131,130.1,1.4456832294800959
aws_aws-sdk-java-3083,114, 113, 5, 5, 124, 123, 124, 123,72,73,75,77,76,77,76,73,80,72,75.1,2.467792535850613
aws_aws-sdk-java-3084,51, 50, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,12,12,59,16.6,14.136477637657833
aws_aws-sdk-java-3085,114, 113, 5, 5, 124, 123, 124, 123,75,73,76,79,77,76,75,76,74,74,75.5,1.6278820596099706
aws_aws-sdk-java-3086,51, 50, 4, 4, 55, 54, 55, 54,12,13,12,12,12,12,13,13,12,12,12.3,0.45825756949558394
aws_aws-sdk-java-3087,140, 137, 9, 13, 147, 146, 170, 169,142,138,148,141,139,144,142,144,144,142,142.4,2.6907248094147422
aws_aws-sdk-java-3088,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-3089,134, 133, 7, 7, 147, 146, 147, 146,114,112,118,118,118,116,115,119,114,113,115.7,2.325940669922601
aws_aws-sdk-java-309,139, 138, 8, 8, 147, 146, 147, 146,117,119,119,117,117,117,115,116,120,123,118.0,2.1908902300206643
aws_aws-sdk-java-3090,139, 138, 8, 8, 147, 146, 147, 146,114,122,119,120,120,116,117,123,116,124,119.1,3.144837038703277
aws_aws-sdk-java-3091,98, 97, 4, 4, 147, 146, 170, 169,140,143,144,142,149,144,139,145,141,143,143.0,2.6832815729997477
aws_aws-sdk-java-3092,52, 51, 3, 3, 55, 54, 55, 54,11,12,14,11,11,11,12,12,12,11,11.7,0.9000000000000001
aws_aws-sdk-java-3093,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,12,12,12,12,11,11.7,0.45825756949558405
aws_aws-sdk-java-3094,138, 137, 9, 9, 147, 146, 147, 146,107,118,116,117,114,116,117,117,116,117,115.5,3.0083217912982647
aws_aws-sdk-java-3095,155, 152, 10, 14, 170, 169, 193, 192,216,228,230,234,226,221,220,223,222,222,224.2,5.035871324805668
aws_aws-sdk-java-3096,115, 114, 4, 4, 124, 123, 124, 123,72,73,75,76,73,75,75,74,74,86,75.3,3.7429934544425802
aws_aws-sdk-java-3097,98, 97, 4, 4, 147, 146, 124, 123,88,90,91,93,91,89,91,92,94,163,98.2,21.664717861075413
aws_aws-sdk-java-3098,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,12,12,12,12,12.0,0.0
aws_aws-sdk-java-3099,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
aws_aws-sdk-java-31,137, 136, 5, 5, 170, 169, 147, 146,138,132,140,139,138,137,139,139,139,136,137.7,2.19317121994613
aws_aws-sdk-java-310,142, 141, 6, 6, 147, 146, 170, 169,134,140,141,138,137,138,136,139,135,136,137.4,2.1071307505705477
aws_aws-sdk-java-3100,51, 50, 4, 4, 55, 54, 55, 54,12,11,13,14,11,12,12,14,12,12,12.3,1.004987562112089
aws_aws-sdk-java-3101,134, 133, 5, 5, 147, 146, 147, 146,114,111,119,116,125,114,116,117,117,114,116.3,3.5791060336346563
aws_aws-sdk-java-3102,114, 113, 5, 5, 124, 123, 124, 123,73,75,79,74,77,78,76,74,73,74,75.3,2.0024984394500787
aws_aws-sdk-java-3103,118, 117, 6, 6, 124, 123, 124, 123,73,75,77,75,75,75,77,76,76,76,75.5,1.118033988749895
aws_aws-sdk-java-3104,138, 135, 9, 13, 147, 146, 147, 146,114,117,118,121,116,118,117,118,118,128,118.5,3.5846896657869842
aws_aws-sdk-java-3105,119, 118, 6, 6, 170, 169, 147, 146,133,135,142,136,136,134,137,134,136,135,135.8,2.357965224510319
aws_aws-sdk-java-3106,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,13,12,12,12,11,12.0,0.4472135954999579
aws_aws-sdk-java-3107,51, 50, 4, 4, 55, 54, 55, 54,12,11,12,12,12,13,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-3108,117, 116, 4, 4, 124, 123, 124, 123,73,71,77,76,77,74,79,78,77,75,75.7,2.325940669922601
aws_aws-sdk-java-3109,86, 85, 3, 3, 89, 88, 89, 88,31,31,32,31,33,32,32,31,31,32,31.6,0.66332495807108
aws_aws-sdk-java-311,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,11,11,12,12,12,12,11,11.5,0.5
aws_aws-sdk-java-3110,97, 96, 2, 2, 99, 98, 99, 98,47,49,52,52,52,50,51,51,51,50,50.5,1.5
aws_aws-sdk-java-3111,137, 136, 9, 9, 147, 146, 147, 146,116,113,122,117,115,117,114,116,119,116,116.5,2.4186773244895647
aws_aws-sdk-java-3112,163, 162, 7, 7, 170, 169, 170, 169,179,166,171,175,169,165,167,167,168,165,169.2,4.354308211415448
aws_aws-sdk-java-3113,137, 136, 7, 7, 147, 146, 147, 146,171,165,173,169,170,171,169,172,168,178,170.6,3.261901286060018
aws_aws-sdk-java-3114,118, 117, 6, 6, 124, 123, 124, 123,73,76,75,76,73,75,75,77,75,76,75.1,1.22065556157337
aws_aws-sdk-java-3115,119, 118, 5, 5, 124, 123, 124, 123,73,76,74,81,75,75,77,75,76,78,76.0,2.1447610589527217
aws_aws-sdk-java-3116,200, 193, 13, 25, 216, 215, 216, 215,497,510,510,510,493,491,483,487,486,490,495.7,10.04041831797859
aws_aws-sdk-java-3117,53, 52, 2, 2, 55, 54, 55, 54,11,12,12,14,12,11,12,12,12,11,11.9,0.8306623862918073
aws_aws-sdk-java-3118,50, 49, 4, 4, 55, 54, 55, 54,11,13,12,13,12,12,12,12,12,12,12.1,0.5385164807134504
aws_aws-sdk-java-3119,135, 134, 6, 6, 147, 146, 147, 146,162,162,172,174,169,169,168,171,173,168,168.8,3.9191835884530843
aws_aws-sdk-java-312,152, 148, 9, 15, 170, 169, 170, 169,189,204,205,190,192,195,193,187,193,190,193.8,5.7758116312774614
aws_aws-sdk-java-3120,119, 118, 6, 6, 147, 146, 124, 123,89,92,94,92,91,92,92,93,93,93,92.1,1.2999999999999996
aws_aws-sdk-java-3121,98, 97, 4, 4, 101, 100, 124, 123,54,57,57,61,56,56,58,56,55,57,56.7,1.7916472867168918
aws_aws-sdk-java-3122,89, 88, 8, 8, 99, 98, 99, 98,47,46,50,49,50,52,50,50,50,51,49.5,1.6881943016134133
aws_aws-sdk-java-3123,158, 157, 9, 9, 170, 169, 170, 169,263,272,270,271,269,265,267,263,263,269,267.2,3.3105890714493693
aws_aws-sdk-java-3124,119, 118, 5, 5, 124, 123, 124, 123,73,71,77,74,76,75,75,76,78,76,75.1,1.9209372712298545
aws_aws-sdk-java-3125,140, 137, 7, 11, 147, 146, 147, 146,115,119,119,118,123,117,115,119,117,115,117.7,2.368543856465402
aws_aws-sdk-java-3126,120, 119, 5, 5, 147, 146, 124, 123,92,94,92,93,93,94,91,97,93,93,93.2,1.5362291495737217
aws_aws-sdk-java-3127,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,12,12,12,12,11,11,11.8,0.4
aws_aws-sdk-java-3128,50, 49, 4, 4, 55, 54, 55, 54,13,12,13,14,12,12,12,12,12,12,12.4,0.6633249580710799
aws_aws-sdk-java-3129,154, 153, 9, 9, 170, 169, 170, 169,187,196,193,197,191,187,191,194,191,192,191.9,3.1448370387032782
aws_aws-sdk-java-313,98, 97, 4, 4, 147, 146, 124, 123,91,89,106,90,90,90,92,90,89,89,91.6,4.882622246293481
aws_aws-sdk-java-3130,118, 117, 7, 7, 147, 146, 170, 169,141,142,143,144,142,140,170,138,142,147,144.9,8.665448632355973
aws_aws-sdk-java-3131,140, 139, 7, 7, 147, 146, 147, 146,115,145,119,116,117,116,116,114,116,116,119.0,8.752142594816426
aws_aws-sdk-java-3132,101, 100, 8, 8, 114, 113, 114, 113,46,45,46,47,47,47,46,49,45,47,46.5,1.118033988749895
aws_aws-sdk-java-3133,119, 117, 7, 9, 147, 146, 124, 123,88,95,94,94,94,95,94,92,94,95,93.5,2.0124611797498106
aws_aws-sdk-java-3134,51, 50, 4, 4, 55, 54, 55, 54,12,11,13,12,12,12,12,12,12,12,12.0,0.4472135954999579
aws_aws-sdk-java-3135,106, 105, 8, 8, 114, 113, 114, 113,45,48,45,47,47,47,46,47,46,56,47.4,3.0066592756745814
aws_aws-sdk-java-3136,181, 180, 12, 12, 193, 192, 193, 192,257,270,282,282,271,274,268,269,273,277,272.3,6.957729514719584
aws_aws-sdk-java-3137,140, 139, 7, 7, 147, 146, 147, 146,114,120,121,122,117,115,117,123,117,117,118.3,2.8653097563788807
aws_aws-sdk-java-3138,53, 52, 2, 2, 55, 54, 55, 54,12,12,12,12,13,12,11,12,14,12,12.2,0.7483314773547883
aws_aws-sdk-java-3139,161, 160, 10, 10, 170, 169, 193, 192,227,231,233,230,226,223,230,240,232,227,229.9,4.437341546466758
aws_aws-sdk-java-314,51, 50, 4, 4, 55, 54, 55, 54,13,11,12,12,12,12,12,12,12,13,12.1,0.5385164807134504
aws_aws-sdk-java-3140,51, 50, 3, 3, 55, 54, 55, 54,12,12,12,12,12,12,13,12,13,12,12.2,0.4
aws_aws-sdk-java-3141,51, 50, 4, 4, 55, 54, 55, 54,11,11,12,12,12,11,12,12,13,12,11.8,0.6
aws_aws-sdk-java-3142,140, 139, 7, 7, 147, 146, 147, 146,155,154,157,158,156,158,155,161,157,157,156.8,1.8867962264113207
aws_aws-sdk-java-3143,52, 51, 3, 3, 55, 54, 55, 54,12,12,12,12,12,13,12,12,12,12,12.1,0.3
aws_aws-sdk-java-3144,91, 90, 8, 8, 99, 98, 99, 98,47,47,48,49,49,48,49,50,49,48,48.4,0.9165151389911681
aws_aws-sdk-java-3145,119, 118, 6, 6, 147, 146, 124, 123,90,91,92,92,90,91,93,90,93,89,91.1,1.3
aws_aws-sdk-java-3146,133, 132, 8, 8, 147, 146, 147, 146,127,135,132,130,131,128,129,133,132,147,132.4,5.370288632839021
aws_aws-sdk-java-3147,119, 118, 6, 6, 124, 123, 147, 146,89,96,94,93,94,93,94,94,92,90,92.9,1.9723082923316018
aws_aws-sdk-java-3148,51, 50, 4, 4, 55, 54, 55, 54,12,12,12,12,13,14,12,12,12,12,12.3,0.6403124237432849
aws_aws-sdk-java-3149,98, 97, 4, 4, 170, 169, 147, 146,133,138,137,136,136,137,137,135,135,135,135.9,1.3747727084867518
aws_aws-sdk-java-315,138, 137, 9, 9, 147, 146, 147, 146,127,133,133,135,133,131,128,130,130,132,131.2,2.357965224510319
aws_aws-sdk-java-3150,139, 138, 8, 8, 147, 146, 147, 146,126,133,132,130,131,131,129,131,131,128,130.2,1.9390719429665315
aws_aws-sdk-java-3151,159, 156, 11, 15, 170, 169, 170, 169,171,174,177,176,174,171,176,175,171,174,173.9,2.118962010041709
aws_aws-sdk-java-3152,119, 118, 6, 6, 124, 123, 147, 146,88,90,93,96,94,96,91,93,92,101,93.4,3.4698703145794942
aws_aws-sdk-java-3153,119, 118, 5, 5, 124, 123, 124, 123,82,78,76,77,77,83,76,76,77,76,77.8,2.4413111231467406
aws_aws-sdk-java-3154,146, 144, 3, 5, 147, 146, 170, 169,142,146,149,146,141,145,143,144,142,150,144.8,2.85657137141714
aws_aws-sdk-java-3155,119, 118, 6, 6, 124, 123, 147, 146,89,91,93,95,92,97,93,92,94,92,92.8,2.0880613017821097
aws_aws-sdk-java-3156,119, 118, 6, 6, 124, 123, 147, 146,91,95,92,93,91,91,91,96,93,91,92.4,1.7435595774162693
aws_aws-sdk-java-3157,119, 118, 5, 5, 124, 123, 124, 123,73,80,77,80,74,81,76,77,77,76,77.1,2.467792535850613
aws_aws-sdk-java-3158,51, 50, 4, 4, 55, 54, 55, 54,12,12,14,12,12,12,12,12,12,21,13.1,2.7
aws_aws-sdk-java-3159,110, 109, 8, 8, 118, 117, 118, 117,50,51,49,50,51,50,52,51,50,50,50.4,0.8
aws_aws-sdk-java-316,139, 138, 9, 9, 193, 192, 170, 169,211,217,223,217,215,224,213,225,213,212,217.0,4.959838707054898
aws_aws-sdk-java-3160,119, 118, 6, 6, 124, 123, 147, 146,90,96,92,95,92,96,97,91,94,91,93.4,2.3748684174075834
aws_aws-sdk-java-3161,50, 49, 4, 4, 55, 54, 55, 54,11,12,12,12,12,12,12,12,12,12,11.9,0.29999999999999993
