name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,nodes,edges,nodes^2,edges^2,nodesXedges,uncommon_nodes,log_uncommon_nodes,log_avg_time,log_nodes,uncommon_edges,log_uncommon_edges,uncommon_nodes_X_uncommon_edges,log_uncommon_nodes_X_uncommon_edges,common_nodes_X_common_edges,log_common_nodes_X_common_edges
611,61,47,19,45,196,195,162,161,215,213.0,225.0,216.0,252.0,220.0,278.0,276.0,278.0,292.0,246.5,30.27292519727818,358,356,31752,31395,127448,236,5.4638318050256105,5.5073619934827445,5.8805329864007,262,5.568344503761097,61832,11.032176308786706,2867,7.96102146588337
6110,83,71,26,44,241,240,229,228,497,502.0,504.0,543.0,553.0,549.0,555.0,562.0,567.0,592.0,542.4,29.88712097208428,470,468,55189,54720,219960,304,5.717027701406222,6.296003736626186,6.152732694704104,326,5.786897381366708,99104,11.503925082772929,5893,8.681520484837913
6111,73,64,20,35,165,164,154,153,214,212.0,209.0,219.0,258.0,211.0,214.0,278.0,215.0,300.0,233.0,31.435648553831367,319,317,25410,25092,101123,173,5.153291594497779,5.4510384535657,5.765191102784844,189,5.241747015059643,32697,10.395038609557421,4672,8.449342524508063
6112,89,73,26,55,410,409,435,434,1616,1697.0,1673.0,1765.0,1784.0,1769.0,1837.0,1894.0,1799.0,1897.0,1773.1,86.841752630863,845,843,178350,177506,712335,667,6.502790045915623,7.480484706062943,6.739336627357174,697,6.546785410760524,464899,13.049575456676148,6497,8.77909581088053
6113,111,89,39,81,221,220,240,239,350,342.0,329.0,329.0,340.0,343.0,387.0,390.0,401.0,341.0,355.2,25.44720023892609,461,459,53040,52580,211599,239,5.476463551931511,5.872681011118015,6.133398042996649,281,5.638354669333745,67159,11.114818221265256,9879,9.198166571044474
6114,112,87,33,81,246,245,352,351,750,815.0,791.0,731.0,828.0,767.0,793.0,859.0,951.0,951.0,809.4444444444445,62.33264012290317,598,596,86592,85995,356408,374,5.924255797414532,4.132485207101694,6.393590753950631,422,6.045005314036012,157828,11.969261111450544,9744,9.184406989949679
6116,57,54,13,17,130,129,159,158,101,123.0,102.0,101.0,106.0,105.0,109.0,105.0,104.0,107.0,106.3,6.0835844697020525,289,287,20670,20382,82943,175,5.1647859739235145,4.666265285347902,5.666426688112432,179,5.187385805840755,31325,10.35217177976427,3078,8.032035314398824
6117,69,62,19,31,154,153,144,143,122,121.0,141.0,124.0,120.0,171.0,123.0,190.0,198.0,122.0,143.2,29.457766378325427,298,296,22176,21879,88208,160,5.075173815233827,4.964242254526545,5.697093486505405,172,5.147494476813453,27520,10.22266829204728,4278,8.361240889642351
6119,41,32,11,27,122,121,97,96,53,52.0,70.0,53.0,54.0,54.0,52.0,53.0,56.0,54.0,55.1,5.08822169328342,219,217,11834,11616,47523,137,4.919980925828125,4.009149716158869,5.389071729816501,153,5.030437921392435,20961,9.950418847220561,1312,7.179307969504034
612,118,95,35,76,226,225,261,260,506,529.0,525.0,536.0,575.0,575.0,577.0,586.0,591.0,538.0,553.8,28.554509276119592,487,485,58986,58500,236195,251,5.5254529391317835,6.316803610736861,6.18826412308259,295,5.68697535633982,74045,11.212428295471604,11210,9.324561516066206
6121,79,68,31,50,251,250,255,254,496,509.0,507.0,502.0,514.0,554.0,555.0,572.0,585.0,603.0,539.7,36.802309710125535,506,504,64005,63500,255024,348,5.8522024797744745,6.291013429624597,6.226536669287466,368,5.908082938168931,128064,11.760285417943406,5372,8.588955557643128
6122,61,42,17,52,163,162,159,158,147,145.0,144.0,168.0,190.0,147.0,149.0,146.0,148.0,225.0,160.9,25.41830049393547,322,320,25917,25596,103040,200,5.298317366548036,5.080783053998338,5.7745515455444085,236,5.4638318050256105,47200,10.762149171573647,2562,7.848543482456679
6123,99,77,25,63,207,206,353,352,590,591.0,616.0,597.0,658.0,635.0,658.0,688.0,695.0,677.0,640.5,38.33340579703296,560,558,73071,72512,312480,362,5.8916442118257715,6.4622491213367885,6.327936783729195,404,6.0014148779611505,146248,11.893059089786922,7623,8.938925271988273
6124,27,23,10,16,131,130,90,89,64,62.0,63.0,63.0,65.0,64.0,67.0,63.0,68.0,65.0,64.4,1.8,221,219,11790,11570,48399,167,5.117993812416755,4.165113633110308,5.3981627015177525,173,5.153291594497779,28891,10.271285406914535,621,6.431331081933479
6125,50,42,14,28,105,104,128,127,104,98.0,102.0,101.0,146.0,105.0,106.0,107.0,101.0,105.0,107.5,13.093891705677116,233,231,13440,13208,53823,133,4.890349128221754,4.677490847567717,5.4510384535657,147,4.990432586778736,19551,9.88078171500049,2100,7.649692623711514
6126,167,126,53,130,483,482,381,380,3094,2940.0,2938.0,2972.0,3150.0,3226.0,3256.0,3295.0,3298.0,3335.0,3150.4,147.65784774267843,864,862,184023,183160,744768,530,6.272877006546167,8.05528470788486,6.761572768804055,610,6.413458957167357,323300,12.686335963713525,21042,9.954275719368233
6127,64,50,15,41,212,211,115,114,127,132.0,130.0,138.0,132.0,135.0,186.0,130.0,128.0,132.0,137.0,16.61324772583615,327,325,24380,24054,106275,199,5.293304824724492,4.919980925828125,5.7899601708972535,225,5.41610040220442,44775,10.709405226928913,3200,8.070906088787819
6128,113,108,12,19,178,177,216,215,306,305.0,313.0,297.0,348.0,356.0,353.0,358.0,381.0,364.0,338.1,28.271717316074028,394,392,38448,38055,154448,168,5.123963979403259,5.823341709713841,5.976350909297934,176,5.170483995038151,29568,10.294447974441411,12204,9.40951904583656
6129,59,48,16,33,111,110,132,131,67,67.0,67.0,64.0,69.0,68.0,65.0,67.0,72.0,66.0,67.2,2.08806130178211,243,241,14652,14410,58563,125,4.8283137373023015,4.207673247529104,5.493061443340548,145,4.976733742420574,18125,9.805047479722875,2832,7.94873845481361
613,29,25,12,17,192,191,100,99,111,112.0,116.0,112.0,112.0,114.0,110.0,117.0,113.0,114.0,113.1,2.071231517720798,292,290,19200,18909,84680,234,5.455321115357702,4.728272383122075,5.676753802268282,240,5.480638923341991,56160,10.935960038699692,725,6.586171654854675
6130,69,59,15,33,177,176,117,116,130,128.0,122.0,132.0,133.0,129.0,132.0,127.0,125.0,220.0,137.8,27.58912829358696,294,292,20709,20416,85848,156,5.049856007249537,4.925803358579558,5.683579767338681,174,5.159055299214529,27144,10.208911306464065,4071,8.31164394850298
6131,57,43,16,41,137,136,201,200,189,191.0,207.0,186.0,199.0,199.0,201.0,257.0,256.0,193.0,207.8,25.05114767830009,338,336,27537,27200,113568,224,5.4116460518550396,5.336576078665127,5.823045895483019,250,5.521460917862246,56000,10.933106969717286,2451,7.804251383528112
6132,70,65,11,19,107,106,151,150,81,83.0,101.0,81.0,81.0,82.0,83.0,82.0,87.0,82.0,84.3,5.814636704042652,258,256,16157,15900,66048,118,4.770684624465665,4.4343818650078095,5.552959584921617,126,4.836281906951478,14868,9.606966531417143,4550,8.422882511944996
6133,20,18,8,9,187,186,132,131,123,121.0,121.0,125.0,125.0,122.0,127.0,185.0,130.0,132.0,131.1,18.3054636652558,319,317,24684,24366,101123,279,5.631211781821365,4.875960390769654,5.765191102784844,281,5.638354669333745,78399,11.26956645115511,360,5.886104031450156
6134,60,50,19,37,156,155,119,118,96,105.0,87.0,90.0,94.0,91.0,93.0,93.0,96.0,179.0,102.4,25.931448089144578,275,273,18564,18290,75075,155,5.043425116919247,4.628886712605407,5.616771097666572,173,5.153291594497779,26815,10.196716711417025,3000,8.006367567650246
6135,72,67,17,25,193,192,167,166,185,192.0,183.0,179.0,186.0,234.0,188.0,258.0,186.0,264.0,205.5,31.41416877779833,360,358,32231,31872,128880,216,5.375278407684165,5.32544603393629,5.886104031450156,224,5.4116460518550396,48384,10.786924459539204,4824,8.481358738407021
6136,27,20,8,16,120,119,171,170,114,109.0,116.0,118.0,113.0,115.0,163.0,113.0,113.0,116.0,119.0,14.845874847916509,291,289,20520,20230,84099,237,5.4680601411351315,4.77912349311153,5.673323267171493,249,5.517452896464707,59013,10.985513037599839,540,6.29156913955832
6137,33,27,9,18,169,168,127,126,129,134.0,161.0,161.0,132.0,132.0,189.0,134.0,128.0,137.0,143.7,19.02656038279121,296,294,21463,21168,87024,230,5.438079308923196,4.967727793084979,5.69035945432406,240,5.480638923341991,55200,10.918718232265187,891,6.792344427470809
6138,84,76,24,38,168,167,248,247,268,278.0,284.0,277.0,306.0,275.0,327.0,330.0,275.0,273.0,289.3,21.8908656749796,416,414,41664,41249,172224,248,5.5134287461649825,5.6674642119820895,6.030685260261263,262,5.568344503761097,64976,11.081773249926078,6384,8.761550139129644
6139,87,76,27,47,201,200,199,198,274,274.0,279.0,308.0,280.0,281.0,323.0,341.0,344.0,281.0,298.5,26.650515942472857,400,398,39999,39600,159200,226,5.420534999272286,5.698769932832657,5.991464547107982,246,5.5053315359323625,55596,10.92586653520465,6612,8.796641458940915
614,157,136,47,87,424,423,438,437,2390,2403.0,2452.0,2566.0,2601.0,2585.0,2613.0,2658.0,2667.0,2708.0,2564.3,106.36545491840852,862,860,185712,184851,741320,548,6.306275286948016,7.8494408158762345,6.759255270663693,588,6.376726947898627,322224,12.683002234846642,21352,9.968900691084361
6140,82,74,19,33,119,118,134,133,107,106.0,106.0,145.0,112.0,110.0,108.0,117.0,111.0,119.0,114.1,11.121600604229592,253,251,15946,15694,63503,89,4.48863636973214,4.73707525686803,5.53338948872752,103,4.634728988229636,9167,9.123365357961776,6068,8.710784340468424
6142,171,170,7,7,178,177,178,177,178,168.0,165.0,199.0,173.0,171.0,172.0,176.0,257.0,261.0,192.0,34.63235481453723,356,354,31684,31329,126024,14,2.6390573296152584,5.2574953720277815,5.87493073085203,14,2.6390573296152584,196,5.278114659230517,29070,10.277461993552922
6143,95,82,30,54,153,152,278,277,412,439.0,450.0,470.0,469.0,441.0,493.0,483.0,492.0,517.0,466.6,29.736173257499026,431,429,42534,42104,184899,241,5.484796933490655,6.1454723595873295,6.066108090103747,265,5.579729825986222,63865,11.064526759476877,7790,8.960596138864794
6144,68,55,25,48,146,145,154,153,137,144.0,135.0,147.0,142.0,143.0,146.0,143.0,146.0,147.0,143.0,3.898717737923585,300,298,22484,22185,89400,164,5.099866427824199,4.962844630259907,5.703782474656201,188,5.236441962829949,30832,10.336308390654148,3740,8.226840890408578
6146,46,38,15,28,141,140,109,108,85,68.0,69.0,98.0,104.0,71.0,68.0,69.0,69.0,71.0,77.2,12.882546332150334,250,248,15369,15120,62000,158,5.062595033026967,4.3463994570307305,5.521460917862246,172,5.147494476813453,27176,10.21008950984042,1748,7.466227556215481
6147,42,32,14,32,156,155,273,272,418,442.0,428.0,449.0,440.0,485.0,443.0,484.0,502.0,435.0,452.6,26.39014967748384,429,427,42588,42160,183183,345,5.84354441703136,6.115008733199437,6.061456918928017,363,5.8944028342648505,125235,11.73794725129621,1344,7.203405521083095
6149,33,30,10,14,142,141,97,96,74,79.0,79.0,81.0,83.0,83.0,99.0,80.0,83.0,175.0,91.6,28.47174037532655,239,237,13774,13536,56643,173,5.153291594497779,4.517431271680085,5.476463551931511,177,5.176149732573829,30621,10.329441327071608,990,6.897704943128636
615,46,38,15,29,192,191,100,99,87,90.0,87.0,88.0,90.0,89.0,94.0,93.0,91.0,92.0,90.1,2.3,292,290,19200,18909,84680,200,5.298317366548036,4.500920164614292,5.676753802268282,214,5.365976015021851,42800,10.664293381569887,1748,7.466227556215481
6150,35,31,12,18,182,181,101,100,92,95.0,93.0,96.0,138.0,96.0,91.0,97.0,99.0,96.0,99.3,13.099999999999998,283,281,18382,18100,79523,213,5.3612921657094255,4.598145571051127,5.645446897643238,219,5.389071729816501,46647,10.750363895525926,1085,6.98933526597456
6151,84,68,25,54,178,177,186,185,190,193.0,191.0,187.0,194.0,195.0,254.0,199.0,197.0,195.0,199.5,18.46212338816963,364,362,33108,32745,131768,196,5.278114659230517,5.295814236329918,5.8971538676367405,226,5.420534999272286,44296,10.698649658502804,5712,8.65032450401942
6152,85,62,26,67,354,353,283,282,1000,997.0,1013.0,1008.0,1086.0,1091.0,1076.0,1094.0,1113.0,1089.0,1056.7,43.67161549565118,637,635,100182,99546,404495,467,6.1463292576688975,6.962906123446985,6.456769655572163,511,6.236369590203704,238637,12.382698847872602,5270,8.569785641535407
6153,69,55,15,41,136,135,209,208,215,202.0,187.0,219.0,235.0,196.0,194.0,196.0,258.0,196.0,209.8,21.14615804348393,345,343,28424,28080,118335,207,5.332718793265369,5.346154695962197,5.84354441703136,233,5.4510384535657,48231,10.783757246831069,3795,8.24143968982973
6154,181,180,13,13,216,215,193,192,293,314.0,319.0,301.0,314.0,352.0,316.0,381.0,395.0,390.0,337.5,36.58756619399547,409,407,41688,41280,166463,47,3.8501476017100584,5.821565510312585,6.013715156042802,47,3.8501476017100584,2209,7.700295203420117,32580,10.391453882156036
6155,92,70,27,68,183,182,235,234,335,331.0,346.0,345.0,340.0,375.0,388.0,340.0,333.0,415.0,354.8,26.79477561018192,418,416,43005,42588,173888,234,5.455321115357702,5.871554250435424,6.035481432524756,276,5.62040086571715,64584,11.075721981074851,6440,8.770283819098399
6156,130,99,36,96,307,306,341,340,787,825.0,804.0,849.0,844.0,864.0,878.0,880.0,879.0,939.0,854.9,41.41123036085743,648,646,104687,104040,418608,388,5.961005339623274,6.750984503032188,6.473890696352274,448,6.104793232414985,173824,12.06579857203826,12870,9.462654300590172
6158,43,39,11,17,93,92,76,75,48,44.0,64.0,46.0,48.0,46.0,48.0,45.0,46.0,47.0,48.2,5.418486873657627,169,167,7068,6900,28223,83,4.418840607796598,3.8753590210565547,5.1298987149230735,89,4.48863636973214,7387,8.907476977528738,1677,7.424761761823209
6159,134,109,31,78,421,420,298,297,1212,1252.0,1280.0,1327.0,1363.0,1403.0,1384.0,1347.0,1411.0,1449.0,1342.8,71.57066438143494,719,717,125458,124740,515523,451,6.111467339502679,7.20251226510588,6.577861357721047,499,6.212606095751519,225049,12.324073435254197,14606,9.589187682180055
616,60,42,17,45,141,140,234,233,195,213.0,188.0,208.0,238.0,196.0,252.0,260.0,191.0,288.0,222.9,32.782464824963974,375,373,32994,32620,139875,255,5.541263545158426,5.406723240391823,5.926926025970411,289,5.666426688112432,73695,11.207690233270858,2520,7.832014180505469
6160,67,56,16,29,132,131,119,118,72,72.0,76.0,71.0,75.0,106.0,76.0,74.0,76.0,77.0,77.5,9.697937925146768,251,249,15708,15458,62499,117,4.762173934797756,4.350277936359301,5.5254529391317835,137,4.919980925828125,16029,9.68215486062588,3752,8.230044310126114
6161,77,66,20,37,183,182,200,199,212,210.0,223.0,216.0,212.0,214.0,213.0,286.0,214.0,213.0,221.3,21.82223636568901,383,381,36600,36218,145923,229,5.43372200355424,5.399519247057004,5.948034989180646,249,5.517452896464707,57021,10.951174900018946,5082,8.53346016388011
6162,56,46,16,34,114,113,203,202,160,152.0,159.0,149.0,148.0,145.0,206.0,208.0,144.0,144.0,161.5,23.37627001897437,317,315,23142,22826,99855,205,5.3230099791384085,5.084505142662711,5.75890177387728,223,5.407171771460119,45715,10.730181750598527,2576,7.853993087224244
6164,40,31,12,25,103,102,108,107,61,73.0,60.0,62.0,65.0,60.0,64.0,62.0,137.0,60.0,70.4,22.50866499817348,211,209,11124,10914,44099,131,4.875197323201151,4.254193263163997,5.351858133476067,147,4.990432586778736,19257,9.865629909979887,1240,7.122866658599083
6165,65,59,17,27,202,201,160,159,172,182.0,170.0,173.0,177.0,176.0,176.0,177.0,176.0,262.0,184.1,26.151290599127226,362,360,32320,31959,130320,232,5.44673737166631,5.215479088239032,5.8916442118257715,242,5.488937726156687,56144,10.935675097822996,3835,8.251924713801357
6166,51,40,14,28,106,105,102,101,53,48.0,49.0,51.0,53.0,50.0,50.0,52.0,51.0,50.0,50.7,1.5524174696260025,208,206,10812,10605,42848,106,4.663439094112067,3.9259259105971376,5.337538079701318,126,4.836281906951478,13356,9.499721001063545,2040,7.620705086838262
6167,62,51,20,40,215,214,357,356,850,854.0,849.0,875.0,919.0,902.0,906.0,920.0,928.0,953.0,895.6,34.7021613159757,572,570,76755,76184,326040,448,6.104793232414985,6.7974938847246,6.349138991379798,468,6.148468295917647,209664,12.253261528332631,3162,8.058960017769417
6168,168,136,56,117,449,448,436,435,3124,3210.0,3280.0,3278.0,3438.0,3471.0,3499.0,3615.0,3589.0,3592.0,3409.6,166.0525218116244,885,883,195764,194880,781455,549,6.3080984415095305,8.134350261344352,6.785587645007929,611,6.415096959171596,335439,12.723195400681126,22848,10.03661886513931
6169,54,42,17,36,113,112,171,170,110,113.0,105.0,144.0,110.0,159.0,170.0,111.0,111.0,114.0,124.7,22.46797721202334,284,282,19323,19040,80088,176,5.170483995038151,4.825910852685991,5.648974238161206,198,5.288267030694535,34848,10.458751025732687,2268,7.7266536648476425
617,77,69,21,34,135,134,148,147,97,94.0,96.0,95.0,96.0,99.0,94.0,94.0,170.0,95.0,103.0,22.38302928559939,283,281,19980,19698,79523,129,4.859812404361672,4.634728988229636,5.645446897643238,143,4.962844630259907,18447,9.82265703462158,5313,8.577911926450943
6170,79,66,31,55,218,217,249,248,411,435.0,441.0,448.0,454.0,496.0,490.0,502.0,524.0,512.0,471.3,36.12492214524483,467,465,54282,53816,217155,309,5.733341276897746,6.155494833929685,6.1463292576688975,333,5.808142489980444,102897,11.541483766878189,5214,8.559102594493448
6171,90,84,19,28,195,194,132,131,140,146.0,146.0,175.0,187.0,149.0,144.0,151.0,142.0,145.0,152.5,14.800337833982034,327,325,25740,25414,106275,147,4.990432586778736,5.0271645960474665,5.7899601708972535,157,5.056245805348308,23079,10.046678392127044,7560,8.930626469173578
6172,28,25,8,12,175,174,217,216,343,348.0,360.0,341.0,359.0,367.0,419.0,354.0,429.0,361.0,368.1,29.09793807127921,392,390,37975,37584,152880,336,5.817111159963204,5.908354640384975,5.971261839790462,340,5.8289456176102075,114240,11.646056777573412,700,6.551080335043404
6173,69,61,22,36,154,153,237,236,249,259.0,249.0,252.0,289.0,256.0,259.0,253.0,255.0,252.0,257.3,11.090987332063811,391,389,36498,36108,152099,253,5.53338948872752,5.550242719287699,5.968707559985366,267,5.58724865840025,67551,11.120638147127769,4209,8.344980368770571
6174,38,30,14,26,133,132,156,155,127,124.0,148.0,156.0,123.0,129.0,129.0,124.0,131.0,133.0,132.4,10.413452837555852,289,287,20748,20460,82943,213,5.3612921657094255,4.885827643502908,5.666426688112432,227,5.424950017481403,48351,10.786242183190828,1140,7.038783541388542
6175,51,39,13,34,132,131,133,132,91,91.0,91.0,95.0,91.0,92.0,95.0,94.0,167.0,179.0,108.6,32.34872485894923,265,263,17556,17292,69695,163,5.093750200806762,4.687671407499835,5.579729825986222,185,5.220355825078324,30155,10.314106025885087,1989,7.5953872788539725
6176,122,97,28,76,272,271,168,167,361,388.0,394.0,402.0,419.0,393.0,440.0,391.0,451.0,406.0,404.5,24.96096953245205,440,438,45696,45257,192720,196,5.278114659230517,6.002651736498547,6.0867747269123065,244,5.497168225293202,47824,10.775282884523719,11834,9.378732023236639
6177,119,118,6,6,193,192,147,146,171,171.0,171.0,205.0,217.0,179.0,230.0,244.0,246.0,245.0,207.9,31.03369136922,340,338,28371,28032,114920,102,4.624972813284271,5.337057194863967,5.8289456176102075,102,4.624972813284271,10404,9.249945626568541,14042,9.549808117577195
6178,171,170,7,7,178,177,178,177,162,178.0,168.0,162.0,172.0,173.0,179.0,174.0,177.0,175.0,172.0,5.830951894845301,356,354,31684,31329,126024,14,2.6390573296152584,5.147494476813453,5.87493073085203,14,2.6390573296152584,196,5.278114659230517,29070,10.277461993552922
6179,59,49,17,35,131,130,165,164,99,101.0,103.0,104.0,111.0,103.0,105.0,103.0,100.0,186.0,111.5,25.028983199482955,296,294,21615,21320,87024,178,5.181783550292085,4.7140245909001735,5.69035945432406,196,5.278114659230517,34888,10.459898209522603,2891,7.969357742016346
618,56,42,17,43,478,477,188,187,953,983.0,991.0,994.0,1084.0,1056.0,1056.0,1143.0,1082.0,1100.0,1044.2,57.94790764126001,666,664,89864,89199,442224,554,6.317164686747284,6.951006320976452,6.501289670540389,580,6.363028103540465,321320,12.680192790287748,2352,7.763021309018518
6180,49,45,12,18,183,182,150,149,186,178.0,178.0,167.0,177.0,169.0,177.0,172.0,173.0,169.0,174.6,5.425863986500215,333,331,27450,27118,110223,235,5.459585514144159,5.162497643405501,5.808142489980444,241,5.484796933490655,56635,10.944382447634814,2205,7.6984827878809465
6181,48,41,15,25,228,227,118,117,131,131.0,151.0,137.0,136.0,136.0,137.0,129.0,133.0,135.0,135.6,5.782732917920385,346,344,26904,26559,119024,250,5.521460917862246,4.909709375506295,5.846438775057725,262,5.568344503761097,65500,11.089805421623343,1968,7.584773077612199
6182,80,66,29,52,267,266,280,279,513,531.0,533.0,573.0,570.0,548.0,551.0,614.0,605.0,597.0,563.5,32.34269623887285,547,545,74760,74214,298115,387,5.958424693029782,6.334167333479831,6.304448802421981,413,6.023447592961033,159831,11.981872285990814,5280,8.571681376700306
6183,49,40,20,36,190,189,190,189,182,189.0,206.0,190.0,191.0,243.0,190.0,262.0,190.0,191.0,203.4,25.53507391804457,380,378,36100,35721,143640,282,5.641907070938114,5.315174483614459,5.940171252720432,298,5.697093486505405,84036,11.339000557443518,1960,7.580699752224563
6184,33,31,8,10,117,116,152,151,87,76.0,75.0,72.0,77.0,77.0,79.0,73.0,74.0,72.0,76.2,4.214261501141095,269,267,17784,17516,71823,203,5.313205979041787,4.333361462692601,5.594711379601839,205,5.3230099791384085,41615,10.636215958180195,1023,6.930494765951626
6185,83,76,20,30,235,234,295,294,757,734.0,720.0,769.0,780.0,766.0,775.0,849.0,795.0,796.0,774.1,33.8834767991716,530,528,69325,68796,279840,364,5.8971538676367405,6.651701064210668,6.272877006546167,376,5.929589143389895,136864,11.826743011026636,6308,8.74957394808293
6187,85,78,16,28,161,160,162,161,119,121.0,116.0,120.0,125.0,125.0,122.0,121.0,125.0,124.0,121.8,2.8565713714171403,323,321,26082,25760,103683,153,5.030437921392435,4.802380355275797,5.777652323222656,165,5.10594547390058,25245,10.136383395293016,6630,8.799360083179907
6188,73,62,25,44,327,326,203,202,706,722.0,748.0,770.0,796.0,847.0,802.0,816.0,801.0,809.0,781.7,42.121372247352056,530,528,66381,65852,279840,384,5.950642552587727,6.661471035226285,6.272877006546167,404,6.0014148779611505,155136,11.952057430548876,4526,8.417593826193484
6189,63,53,20,38,253,252,331,330,1006,1040.0,1038.0,1083.0,1106.0,1092.0,1095.0,1170.0,1107.0,1198.0,1093.5,55.51981628211679,584,582,83743,83160,339888,458,6.126869184114185,6.997138840116823,6.369900982828227,476,6.16541785423142,218008,12.292287038345606,3339,8.113426639943654
619,58,48,17,34,133,132,252,251,305,312.0,310.0,306.0,337.0,358.0,317.0,315.0,377.0,317.0,325.4,23.06165648863932,385,383,33516,33132,147455,269,5.594711379601839,5.785055194784937,5.953243334287785,287,5.659482215759621,77203,11.25419359536146,2784,7.931644021454311
6190,71,63,19,33,212,211,137,136,163,170.0,185.0,193.0,169.0,172.0,230.0,175.0,174.0,264.0,189.5,30.793668180325643,349,347,29044,28696,121103,207,5.332718793265369,5.244389024522481,5.855071922202427,221,5.3981627015177525,45747,10.730881494783121,4473,8.405814603432848
6191,23,18,9,16,139,138,112,111,75,74.0,97.0,79.0,109.0,80.0,80.0,76.0,74.0,78.0,82.2,10.952625256074452,251,249,15568,15318,62499,205,5.3230099791384085,4.409155302062135,5.5254529391317835,213,5.3612921657094255,43665,10.684302144847834,414,6.025865973825314
6192,72,62,21,39,170,169,300,299,304,324.0,330.0,302.0,353.0,316.0,319.0,319.0,369.0,402.0,333.8,30.039307581900086,470,468,51000,50531,219960,326,5.786897381366708,5.810542011227735,6.152732694704104,344,5.840641657373398,112144,11.627539038740107,4464,8.403800504061147
6193,71,65,14,23,171,170,144,143,141,140.0,137.0,177.0,145.0,185.0,146.0,150.0,222.0,143.0,158.6,26.15033460588984,315,313,24624,24310,98595,173,5.153291594497779,5.066385309200747,5.752572638825633,183,5.209486152841421,31659,10.3627777473392,4615,8.437067146936952
6194,51,37,19,44,135,134,104,103,80,78.0,94.0,78.0,81.0,80.0,135.0,75.0,75.0,79.0,85.5,17.258331321422705,239,237,14040,13802,56643,137,4.919980925828125,4.448516375942715,5.476463551931511,163,5.093750200806762,22331,10.013731126634887,1887,7.54274354536855
6195,44,34,7,25,174,173,145,144,168,169.0,175.0,196.0,175.0,168.0,167.0,164.0,247.0,246.0,187.5,30.696090956341656,319,317,25230,24912,101123,231,5.442417710521793,5.233778845410465,5.765191102784844,249,5.517452896464707,57519,10.9598706069865,1496,7.310550158534422
6196,49,40,16,32,229,228,180,179,322,335.0,337.0,327.0,377.0,335.0,334.0,387.0,405.0,336.0,349.5,27.394342481614704,409,407,41220,40812,166463,311,5.739792912179234,5.856503561673865,6.013715156042802,327,5.7899601708972535,101697,11.529753083076487,1960,7.580699752224563
6197,88,70,28,59,245,244,245,244,581,614.0,610.0,658.0,657.0,687.0,674.0,685.0,701.0,705.0,657.2,40.05945581257938,490,488,60025,59536,239120,314,5.749392985908253,6.487988386163113,6.194405391104672,348,5.8522024797744745,109272,11.601595465682728,6160,8.725832056527565
6198,62,49,17,38,230,229,145,144,254,257.0,252.0,262.0,259.0,258.0,260.0,260.0,262.0,258.0,258.2,3.0594117081556704,375,373,33350,32976,139875,251,5.5254529391317835,5.553734478412542,5.926926025970411,275,5.616771097666572,69025,11.142224036798355,3038,8.018954683155718
6199,56,40,16,45,114,113,129,128,80,81.0,79.0,80.0,79.0,82.0,83.0,137.0,81.0,85.0,86.7,16.858528998699736,243,241,14706,14464,58563,131,4.875197323201151,4.462453883786496,5.493061443340548,161,5.081404364984463,21091,9.956601688185614,2240,7.7142311448490855
62,75,56,28,58,279,278,218,217,482,514.0,585.0,513.0,545.0,555.0,579.0,585.0,577.0,603.0,553.8,37.44809741495554,497,495,60822,60326,246015,347,5.849324779946859,6.316803610736861,6.208590026096629,383,5.948034989180646,132901,11.797359769127505,4200,8.34283980427146
620,57,51,16,26,243,242,257,256,381,373.0,404.0,396.0,396.0,440.0,452.0,450.0,458.0,395.0,414.5,30.378446306550966,500,498,62451,61952,249000,386,5.955837369464831,6.02707297457535,6.214608098422191,396,5.981414211254481,152856,11.93725158071931,2907,7.9748769005588755
6200,98,84,21,47,179,178,240,239,265,276.0,279.0,284.0,280.0,326.0,283.0,348.0,286.0,343.0,297.0,28.4991227935177,419,417,42960,42542,174723,223,5.407171771460119,5.6937321388027,6.037870919922137,249,5.517452896464707,55527,10.924624667924826,8232,9.015784277513886
6201,78,70,24,38,179,178,204,203,214,228.0,229.0,227.0,219.0,219.0,217.0,213.0,292.0,303.0,236.1,31.25843886057012,383,381,36516,36134,145923,227,5.424950017481403,5.464255444091467,5.948034989180646,241,5.484796933490655,54707,10.909746950972057,5460,8.605204068738951
6203,40,35,11,19,82,81,137,136,47,48.0,48.0,49.0,49.0,50.0,53.0,55.0,49.0,49.0,49.7,2.325940669922601,219,217,11234,11016,47523,139,4.9344739331306915,3.906004933102583,5.389071729816501,147,4.990432586778736,20433,9.924906519909428,1400,7.24422751560335
6204,34,31,12,16,165,164,104,103,119,96.0,103.0,103.0,135.0,157.0,108.0,105.0,104.0,103.0,113.3,17.927911200137064,269,267,17160,16892,71823,201,5.303304908059076,4.730039168033961,5.594711379601839,205,5.3230099791384085,41205,10.626314887197484,1054,6.960347729101308
6205,86,75,17,37,168,167,181,180,170,180.0,177.0,210.0,181.0,226.0,182.0,244.0,183.0,270.0,202.3,32.19021590483668,349,347,30408,30060,121103,177,5.176149732573829,5.3097517441737,5.855071922202427,197,5.2832037287379885,34869,10.459353461311817,6450,8.771835409789817
