name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
6369,49,41,11,23,73,72,88,87,22,22,25,20,21,21,22,22,22,22,21.9,1.2206555615733703
637,70,57,14,38,121,120,257,256,262,274,274,277,303,274,319,274,279,272,280.8,16.079800993793423
6370,39,36,13,17,203,202,266,265,522,555,562,541,562,582,550,605,607,605,569.1,28.023026246285394
6371,54,47,25,36,203,202,255,254,391,406,414,419,400,401,406,444,466,477,422.4,28.13254343282882
6372,41,34,11,20,85,84,144,143,58,60,57,57,59,60,60,59,62,58,59.0,1.4832396974191326
6373,55,41,15,36,135,134,130,129,111,106,110,107,109,110,116,110,166,113,115.8,16.94579593881621
6374,42,38,11,16,76,75,88,87,26,26,26,31,26,26,27,26,26,27,26.7,1.4866068747318504
6375,77,68,22,38,367,366,254,253,968,946,958,953,1002,1001,1008,1014,1012,1083,994.5,38.61152677633973
6376,46,39,16,28,133,132,310,309,314,334,335,335,343,342,372,385,327,332,341.9,20.052181926164543
6377,34,33,9,9,85,84,81,80,25,25,24,23,25,24,63,24,24,25,28.2,11.617228585166083
6379,85,74,26,45,248,247,280,279,478,492,492,486,507,518,540,502,532,548,509.5,22.826519664635693
638,21,19,4,5,58,57,81,80,27,14,13,13,13,13,13,14,14,13,14.7,4.124318125460256
6380,98,87,26,46,151,150,255,254,274,290,296,281,292,296,331,293,292,367,301.2,26.041505332833587
6381,30,23,8,16,82,81,179,178,66,66,63,65,64,66,65,68,66,65,65.4,1.2806248474865696
6382,33,26,7,16,63,62,71,70,15,14,14,14,14,15,14,16,14,14,14.4,0.6633249580710799
6383,76,63,21,44,278,277,154,153,293,290,297,312,300,351,339,354,302,348,318.6,24.876494929953456
6384,38,27,11,21,197,196,148,147,187,190,190,188,190,220,192,186,193,267,200.3,24.10414902044874
6385,50,41,20,36,291,290,429,428,847,863,885,885,912,946,915,965,962,937,911.7,38.96421435111967
6386,79,64,30,56,316,315,341,340,1266,1261,1275,1289,1288,1344,1386,1365,1402,1369,1324.5,51.270361808748724
6387,58,56,8,9,85,84,118,117,40,55,40,55,42,40,42,41,42,41,43.8,5.653317610041029
6388,31,27,9,14,80,79,95,94,35,38,37,36,37,78,84,38,39,38,46.0,17.58408371226661
6389,35,32,10,14,70,69,83,82,20,21,20,21,21,20,21,20,21,20,20.5,0.5
639,55,48,19,30,206,205,209,208,243,267,252,253,249,298,267,313,317,257,271.6,26.05071975973025
6390,36,32,7,10,73,72,55,54,15,14,14,13,14,14,14,14,67,14,19.3,15.906288064787462
6391,66,54,18,38,230,229,165,164,366,362,388,390,404,417,413,377,381,438,393.6,22.89628790874189
6392,40,36,14,20,114,113,109,108,56,70,55,55,55,58,58,58,55,124,64.4,20.32338554473639
6393,48,36,15,36,356,355,173,172,501,505,517,534,545,551,565,581,584,577,546.0,29.50932056147684
6394,80,76,16,22,147,146,144,143,173,192,170,172,170,212,176,178,237,180,186.0,20.952326839756964
6395,47,39,15,23,258,257,323,322,940,919,903,905,981,946,982,938,973,971,945.8,28.694250295137525
6396,23,18,3,7,95,94,88,87,38,40,39,38,79,40,39,39,38,103,49.3,21.54089134646011
6397,73,62,18,37,111,110,182,181,128,141,131,128,135,133,135,137,135,133,133.6,3.7735924528226414
6398,48,43,14,22,170,169,231,230,258,271,265,263,313,274,321,313,326,275,287.9,25.477244748991204
6399,38,34,12,18,104,103,82,81,27,30,29,29,54,31,29,31,29,30,31.9,7.449161026585476
64,49,34,20,48,129,128,144,143,139,148,162,158,146,138,146,147,149,214,154.7,20.96210867255487
640,58,51,19,31,452,451,134,133,495,512,505,512,544,551,555,556,561,525,531.6,23.230152819127127
6400,82,63,32,62,287,286,244,243,595,606,620,611,639,645,678,673,685,683,643.5,32.76049450176233
6401,123,121,4,6,262,261,124,123,184,182,182,209,191,192,231,246,190,191,199.8,20.9465987692513
6402,28,23,10,17,65,64,109,108,37,37,38,40,37,37,37,38,39,46,38.6,2.6532998322843198
6403,38,24,10,30,93,92,77,76,33,30,30,30,31,31,30,32,30,31,30.8,0.9797958971132713
6404,48,44,10,15,111,110,148,147,117,121,115,119,122,126,165,124,172,189,137.0,25.868900247208035
6405,38,25,7,30,362,361,526,525,1463,1458,1463,1484,1531,1572,1723,1559,1604,1614,1547.1,81.08076220658018
6406,42,36,15,24,113,112,146,145,91,92,92,91,96,96,93,94,92,94,93.1,1.7578395831246945
6407,36,32,12,17,98,97,74,73,28,29,30,27,58,29,29,29,28,28,31.5,8.868483523128406
6408,53,43,17,35,121,120,114,113,61,61,75,61,64,104,63,64,64,63,68.0,12.609520212918492
6409,98,97,9,9,142,141,147,146,119,116,115,119,112,126,117,131,120,187,126.2,20.922714928995234
641,61,53,22,34,349,348,235,234,1006,1006,1018,1005,1071,1061,1060,1120,1069,1143,1055.9,45.983584027346105
6410,59,56,17,19,163,162,122,121,109,110,107,108,106,109,112,112,175,112,116.0,19.76866206904251
6411,30,24,9,18,83,82,59,58,19,19,20,19,19,21,20,21,20,19,19.7,0.7810249675906655
6412,63,40,22,66,291,290,425,424,1310,1356,1372,1351,1421,1430,1441,1448,1456,1562,1414.7,67.65064670792142
6413,46,44,10,12,66,65,68,67,21,20,20,20,21,21,21,22,21,21,20.8,0.6
6414,28,26,8,10,78,77,80,79,28,27,28,27,28,28,27,28,27,28,27.6,0.4898979485566356
6415,24,19,6,11,83,82,81,80,29,27,30,28,27,29,29,29,28,29,28.5,0.9219544457292888
6416,33,32,7,7,57,56,71,70,13,25,14,13,14,14,14,13,17,14,15.1,3.4770677301427413
6417,40,35,12,18,110,109,101,100,55,55,56,74,52,56,56,56,54,55,56.9,5.821511831131154
6418,21,19,7,8,107,106,65,64,28,28,27,27,29,28,28,27,27,28,27.7,0.6403124237432849
6419,65,53,19,41,153,152,265,264,339,360,374,380,408,402,400,372,369,423,382.7,23.971024175032657
642,30,26,12,17,105,104,107,106,64,63,62,60,63,65,61,63,63,120,68.4,17.252246230563717
6420,44,41,16,19,125,124,116,115,104,102,104,101,141,103,105,156,104,105,112.5,18.348024416813924
6421,144,99,44,132,456,455,749,748,7602,6810,7640,7680,6968,8142,8088,8191,8310,8496,7792.7,533.6946786318935
6422,147,127,49,86,493,492,318,317,1776,1856,1890,1887,1975,1987,2008,2022,2062,2102,1956.5,96.15014300561388
6423,69,57,15,34,163,162,116,115,88,105,115,110,92,95,94,95,91,92,97.7,8.579627031520658
6424,39,35,10,16,116,115,94,93,47,44,59,45,48,46,48,48,48,48,48.1,3.884584919911006
6425,38,29,13,29,115,114,94,93,65,45,47,46,47,49,46,47,47,47,48.6,5.5533773507659285
6426,44,40,13,19,82,81,160,159,62,64,63,64,66,67,64,62,66,124,70.2,18.00444389588304
6427,42,32,13,31,133,132,175,174,127,126,129,147,131,130,130,129,127,199,137.5,21.270872102478545
6428,51,43,18,31,118,117,123,122,69,86,74,75,74,72,72,75,124,76,79.7,15.356106277308712
6429,49,41,12,25,91,90,103,102,50,51,50,51,51,99,50,51,49,49,55.1,14.652303573158727
643,70,64,20,30,249,248,169,168,215,230,228,227,249,233,234,236,280,233,236.5,16.57256769483836
6430,40,31,13,29,137,136,83,82,57,58,57,73,60,60,107,60,119,66,71.7,21.326274873967087
6431,36,34,13,15,97,96,55,54,22,22,22,21,22,22,22,21,22,21,21.7,0.45825756949558405
6432,33,29,9,13,59,58,77,76,16,16,17,16,22,16,19,17,16,16,17.1,1.8681541692269403
6433,25,23,9,11,63,62,87,86,26,24,25,24,24,26,25,24,25,24,24.7,0.7810249675906655
6434,39,29,13,29,118,117,130,129,83,80,81,84,86,127,83,83,87,83,87.7,13.244244032786469
6435,39,35,13,18,77,76,180,179,62,63,62,59,65,63,63,63,64,62,62.6,1.4966629547095767
6436,112,96,37,67,198,197,298,297,692,709,741,721,732,755,765,764,779,801,745.9,31.640006321111883
6437,40,39,12,12,64,63,58,57,13,13,14,13,13,13,14,14,13,13,13.3,0.45825756949558394
6438,36,31,13,18,144,143,164,163,123,124,126,130,128,133,133,128,135,140,130.0,5.019960159204453
6439,62,55,15,27,140,139,100,99,72,76,89,74,73,108,116,128,75,77,88.8,19.72206885699368
644,38,28,13,30,265,264,266,265,689,710,698,711,711,734,739,746,769,763,727.0,25.88435821108957
6440,36,35,9,9,93,92,132,131,65,59,61,82,61,62,62,62,62,60,63.6,6.3118935352238
6441,38,32,12,22,85,84,73,72,26,26,28,26,28,26,26,26,26,27,26.5,0.806225774829855
6442,38,32,9,19,73,72,76,75,22,22,22,22,23,22,23,22,22,23,22.3,0.45825756949558405
6443,38,33,13,21,146,145,97,96,79,75,77,77,80,78,78,77,138,77,83.6,18.178008691823205
6444,45,40,17,25,245,244,82,81,104,100,126,101,102,103,142,104,104,105,109.1,13.034185820372517
6445,30,27,9,13,101,100,77,76,32,31,30,30,70,32,30,32,94,31,41.2,21.10829220946119
6446,57,48,21,34,125,124,183,182,155,149,166,149,156,155,157,154,207,155,160.3,16.192899678562824
6447,35,33,9,11,55,54,55,54,12,11,12,12,12,11,12,12,12,13,11.9,0.5385164807134505
6448,21,19,6,8,66,65,64,63,12,11,12,11,11,11,11,11,13,11,11.4,0.66332495807108
6449,30,25,8,13,61,60,110,109,23,23,47,24,25,24,24,23,24,23,26.0,7.0285133563222315
645,35,31,8,12,83,82,98,97,39,52,39,38,38,38,40,39,41,38,40.2,4.044749683231336
6450,36,28,14,27,75,74,132,131,45,50,46,47,48,48,51,47,48,49,47.9,1.7000000000000004
6451,38,35,8,11,82,81,85,84,25,26,26,25,25,26,25,26,25,25,25.4,0.4898979485566356
6452,35,31,14,19,107,106,230,229,148,156,151,150,152,188,153,151,211,218,167.8,25.837182508934678
6453,47,40,16,28,87,86,93,92,36,51,52,37,37,37,39,39,37,38,40.3,5.675385449465085
6454,52,42,16,32,107,106,173,172,149,155,140,143,150,150,150,147,202,148,153.4,16.66253282067285
6455,41,38,14,16,114,113,71,70,36,35,37,36,36,36,37,37,35,36,36.1,0.7
6456,23,22,7,7,99,98,99,98,39,40,37,37,38,39,39,39,91,38,43.7,15.792719841749868
6457,43,35,14,28,69,68,110,109,33,33,31,31,32,72,34,41,32,32,37.1,11.953660527219267
6458,57,45,16,30,120,119,128,127,91,95,92,94,94,92,92,91,96,98,93.5,2.202271554554524
6459,35,32,11,13,59,58,54,53,11,11,11,12,11,12,11,11,12,12,11.4,0.48989794855663565
646,30,28,8,9,66,65,56,55,11,11,12,12,12,11,12,12,11,11,11.5,0.5
6460,48,38,13,31,113,112,106,105,45,58,53,43,76,47,46,54,45,45,51.2,9.484724561103501
6461,25,23,7,9,89,88,81,80,33,32,32,32,32,33,31,34,32,32,32.3,0.7810249675906654
6462,33,31,11,13,97,96,168,167,97,94,98,94,136,99,108,148,95,172,114.1,26.402462006411447
6464,27,25,9,11,260,259,189,188,256,265,276,262,272,270,271,312,270,270,272.4,14.25622670975739
6465,46,40,14,23,98,97,102,101,63,66,67,73,67,101,67,70,70,71,71.5,10.200490184299968
6466,47,41,15,25,114,113,144,143,110,118,116,135,156,122,122,114,188,119,130.0,23.043437243605826
6467,39,31,12,22,68,67,107,106,30,32,31,51,32,31,31,32,31,31,33.2,5.96322060635023
6468,73,55,22,56,140,139,225,224,195,199,197,196,203,236,203,201,205,202,203.7,11.216505694733987
6469,60,54,19,29,133,132,151,150,77,83,83,80,84,85,129,83,82,155,94.1,24.73641041056685
647,66,55,20,39,161,160,236,235,230,241,251,255,243,278,280,242,242,314,257.6,24.2619042945932
6470,33,25,8,17,128,127,136,135,70,73,70,71,70,75,74,72,71,70,71.6,1.7435595774162693
6471,42,38,14,20,63,62,120,119,34,32,32,32,32,32,33,89,33,32,38.1,16.979104805613282
6472,28,27,5,5,69,68,54,53,14,15,15,16,15,15,15,16,15,16,15.2,0.6
6473,56,45,18,35,176,175,193,192,230,228,231,232,236,238,280,235,286,306,250.2,27.323250172700902
6474,71,58,22,45,236,235,264,263,480,497,496,491,497,540,535,560,554,571,522.1,31.643166718898406
6475,33,27,9,18,146,145,89,88,65,75,63,64,62,63,113,66,66,70,70.7,14.574292435655323
6476,57,45,19,40,160,159,168,167,191,200,207,206,207,204,207,247,206,270,214.5,23.070543990118654
6477,26,19,8,16,78,77,99,98,35,35,37,37,37,36,37,38,37,37,36.6,0.9165151389911681
6478,28,24,11,16,168,167,177,176,144,150,148,170,150,154,150,155,153,154,152.8,6.539113089708727
6479,39,35,9,15,80,79,57,56,19,18,18,17,19,18,19,18,18,18,18.2,0.6
648,49,35,13,33,153,152,107,106,102,112,99,98,102,141,147,154,104,99,115.8,21.17451298141235
6480,26,22,7,12,85,84,86,85,37,39,39,39,38,41,40,39,38,39,38.9,1.0440306508910548
6481,44,41,11,15,68,67,82,81,22,23,23,22,23,24,24,23,23,24,23.1,0.7000000000000001
6482,41,34,10,22,133,132,88,87,75,79,81,82,110,84,84,80,81,79,83.5,9.17877987534291
6483,37,32,12,20,64,63,66,65,16,16,16,15,15,16,16,17,17,16,16.0,0.6324555320336759
6484,35,33,11,12,100,99,106,105,39,54,38,40,39,39,40,39,41,41,41.0,4.427188724235731
6485,33,29,11,17,77,76,62,61,26,25,23,23,24,25,24,25,76,24,29.5,15.525785004308156
6486,28,25,10,12,67,66,79,78,17,18,39,17,17,18,17,17,18,77,25.5,18.342573429047516
6487,26,25,8,8,67,66,113,112,33,30,29,28,30,31,29,30,30,29,29.9,1.3
6488,52,45,14,24,102,101,98,97,57,59,56,59,58,61,59,59,58,61,58.7,1.4866068747318506
6489,52,48,12,18,128,127,111,110,92,75,75,75,82,77,122,122,142,79,94.1,23.700000000000003
649,47,40,9,15,102,101,86,85,49,51,49,49,51,52,98,49,50,52,55.0,14.38054240979804
6490,78,68,24,42,273,272,186,185,393,428,429,409,429,445,424,464,465,426,431.2,21.1177650332605
6491,33,26,12,22,129,128,150,149,114,120,117,120,147,116,118,122,126,120,122.0,8.910667763978186
6492,32,29,11,14,65,64,86,85,19,21,19,19,19,20,19,20,20,19,19.5,0.6708203932499369
6493,56,33,19,61,277,276,214,213,424,450,449,460,480,501,503,502,459,504,473.2,27.21323207559146
6494,40,36,11,15,155,154,109,108,82,82,85,80,80,85,129,86,85,83,87.7,13.914381049834734
6495,39,32,18,27,213,212,251,250,397,412,404,404,455,412,416,455,417,417,418.9,19.08114252344445
6496,38,30,10,24,102,101,151,150,87,98,84,85,85,84,84,87,89,87,87.0,4.0
6497,35,32,8,11,65,64,123,122,29,28,28,28,29,29,28,28,28,29,28.4,0.4898979485566356
6498,50,46,15,21,77,76,118,117,39,40,41,38,40,39,41,41,41,40,40.0,1.0
6499,36,34,12,14,63,62,49,48,13,14,13,14,14,14,14,13,14,15,13.8,0.6000000000000001
65,33,28,10,17,86,85,87,86,38,28,28,37,30,30,29,83,29,28,36.0,16.049922118191105
650,49,44,17,25,141,140,196,195,146,166,153,179,151,198,195,150,212,219,176.9,26.116852796613912
6500,26,24,7,9,54,53,70,69,15,13,13,12,13,13,13,13,13,14,13.2,0.7483314773547883
6501,28,27,6,6,73,72,63,62,19,18,18,18,18,19,19,19,19,18,18.5,0.5
6502,37,28,13,27,67,66,95,94,33,48,35,33,34,36,35,35,96,35,42.0,18.466185312619388
6503,29,26,9,11,161,160,99,98,82,76,77,77,82,81,82,80,78,155,87.0,22.772790781983662
6504,61,47,20,44,134,133,196,195,160,161,160,179,160,166,163,158,214,166,168.7,16.143419712068443
6505,43,35,13,21,79,78,91,90,77,61,64,62,61,64,64,61,65,62,64.1,4.5265881191025095
6506,63,53,15,30,238,237,114,113,160,167,169,175,167,163,210,162,225,227,182.5,25.629085040242853
6507,41,35,11,20,121,120,93,92,48,50,63,46,49,50,50,47,52,48,50.3,4.539823785126467
6508,42,39,8,12,52,51,82,81,15,15,15,15,16,15,15,16,15,16,15.3,0.45825756949558405
6509,64,50,21,47,172,171,130,129,137,135,143,138,137,143,140,147,199,198,151.7,23.64339231159522
651,124,104,33,71,254,253,222,221,348,352,354,348,346,397,403,404,364,360,367.6,22.751703232945
6510,61,53,24,33,266,265,250,249,509,508,533,519,535,557,553,567,558,580,541.9,23.611226143510635
6511,53,40,20,42,111,110,119,118,87,86,89,117,88,88,140,89,88,86,95.8,17.168575945604807
6512,29,27,11,12,83,82,59,58,16,16,17,16,17,17,17,17,17,17,16.7,0.45825756949558405
6513,38,37,11,11,56,55,56,55,11,11,33,10,11,11,11,11,11,11,13.1,6.640030120413612
6514,32,31,9,9,69,68,55,54,13,14,13,13,13,14,14,60,13,13,18.0,14.007141035914502
6515,28,24,8,14,107,106,155,154,85,85,83,107,87,85,88,84,146,87,93.7,18.628204422326913
6516,34,30,13,19,72,71,133,132,42,43,63,43,42,41,45,41,42,42,44.4,6.2960304954788775
6517,37,34,6,9,63,62,85,84,21,20,21,20,21,21,21,21,21,21,20.8,0.4000000000000001
6518,65,56,19,34,114,113,166,165,89,90,91,87,92,89,90,89,89,87,89.3,1.4866068747318506
6519,40,38,11,13,130,129,121,120,111,110,113,135,109,117,114,110,116,174,120.9,19.09162119884008
652,27,25,10,11,62,61,61,60,12,13,13,13,13,13,13,14,14,13,13.1,0.5385164807134505
6520,54,49,13,18,102,101,124,123,69,69,93,72,75,73,70,72,73,73,73.9,6.624952830020754
6521,36,34,11,13,153,152,91,90,61,61,60,77,64,61,110,64,64,134,75.6,24.253659517689286
6522,78,73,22,30,164,163,131,130,144,149,174,149,181,156,203,199,157,222,173.4,25.648391762447794
6523,71,59,23,43,189,188,159,158,278,284,296,277,289,291,288,329,285,285,290.2,14.005713120009277
6524,62,55,11,21,85,84,109,108,42,42,40,40,40,42,42,40,41,41,41.0,0.8944271909999159
6525,49,45,13,19,118,117,122,121,63,63,64,90,66,67,68,70,65,133,74.9,20.77715091151816
6526,84,66,29,62,194,193,191,190,262,264,290,265,276,309,273,272,328,271,281.0,20.615528128088304
6527,36,29,7,13,72,71,98,97,35,34,34,33,35,34,35,36,35,35,34.6,0.8
6528,34,30,12,16,65,64,70,69,21,21,21,23,21,21,21,22,86,21,27.8,19.410306540598476
6529,77,69,22,36,351,350,254,253,771,826,810,812,874,845,909,864,917,874,850.2,43.821912327053916
653,53,41,19,37,215,214,122,121,168,178,175,187,172,214,175,226,230,179,190.4,22.36604569431083
6530,68,60,24,38,264,263,178,177,287,311,309,337,315,317,346,314,372,376,328.4,27.31373280970582
6531,41,39,14,16,60,59,62,61,17,17,16,17,17,16,17,17,18,17,16.9,0.5385164807134504
6532,48,35,11,35,83,82,118,117,53,53,54,54,54,54,53,53,54,53,53.5,0.5
6533,41,35,16,25,103,102,106,105,40,41,39,41,40,39,40,39,39,41,39.9,0.8306623862918073
6534,72,61,22,40,205,204,141,140,186,197,210,206,203,244,202,204,207,271,213.0,23.88723508487326
6535,60,44,18,45,299,298,151,150,330,333,336,348,363,345,343,389,344,394,352.5,21.360009363293827
6536,58,56,8,9,85,84,118,117,39,41,39,42,41,42,42,44,43,40,41.3,1.5524174696260022
6537,202,199,19,23,446,445,239,238,2118,2140,2121,2139,2247,2243,2267,2256,2260,2284,2207.5,64.85560885536424
6538,30,25,8,12,55,54,72,71,13,13,13,12,13,14,13,69,13,12,18.5,16.841912005470164
6539,34,32,11,13,55,54,56,55,11,12,12,12,13,12,13,13,14,12,12.4,0.7999999999999999
654,23,19,6,9,136,135,77,76,43,41,41,39,45,42,43,44,41,42,42.1,1.6401219466856727
6540,57,44,20,44,133,132,136,135,75,77,76,79,94,93,99,148,91,162,99.4,29.124560082514552
6541,34,31,9,12,76,75,69,68,24,23,23,42,24,24,23,23,24,25,25.5,5.5362442142665635
6542,65,59,14,23,132,131,167,166,175,176,179,175,175,218,180,178,179,178,181.3,12.361634196173256
6543,55,40,14,41,134,133,176,175,139,144,141,160,141,142,145,142,142,139,143.5,5.783597496368502
6544,53,44,15,30,109,108,208,207,194,206,200,194,202,234,208,255,198,198,208.9,18.902116283633426
6545,27,23,8,12,76,75,52,51,16,16,15,16,16,17,16,16,16,17,16.1,0.5385164807134504
6546,53,44,15,31,203,202,157,156,221,238,230,223,253,268,236,285,291,303,254.8,28.508945964381073
6547,34,25,10,21,121,120,107,106,68,77,65,66,68,70,67,69,69,69,68.8,3.091924966748062
6548,33,31,8,10,72,71,61,60,15,15,15,15,15,15,15,15,15,15,15.0,0.0
6549,32,29,9,11,66,65,54,53,14,11,11,12,11,11,11,12,12,11,11.6,0.9165151389911679
655,45,39,19,29,141,140,149,148,119,132,122,119,121,156,121,122,124,179,131.5,19.04337155022713
6550,45,29,12,40,126,125,116,115,75,86,73,91,73,108,76,76,76,76,81.0,10.573551910309043
6551,23,20,8,10,83,82,130,129,45,45,44,42,44,44,46,44,46,45,44.5,1.118033988749895
6553,50,45,11,19,85,84,87,86,39,41,41,41,41,42,40,41,104,41,47.1,18.9813065935936
6554,81,63,22,56,178,177,207,206,335,343,340,335,376,371,378,391,401,346,361.6,23.35037472932715
6555,83,64,27,60,240,239,248,247,476,509,520,538,541,520,558,524,576,521,528.3,25.942436277265866
6556,28,26,8,10,74,73,61,60,17,17,17,17,16,17,17,17,17,17,16.9,0.29999999999999993
6557,21,17,6,12,123,122,272,271,259,270,278,285,268,270,308,268,269,338,281.3,22.82564347395271
6558,57,45,20,40,165,164,181,180,190,189,202,205,194,190,190,193,193,194,194.0,5.0990195135927845
6559,69,58,27,46,360,359,280,279,1553,1576,1601,1572,1653,1712,1677,1703,1769,1689,1650.5,68.14726700316015
656,68,55,21,45,158,157,133,132,149,135,120,122,123,125,121,124,123,124,126.6,8.42852300228219
6560,47,37,22,38,191,190,209,208,308,324,336,346,330,336,368,331,332,389,340.0,21.858636736997116
6561,49,34,9,35,107,106,100,99,49,47,50,49,51,51,52,50,111,50,56.0,18.379336223052235
6562,53,40,16,38,123,122,111,110,74,71,77,70,74,74,73,71,74,73,73.1,1.9209372712298545
6563,37,28,13,29,77,76,133,132,76,76,74,95,72,114,81,77,77,73,81.5,12.48398974687179
6564,38,31,9,18,72,71,110,109,31,32,34,33,33,33,81,33,34,34,37.8,14.427751037497147
6565,85,68,30,62,367,366,381,380,1774,1706,1743,1760,1857,1942,1851,1923,1884,1913,1835.3,79.28940660643136
6566,35,33,13,15,63,62,75,74,18,18,18,49,18,18,18,18,18,18,21.1,9.3
6567,36,29,9,21,95,94,85,84,39,43,42,42,44,45,41,41,42,43,42.2,1.6
6568,74,58,22,51,208,207,228,227,391,400,385,409,409,439,441,442,443,395,415.4,22.218010712032704
6569,30,21,6,20,115,114,91,90,76,75,72,72,78,80,79,78,74,78,76.2,2.7129319932501077
657,62,47,19,47,118,117,97,96,67,66,67,67,63,69,67,67,66,69,66.8,1.6000000000000003
6570,95,83,32,54,200,199,245,244,326,336,350,338,362,376,389,401,353,356,358.7,22.68501708176566
6571,38,34,8,13,85,84,75,74,23,23,22,21,22,22,23,23,22,22,22.3,0.6403124237432849
6572,121,104,36,67,308,307,344,343,1112,1158,1175,1143,1159,1239,1213,1234,1232,1295,1196.0,52.72380866363886
6573,31,29,11,13,85,84,70,69,23,22,23,22,22,22,22,23,23,23,22.5,0.5
6574,50,36,12,38,118,117,92,91,65,70,67,68,72,67,72,72,69,74,69.6,2.727636339397171
6575,49,38,18,35,246,245,156,155,243,279,263,285,298,292,252,294,310,255,277.1,21.384340064636085
6576,32,31,11,11,55,54,64,63,14,13,13,13,13,13,14,13,13,13,13.2,0.4
6577,61,54,20,31,156,155,153,152,141,139,147,166,169,182,144,140,142,212,158.2,22.85519634568909
6578,26,24,8,10,86,85,137,136,62,59,72,63,61,100,62,61,63,61,66.4,11.680753400359071
6579,52,44,17,30,230,229,103,102,143,152,153,151,158,156,158,158,158,158,154.5,4.652956049652737
658,83,68,26,54,157,156,208,207,177,183,180,197,187,183,185,184,183,249,190.8,20.023985617254123
6580,76,62,23,47,241,240,225,224,470,492,490,488,504,533,546,556,555,558,519.2,32.04309598025759
6581,112,101,34,54,279,278,507,506,1366,1380,1391,1416,1482,1494,1519,1523,1481,1552,1460.4,63.18734050424975
6582,52,45,14,24,211,210,179,178,247,260,262,277,253,285,295,302,316,253,275.0,22.494443758403985
6583,132,112,43,80,374,373,450,449,2707,2931,2779,2992,3140,2950,2966,3212,3019,3194,2989.0,156.36559723929045
6584,58,54,17,20,134,133,100,99,58,62,59,62,59,62,61,117,60,60,66.0,17.052858997833766
6585,32,30,9,10,76,75,99,98,28,27,26,27,27,27,27,27,27,27,27.0,0.4472135954999579
6586,36,30,12,21,84,83,117,116,48,48,49,50,52,50,50,50,51,48,49.6,1.2806248474865698
6587,49,45,11,14,95,94,66,65,21,20,19,20,20,20,21,21,21,20,20.3,0.6403124237432849
6588,78,66,27,49,284,283,196,195,466,461,473,485,485,509,519,513,530,521,496.2,23.798319268385317
6589,48,43,14,19,104,103,157,156,87,93,91,88,87,88,91,89,90,88,89.2,1.8867962264113207
659,41,36,12,17,178,177,115,114,103,105,126,103,110,109,111,105,112,109,109.3,6.372597586541927
6590,69,62,22,34,137,136,201,200,193,198,207,228,199,205,246,202,207,205,209.0,15.152557539900648
6591,33,29,12,18,77,76,92,91,23,23,24,24,23,24,23,79,24,23,29.0,16.673332000533065
6592,98,83,26,54,222,221,157,156,204,215,239,212,245,222,222,260,275,222,231.6,21.4997674406027
6593,79,70,24,40,272,271,420,419,1671,1732,1716,1723,1720,1815,1805,1851,1871,1881,1778.5,71.04963054091134
6594,35,32,10,14,111,110,107,106,45,49,51,48,48,50,48,48,52,48,48.7,1.846618531261939
6595,62,55,14,26,129,128,125,124,70,74,78,72,72,74,72,76,76,75,73.9,2.3
6596,34,28,8,14,135,134,95,94,52,64,52,49,79,51,52,52,53,51,55.5,8.73212459828649
6597,164,140,54,100,342,341,489,488,2279,2321,2300,2322,2419,2453,2454,2477,2519,2537,2408.1,90.14149987658293
6598,50,49,4,4,55,54,55,54,12,12,13,12,12,13,12,14,13,13,12.6,0.66332495807108
6599,58,47,21,40,151,150,116,115,106,95,97,116,102,101,104,98,104,167,109.0,20.114671262538696
66,46,38,15,29,83,82,87,86,26,24,24,23,25,24,24,27,24,25,24.6,1.1135528725660044
660,49,46,15,18,162,161,177,176,174,194,182,176,203,187,181,186,181,254,191.8,22.252190903369492
6600,47,38,12,26,115,114,173,172,93,99,100,96,141,134,102,97,99,98,105.9,16.04026184324932
6601,39,31,12,26,146,145,105,104,97,99,95,118,96,98,139,95,159,95,109.1,21.45437018418392
6602,30,23,9,15,74,73,61,60,19,33,19,20,21,20,19,20,20,20,21.1,4.011234224026316
6603,63,62,4,4,67,66,76,75,23,23,23,24,53,23,24,23,24,23,26.3,8.911228871485683
6604,27,19,6,14,192,191,76,75,76,77,77,75,87,90,87,127,77,77,85.0,14.946571513226704
6605,22,17,5,11,69,68,57,56,14,13,13,13,15,15,14,14,14,15,14.0,0.7745966692414834
6606,58,41,18,47,118,117,123,122,87,77,78,102,80,132,89,90,79,160,97.4,26.08524487138275
6607,34,31,9,13,62,61,57,56,11,11,11,11,12,11,12,11,11,11,11.2,0.4
6608,81,61,21,59,143,142,309,308,348,370,364,373,374,374,417,372,438,433,386.3,29.51287854479803
6609,31,26,9,15,68,67,55,54,16,18,17,18,17,19,18,17,18,18,17.6,0.8
661,130,92,35,108,346,345,249,248,685,714,733,717,742,743,758,775,767,852,748.6,42.865370638780206
6610,26,19,8,17,80,79,137,136,53,51,71,52,54,52,54,52,51,54,54.4,5.642694391866355
6611,48,43,14,22,79,78,83,82,21,21,20,20,20,21,20,22,20,21,20.6,0.66332495807108
6612,38,34,9,14,74,73,65,64,19,18,40,18,18,19,18,19,19,19,20.7,6.450581369148055
6613,42,36,8,18,82,81,76,75,27,29,29,29,28,28,29,29,28,28,28.4,0.66332495807108
