name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev
aws_aws-sdk-java-3088,51,50,4,4,55,54,55,54,12,12,12,13,12,12,12,14,13,13,12.5,0.6708203932499369
aws_aws-sdk-java-3089,134,133,7,7,147,146,147,146,119,126,127,121,120,144,151,154,131,123,131.6,12.507597691003657
aws_aws-sdk-java-309,139,138,8,8,147,146,147,146,115,121,126,136,122,149,127,130,129,128,128.3,8.764131445842196
aws_aws-sdk-java-3090,139,138,8,8,147,146,147,146,122,124,137,125,127,122,127,128,124,167,130.3,12.9
aws_aws-sdk-java-3091,98,97,4,4,147,146,170,169,143,150,150,163,150,150,158,157,155,159,153.5,5.608029957123981
aws_aws-sdk-java-3092,52,51,3,3,55,54,55,54,15,12,12,12,13,13,13,12,13,13,12.8,0.8717797887081349
aws_aws-sdk-java-3093,51,50,4,4,55,54,55,54,13,13,12,13,12,12,13,12,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3094,138,137,9,9,147,146,147,146,116,126,124,134,127,121,158,128,128,131,129.3,10.686907878334125
aws_aws-sdk-java-3095,155,152,10,14,170,169,193,192,224,242,246,251,264,253,253,280,280,254,254.7,16.019051157918184
aws_aws-sdk-java-3096,115,114,4,4,124,123,124,123,81,81,78,77,76,82,81,83,83,81,80.3,2.325940669922601
aws_aws-sdk-java-3097,98,97,4,4,147,146,124,123,89,95,96,92,90,95,98,97,98,135,98.5,12.531959144523254
aws_aws-sdk-java-3098,52,51,3,3,55,54,55,54,13,13,13,13,12,13,33,12,12,13,14.7,6.116371473349212
aws_aws-sdk-java-3099,51,50,4,4,55,54,55,54,12,13,13,13,12,13,12,12,13,12,12.5,0.5
aws_aws-sdk-java-31,137,136,5,5,170,169,147,146,149,145,159,147,165,147,150,154,151,184,155.1,11.237882362794158
aws_aws-sdk-java-310,142,141,6,6,147,146,170,169,150,148,145,151,147,144,152,155,152,154,149.8,3.515679166249389
aws_aws-sdk-java-3100,51,50,4,4,55,54,55,54,12,12,13,12,12,13,13,13,12,13,12.5,0.5
aws_aws-sdk-java-3101,134,133,5,5,147,146,147,146,114,120,126,123,123,129,125,130,127,124,124.1,4.3920382511995495
aws_aws-sdk-java-3102,114,113,5,5,124,123,124,123,74,81,90,76,79,80,80,80,121,80,84.1,12.910848151845022
aws_aws-sdk-java-3103,118,117,6,6,124,123,124,123,78,80,81,81,79,81,81,80,84,81,80.6,1.4966629547095762
aws_aws-sdk-java-3104,138,135,9,13,147,146,147,146,115,126,128,125,123,128,139,130,128,131,127.3,5.797413216254298
aws_aws-sdk-java-3105,119,118,6,6,170,169,147,146,135,144,141,149,139,152,146,146,148,146,144.6,4.779121258139408
aws_aws-sdk-java-3106,51,50,4,4,55,54,55,54,13,13,24,12,13,12,12,12,13,13,13.7,3.4655446902326914
aws_aws-sdk-java-3107,51,50,4,4,55,54,55,54,13,12,13,12,13,13,12,13,13,13,12.7,0.45825756949558405
aws_aws-sdk-java-3108,117,116,4,4,124,123,124,123,79,80,79,77,79,84,108,80,83,88,83.7,8.649277426467487
aws_aws-sdk-java-3109,86,85,3,3,89,88,89,88,34,34,32,33,32,57,34,35,35,35,36.1,7.049113419430843
aws_aws-sdk-java-311,51,50,4,4,55,54,55,54,13,13,12,12,12,13,13,13,12,13,12.6,0.48989794855663565
aws_aws-sdk-java-3110,97,96,2,2,99,98,99,98,49,59,53,54,56,53,58,55,55,52,54.4,2.7640549922170505
aws_aws-sdk-java-3111,137,136,9,9,147,146,147,146,121,126,126,127,131,129,130,152,138,168,134.8,13.731715115017497
aws_aws-sdk-java-3112,163,162,7,7,170,169,170,169,179,179,193,181,179,206,186,216,214,183,191.6,14.143549766589715
aws_aws-sdk-java-3113,137,136,7,7,147,146,147,146,169,178,182,193,188,187,186,187,237,184,189.1,17.125711664044797
aws_aws-sdk-java-3114,118,117,6,6,124,123,124,123,86,77,81,77,96,82,93,111,85,82,87.0,9.919677414109795
aws_aws-sdk-java-3115,119,118,5,5,124,123,124,123,73,82,77,79,83,81,83,106,83,83,83.0,8.282511696339462
aws_aws-sdk-java-3116,200,193,13,25,216,215,216,215,505,559,562,558,552,591,592,579,607,596,570.1,28.158302505655417
aws_aws-sdk-java-3117,53,52,2,2,55,54,55,54,13,12,12,12,12,13,13,12,15,13,12.7,0.9
aws_aws-sdk-java-3118,50,49,4,4,55,54,55,54,25,12,12,13,36,13,13,13,13,13,16.3,7.523961722390671
aws_aws-sdk-java-3119,135,134,6,6,147,146,147,146,174,180,177,191,195,183,189,217,183,186,187.5,11.543396380615196
aws_aws-sdk-java-312,152,148,9,15,170,169,170,169,202,211,206,207,224,206,215,216,216,243,214.6,11.297787393998881
aws_aws-sdk-java-3120,119,118,6,6,147,146,124,123,90,98,99,110,95,97,98,104,98,98,98.7,5.000999900019996
aws_aws-sdk-java-3121,98,97,4,4,101,100,124,123,60,61,59,58,59,61,61,60,90,60,62.9,9.082400563727631
aws_aws-sdk-java-3122,89,88,8,8,99,98,99,98,56,52,50,53,72,50,51,53,89,54,58.0,12.0
aws_aws-sdk-java-3123,158,157,9,9,170,169,170,169,270,291,299,289,287,286,302,318,299,301,294.2,12.08966500776593
aws_aws-sdk-java-3124,119,118,5,5,124,123,124,123,79,81,78,76,79,80,83,80,83,79,79.8,2.039607805437114
aws_aws-sdk-java-3125,140,137,7,11,147,146,147,146,117,124,126,122,125,130,128,128,130,129,125.9,3.8845849199110067
aws_aws-sdk-java-3126,120,119,5,5,147,146,124,123,94,98,99,98,99,95,102,103,99,102,98.9,2.7730849247724096
aws_aws-sdk-java-3127,51,50,4,4,55,54,55,54,12,12,12,12,12,13,12,12,13,12,12.2,0.39999999999999997
aws_aws-sdk-java-3128,50,49,4,4,55,54,55,54,15,12,13,12,12,13,13,13,12,13,12.8,0.8717797887081349
aws_aws-sdk-java-3129,154,153,9,9,170,169,170,169,194,213,207,216,228,207,217,215,214,224,213.5,8.980534505250787
aws_aws-sdk-java-313,98,97,4,4,147,146,124,123,101,100,96,122,95,91,97,95,135,98,103.0,13.341664064126334
aws_aws-sdk-java-3130,118,117,7,7,147,146,170,169,149,153,153,161,168,149,154,154,154,156,155.1,5.374941860150675
aws_aws-sdk-java-3131,140,139,7,7,147,146,147,146,115,124,120,125,134,123,123,127,126,125,124.2,4.621688003316537
aws_aws-sdk-java-3132,101,100,8,8,114,113,114,113,53,51,50,50,70,48,50,49,49,49,51.9,6.171709649683789
aws_aws-sdk-java-3133,119,117,7,9,147,146,124,123,93,97,100,98,111,103,103,97,99,102,100.3,4.627094120503711
aws_aws-sdk-java-3134,51,50,4,4,55,54,55,54,12,13,13,13,12,13,13,13,13,13,12.8,0.4
aws_aws-sdk-java-3135,106,105,8,8,114,113,114,113,45,49,50,47,48,51,49,49,50,51,48.9,1.7578395831246947
aws_aws-sdk-java-3136,181,180,12,12,193,192,193,192,282,300,302,301,315,305,328,341,322,344,314.0,18.718974330876144
aws_aws-sdk-java-3137,140,139,7,7,147,146,147,146,139,126,136,121,144,122,171,128,132,158,137.7,15.343076614551594
aws_aws-sdk-java-3138,53,52,2,2,55,54,55,54,13,13,13,12,13,12,13,13,12,13,12.7,0.45825756949558405
aws_aws-sdk-java-3139,161,160,10,10,170,169,193,192,233,252,249,257,247,245,254,279,258,297,257.1,17.32887763243771
aws_aws-sdk-java-314,51,50,4,4,55,54,55,54,13,13,12,12,13,12,13,13,12,13,12.6,0.48989794855663565
aws_aws-sdk-java-3140,51,50,3,3,55,54,55,54,13,13,13,12,12,13,13,12,13,13,12.7,0.45825756949558394
aws_aws-sdk-java-3141,51,50,4,4,55,54,55,54,12,13,13,13,12,12,12,13,13,12,12.5,0.5
aws_aws-sdk-java-3142,140,139,7,7,147,146,147,146,174,165,178,177,185,171,176,169,173,170,173.8,5.30659966456864
aws_aws-sdk-java-3143,52,51,3,3,55,54,55,54,13,12,13,12,13,12,13,12,13,14,12.7,0.6403124237432849
aws_aws-sdk-java-3144,91,90,8,8,99,98,99,98,48,50,49,51,49,52,51,85,53,51,53.9,10.463746938836012
aws_aws-sdk-java-3145,119,118,6,6,147,146,124,123,90,95,94,98,95,115,97,99,98,101,98.2,6.305553108173779
aws_aws-sdk-java-3146,133,132,8,8,147,146,147,146,133,135,140,139,136,138,145,143,144,145,139.8,4.1182520563948
aws_aws-sdk-java-3147,119,118,6,6,124,123,147,146,97,97,94,97,95,98,97,101,106,139,102.1,12.707871576310486
aws_aws-sdk-java-3148,51,50,4,4,55,54,55,54,13,12,12,12,12,12,12,12,12,13,12.2,0.39999999999999997
aws_aws-sdk-java-3149,98,97,4,4,170,169,147,146,138,143,142,145,155,141,157,146,149,186,150.2,13.22724461102916
aws_aws-sdk-java-315,138,137,9,9,147,146,147,146,134,139,141,150,141,158,145,143,149,146,144.6,6.343500610861483
aws_aws-sdk-java-3150,139,138,8,8,147,146,147,146,129,145,147,139,136,143,143,143,144,144,141.3,5.0408332644514235
aws_aws-sdk-java-3151,159,156,11,15,170,169,170,169,179,185,201,189,192,195,197,198,223,228,198.7,14.78546583642193
aws_aws-sdk-java-3152,119,118,6,6,124,123,147,146,91,100,100,97,94,116,99,99,101,102,99.9,6.236184731067546
aws_aws-sdk-java-3153,119,118,5,5,124,123,124,123,82,80,81,79,78,79,80,82,83,83,80.7,1.676305461424021
aws_aws-sdk-java-3154,146,144,3,5,147,146,170,169,153,155,157,170,153,151,164,160,161,160,158.4,5.51724568965349
aws_aws-sdk-java-3155,119,118,6,6,124,123,147,146,94,99,96,101,94,97,126,98,102,134,104.1,13.307516672918355
aws_aws-sdk-java-3156,119,118,6,6,124,123,147,146,93,99,99,97,97,95,102,99,98,131,101.0,10.26645021416848
aws_aws-sdk-java-3157,119,118,5,5,124,123,124,123,81,81,78,82,80,81,82,87,82,82,81.6,2.1540659228538015
aws_aws-sdk-java-3158,51,50,4,4,55,54,55,54,13,12,13,12,12,12,13,14,13,13,12.7,0.6403124237432849
aws_aws-sdk-java-3159,110,109,8,8,118,117,118,117,56,54,54,50,53,50,54,53,52,52,52.8,1.777638883463118
aws_aws-sdk-java-316,139,138,9,9,193,192,170,169,226,232,249,235,254,231,271,239,242,277,245.6,16.322989922192562
aws_aws-sdk-java-3160,119,118,6,6,124,123,147,146,97,101,97,95,93,98,132,104,100,108,102.5,10.670051546267244
aws_aws-sdk-java-3161,50,49,4,4,55,54,55,54,15,14,13,12,12,13,13,13,13,13,13.1,0.8306623862918073
aws_aws-sdk-java-3162,114,113,5,5,124,123,124,123,80,79,84,80,78,102,103,82,83,85,85.6,8.708616422830897
aws_aws-sdk-java-3163,159,158,11,11,170,169,170,169,233,249,250,258,251,248,256,282,260,258,254.5,11.749468073066117
aws_aws-sdk-java-3164,50,49,4,4,55,54,55,54,14,13,12,12,12,12,12,13,13,13,12.6,0.6633249580710799
aws_aws-sdk-java-3165,105,104,8,8,118,117,118,117,49,51,54,54,53,52,54,55,93,53,56.8,12.18031198286809
aws_aws-sdk-java-3166,135,134,6,6,147,146,147,146,122,121,126,127,143,145,129,125,159,130,132.7,11.653754759733019
aws_aws-sdk-java-3167,54,53,1,1,55,54,55,54,13,12,13,13,12,12,13,12,13,52,16.5,11.84271928232701
aws_aws-sdk-java-3168,106,105,8,8,114,113,114,113,52,48,63,49,48,55,49,49,51,50,51.4,4.363484845854286
aws_aws-sdk-java-3169,98,97,4,4,147,146,170,169,147,152,148,151,150,155,187,158,155,197,160.0,16.46207763315433
aws_aws-sdk-java-317,118,117,7,7,147,146,124,123,99,102,97,112,107,100,100,99,141,103,106.0,12.401612798341997
aws_aws-sdk-java-3170,182,179,11,15,193,192,193,192,293,302,305,301,307,318,323,321,349,319,313.8,15.098344280085813
aws_aws-sdk-java-3171,51,50,4,4,55,54,55,54,13,13,13,12,13,12,13,13,13,14,12.9,0.5385164807134505
aws_aws-sdk-java-3172,162,161,8,8,170,169,170,169,188,210,205,213,207,209,216,243,251,215,215.7,17.41866814656046
aws_aws-sdk-java-3173,98,97,4,4,147,146,124,123,91,92,93,93,91,97,100,100,94,100,95.1,3.5902646142032486
aws_aws-sdk-java-3174,52,51,3,3,55,54,55,54,13,13,13,12,12,12,14,13,12,13,12.7,0.6403124237432849
aws_aws-sdk-java-3175,140,139,8,8,147,146,170,169,161,164,168,165,169,166,170,197,171,172,170.3,9.466255859631092
aws_aws-sdk-java-3176,134,133,7,7,147,146,147,146,128,138,137,138,135,164,171,175,142,143,147.1,15.67450158697239
aws_aws-sdk-java-3177,50,49,4,4,55,54,55,54,12,12,12,12,12,35,12,13,14,13,14.7,6.797793759742936
aws_aws-sdk-java-3178,138,137,8,8,147,146,147,146,118,124,138,124,123,122,134,124,129,131,126.7,5.814636704042652
aws_aws-sdk-java-3179,52,51,3,3,55,54,55,54,12,13,12,13,12,12,12,13,12,12,12.3,0.45825756949558405
aws_aws-sdk-java-318,50,49,4,4,55,54,55,54,12,12,13,12,12,12,12,13,13,13,12.4,0.4898979485566356
aws_aws-sdk-java-3180,51,50,4,4,55,54,55,54,12,12,13,26,12,12,13,12,14,13,13.9,4.0853396431631
aws_aws-sdk-java-3181,93,92,6,6,99,98,99,98,52,50,52,50,50,76,52,53,54,51,54.0,7.443117626371358
aws_aws-sdk-java-3182,141,138,6,10,147,146,147,146,115,123,124,135,123,143,128,124,166,128,130.9,13.729166034395535
aws_aws-sdk-java-3183,51,50,4,4,55,54,55,54,13,12,12,12,12,13,13,14,13,13,12.7,0.6403124237432849
aws_aws-sdk-java-3184,105,104,9,9,114,113,114,113,44,46,48,60,46,48,46,47,50,49,48.4,4.2
aws_aws-sdk-java-3185,51,50,4,4,55,54,55,54,13,13,13,12,12,13,15,13,13,13,13.0,0.7745966692414834
aws_aws-sdk-java-3186,140,139,8,8,170,169,147,146,135,148,145,145,146,143,152,150,152,152,146.8,5.035871324805668
aws_aws-sdk-java-3187,115,114,4,4,124,123,124,123,76,78,78,80,81,78,83,80,82,122,83.8,12.890306435457616
aws_aws-sdk-java-3188,118,117,7,7,170,169,193,192,227,219,234,219,218,226,226,227,226,229,225.1,4.784349485562274
aws_aws-sdk-java-3189,119,118,5,5,124,123,124,123,76,80,77,75,76,78,89,80,83,85,79.9,4.3
aws_aws-sdk-java-319,100,99,11,11,114,113,114,113,50,48,47,46,46,46,50,48,76,48,50.5,8.616843969807043
aws_aws-sdk-java-3190,91,90,5,5,99,98,103,102,58,53,54,60,54,54,55,55,54,54,55.1,2.0712315177207974
aws_aws-sdk-java-3191,113,112,4,4,124,123,124,123,81,77,81,82,82,78,81,80,84,83,80.9,2.0223748416156684
aws_aws-sdk-java-3192,51,50,4,4,55,54,55,54,13,13,12,12,13,12,13,12,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3193,119,118,5,5,124,123,124,123,73,79,81,76,85,89,84,83,80,82,81.2,4.331281565541543
aws_aws-sdk-java-3194,140,139,7,7,147,146,147,146,115,123,125,123,124,124,128,125,125,128,124.0,3.4351128074635335
aws_aws-sdk-java-3195,95,94,3,3,147,146,124,123,91,94,93,105,91,95,96,97,98,93,95.3,3.9255572852781047
aws_aws-sdk-java-3196,140,139,7,7,147,146,147,146,229,180,189,178,180,204,185,219,211,185,196.0,17.418381095842403
aws_aws-sdk-java-3197,118,117,6,6,124,123,124,123,78,77,77,83,77,75,83,82,80,82,79.4,2.8000000000000003
aws_aws-sdk-java-3198,52,51,3,3,55,54,55,54,13,13,12,13,12,14,13,13,13,52,16.8,11.745637488020819
aws_aws-sdk-java-3199,140,137,8,12,193,192,170,169,194,213,220,212,218,220,219,218,220,217,215.1,7.529276193632427
aws_aws-sdk-java-32,119,118,5,5,124,123,124,123,80,79,84,79,97,81,83,111,83,82,85.9,9.71030380575191
aws_aws-sdk-java-320,141,140,6,6,147,146,147,146,122,125,125,125,123,128,147,159,129,127,131.0,11.497825881443848
aws_aws-sdk-java-3200,89,88,8,8,99,98,99,98,54,52,52,52,52,50,51,51,51,50,51.5,1.118033988749895
aws_aws-sdk-java-3201,95,94,3,3,124,123,147,146,91,93,97,95,94,94,95,97,127,136,101.9,15.029637387508723
aws_aws-sdk-java-3202,159,158,11,11,170,169,170,169,248,270,269,266,267,266,279,313,278,290,274.6,16.457217261736567
aws_aws-sdk-java-3203,136,135,6,6,170,169,147,146,159,158,158,162,155,167,194,166,193,166,167.8,13.399999999999999
aws_aws-sdk-java-3204,119,118,5,5,124,123,124,123,80,78,79,78,78,84,83,83,78,86,80.7,2.8653097563788803
aws_aws-sdk-java-3205,139,138,9,9,147,146,170,169,141,156,155,154,153,157,159,161,194,198,162.8,17.376996288196644
aws_aws-sdk-java-3206,114,113,5,5,124,123,124,123,86,83,80,79,76,80,79,85,85,84,81.7,3.1638584039112754
aws_aws-sdk-java-3207,177,173,12,18,193,192,193,192,283,312,307,303,323,300,332,340,314,347,316.1,18.5927405188154
aws_aws-sdk-java-3208,50,49,4,4,55,54,55,54,12,12,12,12,13,16,13,13,12,13,12.8,1.16619037896906
aws_aws-sdk-java-3209,119,118,6,6,147,146,124,123,91,97,97,96,94,119,101,102,102,102,100.1,7.244998274671982
aws_aws-sdk-java-321,51,50,4,4,55,54,55,54,12,12,12,12,12,12,13,13,12,12,12.2,0.4
aws_aws-sdk-java-3210,50,49,4,4,55,54,55,54,12,12,12,12,13,13,13,12,13,16,12.8,1.16619037896906
aws_aws-sdk-java-3211,51,50,4,4,55,54,55,54,12,12,13,13,13,12,13,14,12,13,12.7,0.6403124237432849
aws_aws-sdk-java-3212,161,160,9,9,170,169,170,169,171,190,188,193,195,192,218,198,196,197,193.8,10.916043239196151
aws_aws-sdk-java-3213,107,106,11,11,118,117,118,117,52,53,49,54,50,49,84,53,54,53,55.1,9.802550688468793
aws_aws-sdk-java-3214,51,50,4,4,55,54,55,54,13,12,12,13,13,13,12,13,54,13,16.8,12.40806189539688
aws_aws-sdk-java-3215,115,114,4,4,124,123,124,123,79,81,81,78,75,78,79,83,81,85,80.0,2.6832815729997477
aws_aws-sdk-java-3216,119,118,6,6,147,146,124,123,91,96,96,97,95,99,101,98,127,137,103.7,14.539944979263161
aws_aws-sdk-java-3217,51,50,4,4,55,54,55,54,13,12,13,13,13,12,12,13,12,13,12.6,0.4898979485566356
aws_aws-sdk-java-3218,91,90,8,8,99,98,99,98,68,51,51,49,49,52,83,53,54,53,56.3,10.286398786747478
aws_aws-sdk-java-3219,52,51,3,3,55,54,55,54,12,13,13,13,12,13,13,13,13,12,12.7,0.45825756949558405
aws_aws-sdk-java-322,56,55,1,1,57,56,57,56,11,11,10,11,10,10,11,11,11,11,10.7,0.45825756949558394
aws_aws-sdk-java-3220,51,50,4,4,55,54,55,54,14,12,13,12,13,35,13,13,13,13,15.1,6.6550732527899354
aws_aws-sdk-java-3221,53,52,2,2,55,54,55,54,12,13,13,12,12,13,13,12,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3222,52,51,3,3,55,54,55,54,13,13,13,26,12,12,44,13,12,13,17.1,9.822932352408827
aws_aws-sdk-java-3223,140,139,7,7,147,146,147,146,180,178,180,181,197,185,217,179,185,185,186.7,11.358256908522538
aws_aws-sdk-java-3224,51,50,4,4,55,54,55,54,12,12,13,12,12,13,13,13,14,13,12.7,0.6403124237432849
aws_aws-sdk-java-3225,50,49,4,4,55,54,55,54,13,12,12,12,12,13,13,13,12,12,12.4,0.4898979485566356
aws_aws-sdk-java-3226,140,139,7,7,147,146,147,146,133,135,140,143,136,136,141,142,142,141,138.9,3.3600595232822883
aws_aws-sdk-java-3227,118,117,6,6,124,123,124,123,81,77,83,78,79,79,80,80,82,121,84.0,12.449899597988733
aws_aws-sdk-java-3228,146,145,2,2,147,146,170,169,167,172,173,169,170,174,196,181,177,215,179.4,14.235167719419396
aws_aws-sdk-java-3229,95,94,8,8,103,102,103,102,48,49,45,50,45,51,47,53,49,49,48.6,2.3748684174075834
aws_aws-sdk-java-323,135,134,7,7,147,146,170,169,157,151,153,153,174,148,189,186,160,159,163.0,13.98570698963767
aws_aws-sdk-java-3230,145,144,3,3,147,146,170,169,163,157,153,156,153,162,165,160,198,160,162.7,12.377802712921223
aws_aws-sdk-java-3231,50,49,4,4,55,54,55,54,12,12,12,13,13,12,13,12,13,12,12.4,0.48989794855663565
aws_aws-sdk-java-3232,52,51,3,3,55,54,55,54,12,12,12,13,12,13,12,12,13,13,12.4,0.48989794855663565
aws_aws-sdk-java-3233,95,94,3,3,124,123,147,146,98,96,93,93,96,97,100,99,97,97,96.6,2.1540659228538015
aws_aws-sdk-java-3234,50,49,4,4,55,54,55,54,13,12,12,13,13,12,12,13,13,12,12.5,0.5
aws_aws-sdk-java-3235,140,137,8,12,170,169,147,146,170,179,179,190,177,176,186,212,191,185,184.5,11.092790451459903
aws_aws-sdk-java-3236,119,118,5,5,124,123,124,123,83,80,78,77,96,81,83,85,81,81,82.5,5.024937810560445
aws_aws-sdk-java-3237,135,134,6,6,147,146,147,146,172,182,181,191,180,196,186,185,214,187,187.4,10.79073676817297
aws_aws-sdk-java-3238,140,139,7,7,147,146,147,146,132,138,204,149,155,142,143,166,140,141,151.0,19.87460691435179
aws_aws-sdk-java-3239,160,156,10,16,170,169,170,169,176,190,189,201,187,194,196,196,197,195,192.1,6.670082458260917
aws_aws-sdk-java-324,51,50,4,4,55,54,55,54,14,12,12,12,12,14,13,13,12,12,12.6,0.7999999999999999
aws_aws-sdk-java-3240,160,159,10,10,170,169,170,169,237,250,252,248,245,247,255,253,252,257,249.6,5.444263035526479
aws_aws-sdk-java-3241,134,133,7,7,147,146,147,146,172,185,182,194,193,181,182,194,221,216,192.0,14.818906842274163
aws_aws-sdk-java-3242,54,53,1,1,55,54,55,54,14,12,12,12,12,12,12,13,13,13,12.5,0.6708203932499369
aws_aws-sdk-java-3243,183,182,11,11,262,261,239,238,649,757,765,760,760,782,813,808,815,824,773.3,48.274320295577446
aws_aws-sdk-java-3244,119,118,6,6,124,123,170,169,113,120,113,117,113,138,120,118,118,118,118.8,6.910861017268398
aws_aws-sdk-java-3245,115,113,6,8,124,123,147,146,97,98,108,96,96,98,122,98,101,99,101.3,7.6557168181692825
aws_aws-sdk-java-3246,160,158,10,12,193,192,239,238,400,440,458,452,455,467,480,465,468,494,457.9,23.96434852024983
aws_aws-sdk-java-3247,141,140,7,7,147,146,170,169,148,152,155,152,151,153,186,186,154,160,159.7,13.468852957843142
aws_aws-sdk-java-3248,154,151,13,17,239,238,170,169,306,335,335,340,331,347,348,365,355,352,341.4,15.40908822740658
aws_aws-sdk-java-3249,119,118,6,6,170,169,216,215,276,288,296,302,297,314,325,306,306,302,301.2,12.773409881468615
aws_aws-sdk-java-325,51,50,4,4,55,54,55,54,12,13,12,12,12,12,12,13,13,12,12.3,0.45825756949558394
aws_aws-sdk-java-3250,91,90,8,8,99,98,99,98,51,53,50,52,50,52,51,79,51,54,54.3,8.31925477431723
aws_aws-sdk-java-3251,79,78,6,6,85,84,85,84,29,28,29,29,52,28,28,28,28,29,30.8,7.08237248385031
aws_aws-sdk-java-3252,98,97,4,4,216,215,193,192,365,399,399,417,408,417,421,442,451,414,413.3,22.58782858089728
aws_aws-sdk-java-3253,100,99,11,11,114,113,118,117,59,59,56,57,57,74,57,86,56,95,65.6,13.580868897091968
aws_aws-sdk-java-3254,91,90,8,8,99,98,99,98,50,52,50,50,51,71,55,52,52,51,53.4,6.036555309114628
aws_aws-sdk-java-3255,51,50,4,4,55,54,55,54,13,13,12,12,12,13,12,13,13,13,12.6,0.4898979485566356
aws_aws-sdk-java-3256,135,134,6,6,147,146,147,146,124,121,135,123,135,144,128,129,124,130,129.3,6.694027188471825
aws_aws-sdk-java-3257,134,133,7,7,147,146,147,146,115,124,123,124,124,140,125,132,128,130,126.5,6.264982043070834
aws_aws-sdk-java-3258,91,90,8,8,99,98,99,98,56,53,50,52,49,54,51,50,53,51,51.9,2.0223748416156684
aws_aws-sdk-java-3259,51,50,4,4,55,54,55,54,12,12,13,13,35,35,13,14,14,13,17.4,8.822698000045111
aws_aws-sdk-java-326,89,88,8,8,99,98,99,98,51,52,49,52,51,69,52,52,53,50,53.1,5.412023651093922
aws_aws-sdk-java-3260,49,48,3,3,55,54,55,54,14,13,13,12,13,14,13,43,13,13,16.1,8.98276126811795
aws_aws-sdk-java-3261,119,118,5,5,124,123,124,123,78,80,80,78,81,78,84,83,82,84,80.8,2.2715633383201093
aws_aws-sdk-java-3262,92,91,6,6,103,102,103,102,51,53,51,54,54,57,56,57,93,53,57.9,11.878131166138887
aws_aws-sdk-java-3263,159,158,12,12,216,215,193,192,305,332,334,333,336,346,344,366,343,351,339.0,14.959946523968593
aws_aws-sdk-java-3264,133,131,9,11,170,169,193,192,201,222,219,219,232,225,227,251,254,221,227.1,14.82868841131946
aws_aws-sdk-java-3265,140,139,7,7,147,146,147,146,116,124,139,125,145,129,129,127,131,127,129.2,7.6
aws_aws-sdk-java-3266,115,114,5,5,147,146,124,123,90,96,101,99,106,99,104,99,102,106,100.2,4.6
aws_aws-sdk-java-3267,98,97,4,4,124,123,147,146,90,95,94,104,94,97,122,98,126,98,101.8,11.651609330903607
aws_aws-sdk-java-3268,98,97,4,4,147,146,124,123,92,102,91,104,91,98,97,95,101,101,97.2,4.556314299957807
aws_aws-sdk-java-3269,159,158,11,11,170,169,170,169,200,213,220,202,207,226,215,218,219,215,213.5,7.813449942247022
aws_aws-sdk-java-327,51,50,4,4,55,54,55,54,13,12,12,14,12,12,12,13,13,13,12.6,0.6633249580710799
aws_aws-sdk-java-3270,91,90,8,8,99,98,99,98,52,50,65,50,50,50,51,53,53,54,52.8,4.308131845707603
aws_aws-sdk-java-3271,79,78,6,6,85,84,85,84,29,27,31,28,28,28,28,28,28,28,28.3,1.0049875621120887
aws_aws-sdk-java-3272,159,156,8,12,170,169,170,169,173,187,189,190,189,215,195,211,226,196,197.1,14.89597261007149
aws_aws-sdk-java-3273,51,50,4,4,55,54,55,54,13,12,12,12,12,12,13,13,14,13,12.6,0.66332495807108
aws_aws-sdk-java-3274,50,49,4,4,55,54,55,54,12,13,12,12,12,13,13,12,46,13,15.8,10.077698149875298
aws_aws-sdk-java-3275,50,49,4,4,55,54,55,54,14,12,12,12,12,13,14,44,13,13,15.9,9.396275858019495
aws_aws-sdk-java-3276,137,136,8,8,170,169,193,192,206,216,219,217,214,241,226,248,228,227,224.2,12.064824905484539
aws_aws-sdk-java-3277,119,118,6,6,170,169,124,123,130,126,148,129,134,131,131,130,133,132,132.4,5.607138307550476
aws_aws-sdk-java-3278,116,115,4,4,124,123,147,146,94,99,99,95,97,104,99,98,102,98,98.5,2.80178514522438
aws_aws-sdk-java-3279,161,160,10,10,216,215,239,238,436,490,506,502,495,510,547,536,553,537,511.2,32.84752654310519
aws_aws-sdk-java-328,139,138,8,8,147,146,147,146,232,122,123,126,131,122,148,131,129,129,139.3,31.71766069558094
aws_aws-sdk-java-3280,86,85,8,8,99,98,99,98,54,51,53,50,52,59,52,53,53,52,52.9,2.3
aws_aws-sdk-java-3281,98,97,4,4,147,146,124,123,86,116,92,92,90,95,93,97,94,96,95.1,7.5822160349069465
aws_aws-sdk-java-3282,103,102,11,11,114,113,114,113,47,49,60,48,59,48,49,48,48,47,50.3,4.648655719667785
aws_aws-sdk-java-3283,50,49,4,4,55,54,55,54,13,13,12,12,13,13,13,14,13,13,12.9,0.5385164807134504
aws_aws-sdk-java-3284,91,90,8,8,99,98,99,98,49,50,49,49,51,51,62,53,83,50,54.7,10.129659421717987
aws_aws-sdk-java-3285,97,96,11,11,114,113,114,113,44,49,61,47,49,50,48,48,51,50,49.7,4.196427051671457
