name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
4398,747,671,723,718,730,717.8,25.372425977820882,38,30,16,29,98,97,80,79
4399,745,676,791,772,664,729.6,50.953311963011785,34,25,13,28,165,164,86,85
439,654,781,751,805,752,748.6,51.37548053303248,61,48,22,46,170,169,208,207
4400,719,657,664,764,648,690.4,44.37386618269812,39,33,13,21,65,64,124,123
4401,680,645,634,685,745,677.8,38.90192797278819,36,35,11,11,78,77,70,69
4402,702,642,741,809,696,718.0,55.364248391899984,31,27,7,11,73,72,78,77
4403,711,700,691,730,733,713.0,16.407315441594946,58,51,18,30,187,186,158,157
4404,780,769,690,699,720,731.6,36.52177432710519,101,85,37,66,344,343,208,207
4405,687,726,748,658,670,697.8,34.02587250901878,24,22,8,9,71,70,113,112
4406,674,656,738,868,795,746.2,78.27234505238744,38,28,12,28,84,83,93,92
4407,743,694,780,825,822,772.8,49.58790175032616,36,30,13,23,142,141,288,287
4408,810,644,701,726,730,722.2,53.57014093690626,23,22,8,8,66,65,84,83
4409,730,728,708,683,753,720.4,23.516802503741875,46,40,11,18,95,94,154,153
440,772,665,726,714,693,714.0,35.63705936241092,63,49,22,47,229,228,148,147
4410,714,698,655,720,651,687.6,29.179444819941317,33,30,12,16,103,102,98,97
4411,671,682,675,748,734,702.0,32.341923257592455,43,34,12,26,118,117,79,78
4412,742,835,676,746,656,731.0,62.94759725358864,34,32,13,15,60,59,193,192
4413,792,696,748,789,740,753.0,35.38361202590826,61,43,18,49,105,104,208,207
4414,682,714,759,743,852,750.0,57.365494855357085,22,20,6,8,75,74,86,85
4415,709,690,686,765,827,735.4,53.786987273875084,34,27,11,23,150,149,91,90
4416,660,647,612,677,638,646.8,21.79357703544785,39,36,10,14,70,69,101,100
4417,663,677,663,637,749,677.8,37.87558580405061,55,49,15,23,104,103,182,181
4418,745,726,688,649,676,696.8,34.55662020510687,28,27,9,9,69,68,84,83
4419,669,751,658,675,674,685.4,33.35026236778356,37,34,10,14,63,62,124,123
441,766,796,826,697,767,770.4,42.81401639650267,36,30,14,22,158,157,286,285
4420,750,797,847,780,747,784.2,36.548050563607354,96,77,35,68,207,206,276,275
4421,811,678,754,730,741,742.8,42.76166507515815,38,36,16,18,75,74,127,126
4422,815,722,646,646,755,716.8,65.04582999701057,46,42,16,22,75,74,78,77
4423,738,864,869,684,730,777.0,75.38169539085732,33,26,12,23,87,86,180,179
4424,743,702,706,772,756,735.8,27.570999256465115,30,28,12,14,116,115,223,222
4425,739,727,717,683,683,709.8,22.964320151051716,77,57,26,60,134,133,201,200
4426,629,647,671,732,738,683.4,44.229401985557075,37,28,12,28,65,64,96,95
4427,719,649,698,642,644,670.4,31.89106457928302,29,26,9,12,63,62,59,58
4428,688,659,641,716,701,681.0,27.41532418192424,34,30,9,14,90,89,63,62
4429,738,741,682,722,686,713.8,25.206348406701036,43,39,11,17,110,109,173,172
442,729,644,638,644,782,687.4,58.11574657526133,44,35,9,21,67,66,88,87
4430,699,665,639,634,664,660.2,23.146490014686893,33,31,14,16,81,80,52,51
4431,659,659,666,672,637,658.6,11.84229707446997,67,56,20,40,120,119,192,191
4432,653,642,696,719,621,666.2,35.99666651233139,32,24,8,17,65,64,100,99
4433,671,668,706,681,760,697.2,34.125650176956334,18,15,6,8,85,84,62,61
4434,709,691,709,632,622,672.6,37.93995255663876,24,21,8,12,55,54,192,191
4435,669,654,677,669,693,672.4,12.705904139414873,41,22,18,51,236,235,164,163
4436,681,796,714,755,899,769.0,75.62274790035073,65,55,23,39,226,225,278,277
4437,641,617,604,635,688,637.0,28.6705423736629,25,22,7,10,84,83,141,140
4438,626,620,620,693,667,645.2,29.66074847336122,43,39,14,20,84,83,116,115
4439,795,669,718,710,745,727.4,41.66821330462826,20,19,6,6,101,100,75,74
443,883,785,781,765,735,789.8,49.80923609131142,65,54,28,47,259,258,198,197
4440,641,637,645,647,691,652.2,19.701776569639602,27,26,10,10,109,108,65,64
4441,653,669,735,705,660,684.4,30.994193004496825,57,50,15,27,200,199,147,146
4442,683,699,656,706,654,679.6,21.434551546510132,39,29,16,28,101,100,133,132
4443,675,655,686,692,767,695.0,38.141840542899864,46,40,16,26,133,132,251,250
4444,677,732,722,673,635,687.8,35.34628693370776,55,46,16,32,252,251,124,123
4445,681,671,642,700,712,681.2,24.260255563369483,31,29,10,11,107,106,77,76
4446,683,670,654,644,730,676.2,30.029319006597536,32,24,11,25,151,150,97,96
4448,672,762,737,684,747,720.4,35.724501396100685,22,20,7,9,114,113,190,189
4449,804,776,718,736,694,745.6,39.62625392337762,54,47,15,27,174,173,183,182
444,797,790,775,765,718,769.0,27.849596047339716,71,64,26,38,256,255,322,321
4451,765,673,823,671,787,743.8,61.48300578208584,21,19,6,8,83,82,145,144
4452,693,686,693,727,789,717.6,38.458289093510125,31,26,9,17,58,57,127,126
4453,791,705,690,690,685,712.2,39.96698637625809,63,53,20,38,172,171,224,223
4454,761,688,761,737,739,737.2,26.67133292507144,42,35,17,29,93,92,178,177
4455,659,664,640,653,672,657.6,10.781465577554842,35,31,13,18,53,52,128,127
4456,703,790,769,732,732,745.2,30.668550666766112,37,32,9,14,244,243,86,85
4457,678,789,735,764,739,741.0,36.99189100329963,37,34,12,16,93,92,120,119
4458,629,644,730,651,752,681.2,49.829308644611956,29,27,10,12,55,54,68,67
4459,648,647,798,844,734,734.2,78.94403080664175,25,23,6,7,102,101,55,54
445,687,630,640,652,715,664.8,31.63162973986639,34,33,13,13,93,92,213,212
4460,714,720,734,731,778,735.4,22.49977777668037,104,79,35,82,239,238,330,329
4461,821,725,858,869,955,845.6,74.59115229033536,46,41,21,29,70,69,234,233
4462,933,789,705,753,749,785.8,78.27745524734436,43,31,12,34,123,122,124,123
4463,771,688,704,737,804,740.8,42.57417057324781,84,68,33,58,331,330,165,164
4464,939,821,918,979,869,905.2,55.05052225002048,55,48,20,32,186,185,88,87
4465,799,810,924,903,895,866.2,51.37859476474614,26,23,10,12,57,56,64,63
4466,1090,824,659,708,605,777.2,172.30600685988867,35,33,12,14,148,147,56,55
4467,723,664,652,716,734,697.8,33.216863187242716,18,17,4,4,125,124,76,75
4468,666,721,730,694,667,695.6,26.552589327596657,32,29,9,13,64,63,146,145
4469,723,742,751,743,690,729.8,21.92167876783163,31,30,7,7,135,134,81,80
446,711,694,704,705,739,710.6,15.21315220458929,23,21,6,7,56,55,113,112
4470,883,833,951,789,740,839.2,73.23496432715729,50,45,16,21,153,152,89,88
4471,840,802,661,643,663,721.8,82.17882939054316,41,33,11,23,204,203,227,226
4472,674,663,661,666,662,665.2,4.707440918375928,31,27,12,16,62,61,94,93
4473,638,658,693,651,650,658.0,18.64403389827427,22,20,8,10,92,91,65,64
4474,636,696,814,671,654,694.2,63.082168637420835,44,40,16,22,78,77,183,182
4475,655,646,633,678,648,652.0,14.818906842274163,31,25,8,16,93,92,68,67
4476,723,729,911,772,702,767.4,75.31958576625338,52,48,17,23,123,122,95,94
4477,804,658,750,868,706,757.2,73.45855974629505,21,17,7,11,121,120,78,77
4478,634,638,697,635,667,654.2,24.63655820117737,30,27,10,14,76,75,55,54
4479,669,649,642,641,711,662.4,26.30285155643775,26,23,8,12,61,60,62,61
447,626,622,679,677,673,655.4,25.741794809220277,28,25,9,13,63,62,55,54
4480,689,660,664,638,651,660.4,16.85941873256608,58,53,15,23,150,149,81,80
4481,750,769,802,698,693,742.4,41.78325023259919,91,84,19,30,198,197,196,195
4482,733,767,712,653,678,708.6,40.11284083681932,106,95,35,55,193,192,248,247
4483,732,689,820,721,745,741.4,43.45388360089349,109,93,47,77,223,222,352,351
4484,791,746,714,738,672,732.2,39.08145340183755,36,30,9,17,103,102,118,117
4485,718,750,653,734,627,696.4,47.86063100294437,22,21,5,5,69,68,91,90
4486,694,711,676,668,705,690.8,16.4851448279959,26,23,11,14,87,86,117,116
4487,921,783,737,633,648,744.4,104.340979485531,29,27,9,11,87,86,54,53
4488,713,637,636,652,674,662.4,28.79305471810867,29,27,7,8,53,52,70,69
4489,657,675,619,653,680,656.8,21.5072080940321,33,30,13,17,84,83,110,109
448,654,654,823,662,707,700.0,64.58173116292254,57,52,18,26,85,84,148,147
4490,755,714,752,722,744,737.4,16.438978070427616,76,64,18,40,247,246,129,128
4491,686,789,732,708,671,717.2,41.39275298889891,31,30,11,11,94,93,171,170
4492,739,677,833,649,795,738.6,69.15952573579433,43,31,12,29,84,83,139,138
4493,757,891,674,640,735,739.4,86.56696829622717,55,48,19,30,204,203,112,111
4494,680,780,795,688,679,724.4,51.83280814310566,51,42,16,28,167,166,153,152
4495,727,648,659,662,644,668.0,30.245660845813898,28,26,9,11,55,54,97,96
4496,636,671,659,639,636,648.2,14.27445270404438,30,28,6,8,60,59,114,113
4497,667,651,700,683,769,694.0,40.890096600521744,82,66,25,54,233,232,170,169
4498,752,659,652,641,649,670.6,41.107663519105536,36,32,11,16,98,97,116,115
4499,645,632,630,643,679,645.8,17.61135997020105,26,21,8,15,76,75,117,116
449,694,656,627,651,656,656.8,21.479292353334174,27,25,11,13,134,133,77,76
44,671,662,658,688,657,667.2,11.513470371699404,41,30,13,33,118,117,114,113
4500,661,640,705,632,678,663.2,26.392423155140566,24,19,5,10,106,105,90,89
4501,659,688,698,677,674,679.2,13.196969349058897,37,34,15,18,164,163,92,91
4502,684,663,668,620,625,652.0,25.115732121520963,35,29,12,22,100,99,98,97
4503,667,704,663,687,672,678.6,15.081114017207085,70,55,23,50,158,157,343,342
4504,704,658,710,730,648,690.0,31.572139617073784,69,60,28,43,243,242,136,135
4505,664,669,665,651,668,663.4,6.468384651518491,18,17,4,4,88,87,137,136
4506,725,783,667,803,682,732.0,53.69543742255947,26,21,8,13,87,86,129,128
4507,708,658,752,823,818,751.8,63.511888650865984,56,50,21,30,105,104,209,208
4508,730,751,774,998,829,816.4,96.62008072859388,37,36,10,10,74,73,54,53
4509,715,824,762,899,785,797.0,62.00967666421104,45,41,13,19,113,112,137,136
450,804,691,681,680,693,709.8,47.38522976624678,29,27,13,15,347,346,368,367
4510,763,725,662,679,706,707.0,35.41186241925155,35,29,12,19,165,164,229,228
4511,678,688,655,748,753,704.4,39.16426943018343,26,23,10,13,64,63,57,56
4512,734,743,719,673,708,715.4,24.385241438214223,32,27,12,20,52,51,70,69
4513,698,716,785,674,807,736.0,51.24451190127583,84,79,34,41,366,365,354,353
4514,903,702,698,663,654,724.0,91.45709376532801,23,20,6,10,194,193,98,97
4515,701,644,667,645,699,671.2,24.919069003476032,33,25,13,27,134,133,66,65
4516,663,668,675,699,678,676.6,12.370933675353692,77,58,26,62,246,245,175,174
4517,690,690,715,656,679,686.0,19.089263998384013,28,25,13,17,62,61,128,127
4518,734,722,696,663,718,706.6,25.024787711387283,42,35,13,21,124,123,97,96
4519,736,683,729,657,644,689.8,37.12357741382153,50,48,11,13,78,77,67,66
451,688,659,617,656,659,655.8,22.639787984873003,37,34,12,16,99,98,124,123
4520,681,705,740,689,738,710.6,24.450766859139613,39,25,14,34,242,241,161,160
4521,679,678,694,697,664,682.4,11.976643937263894,48,45,14,18,312,311,132,131
4522,664,660,642,637,667,654.0,12.149074038789951,60,55,19,27,147,146,136,135
4523,752,714,761,754,742,744.6,16.463292501805345,31,29,13,15,119,118,241,240
4524,665,752,706,670,690,696.6,31.327942798722038,26,24,9,10,200,199,84,83
4525,801,821,788,705,824,787.8,43.457565509356364,53,45,21,33,174,173,105,104
4526,1019,989,1071,841,662,916.4,148.39353085630114,36,29,14,24,73,72,92,91
4527,658,628,634,638,714,654.4,31.455365202139998,43,35,16,30,98,97,106,105
4528,682,624,648,672,646,654.4,20.529003872570144,27,25,5,7,75,74,59,58
4529,677,858,886,733,697,770.2,85.49479516321448,33,27,10,18,84,83,65,64
452,665,671,661,676,669,668.4,5.122499389946279,24,23,8,8,55,54,187,186
4530,671,680,688,665,661,673.0,9.85900603509299,27,22,11,18,98,97,82,81
4531,616,602,620,609,656,620.6,18.73606148580859,51,50,4,4,55,54,55,54
4532,649,627,681,656,623,647.2,21.056115501202967,25,24,6,6,180,179,114,113
4533,654,659,663,668,658,660.4,4.758150901348127,59,54,17,25,84,83,186,185
4534,667,664,613,623,655,644.4,22.141364004956877,27,24,8,12,82,81,192,191
4536,656,766,669,661,656,681.6,42.46692830897945,18,16,4,6,207,206,81,80
4537,679,677,674,715,743,697.6,27.170572316386714,22,20,7,9,111,110,135,134
4538,862,761,643,816,879,792.2,85.09618087787489,26,22,5,11,102,101,61,60
4539,820,759,762,753,779,774.6,24.286621831782202,62,54,27,41,184,183,185,184
453,773,629,666,665,685,683.6,48.23111029200965,32,26,12,21,130,129,177,176
4540,646,641,661,1088,797,766.6,170.70043936674563,40,37,12,16,78,77,117,116
4541,769,652,734,753,884,758.4,74.60991891162998,25,22,8,11,53,52,112,111
4542,852,823,766,776,802,803.8,31.29472799050984,28,25,8,12,69,68,52,51
4543,859,821,722,838,731,794.2,56.64415239016292,47,41,18,28,135,134,258,257
4544,822,779,821,712,869,800.6,52.667257380653496,27,25,8,10,168,167,124,123
4545,782,781,815,794,733,781.0,26.94438717061496,45,36,13,27,117,116,163,162
4546,664,719,690,760,747,716.0,35.45701623092389,36,34,11,13,246,245,92,91
4547,828,693,759,699,721,740.0,49.71116574774725,38,32,15,24,131,130,90,89
4548,678,857,658,726,699,723.6,70.41193080721476,43,41,10,12,69,68,191,190
4549,821,769,677,654,884,761.0,86.36897591149267,33,28,8,16,95,94,134,133
454,837,847,718,651,716,753.8,76.00894684180278,34,26,7,17,82,81,90,89
4550,704,660,693,697,660,682.8,18.94623973246406,29,28,11,11,123,122,71,70
4551,712,679,670,679,839,715.8,63.24365580831013,31,26,10,18,166,165,89,88
4552,662,748,697,724,648,695.8,37.27948497498323,29,17,6,20,64,63,85,84
4553,674,700,674,687,678,682.6,9.911609354691093,42,33,15,30,142,141,70,69
4554,647,645,678,661,660,658.2,11.855800268223145,22,19,6,8,65,64,112,111
4555,718,705,696,722,720,712.2,10.047885349664377,94,80,30,55,261,260,179,178
4556,862,691,730,816,673,754.4,72.95642535102718,24,21,7,11,79,78,150,149
4557,681,720,663,740,692,699.2,27.53470537340104,42,32,11,29,77,76,188,187
4558,646,717,676,686,693,683.6,23.156856436053666,56,50,17,27,222,221,115,114
4559,677,642,676,683,714,678.4,22.89628790874189,28,25,11,15,70,69,127,126
455,683,613,627,645,646,642.8,23.532105728132365,27,24,9,13,63,62,67,66
4560,687,721,675,655,665,680.6,22.817537115122658,45,37,13,26,115,114,86,85
4561,788,673,690,660,655,693.2,48.92197870078438,27,26,8,8,85,84,84,83
4562,633,678,655,646,686,659.6,19.744366285095097,44,40,13,19,70,69,119,118
4563,703,702,713,681,743,708.4,20.195048898182943,40,30,10,28,82,81,72,71
4564,769,883,661,788,645,749.2,87.6775912077881,34,29,10,17,57,56,95,94
4565,678,860,765,711,742,751.2,61.784787771748476,22,21,6,6,67,66,139,138
4566,684,648,897,699,753,736.2,87.20871516081407,27,23,8,12,136,135,92,91
4567,643,646,639,654,743,665.0,39.30903204099536,26,24,9,11,55,54,109,108
4568,936,843,709,667,685,768.0,104.32641084595981,23,20,8,10,64,63,66,65
4569,663,705,654,650,667,667.8,19.56936381183609,30,28,9,11,55,54,56,55
456,822,854,661,681,689,741.4,80.04148924151774,72,69,17,21,206,205,151,150
4570,708,679,651,698,839,715.0,64.97076265521284,37,35,12,14,95,94,134,133
4571,784,673,950,811,722,788.0,94.2019108086455,27,24,10,14,263,262,72,71
4572,649,638,637,662,724,662.0,32.292413969847466,27,24,9,13,212,211,112,111
4573,699,731,673,689,710,700.4,19.5509590557599,49,41,16,29,108,107,242,241
4574,708,695,682,700,661,689.2,16.436544649043483,29,24,10,18,207,206,124,123
4575,652,721,720,708,725,705.2,27.198529372008334,34,30,8,13,90,89,85,84
4576,723,655,686,667,617,669.6,34.94910585408445,60,52,16,30,138,137,150,149
4577,649,647,658,825,698,695.4,67.37536641829861,20,19,6,6,99,98,93,92
4578,704,786,656,669,648,692.6,50.47613297391154,27,23,10,14,104,103,135,134
4579,652,662,640,762,667,676.6,43.68798461819909,57,50,16,22,235,234,251,250
457,744,695,702,715,682,707.6,21.095971179350812,41,34,15,27,103,102,169,168
4580,710,657,711,724,666,693.6,26.82237871628838,69,60,26,42,152,151,180,179
4581,744,689,676,669,653,686.2,31.147391544076367,51,37,15,41,155,154,273,272
4582,650,660,642,651,654,651.4,5.851495535331117,40,36,14,19,77,76,144,143
4583,663,678,661,691,718,682.2,20.951372270092477,91,78,30,54,296,295,224,223
4584,768,811,768,705,735,757.4,35.623587691303634,79,64,29,57,191,190,370,369
4585,704,661,640,687,839,706.2,69.90679509175057,30,28,11,13,156,155,55,54
4586,666,826,926,748,821,797.4,86.74007147795072,53,44,13,27,127,126,143,142
4587,827,664,824,689,648,730.4,78.74668246980313,62,52,22,39,131,130,230,229
4588,723,658,771,704,690,709.2,37.488131455168585,53,36,11,38,216,215,219,218
4589,654,645,641,652,642,646.8,5.2687759489277965,29,23,8,15,92,91,91,90
458,640,632,668,811,667,683.6,65.28889645261283,41,33,13,21,111,110,104,103
4590,677,667,717,739,648,689.6,33.44009569364298,47,45,7,8,83,82,68,67
4591,671,664,678,709,679,680.2,15.380507143784303,29,24,8,16,105,104,68,67
4592,668,767,633,707,707,696.4,44.800000000000004,57,31,15,58,198,197,217,216
4593,666,641,743,947,957,790.8,135.8828907552382,30,26,10,16,86,85,96,95
4594,679,659,731,927,1121,823.4,176.4739074197656,31,24,11,23,88,87,73,72
4595,659,688,651,662,648,661.6,14.150618361046982,38,33,9,14,67,66,87,86
4596,676,687,658,828,992,768.2,127.20125785541588,46,39,16,27,181,180,185,184
4597,1006,765,653,641,653,743.6,138.74811710434128,30,24,9,15,102,101,76,75
4598,657,904,677,657,670,713.0,95.81022909898505,20,15,6,12,116,115,103,102
4599,700,750,694,718,914,755.2,81.7567122626638,28,26,7,8,86,85,100,99
459,1131,701,707,851,661,810.2,172.86572824015752,56,47,16,29,116,115,135,134
45,696,683,718,663,681,688.2,18.236227680087786,42,37,16,24,169,168,166,165
4600,629,648,620,622,702,644.2,30.54439392098,35,32,12,15,145,144,69,68
4601,691,953,727,688,675,746.8,104.53401360322869,32,27,11,19,97,96,99,98
4602,732,728,714,673,639,697.2,35.818431009746924,28,25,8,12,66,65,59,58
4603,650,666,671,660,704,670.2,18.29098138427788,47,40,17,27,196,195,89,88
4604,652,620,649,660,667,649.6,16.0822883943797,29,27,10,11,55,54,78,77
4605,697,655,697,717,641,681.4,28.5769137591868,22,20,7,8,125,124,86,85
4606,676,674,693,719,787,709.8,41.83491364876949,59,53,20,29,218,217,174,173
4607,944,714,675,736,709,755.6,96.20519736479937,30,28,10,12,82,81,122,121
4608,756,828,1098,882,668,846.4,144.84971522236418,47,38,18,34,147,146,78,77
4609,666,607,718,744,683,683.6,46.92376796464666,35,32,9,13,62,61,82,81
460,677,772,767,1013,731,792.0,115.59584767628982,38,35,13,17,55,54,89,88
4610,672,695,706,678,695,689.2,12.416118556135006,37,32,13,21,88,87,57,56
4611,818,750,729,775,699,754.2,40.50382697968181,40,36,10,16,79,78,118,117
4612,741,641,618,711,639,670.0,47.38776213327656,28,24,8,12,66,65,61,60
4613,696,723,664,692,698,694.6,18.778711350888805,35,32,14,18,72,71,92,91
4614,764,703,702,777,699,729.0,34.158454297582026,42,33,14,29,237,236,306,305
4615,752,772,695,656,745,724.0,42.41226237776051,34,33,12,12,90,89,91,90
4616,706,694,689,825,668,716.4,55.67261445270915,39,33,12,22,72,71,89,88
4617,690,852,696,652,682,714.4,70.44316858290802,38,32,12,22,114,113,77,76
4618,684,698,677,676,653,677.6,14.59588983241515,55,43,12,32,103,102,116,115
4619,657,675,820,686,891,745.8,92.803879229265,40,32,12,26,114,113,142,141
461,679,652,712,730,873,729.2,76.75258953286202,27,22,7,13,55,54,98,97
4620,690,739,916,831,664,768.0,93.39593138889937,32,28,9,15,174,173,85,84
4621,670,636,653,638,661,651.6,13.093509842666327,36,30,12,22,124,123,106,105
4622,676,710,704,675,656,684.2,20.023985617254123,88,77,31,50,262,261,259,258
4623,664,658,678,740,760,700.0,41.8186561237924,38,29,12,25,86,85,124,123
4624,670,776,721,691,712,714.0,35.67071628100563,35,30,10,14,92,91,147,146
4625,763,770,753,870,798,790.8,42.32918614856657,63,52,23,40,182,181,160,159
4626,799,665,675,797,664,720.0,63.805955834859176,37,34,11,15,108,107,134,133
4627,692,723,671,808,788,736.4,53.32391583520475,29,25,11,15,56,55,111,110
4628,654,709,812,759,713,729.4,53.0456407256996,32,30,9,11,62,61,141,140
4629,757,705,710,807,753,746.4,37.059951430081504,48,40,13,24,179,178,354,353
462,691,654,632,705,659,668.2,26.34691632810185,49,45,13,19,126,125,79,78
4630,675,700,774,645,633,685.4,50.09830336448531,20,18,4,5,85,84,70,69
4631,745,964,756,711,672,769.6,101.52950310131534,32,26,10,17,130,129,85,84
4632,635,632,696,685,693,668.2,28.57551399362748,31,29,11,13,134,133,54,53
4633,749,646,658,634,628,663.0,44.217643537393535,26,23,8,11,82,81,106,105
4634,657,693,699,764,667,696.0,37.427262790645,22,21,7,7,169,168,87,86
4635,651,1083,705,615,685,747.8,170.37652420448072,21,18,6,9,66,65,102,101
4636,678,644,749,679,670,684.0,34.876926470089074,23,20,5,7,69,68,96,95
4637,686,678,679,685,719,689.4,15.13406752991409,47,41,12,22,73,72,111,110
4638,666,674,838,682,671,706.2,66.10416023216693,22,21,9,9,65,64,156,155
4639,684,912,780,989,712,815.4,117.2,69,54,21,49,156,155,178,177
463,640,635,645,614,693,645.4,26.035360569809665,37,32,9,13,101,100,69,68
4640,723,703,717,748,738,725.8,15.791136754521505,37,32,12,19,269,268,197,196
4641,823,731,785,707,731,755.4,42.377352442076884,46,39,13,25,155,154,74,73
4642,652,637,667,642,637,647.0,11.40175425099138,33,27,15,25,92,91,89,88
4643,661,636,620,673,665,651.0,19.8292712927127,34,29,11,19,131,130,136,135
4644,698,658,668,646,815,697.0,61.462183495219236,48,38,13,31,85,84,142,141
4645,865,726,728,818,682,763.8,67.20238091020288,47,43,13,19,188,187,191,190
4646,730,689,728,758,725,726.0,21.97271034715563,35,30,10,18,114,113,130,129
4647,700,676,666,772,678,698.4,38.43748170731272,25,23,8,9,96,95,111,110
4648,701,635,860,704,735,727.0,74.05673500769528,32,26,7,17,102,101,130,129
4649,797,718,661,687,684,709.4,47.407172453121476,79,64,25,51,263,262,192,191
464,670,682,711,669,649,676.2,20.37056700241797,37,32,13,21,86,85,261,260
4650,646,681,646,649,803,685.0,60.46155803483731,54,48,20,30,240,239,154,153
4651,776,678,750,761,653,723.6,48.795901467233904,31,29,10,12,220,219,60,59
4652,782,659,647,662,693,688.6,49.10641505954187,45,35,18,36,132,131,106,105
4653,645,642,649,641,654,646.2,4.791659420284375,31,29,9,11,71,70,65,64
4654,649,700,663,655,674,668.2,17.97108789138821,38,34,10,16,88,87,55,54
4655,683,888,730,671,829,760.2,84.72874364700566,47,36,14,34,114,113,186,185
4656,698,922,658,687,676,728.2,97.7965234555912,31,26,13,19,67,66,92,91
4657,630,670,672,648,616,647.2,21.930800258996477,35,29,8,18,84,83,72,71
4658,635,641,665,826,948,743.0,124.14990938377684,49,45,17,23,90,89,104,103
4659,640,703,670,674,789,695.2,50.97214925819785,33,32,10,10,74,73,90,89
465,789,685,754,723,776,745.4,37.57978179819569,32,29,7,11,77,76,95,94
4660,761,680,652,643,791,705.4,59.681152803879385,42,40,14,16,76,75,57,56
4661,681,693,719,927,713,746.6,91.22631199385405,53,41,24,46,137,136,292,291
4662,748,713,765,973,809,801.6,91.09906695460718,47,39,20,32,101,100,153,152
4663,694,685,719,733,707,707.6,17.153425313913253,30,26,9,12,115,114,146,145
4664,669,662,684,717,807,707.8,53.09387911991362,38,32,13,23,109,108,134,133
4665,780,1154,818,791,670,842.6,163.6747995263779,55,45,15,31,361,360,228,227
4666,663,720,652,645,645,665.0,28.27719929554552,35,33,11,13,112,111,82,81
4667,853,713,649,646,722,716.6,75.10153127599996,37,35,12,14,72,71,134,133
4668,718,793,672,741,663,717.4,47.525151235950844,21,20,5,5,68,67,86,85
4669,663,655,660,697,655,666.0,15.798734126505199,20,19,6,6,82,81,87,86
466,642,642,651,672,654,652.2,10.998181667894016,26,20,7,17,133,132,205,204
4670,699,689,669,679,1408,828.8,289.772600499081,53,43,20,37,104,103,188,187
4671,795,654,672,649,635,681.0,58.21683605281208,26,22,8,14,81,80,65,64
4672,661,717,763,895,694,746.0,81.55979401641473,50,43,14,26,204,203,112,111
4673,700,658,655,643,666,664.4,19.272778730634567,32,23,10,20,70,69,134,133
4674,684,693,752,741,685,711.0,29.359836511806396,38,33,15,22,214,213,161,160
4675,692,861,779,728,752,762.4,57.00035087611304,29,21,6,13,71,70,58,57
4676,696,775,839,786,859,791.0,56.98069848641731,31,28,6,8,55,54,89,88
4677,763,783,874,839,932,838.2,61.29078234122974,22,20,7,9,143,142,94,93
4678,1032,979,1027,1034,941,1002.6,36.87058448139926,24,19,8,16,142,141,72,71
4679,923,790,803,904,1042,892.4,91.57423218351329,38,37,9,9,67,66,200,199
467,796,772,727,746,767,761.6,23.499787233079367,26,22,8,11,83,82,87,86
4680,698,668,791,781,873,762.2,72.73898542047449,30,26,9,15,103,102,70,69
4681,777,756,779,703,738,750.6,28.132543432828818,24,22,8,9,115,114,211,210
4682,704,656,716,640,682,679.6,28.464714999451513,28,23,8,13,90,89,98,97
4683,746,670,662,648,670,679.2,34.353456885734225,46,37,14,25,163,162,103,102
4684,687,719,670,698,665,687.8,19.56936381183609,75,67,29,42,275,274,188,187
4685,678,676,675,647,715,678.2,21.6462467878383,39,37,12,14,102,101,170,169
4686,767,704,680,736,684,714.2,33.01151314314447,58,50,21,35,95,94,191,190
4687,741,735,727,773,688,732.8,27.308606701917256,46,43,13,17,216,215,94,93
4688,759,702,740,655,648,700.8,44.296275238444146,31,24,9,19,97,96,90,89
4689,664,643,685,749,748,697.8,43.47597037444938,44,38,13,23,131,130,72,71
468,683,643,732,697,695,690.0,28.621670111997307,34,28,12,22,64,63,85,84
4690,689,692,749,658,654,688.4,34.03880138900311,22,21,3,3,144,143,199,198
4691,703,646,660,660,648,663.4,20.645580640902306,46,40,16,25,104,103,131,130
4692,638,670,719,722,665,682.8,32.664353659608814,43,35,12,23,107,106,74,73
4693,724,716,651,725,700,703.2,27.59275267167087,20,18,7,9,72,71,69,68
4694,722,638,691,655,725,686.2,34.94796131393075,23,17,6,11,79,78,128,127
4695,709,644,647,635,641,655.2,27.191175038971743,36,30,13,22,94,93,96,95
4696,692,650,620,648,666,655.2,23.61694307060082,32,25,12,23,129,128,185,184
4697,698,706,670,699,683,691.2,12.983065893693986,57,46,18,38,209,208,99,98
4698,735,649,671,655,700,682.0,31.849646779831012,35,30,8,15,67,66,103,102
4699,699,686,658,649,659,670.2,18.988417522268673,43,38,15,23,103,102,194,193
469,666,686,729,687,722,698.0,23.77393530739074,37,35,14,16,140,139,71,70
46,632,683,659,683,649,661.2,19.78282083020518,26,23,8,12,59,58,94,93
4700,642,663,668,665,696,666.8,17.244129435839895,20,17,5,8,57,56,90,89
4701,695,658,634,642,677,661.2,22.40892679268688,35,33,7,9,98,97,117,116
4702,680,761,697,661,669,693.6,35.7972065949286,69,63,24,34,268,267,143,142
4703,774,754,805,727,679,747.8,42.80841038861406,33,31,10,12,86,85,66,65
4704,777,768,713,714,655,725.4,44.08446438372593,46,37,16,32,190,189,89,88
4705,656,708,693,697,719,694.6,21.322288807724185,49,44,17,24,168,167,279,278
