name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,times_count,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
5374,639,658,687,652,622,,,,,,651.6,21.58332689832594,5,52,39,15,37,121,120,100,99
5376,674,657,663,652,674,,,,,,664.0,8.87693640846886,5,118,100,35,67,402,401,397,396
5377,626,657,638,653,676,,,,,,650.0,17.052858997833766,5,39,31,10,20,229,228,136,135
5378,638,639,690,642,647,,,,,,651.2,19.6509541753066,5,45,37,15,27,103,102,100,99
5379,654,678,699,608,643,,,,,,656.4,31.0135454277643,5,40,36,8,13,114,113,74,73
5380,636,653,651,638,658,,,,,,647.2,8.657944328765346,5,25,23,8,10,214,213,142,141
5381,716,714,740,704,693,,,,,,713.4,15.615377036754508,5,83,67,22,52,423,422,349,348
5382,642,651,643,666,648,,,,,,650.0,8.648699324175862,5,65,53,18,39,134,133,165,164
5383,682,656,643,629,711,,,,,,664.2,29.19863010485252,5,45,38,16,27,122,121,181,180
5384,670,703,683,664,676,,,,,,679.2,13.466996695625939,5,83,72,28,48,327,326,323,322
5385,661,665,666,653,667,,,,,,662.4,5.122499389946279,5,73,62,22,42,137,136,202,201
5386,734,655,682,675,646,,,,,,678.4,30.70244289954791,5,70,60,25,43,191,190,267,266
5387,640,655,639,650,641,,,,,,645.0,6.356099432828281,5,58,49,17,31,188,187,154,153
5388,644,655,700,674,701,,,,,,674.8,23.077261535979524,5,60,49,24,44,245,244,189,188
5389,652,667,651,738,646,,,,,,670.8,34.32433539050684,5,57,47,18,34,280,279,213,212
5390,642,672,708,629,635,,,,,,657.2,29.389794146948358,5,80,64,29,59,224,223,314,313
5391,658,666,650,648,656,,,,,,655.6,6.374950980203691,5,80,71,28,44,241,240,200,199
5392,652,665,650,685,653,,,,,,661.0,13.099618315050252,5,50,40,15,33,211,210,124,123
5393,672,679,733,690,801,,,,,,715.0,47.93745925682754,5,41,35,13,22,298,297,232,231
5394,662,639,682,689,645,,,,,,663.4,19.683495624507348,5,61,46,20,45,142,141,129,128
5395,682,679,635,644,631,,,,,,654.2,21.903424389807178,5,43,39,10,16,103,102,116,115
5396,686,712,738,678,745,,,,,,711.8,26.820887382784335,5,168,148,47,85,536,535,319,318
5397,660,664,643,633,658,,,,,,651.6,11.706408501329518,5,62,48,17,35,186,185,223,222
5398,681,619,671,689,654,,,,,,662.8,24.822570374560325,5,44,40,14,18,132,131,147,146
5399,638,682,638,666,617,,,,,,648.2,22.98173187555716,5,43,35,17,31,119,118,106,105
5400,651,646,663,678,648,,,,,,657.2,11.956588142108098,5,83,68,25,51,242,241,134,133
5401,665,635,653,713,653,,,,,,663.8,26.4,5,78,63,23,50,269,268,144,143
5402,658,724,649,661,656,,,,,,669.6,27.48526878165829,5,29,27,8,10,251,250,211,210
5403,647,616,641,657,666,,,,,,645.4,17.001176429882726,5,54,46,18,32,155,154,120,119
5404,668,669,668,664,652,,,,,,664.2,6.337191807101944,5,77,63,26,51,228,227,300,299
5405,655,655,662,705,645,,,,,,664.4,21.010473578670236,5,63,50,21,44,178,177,144,143
5406,633,675,657,648,665,,,,,,655.6,14.38888459888396,5,72,60,23,45,322,321,179,178
5407,676,662,702,662,656,,,,,,671.6,16.560193235587562,5,97,86,22,41,162,161,200,199
5408,633,631,668,665,643,,,,,,648.0,15.671630419327785,5,27,22,10,18,153,152,172,171
5409,673,676,681,646,649,,,,,,665.0,14.546477236774544,5,56,42,18,43,172,171,124,123
5410,635,651,634,663,655,,,,,,647.6,11.377170122662314,5,39,34,12,20,161,160,120,119
5411,663,654,639,636,647,,,,,,647.8,9.867117106835208,5,105,101,10,16,124,123,178,177
5412,671,689,643,652,648,,,,,,660.6,17.07161386629864,5,49,35,14,37,157,156,304,303
5413,676,644,636,646,640,,,,,,648.4,14.22111106770494,5,48,43,19,26,159,158,146,145
5414,668,665,701,678,709,,,,,,684.2,17.70197729068705,5,60,50,23,37,184,183,162,161
5415,665,742,707,651,650,,,,,,683.0,36.03886790674757,5,59,57,9,11,124,123,146,145
5416,685,647,665,672,636,,,,,,661.0,17.515707236649053,5,51,40,17,35,155,154,203,202
5417,708,666,665,686,644,,,,,,673.8,21.65548429382266,5,69,55,19,43,232,231,159,158
5418,651,653,658,657,667,,,,,,657.2,5.528109984434102,5,137,118,33,69,248,247,220,219
5419,652,661,664,681,646,,,,,,660.8,11.956588142108098,5,45,36,15,30,180,179,151,150
5420,697,686,654,656,652,,,,,,669.0,18.740330840195966,5,65,53,22,44,153,152,148,147
5421,644,648,671,722,644,,,,,,665.8,29.84225192575118,5,60,56,13,17,104,103,145,144
5422,647,624,622,689,645,,,,,,645.4,24.12135982899803,5,68,63,15,23,119,118,149,148
5423,653,710,652,653,665,,,,,,666.6,22.222511109233356,5,63,57,21,31,198,197,127,126
5424,661,674,683,661,643,,,,,,664.4,13.558761005342634,5,81,66,29,52,208,207,263,262
5425,652,648,648,651,645,,,,,,648.8,2.4819347291981715,5,48,43,17,25,111,110,132,131
5426,660,681,673,672,711,,,,,,679.4,17.165080832900262,5,78,66,31,50,235,234,393,392
5427,632,629,639,651,649,,,,,,640.0,8.809086218218097,5,46,39,16,28,136,135,210,209
5428,651,646,643,651,702,,,,,,658.6,21.91437884129961,5,60,49,18,37,155,154,144,143
5429,646,659,652,651,622,,,,,,646.0,12.696456198483101,5,76,71,19,26,102,101,145,144
5430,693,660,691,673,691,,,,,,681.6,13.016912076218384,5,74,57,27,58,491,490,316,315
5431,667,645,619,682,641,,,,,,650.8,21.802752119858628,5,62,58,17,22,111,110,116,115
5432,678,677,666,662,659,,,,,,668.4,7.761443164772902,5,50,42,15,29,349,348,194,193
5433,621,645,645,698,688,,,,,,659.4,28.97309096385817,5,71,54,20,51,187,186,172,171
5434,649,654,646,641,647,,,,,,647.4,4.223742416388575,5,49,40,14,29,120,119,184,183
5435,628,665,646,671,680,,,,,,658.0,18.686893802876924,5,65,54,13,31,114,113,109,108
5436,666,678,662,711,679,,,,,,679.2,17.22091751330341,5,45,39,11,19,197,196,102,101
5437,685,686,660,666,660,,,,,,671.4,11.723480711802276,5,44,30,13,37,207,206,218,217
5438,649,652,670,640,646,,,,,,651.4,10.111379727811629,5,117,96,31,71,446,445,387,386
5439,654,634,650,711,666,,,,,,663.0,26.092144411680692,5,32,24,9,17,154,153,126,125
5440,633,661,646,646,625,,,,,,642.2,12.351518125315609,5,21,19,6,8,154,153,75,74
5441,670,709,680,674,685,,,,,,683.6,13.690872872099865,5,74,66,31,45,379,378,422,421
5442,674,638,704,707,653,,,,,,675.2,27.271963625672427,5,42,34,11,24,127,126,144,143
5443,663,658,645,667,658,,,,,,658.2,7.413501197140255,5,86,71,25,52,165,164,274,273
5444,635,641,646,631,636,,,,,,637.8,5.192301994298868,5,66,60,14,23,145,144,107,106
5445,616,643,663,668,633,,,,,,644.6,19.18958050609757,5,47,38,10,25,115,114,134,133
5446,681,735,655,663,651,,,,,,677.0,30.776614498674153,5,59,48,23,41,139,138,165,164
5447,655,695,658,656,651,,,,,,663.0,16.161683080669537,5,103,85,29,62,193,192,171,170
5448,694,687,678,644,695,,,,,,679.6,18.810635289643994,5,90,76,25,50,310,309,267,266
5449,641,646,651,657,655,,,,,,650.0,5.865151319446072,5,119,114,12,20,178,177,147,146
5450,649,641,656,672,661,,,,,,655.8,10.533755265810953,5,77,65,24,45,147,146,200,199
5451,668,658,682,654,714,,,,,,675.2,21.673947494630507,5,97,88,18,34,157,156,153,152
5452,611,634,651,640,642,,,,,,635.6,13.455110553243328,5,53,44,12,27,123,122,134,133
5453,664,659,666,665,636,,,,,,658.0,11.260550608207398,5,57,51,16,24,130,129,185,184
5454,692,660,641,631,671,,,,,,659.0,21.642550681470055,5,34,30,8,12,201,200,170,169
5455,671,673,683,665,664,,,,,,671.2,6.823488843692792,5,86,73,29,50,231,230,176,175
5456,665,633,653,672,628,,,,,,650.2,17.2673101553195,5,20,18,6,8,119,118,93,92
5457,640,632,638,704,666,,,,,,656.0,26.68332812825267,5,47,38,14,29,183,182,115,114
5458,657,646,697,664,677,,,,,,668.2,17.565876010037186,5,70,55,25,53,203,202,259,258
5459,656,654,664,667,677,,,,,,663.6,8.260750571225353,5,73,64,26,42,174,173,141,140
5461,668,652,661,693,641,,,,,,663.0,17.515707236649053,5,34,24,8,18,183,182,150,149
5462,680,679,656,667,638,,,,,,664.0,15.684387141358123,5,50,32,16,48,126,125,219,218
5464,654,659,647,665,671,,,,,,659.2,8.35224520712844,5,20,19,5,5,115,114,167,166
5465,682,654,695,644,649,,,,,,664.8,20.033971149025845,5,75,64,19,38,150,149,228,227
5466,663,632,643,661,643,,,,,,648.4,11.825396399275585,5,52,41,17,37,139,138,204,203
5467,623,627,670,630,637,,,,,,637.4,16.930445948054647,5,59,52,14,24,97,96,220,219
5468,637,615,639,653,667,,,,,,642.2,17.371240600486768,5,42,33,13,29,109,108,103,102
5469,666,657,658,659,634,,,,,,654.8,10.870142593360953,5,59,49,12,29,104,103,120,119
5470,659,668,655,676,634,,,,,,658.4,14.207040508142432,5,67,62,23,31,185,184,146,145
5471,655,662,646,658,653,,,,,,654.8,5.344155686354955,5,63,54,24,40,162,161,208,207
5472,660,661,679,649,662,,,,,,662.2,9.620810776644555,5,138,118,42,78,323,322,298,297
5473,696,678,652,653,733,,,,,,682.4,30.176812290233705,5,110,99,24,44,195,194,183,182
5474,676,652,665,652,695,,,,,,668.0,16.211107303327555,5,87,66,31,71,233,232,154,153
5475,691,644,648,641,678,,,,,,660.4,20.22473732833136,5,63,53,19,37,161,160,123,122
5476,651,646,665,648,637,,,,,,649.4,9.090654541890808,5,94,81,20,44,134,133,172,171
5477,654,655,698,652,659,,,,,,663.6,17.35050431543706,5,70,58,17,37,158,157,237,236
5478,680,645,637,634,610,,,,,,641.2,22.639787984873003,5,70,59,15,31,113,112,213,212
5479,641,626,645,658,684,,,,,,650.8,19.48743184721886,5,55,50,13,21,93,92,182,181
5480,652,692,663,664,724,,,,,,679.0,26.092144411680692,5,124,106,15,46,248,247,159,158
5481,675,642,648,631,641,,,,,,647.4,14.840485167271318,5,35,30,12,17,85,84,146,145
5482,674,670,654,662,696,,,,,,671.2,14.17603611733548,5,83,68,27,53,277,276,208,207
5483,620,638,666,636,654,,,,,,642.8,15.829087149927501,5,29,24,8,16,283,282,189,188
5484,678,652,640,651,693,,,,,,662.8,19.58979326077741,5,75,62,24,48,175,174,120,119
5485,654,627,654,673,648,,,,,,651.2,14.74313399518569,5,36,30,12,22,144,143,156,155
5486,669,689,681,723,703,,,,,,693.0,18.633303518163384,5,53,46,21,31,167,166,167,166
5487,643,645,660,634,667,,,,,,649.8,11.98999582985749,5,59,42,20,52,155,154,124,123
5488,642,636,650,672,670,,,,,,654.0,14.587666023048376,5,60,53,15,27,160,159,119,118
5489,692,660,702,890,701,,,,,,729.0,81.931678855007,5,133,109,45,91,416,415,344,343
5490,668,635,644,666,681,,,,,,658.8,16.82141492265142,5,58,53,16,24,171,170,130,129
5491,643,691,647,637,632,,,,,,650.0,21.12818023399081,5,98,84,18,44,138,137,185,184
5492,639,645,645,668,636,,,,,,646.6,11.253443917308159,5,53,51,12,14,154,153,152,151
5493,644,642,644,637,645,,,,,,642.4,2.870540018881465,5,118,117,7,7,193,192,124,123
5494,656,697,696,687,726,,,,,,692.4,22.437468662930765,5,103,80,36,80,456,455,362,361
5495,636,641,644,643,671,,,,,,647.0,12.312595177297109,5,110,100,27,45,199,198,142,141
5496,684,733,777,672,730,,,,,,719.2,37.72214203886094,5,90,73,32,64,278,277,320,319
5497,715,683,695,702,715,,,,,,702.0,12.231107881136523,5,163,138,48,95,464,463,414,413
5498,685,661,648,682,649,,,,,,665.0,15.811388300841896,5,63,54,19,35,322,321,322,321
5499,656,707,671,657,684,,,,,,675.0,19.00526242912736,5,51,41,19,37,208,207,127,126
5500,724,669,707,758,678,,,,,,707.2,32.170794208412076,5,117,96,34,73,412,411,434,433
5501,675,690,659,654,647,,,,,,665.0,15.53061492665374,5,50,46,15,21,170,169,186,185
5502,634,634,638,664,652,,,,,,644.4,11.825396399275585,5,99,90,32,48,434,433,296,295
5503,621,642,624,626,666,,,,,,635.8,16.76186147180557,5,44,30,10,34,130,129,117,116
5504,647,628,722,654,662,,,,,,662.6,31.75909318604673,5,40,33,14,24,128,127,183,182
5505,640,619,628,629,630,,,,,,629.2,6.675327707311455,5,48,36,15,37,226,225,201,200
5506,634,719,662,637,624,,,,,,655.2,34.26601815209932,5,41,33,15,29,150,149,222,221
5507,653,658,639,710,701,,,,,,672.2,28.03854489805061,5,102,87,23,51,158,157,218,217
5508,691,681,637,651,631,,,,,,658.2,23.81931988953505,5,72,63,17,33,132,131,237,236
5509,651,694,639,650,672,,,,,,661.2,19.56936381183609,5,35,27,11,24,223,222,101,100
5510,635,655,650,642,645,,,,,,645.4,6.829348431585549,5,67,54,20,44,231,230,131,130
5511,634,641,651,640,629,,,,,,639.0,7.402702209328699,5,47,39,13,23,112,111,154,153
5512,675,665,667,729,649,,,,,,677.0,27.33495930123182,5,41,38,13,16,156,155,181,180
5513,653,652,649,681,688,,,,,,664.6,16.451139778143034,5,72,63,23,34,141,140,233,232
5514,667,651,674,691,652,,,,,,667.0,14.872793954062566,5,72,59,30,52,282,281,132,131
5515,667,622,610,607,606,,,,,,622.4,23.018253626198494,5,52,45,18,30,170,169,145,144
5516,654,661,664,647,681,,,,,,661.4,11.42978564978364,5,80,71,16,32,147,146,128,127
5517,646,682,669,639,650,,,,,,657.2,15.892136420255143,5,84,76,21,34,209,208,169,168
5518,692,660,668,674,684,,,,,,675.6,11.34195750300626,5,70,53,27,57,255,254,404,403
5519,635,669,652,634,649,,,,,,647.8,12.82809416865966,5,78,69,25,40,214,213,219,218
5520,643,687,663,667,706,,,,,,673.2,21.544372815192368,5,54,46,15,25,202,201,350,349
5521,650,678,663,655,659,,,,,,661.0,9.528903399657276,5,78,61,24,54,128,127,226,225
5522,620,624,621,673,700,,,,,,647.6,32.915649773322116,5,64,51,17,34,195,194,157,156
5523,628,669,682,642,651,,,,,,654.4,19.168724527208376,5,38,27,11,31,127,126,97,96
5524,662,696,633,629,667,,,,,,657.4,24.5161171477051,5,30,25,6,12,151,150,96,95
5525,659,732,714,706,693,,,,,,700.8,24.424577785501224,5,93,75,29,63,206,205,295,294
5526,722,628,649,652,629,,,,,,656.0,34.44996371551064,5,51,39,23,42,213,212,162,161
5527,646,635,641,645,635,,,,,,640.4,4.715930449020639,5,32,31,9,9,76,75,131,130
5528,691,658,659,662,640,,,,,,662.0,16.431676725154983,5,47,36,12,31,115,114,116,115
5529,645,651,650,637,669,,,,,,650.4,10.537551897855593,5,154,153,9,9,170,169,170,169
5530,739,639,683,670,657,,,,,,677.6,33.97410778813772,5,69,50,21,55,242,241,329,328
5531,643,621,688,656,662,,,,,,654.0,22.063544592834578,5,106,86,26,60,275,274,158,157
5532,647,640,637,661,660,,,,,,649.0,9.939818911831342,5,46,37,17,31,106,105,171,170
5533,672,719,657,660,675,,,,,,676.6,22.276444958745103,5,100,80,32,69,226,225,194,193
5534,622,652,690,653,661,,,,,,655.6,21.73108372815309,5,46,38,14,27,153,152,136,135
5535,679,638,629,642,693,,,,,,656.2,25.087048451342376,5,56,47,19,34,163,162,111,110
5536,664,680,652,643,624,,,,,,652.6,18.927229062913565,5,122,117,14,22,147,146,178,177
5537,649,660,654,669,614,,,,,,649.2,18.81913919391639,5,25,23,7,9,154,153,111,110
5538,615,666,609,626,663,,,,,,635.8,24.07820591323199,5,64,47,16,45,140,139,190,189
5540,664,654,653,644,682,,,,,,659.4,12.955307792561317,5,59,50,17,32,134,133,178,177
5541,686,698,701,683,635,,,,,,680.6,23.804201309852846,5,89,76,31,55,261,260,198,197
5542,635,645,635,649,648,,,,,,642.4,6.1838499334961226,5,65,57,21,33,148,147,208,207
5543,701,668,689,669,665,,,,,,678.4,14.136477637657833,5,105,87,30,57,213,212,242,241
5544,652,638,671,654,703,,,,,,663.6,22.312328430712917,5,56,44,20,41,197,196,212,211
5545,704,628,659,675,658,,,,,,664.8,24.798387044322055,5,95,77,26,60,185,184,257,256
5547,656,638,645,646,650,,,,,,647.0,5.932958789676531,5,48,39,13,29,198,197,372,371
5548,649,710,650,651,672,,,,,,666.4,23.414525406251563,5,31,26,9,16,132,131,200,199
5549,640,647,649,656,644,,,,,,647.2,5.344155686354955,5,50,39,13,29,148,147,110,109
5550,679,643,659,659,634,,,,,,654.8,15.445387661046256,5,36,25,10,25,129,128,103,102
5551,606,608,617,611,639,,,,,,616.2,11.98999582985749,5,43,37,11,21,179,178,110,109
5552,646,684,639,712,633,,,,,,662.8,30.3539124331609,5,49,35,14,40,120,119,96,95
5554,614,635,696,644,639,,,,,,645.6,27.192646064699183,5,26,24,6,8,103,102,104,103
5555,636,658,632,644,633,,,,,,640.6,9.666436778875656,5,107,102,10,18,178,177,124,123
5556,651,695,647,619,645,,,,,,651.4,24.54057864028475,5,35,29,12,22,125,124,211,210
5557,714,731,664,671,770,,,,,,710.0,39.227541345335425,5,85,74,21,36,196,195,220,219
5559,685,663,673,676,675,,,,,,674.4,7.031358332498777,5,112,96,28,56,245,244,193,192
5560,722,690,639,652,651,,,,,,670.8,30.81168609472711,5,82,76,19,29,145,144,195,194
5561,679,664,661,666,666,,,,,,667.2,6.177378084592201,5,71,55,24,54,292,291,154,153
5562,646,644,640,651,646,,,,,,645.4,3.5552777669262356,5,86,77,17,33,114,113,178,177
5563,657,684,701,680,711,,,,,,686.6,18.596773913773323,5,76,59,29,60,175,174,238,237
5565,672,676,652,663,656,,,,,,663.8,9.130169768410662,5,51,42,19,34,291,290,141,140
5566,624,625,613,674,613,,,,,,629.8,22.692730113408565,5,49,38,16,36,149,148,119,118
5567,862,707,808,712,718,,,,,,761.4,62.570280485227165,5,331,279,47,145,469,468,509,508
5568,642,623,636,616,640,,,,,,631.4,10.150862032359617,5,59,48,13,32,165,164,144,143
5569,638,613,636,634,635,,,,,,631.2,9.19565114605812,5,33,29,12,17,139,138,135,134
5570,647,652,654,644,657,,,,,,650.8,4.707440918375928,5,68,58,19,37,178,177,128,127
5571,703,687,712,685,693,,,,,,696.0,10.158740079360236,5,62,51,21,41,341,340,493,492
5572,678,744,654,652,647,,,,,,675.0,36.122015447646326,5,98,82,22,51,195,194,221,220
5574,692,705,670,679,657,,,,,,680.6,16.71645895517349,5,42,40,13,15,126,125,190,189
5575,650,661,653,722,658,,,,,,668.8,26.87303481187043,5,36,30,14,24,83,82,184,183
5576,642,656,622,654,663,,,,,,647.4,14.388884598883958,5,70,64,16,26,147,146,147,146
5577,731,643,636,637,611,,,,,,651.6,41.1902901179392,5,35,33,14,16,180,179,82,81
5578,660,637,653,662,656,,,,,,653.6,8.867919710958144,5,43,38,13,21,138,137,117,116
5579,631,633,629,655,730,,,,,,655.6,38.364566985696584,5,35,29,9,17,133,132,95,94
5580,674,689,657,656,647,,,,,,664.6,15.00133327407934,5,76,63,27,51,268,267,155,154
5581,632,657,690,641,622,,,,,,648.4,23.77057003944163,5,59,51,17,27,205,204,128,127
5582,674,706,651,646,644,,,,,,664.2,23.481056194302674,5,78,68,21,37,279,278,257,256
5583,660,653,643,654,652,,,,,,652.4,5.4626001134990645,5,59,51,15,24,136,135,101,100
5584,661,673,723,654,673,,,,,,676.8,24.219000805152966,5,35,32,15,18,208,207,291,290
5585,678,672,663,644,692,,,,,,669.8,15.979987484350543,5,51,40,20,39,185,184,214,213
5586,652,644,659,651,651,,,,,,651.4,4.758150901348127,5,65,58,16,27,136,135,229,228
5587,650,676,663,660,665,,,,,,662.8,8.37615663654877,5,79,67,22,44,225,224,222,221
5589,607,623,658,618,620,,,,,,625.2,17.2673101553195,5,66,53,25,49,154,153,160,159
5590,683,666,669,659,655,,,,,,666.4,9.666436778875656,5,81,66,25,52,278,277,208,207
5591,641,631,627,624,672,,,,,,639.0,17.469974241537965,5,79,62,28,60,205,204,371,370
5592,673,719,718,668,677,,,,,,691.0,22.63625410707346,5,94,82,25,47,241,240,240,239
5593,676,659,663,666,661,,,,,,665.0,5.966573556070519,5,73,62,19,39,236,235,143,142
5594,645,631,650,643,630,,,,,,639.8,7.934733769950949,5,43,34,12,21,103,102,114,113
5595,652,668,661,649,653,,,,,,656.6,6.945502141674134,5,51,48,14,17,252,251,131,130
5596,661,724,689,657,654,,,,,,677.0,26.600751869073175,5,40,33,16,24,229,228,226,225
5597,644,675,641,633,648,,,,,,648.2,14.27445270404438,5,45,41,12,17,99,98,99,98
5598,626,650,691,625,634,,,,,,645.2,24.587801853764805,5,19,16,2,4,145,144,109,108
5599,638,641,640,627,642,,,,,,637.6,5.4626001134990645,5,47,35,14,26,166,165,115,114
5600,642,658,706,725,647,,,,,,675.6,33.52968833735262,5,200,167,56,120,465,464,375,374
5601,683,680,674,696,634,,,,,,673.4,20.972362766269327,5,38,28,14,30,245,244,149,148
5602,664,654,671,670,650,,,,,,661.8,8.44748483277715,5,57,53,12,16,185,184,194,193
5603,663,651,658,663,670,,,,,,661.0,6.29285308902091,5,82,78,14,19,190,189,104,103
5604,657,655,695,661,656,,,,,,664.8,15.236797563792726,5,78,65,23,46,320,319,211,210
5606,691,716,666,663,742,,,,,,695.6,30.097175947254584,5,85,71,26,52,163,162,329,328
5607,613,625,612,628,625,,,,,,620.6,6.711184694225007,5,41,39,11,13,90,89,170,169
5608,646,652,653,664,691,,,,,,661.2,15.992498241363043,5,59,51,17,31,226,225,122,121
5609,651,665,652,633,702,,,,,,660.6,23.07032726252491,5,54,48,22,31,328,327,250,249
5610,708,694,683,711,686,,,,,,696.4,11.324310133513652,5,90,73,31,61,363,362,318,317
5611,624,625,617,635,680,,,,,,636.2,22.639787984873003,5,24,22,7,8,94,93,101,100
5612,667,633,656,623,611,,,,,,638.0,20.707486568871655,5,35,25,7,17,159,158,175,174
5613,655,631,644,642,678,,,,,,650.0,15.937377450509228,5,35,32,14,17,151,150,113,112
5614,645,676,665,684,677,,,,,,669.4,13.632314550361578,5,73,57,22,51,215,214,319,318
5615,686,678,666,653,695,,,,,,675.6,14.786480311419616,5,36,33,14,18,266,265,173,172
5616,663,661,652,658,676,,,,,,662.0,7.92464510246358,5,69,65,17,23,97,96,131,130
5617,678,672,661,662,660,,,,,,666.6,7.1442284397966995,5,66,52,17,43,193,192,289,288
5618,653,632,705,635,634,,,,,,651.8,27.65067811103373,5,20,18,7,9,117,116,133,132
5619,668,679,649,697,655,,,,,,669.6,17.2,5,47,41,13,23,198,197,151,150
5620,683,647,690,700,666,,,,,,677.2,18.733926443754388,5,257,256,10,10,267,266,267,266
5621,642,709,653,653,680,,,,,,667.4,24.286621831782202,5,76,60,24,52,186,185,184,183
5622,642,646,638,656,644,,,,,,645.2,6.013318551349164,5,47,34,15,37,185,184,112,111
5623,635,634,656,631,672,,,,,,645.6,15.907231060118539,5,47,39,12,24,129,128,78,77
5624,664,677,643,728,675,,,,,,677.4,28.032837887021,5,62,51,19,38,134,133,162,161
5625,667,678,672,657,661,,,,,,667.0,7.5099933422074345,5,68,59,21,36,277,276,203,202
5626,639,690,643,615,651,,,,,,647.6,24.36062396573618,5,77,71,19,29,179,178,163,162
5627,719,692,713,740,701,,,,,,713.0,16.431676725154983,5,39,36,13,17,182,181,176,175
5628,636,631,619,646,636,,,,,,633.6,8.777243302996675,5,51,40,12,24,119,118,178,177
5629,671,638,648,642,671,,,,,,654.0,14.24078649513432,5,90,80,27,41,195,194,168,167
5630,642,628,676,663,629,,,,,,647.6,19.001052602421794,5,53,42,14,34,109,108,70,69
5631,634,601,631,639,625,,,,,,626.0,13.29661611087573,5,22,21,8,8,137,136,86,85
5632,645,650,632,683,620,,,,,,646.0,21.250882334623192,5,50,41,16,32,124,123,106,105
5633,659,659,725,636,638,,,,,,663.4,32.339449593337235,5,64,54,12,28,101,100,114,113
5634,634,641,630,606,636,,,,,,629.4,12.2245654319489,5,58,54,12,16,96,95,94,93
5635,639,649,716,664,633,,,,,,660.2,29.808723555362107,5,39,30,15,31,156,155,152,151
5636,645,617,658,648,649,,,,,,643.4,13.893883546366725,5,74,69,18,26,133,132,117,116
5637,709,698,692,689,705,,,,,,698.6,7.552483035399682,5,137,109,34,88,489,488,374,373
5638,664,646,650,658,657,,,,,,655.0,6.324555320336759,5,50,42,15,29,224,223,108,107
5639,660,663,654,689,655,,,,,,664.2,12.82809416865966,5,52,43,15,30,196,195,195,194
5640,641,670,647,659,627,,,,,,648.8,14.783774890061062,5,19,18,6,6,153,152,138,137
5641,632,637,630,636,627,,,,,,632.4,3.7202150475476548,5,64,49,17,44,205,204,133,132
5642,676,727,641,627,665,,,,,,667.2,34.52767006329851,5,58,49,16,30,109,108,94,93
5643,700,642,622,636,662,,,,,,652.4,27.052541470257466,5,42,36,11,21,110,109,200,199
5644,638,646,659,622,700,,,,,,653.0,26.38181191654584,5,29,26,12,16,97,96,146,145
5645,677,670,642,645,664,,,,,,659.6,13.807244475274565,5,26,23,8,12,306,305,80,79
5646,676,679,663,663,650,,,,,,666.2,10.419213022104884,5,58,46,20,38,118,117,192,191
5647,651,650,670,649,672,,,,,,658.4,10.326664514740468,5,109,93,29,59,228,227,207,206
5648,615,621,627,664,637,,,,,,632.8,17.209299811439163,5,65,58,17,29,110,109,181,180
5649,673,678,662,668,650,,,,,,666.2,9.682974749528164,5,71,62,21,36,197,196,148,147
5650,653,645,662,653,681,,,,,,658.8,12.33531515608742,5,75,57,28,56,220,219,169,168
5651,669,668,635,688,623,,,,,,656.6,23.938253904577085,5,55,45,14,30,97,96,117,116
5652,641,649,664,635,687,,,,,,655.2,18.637596411554792,5,47,40,14,25,263,262,178,177
5653,725,656,629,665,650,,,,,,665.0,32.25523213371747,5,65,53,15,34,128,127,162,161
5654,670,656,666,686,668,,,,,,669.2,9.682974749528164,5,82,68,28,54,225,224,204,203
5655,667,638,644,636,679,,,,,,652.8,17.127755252805315,5,73,59,27,52,403,402,187,186
5656,653,653,670,669,674,,,,,,663.8,8.97552226892675,5,63,56,17,26,210,209,197,196
5657,689,663,650,662,658,,,,,,664.4,13.124023773218333,5,82,67,20,48,178,177,179,178
5658,644,639,646,746,667,,,,,,668.4,39.96298287165261,5,52,39,12,36,156,155,101,100
5659,619,613,642,623,606,,,,,,620.6,12.142487389328432,5,27,18,7,20,120,119,92,91
5660,690,649,647,679,651,,,,,,663.2,17.780888616714293,5,64,48,19,49,129,128,199,198
5661,637,671,691,689,650,,,,,,667.6,21.275337835155522,5,113,111,24,26,145,144,304,303
5662,691,681,680,667,701,,,,,,684.0,11.419281938896159,5,40,34,14,21,357,356,381,380
5663,645,649,635,635,691,,,,,,651.0,20.746083967823903,5,75,65,15,33,121,120,144,143
5664,665,694,729,677,707,,,,,,694.4,22.464193731358357,5,78,67,20,40,148,147,252,251
5665,627,651,650,675,650,,,,,,650.6,15.186836405255704,5,52,39,11,35,142,141,161,160
5666,619,639,613,645,617,,,,,,626.6,12.86234815265082,5,39,34,11,18,138,137,134,133
5667,685,709,744,649,697,,,,,,696.8,30.9864486509829,5,97,76,37,75,504,503,476,475
5668,664,657,645,646,663,,,,,,655.0,8.12403840463596,5,68,59,21,35,155,154,251,250
5669,661,657,648,681,706,,,,,,670.6,20.732583051805193,5,34,24,8,26,98,97,122,121
5670,685,703,674,696,668,,,,,,685.2,13.075167302944921,5,65,52,24,48,276,275,229,228
5671,624,619,654,620,627,,,,,,628.8,12.921300244170475,5,39,33,13,23,95,94,93,92
5672,673,654,672,663,673,,,,,,667.0,7.5099933422074345,5,81,69,24,44,235,234,204,203
5673,635,632,632,627,627,,,,,,630.6,3.1368774282716245,5,36,31,8,15,102,101,115,114
