name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
5125,22, 17, 10, 16, 67, 66, 124, 123,35,36,36,35,34,35.2,0.7483314773547882
5126,23, 20, 10, 13, 86, 85, 56, 55,19,18,17,18,18,18.0,0.6324555320336759
5127,21, 20, 7, 7, 79, 78, 102, 101,36,34,35,34,33,34.4,1.0198039027185568
5128,40, 31, 11, 26, 76, 75, 118, 117,44,44,45,42,43,43.6,1.019803902718557
5129,62, 56, 13, 22, 181, 180, 97, 96,85,82,81,83,80,82.2,1.7204650534085253
513,47, 40, 18, 30, 71, 70, 161, 160,56,59,58,74,58,61.0,6.572670690061994
5130,41, 34, 16, 28, 209, 208, 64, 63,79,78,82,78,77,78.8,1.7204650534085253
5131,34, 32, 8, 9, 61, 60, 77, 76,15,15,15,15,15,15.0,0.0
5132,65, 56, 24, 40, 113, 112, 240, 239,167,181,186,180,183,179.4,6.529931086925803
5133,35, 31, 16, 22, 124, 123, 122, 121,73,74,76,73,74,74.0,1.0954451150103321
5134,43, 39, 12, 18, 180, 179, 69, 68,63,67,67,66,65,65.6,1.4966629547095764
5135,21, 20, 5, 5, 76, 75, 72, 71,15,17,15,14,16,15.4,1.0198039027185568
5136,30, 27, 9, 12, 118, 117, 160, 159,97,100,98,111,97,100.6,5.314132102234569
5137,28, 24, 9, 15, 105, 104, 101, 100,41,40,40,43,39,40.6,1.3564659966250538
5138,48, 40, 12, 26, 77, 76, 141, 140,53,52,52,51,53,52.2,0.7483314773547882
5139,41, 33, 17, 31, 143, 142, 82, 81,49,55,52,51,53,52.0,2.0
514,43, 35, 9, 23, 138, 137, 78, 77,52,50,62,51,50,53.0,4.560701700396552
5140,25, 19, 10, 20, 163, 162, 144, 143,161,172,170,181,163,169.4,7.116178749862878
5141,27, 24, 9, 12, 88, 87, 90, 89,33,30,33,30,29,31.0,1.6733200530681511
5142,20, 19, 5, 5, 64, 63, 98, 97,26,23,24,37,23,26.6,5.314132102234569
5143,32, 28, 12, 18, 133, 132, 199, 198,150,159,154,154,151,153.6,3.1368774282716245
5144,50, 44, 18, 28, 253, 252, 168, 167,283,301,293,291,294,292.4,5.7827329179203835
5145,25, 23, 9, 10, 132, 131, 120, 119,75,78,73,73,72,74.2,2.1354156504062622
5146,27, 24, 6, 10, 51, 50, 90, 89,16,16,15,15,14,15.2,0.7483314773547883
5147,33, 30, 8, 12, 229, 228, 65, 64,93,83,79,78,91,84.8,6.144916598294887
5148,56, 47, 18, 34, 118, 117, 214, 213,135,142,135,147,138,139.4,4.586937976471886
5149,38, 33, 8, 16, 83, 82, 53, 52,18,18,17,17,18,17.6,0.4898979485566356
515,23, 21, 7, 9, 87, 86, 88, 87,32,34,33,34,34,33.4,0.7999999999999999
5150,35, 30, 10, 17, 141, 140, 80, 79,72,55,52,51,54,56.8,7.730459236035076
5151,36, 31, 13, 19, 91, 90, 119, 118,64,66,69,62,61,64.4,2.8705400188814645
5152,44, 38, 15, 25, 102, 101, 272, 271,167,168,168,186,179,173.6,7.605261336732618
5153,51, 43, 15, 25, 295, 294, 115, 114,264,268,279,284,269,272.8,7.467261881037788
5154,35, 25, 12, 25, 202, 201, 68, 67,86,88,83,83,86,85.2,1.9390719429665317
5155,31, 25, 7, 15, 75, 74, 73, 72,29,29,26,43,27,30.8,6.209669878504009
5156,53, 40, 17, 38, 136, 135, 166, 165,134,138,135,135,135,135.4,1.3564659966250534
5157,38, 36, 12, 14, 187, 186, 93, 92,87,93,89,87,89,89.0,2.1908902300206643
5158,29, 27, 13, 15, 108, 107, 69, 68,36,34,35,51,33,37.8,6.675327707311454
5159,35, 32, 9, 13, 76, 75, 93, 92,30,30,31,29,29,29.8,0.7483314773547882
516,32, 29, 9, 12, 84, 83, 102, 101,32,31,32,31,30,31.2,0.7483314773547883
5160,34, 29, 13, 21, 83, 82, 138, 137,76,61,61,62,57,63.4,6.529931086925803
5161,35, 30, 14, 20, 69, 68, 125, 124,44,46,44,45,45,44.8,0.7483314773547882
5162,35, 28, 10, 22, 86, 85, 231, 230,104,105,106,107,104,105.2,1.16619037896906
5163,42, 29, 14, 36, 130, 129, 164, 163,147,146,193,144,143,154.6,19.252012881774206
5164,60, 48, 17, 39, 238, 237, 117, 116,248,256,260,182,269,243.0,31.240998703626616
5165,39, 32, 17, 28, 127, 126, 91, 90,55,52,53,53,53,53.2,0.9797958971132711
5166,43, 33, 15, 33, 204, 203, 153, 152,167,179,192,185,175,179.6,8.522910301065007
5167,20, 18, 5, 7, 59, 58, 121, 120,28,28,28,27,27,27.6,0.4898979485566356
5168,89, 78, 34, 54, 276, 275, 270, 269,484,486,493,490,504,491.4,7.031358332498778
5169,25, 23, 9, 11, 70, 69, 82, 81,21,21,20,19,20,20.2,0.7483314773547883
517,39, 29, 10, 27, 106, 105, 152, 151,78,79,77,80,92,81.2,5.491812087098393
5170,28, 25, 8, 12, 125, 124, 98, 97,49,48,48,48,48,48.2,0.4
5171,60, 53, 18, 30, 121, 120, 223, 222,139,140,139,139,145,140.4,2.33238075793812
5172,35, 31, 12, 16, 60, 59, 61, 60,13,13,15,13,14,13.6,0.7999999999999999
5173,23, 19, 7, 12, 99, 98, 103, 102,38,39,44,40,37,39.6,2.4166091947189146
5175,44, 37, 11, 21, 66, 65, 131, 130,51,37,37,35,36,39.2,5.9464274989274015
5176,33, 31, 11, 12, 127, 126, 72, 71,45,48,44,44,44,45.0,1.5491933384829668
5177,62, 50, 26, 47, 293, 292, 228, 227,515,528,524,537,532,527.2,7.467261881037788
5178,28, 26, 7, 8, 57, 56, 124, 123,27,27,28,28,27,27.4,0.4898979485566356
5179,71, 64, 22, 34, 252, 251, 116, 115,209,221,229,221,224,220.8,6.584831053261731
518,44, 39, 16, 23, 125, 124, 179, 178,123,138,132,123,126,128.4,5.817215828899594
5181,32, 24, 13, 27, 168, 167, 61, 60,50,52,52,52,69,55.0,7.042726744663604
5182,35, 28, 12, 24, 116, 115, 106, 105,52,56,58,54,57,55.4,2.154065922853802
5183,51, 31, 15, 48, 160, 159, 115, 114,137,134,132,144,132,135.8,4.48998886412873
5184,59, 53, 18, 28, 88, 87, 246, 245,154,165,163,159,156,159.4,4.127953488110059
5185,37, 31, 12, 22, 105, 104, 70, 69,35,36,35,34,35,35.0,0.6324555320336759
5186,31, 27, 10, 16, 132, 131, 102, 101,70,64,62,62,62,64.0,3.0983866769659336
5187,31, 28, 9, 11, 155, 154, 93, 92,60,61,63,60,60,60.8,1.16619037896906
5188,39, 36, 17, 21, 73, 72, 72, 71,17,17,17,18,18,17.4,0.4898979485566356
5189,38, 33, 16, 24, 173, 172, 225, 224,373,240,241,243,256,270.6,51.5231986584684
519,26, 25, 9, 9, 135, 134, 63, 62,40,42,42,42,41,41.4,0.7999999999999999
5190,24, 22, 7, 8, 68, 67, 69, 68,23,22,22,23,23,22.6,0.4898979485566356
5191,42, 36, 17, 27, 148, 147, 76, 75,72,69,70,73,70,70.8,1.4696938456699067
5192,29, 25, 7, 13, 58, 57, 82, 81,23,23,24,23,23,23.2,0.39999999999999997
5193,29, 24, 13, 21, 57, 56, 102, 101,35,20,21,21,20,23.4,5.817215828899595
5194,60, 43, 22, 49, 151, 150, 177, 176,183,181,185,185,182,183.2,1.6
5195,23, 21, 8, 10, 108, 107, 73, 72,28,30,29,28,29,28.8,0.7483314773547882
5196,28, 25, 7, 9, 67, 66, 78, 77,22,22,21,35,21,24.2,5.418486873657627
5197,41, 36, 15, 23, 91, 90, 108, 107,40,43,44,42,40,41.8,1.5999999999999999
5199,37, 25, 10, 23, 132, 131, 125, 124,93,97,97,97,95,95.8,1.5999999999999999
52,32, 28, 8, 14, 70, 69, 61, 60,15,13,12,12,13,13.0,1.0954451150103321
520,119, 104, 32, 59, 285, 284, 306, 305,802,764,761,772,770,773.8,14.647866738880442
5200,85, 82, 20, 24, 352, 351, 152, 151,286,303,304,313,311,303.4,9.520504188329523
5201,24, 21, 8, 10, 115, 114, 74, 73,44,47,51,44,60,49.2,5.979966555090422
5202,69, 55, 21, 46, 194, 193, 203, 202,270,290,294,298,304,291.2,11.565465835840769
5203,41, 34, 11, 23, 114, 113, 70, 69,32,33,31,32,31,31.8,0.7483314773547882
5204,21, 20, 5, 5, 108, 107, 54, 53,17,17,18,34,17,20.6,6.7111846942250075
5205,27, 18, 13, 27, 117, 116, 105, 104,59,60,61,69,58,61.4,3.9293765408777004
5206,23, 19, 6, 12, 64, 63, 74, 73,16,15,17,15,16,15.8,0.7483314773547882
5207,69, 55, 18, 41, 231, 230, 149, 148,304,302,307,311,319,308.6,6.019966777316964
5208,40, 36, 11, 16, 224, 223, 118, 117,158,159,154,155,149,155.0,3.521363372331802
5209,25, 22, 7, 10, 86, 85, 66, 65,35,20,19,19,20,22.6,6.216108107168021
521,31, 28, 11, 15, 71, 70, 66, 65,21,24,22,21,21,21.8,1.1661903789690602
5210,28, 26, 8, 10, 58, 57, 90, 89,20,19,19,19,19,19.2,0.39999999999999997
5211,29, 27, 10, 12, 89, 88, 69, 68,24,25,27,25,25,25.2,0.9797958971132713
5212,35, 28, 8, 18, 83, 82, 100, 99,36,37,37,35,35,36.0,0.8944271909999159
5213,31, 29, 11, 12, 93, 92, 216, 215,112,117,117,118,133,119.4,7.116178749862878
5214,58, 49, 16, 30, 288, 287, 95, 94,165,164,161,158,170,163.6,4.029888335921977
5215,24, 22, 8, 9, 62, 61, 66, 65,14,13,13,13,13,13.2,0.39999999999999997
5216,45, 39, 15, 24, 134, 133, 115, 114,88,81,85,83,94,86.2,4.534313619501853
5217,46, 42, 11, 17, 109, 108, 233, 232,137,144,140,153,140,142.8,5.564171097297422
5218,32, 27, 12, 20, 156, 155, 216, 215,213,206,213,210,210,210.4,2.576819745345025
5219,33, 29, 10, 16, 96, 95, 71, 70,32,31,33,47,30,34.6,6.280127387243033
522,47, 41, 17, 27, 178, 177, 130, 129,141,149,151,147,151,147.8,3.709447398198281
5220,18, 17, 5, 5, 91, 90, 135, 134,54,56,57,55,53,55.0,1.4142135623730951
5221,57, 51, 18, 27, 155, 154, 243, 242,196,202,198,204,213,202.6,5.9194594347794975
5222,39, 37, 12, 14, 102, 101, 59, 58,32,33,32,33,32,32.4,0.4898979485566356
5223,32, 30, 7, 9, 194, 193, 85, 84,91,90,87,103,100,94.2,6.1773780845922
5224,33, 32, 10, 10, 102, 101, 57, 56,23,23,23,23,23,23.0,0.0
5225,47, 34, 14, 37, 94, 93, 161, 160,89,93,96,91,111,96.0,7.848566748139434
5226,87, 70, 28, 57, 198, 197, 270, 269,468,467,464,466,473,467.6,3.006659275674582
5227,25, 23, 9, 10, 79, 78, 59, 58,18,17,19,18,16,17.6,1.0198039027185568
5228,53, 47, 22, 32, 138, 137, 102, 101,60,60,59,56,56,58.2,1.8330302779823358
5229,68, 63, 12, 17, 114, 113, 193, 192,121,120,121,134,118,122.8,5.706137047074842
523,65, 62, 14, 18, 124, 123, 133, 132,87,92,89,91,86,89.0,2.280350850198276
5231,31, 27, 11, 15, 65, 64, 74, 73,20,21,21,21,21,20.8,0.39999999999999997
5232,36, 33, 7, 9, 78, 77, 85, 84,22,23,25,25,24,23.8,1.1661903789690602
5233,34, 31, 9, 12, 62, 61, 118, 117,32,32,31,31,31,31.4,0.4898979485566356
5234,61, 50, 23, 41, 302, 301, 180, 179,332,354,349,343,343,344.2,7.35934779718964
5235,25, 20, 11, 19, 132, 131, 82, 81,50,51,47,46,65,51.8,6.8527366796047255
5236,88, 69, 37, 69, 291, 290, 210, 209,420,457,494,459,457,457.4,23.414525406251563
5237,31, 27, 12, 18, 149, 148, 103, 102,63,63,63,65,79,66.6,6.248199740725323
5238,39, 33, 13, 22, 325, 324, 89, 88,174,173,173,185,182,177.4,5.083306010855534
5239,35, 32, 7, 10, 122, 121, 87, 86,67,66,65,66,65,65.8,0.7483314773547882
524,56, 45, 21, 40, 124, 123, 141, 140,118,124,121,117,120,120.0,2.449489742783178
5240,32, 25, 15, 25, 87, 86, 156, 155,56,56,56,55,57,56.0,0.6324555320336759
5241,45, 32, 17, 41, 195, 194, 95, 94,110,112,111,111,107,110.2,1.7204650534085253
5242,39, 31, 14, 27, 69, 68, 98, 97,28,31,30,30,32,30.2,1.32664991614216
5244,30, 27, 11, 14, 125, 124, 369, 368,320,363,324,334,344,337.0,15.440207252495027
5245,25, 22, 6, 10, 62, 61, 84, 83,19,21,19,19,18,19.2,0.9797958971132712
5246,38, 29, 13, 23, 76, 75, 223, 222,87,95,87,100,102,94.2,6.305553108173778
5247,36, 28, 11, 24, 112, 111, 98, 97,43,44,45,43,45,44.0,0.8944271909999159
5248,33, 29, 12, 18, 97, 96, 109, 108,50,49,48,50,47,48.8,1.16619037896906
5249,37, 33, 12, 18, 65, 64, 86, 85,22,24,45,24,24,27.8,8.63481325796916
525,25, 22, 11, 14, 127, 126, 167, 166,129,117,115,113,112,117.2,6.144916598294886
5250,29, 26, 7, 10, 79, 78, 216, 215,115,109,113,115,106,111.6,3.555277766926235
5251,64, 56, 18, 32, 239, 238, 151, 150,237,240,247,243,242,241.8,3.3105890714493698
5252,23, 17, 7, 14, 118, 117, 97, 96,58,58,59,56,56,57.4,1.2
5253,48, 38, 19, 36, 169, 168, 117, 116,105,110,114,130,114,114.6,8.380930735902785
5254,64, 55, 24, 39, 251, 250, 153, 152,239,249,249,261,253,250.2,7.11055553385247
5255,29, 24, 8, 15, 101, 100, 64, 63,24,24,21,22,22,22.6,1.2000000000000002
5256,61, 46, 23, 50, 272, 271, 122, 121,234,239,241,252,243,241.8,5.912698199637792
5257,30, 27, 9, 13, 89, 88, 53, 52,19,17,16,17,17,17.2,0.9797958971132713
5258,28, 26, 9, 11, 93, 92, 163, 162,66,66,67,66,64,65.8,0.9797958971132712
5259,34, 32, 11, 12, 185, 184, 287, 286,388,409,399,399,404,399.8,6.968500556073738
526,27, 26, 8, 8, 180, 179, 68, 67,64,65,61,82,63,67.0,7.615773105863909
5260,36, 32, 11, 17, 53, 52, 137, 136,37,32,31,49,31,36.0,6.870225614927067
5261,44, 37, 17, 29, 121, 120, 106, 105,78,78,81,81,79,79.4,1.3564659966250536
5262,61, 55, 24, 34, 145, 144, 268, 267,349,346,349,361,350,351.0,5.176871642217914
5263,55, 52, 18, 22, 356, 355, 108, 107,281,294,284,298,298,291.0,7.155417527999327
5264,50, 45, 15, 23, 125, 124, 140, 139,78,82,84,79,79,80.4,2.2449944320643644
5265,55, 44, 19, 36, 111, 110, 332, 331,275,294,290,298,292,289.8,7.858753081755401
5266,23, 21, 8, 9, 104, 103, 58, 57,20,20,20,20,20,20.0,0.0
5267,30, 26, 8, 12, 80, 79, 50, 49,15,16,16,15,15,15.4,0.48989794855663565
5268,37, 33, 12, 17, 114, 113, 88, 87,34,37,34,36,33,34.8,1.4696938456699067
5269,56, 43, 21, 45, 226, 225, 323, 322,630,636,636,647,656,641.0,9.2951600308978
527,45, 35, 16, 34, 170, 169, 104, 103,83,84,80,81,95,84.6,5.388877434122992
5270,42, 38, 12, 18, 234, 233, 82, 81,95,96,102,98,96,97.4,2.4979991993593593
5271,68, 59, 16, 32, 120, 119, 149, 148,137,141,146,145,149,143.6,4.176122603564219
5272,34, 25, 11, 22, 95, 94, 61, 60,27,26,25,26,25,25.8,0.7483314773547882
5273,38, 31, 13, 24, 72, 71, 85, 84,33,37,34,35,35,34.8,1.3266499161421599
5274,32, 30, 11, 13, 134, 133, 56, 55,31,31,31,31,31,31.0,0.0
5275,30, 29, 9, 9, 143, 142, 57, 56,36,39,40,38,39,38.4,1.3564659966250536
5276,32, 29, 10, 14, 82, 81, 73, 72,27,26,26,28,25,26.4,1.0198039027185568
5277,57, 49, 19, 31, 110, 109, 165, 164,103,102,99,99,98,100.2,1.9390719429665315
5278,27, 20, 7, 13, 104, 103, 107, 106,54,55,57,53,54,54.6,1.3564659966250536
5279,31, 28, 11, 14, 80, 79, 116, 115,43,43,43,42,42,42.6,0.4898979485566356
528,38, 28, 12, 28, 116, 115, 86, 85,49,51,51,52,50,50.6,1.019803902718557
5280,61, 51, 22, 38, 211, 210, 114, 113,106,102,101,104,118,106.2,6.144916598294887
5281,41, 33, 10, 19, 95, 94, 144, 143,77,71,77,71,87,76.6,5.851495535331117
5282,23, 18, 8, 16, 103, 102, 133, 132,67,69,64,66,69,67.0,1.8973665961010275
5283,37, 35, 14, 16, 154, 153, 55, 54,44,46,50,47,46,46.6,1.9595917942265426
5284,31, 29, 13, 15, 108, 107, 268, 267,154,155,159,166,173,161.4,7.172168430816443
5285,41, 36, 16, 24, 169, 168, 93, 92,73,74,76,73,75,74.2,1.16619037896906
5286,35, 27, 9, 23, 150, 149, 81, 80,63,58,57,56,73,61.4,6.2801273872430325
5287,34, 27, 12, 24, 319, 318, 141, 140,316,317,319,326,326,320.8,4.354308211415448
5288,27, 25, 10, 12, 85, 84, 160, 159,55,59,58,57,60,57.8,1.7204650534085253
5289,45, 37, 19, 33, 126, 125, 243, 242,200,208,194,196,215,202.6,7.83836717690617
529,29, 25, 8, 14, 59, 58, 129, 128,35,38,38,36,36,36.6,1.2000000000000002
5290,29, 25, 10, 14, 88, 87, 121, 120,60,58,61,60,76,63.0,6.572670690061994
5291,45, 41, 21, 27, 213, 212, 89, 88,125,125,126,126,121,124.6,1.8547236990991407
5292,22, 21, 8, 8, 65, 64, 55, 54,13,12,13,12,13,12.6,0.48989794855663565
5293,54, 42, 19, 41, 329, 328, 143, 142,315,324,318,331,325,322.6,5.607138307550474
5294,40, 36, 12, 17, 102, 101, 125, 124,55,58,56,72,58,59.8,6.209669878504009
5295,73, 45, 22, 76, 204, 203, 268, 267,513,563,572,583,549,556.0,24.2156973882645
5296,28, 26, 5, 7, 94, 93, 55, 54,17,17,17,18,17,17.2,0.39999999999999997
5297,33, 29, 8, 14, 125, 124, 87, 86,76,71,72,75,70,72.8,2.315167380558045
5298,89, 74, 27, 54, 271, 270, 189, 188,435,436,429,441,439,436.0,4.09878030638384
5299,35, 32, 9, 13, 176, 175, 82, 81,88,73,72,68,69,74.0,7.238784428341543
53,21, 16, 8, 14, 77, 76, 147, 146,67,70,71,71,69,69.6,1.4966629547095764
530,85, 75, 34, 52, 363, 362, 198, 197,458,454,454,473,465,460.8,7.30479294709987
5300,31, 27, 13, 17, 92, 91, 61, 60,19,20,20,19,20,19.6,0.4898979485566356
5301,69, 58, 22, 41, 130, 129, 198, 197,175,188,178,180,176,179.4,4.6303347611160905
5302,36, 27, 12, 26, 165, 164, 210, 209,197,208,213,209,205,206.4,5.3516352641038605
5303,19, 16, 4, 6, 80, 79, 121, 120,55,58,57,55,75,60.0,7.58946638440411
5304,39, 34, 15, 23, 75, 74, 283, 282,135,129,138,129,134,133.0,3.521363372331802
5305,57, 45, 22, 42, 162, 161, 257, 256,343,339,340,352,347,344.2,4.791659420284375
5306,25, 22, 8, 11, 106, 105, 141, 140,80,78,76,95,74,80.6,7.472616676907761
5307,32, 27, 10, 18, 99, 98, 188, 187,84,84,82,82,81,82.6,1.2
5308,38, 34, 13, 18, 160, 159, 247, 246,277,276,275,276,277,276.2,0.7483314773547883
5309,29, 25, 11, 15, 92, 91, 136, 135,49,54,52,52,52,51.8,1.5999999999999999
531,32, 21, 8, 26, 168, 167, 81, 80,74,71,74,71,71,72.2,1.4696938456699067
5310,28, 26, 9, 11, 100, 99, 142, 141,84,88,87,89,85,86.6,1.8547236990991407
5311,29, 27, 10, 11, 63, 62, 59, 58,12,14,14,12,12,12.8,0.9797958971132713
5312,36, 31, 12, 17, 84, 83, 184, 183,70,71,77,74,68,72.0,3.1622776601683795
5313,84, 72, 39, 61, 286, 285, 152, 151,300,297,309,310,302,303.6,5.083306010855534
5314,31, 29, 10, 12, 99, 98, 84, 83,35,34,33,34,33,33.8,0.7483314773547882
5315,45, 41, 7, 11, 93, 92, 70, 69,30,27,28,26,27,27.6,1.3564659966250538
5316,46, 42, 13, 19, 70, 69, 75, 74,23,23,23,22,23,22.8,0.39999999999999997
5317,31, 29, 13, 15, 77, 76, 124, 123,46,47,46,47,64,50.0,7.014271166700073
5318,47, 35, 15, 37, 170, 169, 145, 144,168,149,150,155,157,155.8,6.794115100585211
5319,26, 24, 8, 10, 89, 88, 78, 77,25,23,26,23,22,23.8,1.469693845669907
532,39, 33, 16, 25, 83, 82, 88, 87,29,25,26,27,26,26.6,1.3564659966250536
5320,30, 23, 12, 21, 183, 182, 139, 138,149,130,134,131,135,135.8,6.8527366796047255
5321,25, 23, 8, 9, 87, 86, 87, 86,30,28,29,30,29,29.2,0.7483314773547882
5322,65, 57, 24, 38, 240, 239, 195, 194,302,312,309,306,301,306.0,4.147288270665544
5323,37, 29, 14, 27, 152, 151, 252, 251,282,297,297,299,311,297.2,9.21737489744233
5324,34, 29, 11, 16, 94, 93, 59, 58,26,26,27,26,26,26.2,0.39999999999999997
5325,54, 42, 19, 37, 228, 227, 360, 359,831,829,835,860,850,841.0,12.016655108639842
5326,24, 21, 7, 9, 147, 146, 110, 109,71,71,71,69,70,70.4,0.8
5327,43, 35, 11, 23, 78, 77, 165, 164,67,67,68,67,66,67.0,0.6324555320336759
5328,30, 26, 9, 15, 80, 79, 111, 110,36,34,36,36,34,35.2,0.9797958971132712
5329,26, 24, 10, 12, 62, 61, 153, 152,43,44,43,43,40,42.6,1.3564659966250536
533,47, 40, 10, 17, 114, 113, 124, 123,96,84,83,81,83,85.4,5.388877434122992
5330,58, 49, 22, 38, 221, 220, 128, 127,150,142,152,146,159,149.8,5.741080037762929
5331,48, 46, 12, 14, 98, 97, 115, 114,66,54,51,68,52,58.2,7.277362159464101
5332,27, 25, 11, 13, 111, 110, 73, 72,31,31,31,31,32,31.2,0.4
5333,40, 32, 15, 26, 137, 136, 72, 71,38,39,43,39,38,39.4,1.8547236990991407
5334,44, 39, 14, 22, 137, 136, 83, 82,58,55,54,64,52,56.6,4.17612260356422
5335,32, 26, 12, 19, 118, 117, 154, 153,83,87,103,101,89,92.6,7.939773296511683
5336,36, 31, 14, 20, 119, 118, 110, 109,61,63,59,61,60,60.8,1.3266499161421599
5337,42, 35, 15, 26, 126, 125, 215, 214,203,214,208,213,212,210.0,4.049691346263317
5338,33, 26, 11, 20, 114, 113, 74, 73,38,35,34,36,35,35.6,1.3564659966250536
5339,29, 24, 7, 12, 73, 72, 245, 244,89,94,91,105,95,94.8,5.528109984434101
534,40, 34, 12, 20, 79, 78, 83, 82,27,27,27,28,27,27.2,0.39999999999999997
5340,75, 62, 26, 50, 335, 334, 147, 146,374,371,376,382,372,375.0,3.8987177379235853
5341,27, 20, 7, 16, 63, 62, 124, 123,47,48,46,61,49,50.2,5.491812087098393
5342,41, 36, 11, 17, 84, 83, 161, 160,95,99,101,96,96,97.4,2.2449944320643644
5343,36, 32, 12, 18, 139, 138, 96, 95,69,71,71,67,70,69.6,1.4966629547095764
5344,19, 18, 5, 5, 68, 67, 170, 169,55,52,53,52,51,52.6,1.3564659966250538
5345,37, 33, 14, 18, 83, 82, 177, 176,74,78,79,75,76,76.4,1.8547236990991407
5346,21, 20, 3, 3, 83, 82, 55, 54,17,17,16,16,16,16.4,0.4898979485566356
5347,24, 20, 6, 10, 235, 234, 84, 83,101,102,100,101,99,100.6,1.019803902718557
5348,39, 38, 10, 10, 81, 80, 223, 222,98,93,94,107,96,97.6,5.0039984012787215
5349,27, 26, 10, 10, 95, 94, 208, 207,108,110,107,120,110,111.0,4.6475800154489
535,40, 36, 13, 19, 92, 91, 112, 111,38,37,39,36,55,41.0,7.0710678118654755
5350,55, 49, 19, 29, 125, 124, 140, 139,92,97,94,92,109,96.8,6.368673331236264
5351,43, 36, 16, 28, 84, 83, 127, 126,50,50,52,50,48,50.0,1.2649110640673518
5352,36, 33, 13, 17, 120, 119, 146, 145,73,71,75,69,73,72.2,2.039607805437114
5353,28, 22, 8, 16, 123, 122, 91, 90,44,42,43,41,41,42.2,1.16619037896906
5354,68, 60, 24, 38, 288, 287, 175, 174,451,436,437,454,442,444.0,7.293833011524188
5355,64, 52, 15, 33, 311, 310, 124, 123,246,258,248,251,250,250.6,4.079215610874228
5356,26, 23, 9, 13, 104, 103, 151, 150,80,77,79,82,78,79.2,1.7204650534085253
5357,35, 30, 10, 16, 121, 120, 119, 118,72,71,71,68,67,69.8,1.9390719429665315
5358,25, 19, 8, 16, 85, 84, 75, 74,33,34,34,33,33,33.4,0.4898979485566356
5359,30, 23, 8, 15, 75, 74, 79, 78,21,21,20,21,21,20.8,0.39999999999999997
536,51, 40, 14, 34, 127, 126, 214, 213,296,225,226,242,225,242.8,27.374440633554507
5360,39, 31, 13, 23, 176, 175, 159, 158,262,252,259,265,254,258.4,4.841487374764082
5361,29, 25, 9, 13, 73, 72, 60, 59,14,27,30,13,14,19.6,7.337574531137657
5362,66, 52, 19, 45, 136, 135, 217, 216,152,161,164,159,159,159.0,3.9496835316262997
5363,36, 30, 14, 22, 98, 97, 107, 106,46,48,47,48,47,47.2,0.7483314773547882
5364,23, 22, 8, 8, 111, 110, 55, 54,41,26,26,25,24,28.4,6.343500610861483
5365,51, 44, 18, 30, 122, 121, 135, 134,105,101,100,99,116,104.2,6.241794613730894
5368,55, 49, 19, 29, 127, 126, 214, 213,143,146,151,143,145,145.6,2.9393876913398134
5369,42, 32, 11, 29, 187, 186, 127, 126,145,140,139,140,141,141.0,2.0976176963403033
537,24, 20, 7, 11, 207, 206, 307, 306,544,611,552,574,563,568.8,23.404273114113156
5370,38, 30, 15, 28, 212, 211, 225, 224,384,392,412,397,399,396.8,9.19565114605812
5371,60, 55, 27, 35, 160, 159, 306, 305,350,348,350,362,368,355.6,7.939773296511683
5372,26, 25, 7, 7, 140, 139, 79, 78,55,53,55,52,53,53.6,1.2
5373,48, 43, 14, 22, 115, 114, 68, 67,45,47,44,43,46,45.0,1.4142135623730951
5374,70, 55, 23, 51, 173, 172, 156, 155,242,249,248,254,243,247.2,4.354308211415448
5375,35, 34, 14, 14, 111, 110, 195, 194,108,108,115,111,112,110.8,2.6381811916545836
5376,40, 34, 12, 22, 167, 166, 137, 136,101,102,99,98,98,99.6,1.624807680927192
5377,37, 35, 9, 11, 115, 114, 85, 84,35,32,33,32,33,33.0,1.0954451150103321
5378,73, 67, 25, 35, 238, 237, 274, 273,502,533,532,541,541,529.8,14.413882197381799
5379,24, 22, 8, 10, 106, 105, 85, 84,34,37,35,32,35,34.6,1.624807680927192
538,34, 31, 12, 16, 99, 98, 128, 127,82,82,84,85,83,83.2,1.16619037896906
5380,37, 31, 14, 23, 114, 113, 160, 159,109,112,119,117,127,116.8,6.20966987850401
5381,27, 24, 8, 12, 78, 77, 100, 99,32,31,29,29,30,30.2,1.1661903789690602
5382,33, 30, 10, 14, 68, 67, 136, 135,53,35,35,35,35,38.6,7.2
5383,46, 42, 12, 18, 66, 65, 118, 117,32,31,30,30,30,30.6,0.7999999999999999
5384,31, 28, 10, 14, 145, 144, 88, 87,80,79,75,77,73,76.8,2.5612496949731396
5385,26, 24, 8, 10, 102, 101, 54, 53,24,22,22,22,21,22.2,0.9797958971132712
5386,31, 27, 9, 14, 82, 81, 50, 49,15,15,19,15,16,16.0,1.5491933384829668
5387,31, 28, 8, 10, 80, 79, 87, 86,36,37,37,37,36,36.6,0.4898979485566356
5388,45, 40, 17, 24, 318, 317, 228, 227,509,501,501,504,515,506.0,5.366563145999495
5389,23, 22, 8, 8, 94, 93, 160, 159,68,70,70,69,83,72.0,5.549774770204643
539,92, 83, 21, 35, 223, 222, 193, 192,287,298,289,301,297,294.4,5.4258639865002145
5390,37, 33, 13, 19, 134, 133, 56, 55,30,29,29,29,28,29.0,0.6324555320336759
