name,time0,time1,time2,time3,time4,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
5408,695,643,639,640,658,655.0,21.13764414498456,41,33,11,24,83,82,114,113
5409,647,649,649,666,665,655.2,8.44748483277715,78,61,25,56,226,225,340,339
540,623,637,634,639,655,637.6,10.3072789813801,35,28,12,24,174,173,119,118
5410,647,691,703,659,650,670.0,22.715633383201094,32,30,9,11,114,113,148,147
5411,650,622,684,611,609,635.2,28.449253065766065,52,45,12,21,107,106,80,79
5412,652,673,606,612,671,642.8,28.6174771774173,33,32,10,10,59,58,55,54
5413,680,628,618,644,633,640.6,21.406541056415445,33,28,8,13,64,63,98,97
5414,679,668,679,707,692,685.0,13.371611720357423,36,30,12,19,408,407,295,294
5415,618,622,614,627,623,620.8,4.445222154178574,33,30,9,13,49,48,69,68
5416,632,652,647,653,630,642.8,9.867117106835208,25,24,8,8,149,148,154,153
5417,651,660,675,642,668,659.2,11.754148203932091,63,53,23,39,274,273,159,158
5418,668,624,633,640,673,647.6,19.438106903708498,47,45,10,11,118,117,65,64
5419,639,641,648,636,638,640.4,4.127953488110059,24,18,6,14,108,107,82,81
541,671,663,676,668,658,667.2,6.241794613730894,88,70,22,54,172,171,196,195
5420,624,622,657,657,619,635.8,17.38275007011261,52,48,13,19,178,177,120,119
5421,615,647,637,638,650,637.4,12.273548794053006,38,35,12,15,63,62,96,95
5422,618,597,617,625,622,615.8,9.826494797230598,27,25,6,8,67,66,53,52
5423,684,672,663,655,681,671.0,10.862780491200215,140,114,46,93,351,350,421,420
5424,662,656,663,663,689,666.6,11.499565209172042,85,67,26,59,180,179,280,279
5425,713,676,660,689,662,680.0,19.544820285692065,84,67,29,60,335,334,284,283
5426,629,688,653,649,651,654.0,19.05780679931455,72,64,21,35,147,146,328,327
5427,656,636,655,643,637,645.4,8.593020423576334,39,33,11,21,103,102,145,144
5428,718,676,676,670,649,677.8,22.417850030723283,141,140,8,8,158,157,147,146
5429,650,633,612,624,630,629.8,12.4,45,38,9,20,75,74,68,67
542,601,640,620,584,602,609.4,19.074590428106184,25,23,7,9,60,59,53,52
5430,653,645,705,680,624,661.4,28.23189685444462,37,33,12,18,197,196,207,206
5431,725,646,676,665,676,677.6,26.11206617638673,168,135,56,120,485,484,271,270
5432,646,655,654,658,662,655.0,5.291502622129181,95,77,28,62,208,207,176,175
5433,633,635,707,631,705,662.2,35.79050153322805,53,45,15,28,87,86,89,88
5434,644,652,670,655,650,654.2,8.681013765684282,69,59,20,37,254,253,168,167
5435,689,649,689,686,702,683.0,17.877359984069237,53,47,16,25,111,110,171,170
5436,648,652,657,654,639,650.0,6.2289646009589745,47,45,16,18,66,65,99,98
5437,627,669,665,667,671,659.8,16.521501142450703,82,72,26,44,300,299,168,167
5438,646,640,654,637,621,639.6,10.965400129498239,57,51,15,25,71,70,211,210
5439,656,666,665,712,707,681.2,23.42135777447584,24,21,8,11,415,414,150,149
543,667,599,625,651,635,635.4,23.130931671681537,30,27,8,11,100,99,67,66
5440,644,664,644,651,662,653.0,8.579044235810887,59,55,21,27,128,127,210,209
5441,624,635,619,616,670,632.8,19.69162258423617,49,48,10,10,67,66,87,86
5442,702,638,635,629,647,650.2,26.543549122150186,31,30,7,7,66,65,85,84
5443,628,670,647,704,719,673.6,34.015290679340076,60,52,19,33,140,139,222,221
5444,654,611,642,672,687,653.2,26.08754492090047,40,28,14,33,98,97,182,181
5445,628,646,621,624,621,628.0,9.359487165438072,27,23,8,14,86,85,60,59
5446,622,638,643,621,643,633.4,9.89141041510259,34,30,7,11,66,65,63,62
5447,669,637,673,632,627,647.6,19.407215153133127,39,32,11,21,101,100,104,103
5448,624,648,638,604,636,630.0,15.073154945133417,46,40,12,20,77,76,100,99
5449,624,649,691,634,662,652.0,23.400854685246006,72,69,12,16,96,95,177,176
544,692,658,656,639,648,658.6,17.99555500672319,71,64,24,36,193,192,160,159
5450,605,594,602,640,609,610.0,15.786069808536892,21,20,5,5,54,53,58,57
5451,684,673,649,669,657,666.4,12.257242756835648,39,35,12,17,413,412,195,194
5452,641,675,680,634,644,654.8,18.88279640307547,33,30,6,9,80,79,73,72
5453,656,670,677,653,662,663.6,8.867919710958144,45,38,16,28,169,168,524,523
5454,592,615,589,623,596,603.0,13.490737563232042,29,28,7,7,58,57,52,51
5455,638,635,633,685,656,649.4,19.5816240388789,48,43,13,18,128,127,77,76
5456,639,633,628,634,622,631.2,5.775811631277461,37,32,12,19,67,66,82,81
5457,642,636,629,634,690,646.2,22.292599668948437,64,52,20,41,140,139,107,106
5458,697,676,690,689,676,685.6,8.309031231136395,151,134,53,85,403,402,498,497
5459,693,640,647,675,643,659.6,20.838426044209772,55,44,17,36,160,159,174,173
545,632,640,688,672,632,652.8,22.964320151051716,68,59,18,34,108,107,189,188
5460,635,593,637,591,620,615.2,19.84338680769994,38,36,10,12,68,67,73,72
5462,644,643,634,675,635,646.2,14.958609561052123,36,26,12,27,175,174,148,147
5463,626,641,608,629,622,625.2,10.684568311354464,45,42,10,14,112,111,84,83
5464,666,685,609,633,626,643.8,27.694042680692178,28,25,10,14,51,50,102,101
5465,644,726,653,658,662,668.6,29.323028492978008,92,64,23,74,167,166,213,212
5466,629,635,634,634,638,634.0,2.898275349237888,48,40,12,24,147,146,99,98
5467,646,642,634,646,627,639.0,7.429670248402684,25,22,7,9,61,60,67,66
5468,652,679,655,647,659,658.4,11.019981851164728,169,167,14,16,193,192,216,215
5469,644,639,684,637,639,648.6,17.85049018934774,32,28,11,16,79,78,89,88
546,635,623,631,631,622,628.4,5.043808085167397,40,39,8,8,63,62,230,229
5471,666,730,666,676,648,677.2,27.90268804255246,41,28,13,37,308,307,159,158
5472,651,648,660,670,649,655.6,8.357032966310472,50,48,17,19,233,232,176,175
5473,619,628,628,632,682,637.8,22.506887834616318,29,27,8,9,62,61,111,110
5474,616,594,623,597,596,605.2,11.923086848631105,46,44,9,11,59,58,56,55
5475,682,620,658,649,661,654.0,20.149441679609886,58,55,15,19,166,165,89,88
5476,669,669,649,644,640,654.2,12.416118556135006,60,51,16,29,246,245,222,221
5477,635,667,616,652,675,649.0,21.419617176784463,63,48,21,47,110,109,152,151
5478,693,631,644,651,628,649.4,23.363218956299665,33,26,8,19,67,66,106,105
5479,628,664,616,660,641,641.8,18.33466661818534,38,36,10,12,101,100,130,129
547,653,612,641,611,618,627.0,16.93517050401324,37,31,12,21,99,98,115,114
5480,662,649,621,636,605,634.6,20.105720578979504,30,22,11,23,79,78,70,69
5481,645,643,638,666,651,648.6,9.645724441429994,52,49,11,15,79,78,180,179
5482,632,631,644,636,656,639.8,9.303762679690406,58,52,13,23,107,106,147,146
5483,679,649,705,683,642,671.6,23.18275220934736,41,38,6,10,66,65,141,140
5484,637,627,639,620,642,633.0,8.221921916437786,34,30,12,18,86,85,77,76
5485,635,642,658,629,622,637.2,12.319090875547595,36,27,13,28,111,110,135,134
5486,605,611,633,641,628,623.6,13.52922762023021,36,27,13,29,97,96,111,110
5487,674,643,655,638,635,649.0,14.24078649513432,54,47,17,29,163,162,125,124
5488,717,703,647,637,649,670.6,32.72674747053242,73,67,22,32,140,139,156,155
5489,672,675,663,671,676,671.4,4.586937976471886,36,27,9,24,87,86,198,197
548,689,657,644,648,643,656.2,17.12775525280531,49,45,14,19,132,131,186,185
5490,645,631,650,631,630,637.4,8.404760555780276,41,31,10,28,87,86,108,107
5491,635,638,648,704,660,657.0,25.075884829851965,26,24,7,8,124,123,128,127
5492,657,635,619,639,670,644.0,17.75387281693772,24,21,5,7,81,80,65,64
5493,620,599,610,599,609,607.4,7.863841300534999,36,31,12,20,81,80,91,90
5494,660,641,645,681,625,650.4,18.927229062913565,33,21,6,27,157,156,126,125
5495,668,664,647,700,665,668.8,17.2441294358399,102,88,28,54,211,210,385,384
5496,661,626,648,619,629,636.6,15.52546295606028,21,19,4,5,60,59,67,66
5497,637,672,667,635,645,651.2,15.393505123915086,35,32,8,11,266,265,186,185
5498,641,654,630,639,632,639.2,8.471127433818948,59,50,21,35,287,286,165,164
5499,672,678,614,644,658,653.2,22.859571299567275,28,24,12,17,233,232,198,197
549,635,646,636,641,639,639.4,3.9293765408777004,33,25,8,16,182,181,91,90
54,655,657,642,646,652,650.4,5.607138307550474,70,56,18,42,188,187,142,141
5500,623,660,687,674,708,670.4,28.485785929126124,78,56,31,72,183,182,208,207
5501,645,659,667,656,655,656.4,7.088018058667739,56,38,12,45,118,117,270,269
5502,629,634,657,636,670,645.2,15.663971399361019,44,39,13,21,78,77,119,118
5503,684,730,638,713,655,684.0,34.39185950192284,111,96,35,63,194,193,424,423
5504,634,711,622,636,647,650.0,31.515075757484702,45,39,14,24,93,92,98,97
5505,634,618,631,631,659,634.6,13.395521639712282,31,29,10,12,59,58,63,62
5506,674,623,617,638,635,637.4,19.845402490249473,43,31,13,30,118,117,105,104
5507,651,655,657,638,655,651.2,6.881860213634101,42,36,11,21,73,72,64,63
5508,653,687,662,675,650,665.4,13.865064009949611,89,88,12,12,165,164,118,117
5509,691,703,643,647,619,660.6,31.455365202139998,40,35,12,18,107,106,112,111
550,640,650,630,646,637,640.6,6.974238309665077,42,35,10,19,108,107,142,141
5510,618,621,611,622,606,615.6,6.151422599691879,32,27,11,18,78,77,64,63
5511,676,694,649,668,713,680.0,21.93627133311402,149,126,47,90,399,398,434,433
5512,599,593,590,591,600,594.6,4.127953488110059,32,30,10,12,66,65,67,66
5513,624,629,673,637,633,639.2,17.440183485273312,25,24,5,5,88,87,76,75
5514,634,645,671,629,647,645.2,14.538225476308998,30,27,10,14,130,129,107,106
5515,660,665,657,657,630,653.8,12.253978945632312,48,40,17,29,177,176,102,101
5516,611,629,625,608,654,625.4,16.37803407005859,35,27,13,25,65,64,70,69
5517,641,652,663,686,645,657.4,16.131955864060625,30,26,10,14,82,81,144,143
5518,639,647,662,651,632,646.2,10.264501936285072,60,45,21,44,164,163,191,190
5519,663,651,680,669,643,661.2,13.059862173851606,40,35,12,20,118,117,79,78
551,649,664,657,665,655,658.0,5.932958789676531,37,33,18,24,190,189,162,161
5520,628,688,639,630,624,641.8,23.61694307060082,27,24,8,11,73,72,105,104
5521,631,628,638,647,622,633.2,8.611620056644394,51,42,17,31,106,105,139,138
5522,638,681,651,651,661,656.4,14.305243793798132,39,33,13,23,177,176,162,161
5523,641,658,644,652,669,652.8,10.067770358922575,53,45,20,34,122,121,204,203
5524,707,693,730,688,706,704.8,14.579437574886077,87,60,29,80,638,637,476,475
5525,663,647,647,640,643,648.0,7.9498427657407165,62,54,20,32,237,236,224,223
5526,658,707,678,694,653,678.0,20.600970850908944,64,60,15,20,104,103,160,159
5527,689,674,671,670,646,670.0,13.813037319865606,149,117,44,106,580,579,363,362
5528,632,629,631,661,622,635.0,13.461054936371072,38,36,11,13,79,78,71,70
5529,662,687,696,630,651,665.2,23.978323544401512,61,52,19,33,131,130,159,158
552,631,627,633,644,638,634.6,5.885575587824865,32,29,8,12,79,78,114,113
5530,642,617,621,657,707,648.8,32.51092124194576,44,40,16,20,118,117,107,106
5531,685,662,632,673,716,673.6,27.543420266916744,116,103,34,56,349,348,274,273
5532,671,664,657,651,650,658.6,7.96492310069595,28,22,12,20,104,103,223,222
5533,627,666,624,621,648,637.2,17.244129435839895,40,38,13,15,109,108,104,103
5534,633,652,707,679,647,663.6,26.333248945012464,42,32,12,28,142,141,171,170
5535,653,633,671,639,661,651.4,13.937001112147476,64,56,9,20,124,123,104,103
5536,668,644,637,637,626,642.4,14.037093716293269,35,31,10,14,70,69,77,76
5537,653,636,651,628,634,640.4,9.850888284819801,176,145,55,115,329,328,358,357
5538,640,648,638,637,652,643.0,5.932958789676531,39,28,9,27,75,74,118,117
5539,638,649,643,668,646,648.8,10.264501936285072,36,34,8,10,109,108,85,84
553,689,629,617,635,658,645.6,25.468411807570572,26,25,7,7,114,113,100,99
5540,640,663,695,635,640,654.6,22.419634252146043,42,34,10,24,189,188,166,165
5541,697,647,658,717,664,676.6,26.188547115103578,89,70,31,63,253,252,290,289
5542,657,676,652,649,707,668.2,21.55365398256175,103,86,36,68,276,275,394,393
5543,620,634,631,651,633,633.8,9.947864092356712,42,38,13,19,97,96,160,159
5544,706,663,709,662,652,678.4,24.08817137102773,63,54,20,35,199,198,257,256
5545,612,657,632,669,640,642.0,19.788885769542457,58,50,11,20,89,88,124,123
5546,623,622,638,617,635,627.0,8.07465169527454,54,49,15,23,92,91,72,71
5547,637,641,646,643,632,639.8,4.874423042781577,35,33,12,13,117,116,90,89
5548,633,635,622,614,711,643.0,34.84250278036869,31,28,9,11,67,66,84,83
5549,664,666,663,671,682,669.2,6.968500556073739,55,52,14,18,130,129,93,92
554,650,615,638,642,634,635.8,11.668761716651858,42,40,8,10,71,70,92,91
5550,639,621,707,629,668,652.8,31.42228508558854,17,15,4,6,94,93,107,106
5551,646,636,656,678,634,650.0,16.049922118191105,103,83,36,72,262,261,300,299
5552,657,667,702,657,673,671.2,16.569852141766383,96,71,25,73,199,198,241,240
5553,646,680,713,653,698,678.0,25.60468707092512,69,62,22,32,290,289,174,173
5554,632,625,652,639,628,635.2,9.620810776644555,30,28,10,12,92,91,57,56
5555,628,661,630,636,633,637.6,12.009995836801941,26,25,6,6,74,73,64,63
5556,688,637,682,636,626,653.8,25.833311827948037,46,41,14,22,137,136,129,128
5557,642,608,647,687,629,642.6,25.97383298629604,34,29,11,19,142,141,85,84
5558,668,723,671,660,652,674.8,24.991198450654583,90,76,24,45,267,266,181,180
5559,635,609,665,630,621,632.0,18.718974330876144,35,31,9,15,69,68,85,84
555,696,689,693,689,655,684.4,14.934523762075575,109,94,33,60,621,620,305,304
5560,695,702,714,686,673,694.0,13.92838827718412,99,89,35,53,235,234,315,314
5561,623,609,633,609,619,618.6,9.068627239003707,45,38,12,24,81,80,87,86
5562,632,666,631,627,612,633.6,17.715529910222838,31,27,7,10,85,84,118,117
5563,718,706,674,667,659,684.8,23.025203582161872,78,57,28,68,243,242,609,608
5564,668,653,661,658,648,657.6,6.829348431585549,118,102,41,68,269,268,391,390
5565,640,657,700,669,680,669.2,20.33125672456083,74,59,19,46,208,207,142,141
5566,630,665,700,671,668,666.8,22.265668640308107,47,41,10,19,103,102,146,145
5567,692,637,674,634,650,657.4,22.32129028528593,31,25,12,20,96,95,80,79
5568,622,618,634,630,636,628.0,6.928203230275509,68,55,21,40,140,139,141,140
5569,655,671,676,655,661,663.6,8.522910301065005,133,115,31,65,314,313,313,312
556,615,653,680,638,616,640.4,24.385241438214223,38,34,11,15,87,86,66,65
5570,641,644,650,606,613,630.8,17.769637024992942,53,45,19,32,177,176,100,99
5571,631,617,630,658,617,630.6,14.974645237867906,30,26,9,14,94,93,71,70
5572,651,648,639,650,715,660.6,27.528893911670334,29,28,10,10,112,111,82,81
5573,631,628,634,609,644,629.2,11.443775600735973,43,34,14,29,114,113,114,113
5574,611,590,607,620,602,606.0,9.939818911831342,30,27,10,14,59,58,64,63
5575,668,621,669,669,652,655.8,18.562327440275368,42,35,13,23,143,142,118,117
5576,641,623,621,620,611,623.2,9.80612053770501,49,44,11,15,108,107,113,112
5577,642,638,627,682,622,642.2,21.16978979583879,31,24,6,17,94,93,105,104
5578,616,627,667,628,621,631.8,18.126224096595518,40,38,9,11,59,58,122,121
5579,668,664,663,647,658,660.0,7.238784428341543,117,107,29,47,317,316,355,354
557,655,688,657,651,669,664.0,13.416407864998739,32,28,9,12,174,173,405,404
5580,644,637,638,670,666,651.0,14.142135623730951,28,23,10,16,129,128,71,70
5581,646,659,657,669,666,659.4,8.01498596380555,29,26,10,14,200,199,101,100
5582,622,617,639,650,645,634.6,12.90891165048394,44,35,13,27,115,114,138,137
5583,715,744,702,686,720,713.4,19.303885619221848,210,175,70,138,470,469,643,642
5585,654,666,660,680,696,671.2,15.104966070799364,149,125,47,93,432,431,413,412
5586,706,657,613,681,691,669.6,32.481379281058864,17,16,4,4,88,87,100,99
5587,673,672,699,640,666,670.0,18.81488772222678,39,33,13,21,237,236,214,213
5588,667,651,645,660,657,656.0,7.536577472566709,58,49,24,40,206,205,374,373
5589,648,646,677,640,650,652.2,12.843675486401857,51,40,13,33,114,113,162,161
558,631,612,623,618,628,622.4,6.829348431585549,74,63,25,44,186,185,218,217
5590,655,676,664,611,631,647.4,23.43160259137219,41,34,13,25,92,91,166,165
5591,640,625,642,605,619,626.2,13.731715115017497,36,30,10,19,90,89,85,84
5592,631,605,640,631,630,627.4,11.77454882362802,33,29,8,12,92,91,127,126
5593,629,645,648,621,633,635.2,10.047885349664377,62,54,13,26,101,100,116,115
5594,646,651,646,659,634,647.2,8.133879763065101,56,47,17,32,145,144,111,110
5595,643,626,625,628,640,632.4,7.552483035399682,84,74,19,36,124,123,265,264
5596,657,615,669,623,660,644.8,21.581473536345936,27,24,14,18,179,178,156,155
5597,661,670,654,666,670,664.2,6.079473661428265,83,69,23,46,195,194,233,232
5598,678,616,629,677,622,644.4,27.339348931530907,50,44,13,20,143,142,124,123
5599,671,659,650,665,666,662.2,7.19444229944198,170,140,53,109,428,427,432,431
559,617,627,646,677,674,648.2,24.17767565337909,32,30,10,11,63,62,74,73
55,665,689,649,657,679,667.8,14.510685717773644,40,35,18,26,399,398,361,360
5600,645,634,631,655,682,649.4,18.380424369420854,26,22,8,11,101,100,89,88
5601,636,653,606,651,669,643.0,21.250882334623192,22,19,5,7,91,90,70,69
5602,669,632,642,635,629,641.4,14.458215657542253,55,48,16,27,167,166,84,83
5603,627,631,622,638,648,633.2,9.064215354899728,26,25,6,6,62,61,69,68
5604,640,641,632,625,628,633.2,6.368673331236264,43,39,13,19,103,102,123,122
5605,650,606,620,613,625,622.8,15.038616957685967,43,34,13,28,157,156,114,113
5606,669,680,696,693,677,683.0,10.099504938362077,129,112,38,68,544,543,289,288
5607,633,699,658,640,657,657.4,22.93120145129775,70,61,15,29,195,194,220,219
5608,614,642,644,647,645,638.4,12.306096050332128,36,29,12,24,102,101,96,95
5609,654,630,618,632,645,635.8,12.496399481450647,42,34,11,25,160,159,82,81
560,636,639,674,694,620,652.6,27.185290140073917,38,33,13,19,134,133,114,113
5610,593,639,646,638,625,628.2,18.86160120456373,32,28,8,14,96,95,64,63
5611,682,658,637,634,627,647.6,20.065891457894416,58,56,9,10,85,84,118,117
5612,627,636,679,623,609,634.8,23.752052542885636,22,18,6,9,94,93,68,67
5613,665,664,624,655,655,652.6,14.92112596287559,38,33,13,20,211,210,103,102
5614,629,636,621,627,623,627.2,5.230678732248808,27,26,7,7,86,85,55,54
5615,641,641,647,634,657,644.0,7.694153624668538,46,39,18,28,80,79,99,98
5616,641,646,629,630,637,636.6,6.468384651518491,65,50,17,45,283,282,179,178
5617,634,626,649,642,641,638.4,7.812809993849843,59,51,24,37,180,179,286,285
5618,635,613,632,636,653,633.8,12.734205903785284,42,34,13,24,132,131,97,96
5619,654,683,644,641,657,655.8,14.851262572589576,39,37,10,12,141,140,103,102
561,655,590,608,605,608,613.2,21.939917957914062,25,23,5,6,65,64,53,52
5620,609,670,631,637,635,636.4,19.5509590557599,27,24,9,13,140,139,80,79
5621,627,644,629,640,651,638.2,9.064215354899728,71,64,17,28,108,107,133,132
5622,614,628,605,616,605,613.6,8.49941174435031,42,39,11,15,59,58,95,94
5623,618,590,614,606,610,607.6,9.666436778875656,37,35,11,13,76,75,93,92
5624,606,644,595,595,589,605.8,19.873600579663464,27,25,10,12,71,70,65,64
5625,644,648,660,618,631,640.2,14.455448799674121,119,118,5,5,124,123,124,123
5626,653,638,635,613,668,641.4,18.445595680270127,39,38,10,10,147,146,77,76
5627,630,641,648,626,628,634.6,8.475848040166836,39,33,9,19,80,79,59,58
5628,663,648,611,614,614,630.0,21.382235617446554,37,34,8,11,66,65,106,105
5629,621,621,641,637,631,630.2,8.158431221748456,31,27,10,15,63,62,82,81
562,669,641,645,652,681,657.6,15.120846537148639,55,48,14,21,96,95,114,113
5630,732,729,664,657,732,702.8,34.62600179056196,88,70,26,59,252,251,301,300
5631,634,628,666,624,633,637.0,14.939879517586478,36,30,11,19,77,76,64,63
5632,636,634,630,658,710,653.6,29.836889918354426,32,26,11,19,103,102,109,108
5633,637,629,629,630,608,626.6,9.76933979345585,45,36,14,24,103,102,107,106
5634,621,638,626,619,642,629.2,9.19565114605812,41,36,9,15,77,76,66,65
5635,652,653,637,644,636,644.4,7.172168430816443,46,35,18,35,183,182,124,123
5636,679,677,701,699,692,689.6,9.951884243699782,107,90,40,71,413,412,605,604
5637,645,706,676,683,656,673.2,21.311030007955974,204,159,61,148,505,504,458,457
5638,649,690,615,640,652,649.2,24.19421418438714,35,30,10,14,101,100,107,106
5639,632,633,644,630,645,636.8,6.368673331236264,44,36,11,24,121,120,83,82
563,625,680,696,648,650,659.8,25.15869630962622,84,64,27,63,207,206,195,194
5640,628,624,679,617,629,635.4,22.204504047602594,22,20,7,8,93,92,85,84
5641,649,653,682,653,688,665.0,16.504544828622205,67,58,19,35,238,237,152,151
5642,636,652,631,629,628,635.2,8.840814442120138,46,34,9,31,159,158,96,95
5643,670,659,653,661,663,661.2,5.528109984434102,105,89,30,60,238,237,176,175
5644,639,687,683,652,664,665.0,18.18790807102345,53,45,15,29,88,87,98,97
5645,646,636,641,630,637,638.0,5.329165037789691,57,46,19,36,109,108,137,136
5646,633,623,637,620,623,627.2,6.584831053261731,35,31,12,16,74,73,88,87
5647,627,648,626,645,622,633.6,10.707007051459337,40,31,13,28,114,113,90,89
5648,698,680,636,645,726,677.0,33.33466664000107,25,22,8,11,146,145,123,122
5649,636,625,612,660,618,630.2,16.90443728729235,45,36,12,25,82,81,92,91
564,640,644,638,657,644,644.6,6.6211781428987395,42,33,8,18,99,98,115,114
5650,646,654,686,692,680,671.6,18.216476058777122,117,94,37,81,231,230,363,362
5651,639,624,619,616,649,629.4,12.595237195067032,35,29,10,15,95,94,71,70
5652,623,662,657,635,661,647.6,15.74293492332354,31,26,11,19,59,58,99,98
5653,639,654,630,641,636,640.0,7.92464510246358,22,18,6,9,169,168,134,133
5654,594,606,607,602,633,608.4,13.124023773218333,38,34,12,17,66,65,73,72
5655,602,641,608,621,608,616.0,13.957077057894322,58,52,9,19,93,92,83,82
5656,661,628,686,635,635,649.0,21.66102490649969,50,41,14,27,92,91,92,91
5657,661,629,644,676,669,655.8,17.12775525280531,56,37,22,57,233,232,186,185
5658,633,633,629,653,640,637.6,8.475848040166836,32,25,8,16,127,126,69,68
5659,628,632,711,615,631,643.4,34.34297599218798,56,51,15,23,133,132,95,94
565,615,656,629,629,631,632.0,13.29661611087573,73,53,21,59,193,192,236,235
5660,634,635,635,637,621,632.4,5.782732917920384,74,60,23,48,253,252,181,180
5661,633,623,613,611,642,624.4,11.79152237838694,76,72,11,17,85,84,103,102
5662,631,633,684,618,617,636.6,24.581293700698506,48,37,13,28,109,108,139,138
5663,634,625,637,636,626,631.6,5.083306010855534,34,32,9,11,66,65,57,56
5664,683,648,636,700,686,670.6,24.344198487524704,35,33,11,12,68,67,87,86
5666,705,657,654,643,659,663.6,21.42521878534733,51,37,21,47,244,243,236,235
5667,633,651,661,622,628,639.0,14.656056768449009,31,27,10,14,93,92,97,96
5668,682,628,636,624,645,643.0,20.784609690826528,33,31,5,6,57,56,67,66
5669,593,618,597,619,602,605.8,10.759182125050211,33,32,11,11,50,49,59,58
566,633,633,631,665,654,643.2,13.775340286178052,26,25,7,7,84,83,80,79
5670,687,595,623,589,612,621.2,35.045113782095214,27,26,5,5,57,56,59,58
5671,631,674,666,645,663,655.8,15.612815249018992,40,33,10,22,124,123,157,156
5672,661,762,662,649,685,683.8,40.79901959606383,60,54,19,27,128,127,201,200
5673,656,660,687,651,664,663.6,12.467557900406959,48,46,8,9,198,197,115,114
5674,642,710,691,667,658,673.6,24.137936945812086,89,73,33,60,201,200,574,573
5675,614,599,600,623,635,614.2,13.731715115017497,37,33,8,11,60,59,84,83
5676,663,659,628,662,646,651.6,13.27554142022087,49,41,18,32,164,163,194,193
5677,679,678,666,671,669,672.6,5.083306010855534,96,80,34,63,315,314,506,505
5678,638,697,630,668,649,656.4,23.9716499223562,89,75,35,59,199,198,189,188
5679,713,640,665,629,592,647.8,40.18656491913685,60,57,9,13,71,70,116,115
567,635,597,584,593,604,602.6,17.44247688833212,36,33,5,9,55,54,52,51
5680,656,670,681,655,697,671.8,15.84171707865028,100,80,40,76,371,370,271,270
5681,612,624,593,616,655,620.0,20.248456731316587,33,27,11,19,66,65,63,62
5683,660,661,631,682,683,663.4,18.958902921846505,56,46,19,36,229,228,166,165
5684,642,639,624,645,637,637.4,7.227724399837061,50,34,14,38,171,170,84,83
5685,655,640,671,682,706,670.8,22.639787984873003,25,22,7,11,129,128,210,209
5686,634,665,643,637,645,644.8,10.851727973000429,64,57,15,27,152,151,185,184
5687,626,632,636,618,610,624.4,9.414881836751857,46,37,11,27,85,84,79,78
5688,615,652,629,630,640,633.2,12.319090875547595,38,36,13,15,114,113,136,135
5689,632,612,621,635,649,629.8,12.607934009979589,22,21,6,6,53,52,91,90
568,655,665,638,670,636,652.8,13.789851340750559,42,37,11,17,238,237,151,150
5690,607,605,628,625,655,624.0,18.04438970982394,42,38,9,14,99,98,89,88
5691,619,639,635,652,633,635.6,10.613199329137279,37,30,11,23,100,99,83,82
5692,655,668,662,709,666,672.0,19.026297590440446,57,47,19,35,399,398,391,390
5693,662,673,673,670,663,668.2,4.791659420284375,67,58,19,32,197,196,358,357
5694,633,619,630,631,644,631.4,7.96492310069595,39,36,11,15,68,67,85,84
5695,643,646,651,643,632,643.0,6.2289646009589745,35,27,11,25,94,93,166,165
5696,587,594,598,666,599,608.8,28.909514004908488,28,26,9,11,56,55,53,52
5697,647,680,669,639,626,652.2,19.711925324533876,135,134,6,6,147,146,147,146
5698,641,629,639,632,622,632.6,6.887670143089026,23,22,7,7,70,69,111,110
5699,684,715,745,708,727,715.8,20.252407264322926,134,103,45,105,484,483,661,660
569,709,677,650,638,656,666.0,24.939927826679853,52,48,15,20,123,122,202,201
56,697,669,669,713,660,681.6,20.035967658189108,86,66,26,63,276,275,252,251
5700,645,688,624,636,602,639.0,28.42534080710379,43,36,12,24,79,78,86,85
5701,639,649,657,661,667,654.6,9.748846085563152,49,43,17,27,111,110,159,158
5702,713,659,686,667,679,680.8,18.616122045152153,58,53,15,22,218,217,241,240
5703,666,639,645,658,628,647.2,13.49666625504239,43,33,12,30,107,106,118,117
5704,627,625,627,634,640,630.6,5.607138307550474,35,31,11,16,84,83,59,58
5705,686,643,645,630,635,647.8,19.85346317396539,67,60,23,35,103,102,227,226
5706,643,621,647,633,625,633.8,10.007996802557443,32,28,11,17,64,63,75,74
5707,644,652,663,663,638,652.0,10.019980039900279,91,77,27,53,174,173,146,145
5708,617,640,653,620,703,646.6,31.14225425366635,41,34,12,23,77,76,126,125
5709,668,686,648,646,646,658.8,15.9298462013919,52,44,16,29,114,113,124,123
570,640,595,613,591,611,610.0,17.297398648351724,51,50,4,4,55,54,55,54
5710,624,624,637,636,625,629.2,5.979966555090422,26,24,8,10,113,112,69,68
5711,631,643,665,637,665,648.2,14.232357499725756,64,50,16,42,226,225,162,161
5712,646,639,663,706,630,656.8,26.87303481187043,48,41,9,16,68,67,127,126
5713,634,646,623,634,645,636.4,8.452218643646175,34,30,8,14,124,123,184,183
5714,618,624,627,680,706,651.0,35.38361202590826,27,24,9,11,63,62,70,69
5715,656,664,706,645,643,662.8,22.90327487500423,108,90,37,70,312,311,369,368
5716,639,656,641,675,649,652.0,12.992305415129373,41,29,6,18,98,97,156,155
5717,628,645,700,647,651,654.2,24.210741417808748,44,37,12,23,65,64,109,108
5718,658,682,646,676,683,669.0,14.587666023048376,35,32,12,16,147,146,87,86
